48,461,403,177,463,439,333,257,23,429,303,198,472,381,455,54,251,382,134,199,164,226,236,193,361,404,259,397,488,132,215,31,319,366,220,394,413,70,32,374,247,271,71,321,292,445,46,254,235,447,416,61,232,426,373,266,25,396,156,261,0,417,105,125,165,291,239,175,7
377,431,144,156,422,197,160,208,300,17,417,244,413,481,315,454,305,31,216,453,309,387,3,62,438,456,252,119,49,230,246,324,388,489,373,214,471,319,161,105,467,65,110,321,261,114,485,426,32,30,457,2,145,187,14,169,192,28,366,79,121,227,409,148,42,82,416,90,102
224,6,371,373,105,417,312,250,464,179,366,190,139,232,189,160,31,462,64,309,435,454,316,317,220,123,476,63,215,426,10,396,354,463,401,32,474,467,268,218,9,453,439,323,336,324,211,84,451,146,392,89,252,95,214,233,444,273,135,158,221,201,19,142,334,245,483,3,473
159,366,483,431,118,333,113,179,429,292,406,142,187,165,169,340,50,231,334,402,20,396,195,321,373,360,2,490,240,280,58,176,264,451,245,266,128,49,174,252,221,222,446,84,311,275,471,338,125,323,363,178,247,64,136,481,65,156,190,150,139,107,387,346,256,11,71,354,322
414,400,122,288,472,132,223,360,131,417,143,253,49,233,247,81,87,352,28,298,119,346,285,207,412,240,374,144,139,4,124,198,266,36,16,118,57,448,246,312,120,390,251,218,112,228,189,366,371,256,245,187,286,99,114,333,58,323,311,348,420,388,310,232,442,436,260,350,318
198,483,174,485,64,479,378,1,105,489,367,136,41,460,177,49,239,25,357,146,362,399,147,199,402,234,156,102,201,214,442,209,334,70,8,319,430,23,39,461,375,190,72,9,373,185,56,398,417,422,159,408,412,81,268,371,411,318,446,36,40,247,397,317,472,208,490,336,57
177,76,124,153,292,401,83,344,406,342,365,469,238,298,245,56,40,414,39,443,312,402,128,140,139,136,162,137,46,431,319,49,227,366,465,463,228,247,382,60,84,165,416,255,51,296,273,436,422,92,249,293,418,81,116,234,354,413,373,233,446,364,473,159,15,486,334,300,357
21,13,471,437,145,264,257,483,84,193,373,284,233,190,139,107,14,340,181,282,413,482,239,323,266,315,41,422,68,76,296,326,424,336,486,95,222,138,124,60,361,1,9,252,214,464,92,419,436,211,32,64,112,213,53,118,366,362,485,79,117,188,49,342,11,235,220,156,249
350,373,41,230,403,155,413,282,336,189,417,196,340,308,221,380,66,184,132,49,121,366,275,31,89,255,284,127,342,142,305,453,480,313,429,4,43,215,67,190,416,440,77,207,160,198,244,394,388,70,482,218,266,182,108,42,396,323,315,81,392,171,243,484,427,18,23,188,486
49,188,352,298,42,420,431,0,453,412,155,304,373,485,374,242,94,413,410,436,135,367,285,50,95,365,432,265,424,267,215,105,245,25,479,13,388,85,41,26,284,247,474,448,227,438,199,198,214,382,220,185,142,318,11,363,488,190,282,344,292,119,102,107,37,259,467,221,234
