233,342,256,9,162,436,357,332,139,392,99,292,489,41,294,169,105,367,141,66,316,189,479,448,203,323,366,360,471,346,167,490,135,222,85
58,8,367,273,187,170,100,331,226,105,307,222,448,209,165,334,411,164,239,112,63,302,11,420,405,188,490,197,202,306,366,296,56,440,417
366,196,135,394,429,247,342,367,337,348,233,96,148,232,18,370,199,185,416,28,139,477,352,316,79,272,471,393,298,435,9,31,421,371,280
133,199,207,66,263,245,356,67,344,198,446,350,112,413,248,50,65,436,334,293,218,76,468,164,388,99,403,342,451,230,338,191,461,483,64
56,286,50,373,340,165,431,278,294,366,31,439,216,408,388,188,71,336,486,429,18,350,29,457,45,472,269,285,4,293,274,53,7,248,432
286,374,443,355,322,438,259,190,306,483,380,268,85,228,204,486,61,203,198,430,253,371,331,12,54,300,60,108,187,58,9,315,476,63,246
31,139,135,213,47,401,234,471,76,341,287,432,480,183,373,60,84,105,49,289,28,346,336,473,108,121,374,59,448,435,163,247,275,156,11
214,233,28,239,185,361,307,305,37,122,398,334,457,341,13,476,223,171,94,387,453,1,326,147,102,428,244,190,44,413,57,31,225,26,237
124,245,376,366,406,175,476,62,436,266,398,115,377,286,450,421,227,359,485,155,215,76,403,190,135,221,447,187,279,301,247,170,352,413,431
259,31,257,300,280,184,172,319,99,382,489,150,334,136,245,476,123,287,398,44,281,408,84,56,36,394,209,436,57,270,267,200,169,393,341
203,417,9,307,200,245,291,61,475,336,198,214,271,439,373,257,209,31,102,432,190,233,409,323,269,332,467,362,261,139,11,483,175,472,265
301,134,172,31,190,41,266,397,35,248,62,334,148,427,216,77,299,341,115,442,440,245,386,39,283,452,79,204,162,453,366,412,373,426,422
297,139,436,298,474,386,372,97,403,231,42,246,169,264,398,368,70,63,115,373,375,393,425,214,209,241,465,254,366,472,11,127,196,335,283
81,43,243,377,199,355,42,357,48,483,455,132,384,257,446,230,204,0,122,431,145,352,247,284,228,429,161,179,254,198,298,215,233,236,120
70,408,83,67,396,294,168,198,484,373,267,431,48,297,298,462,162,334,276,138,472,340,409,5,187,226,452,381,482,89,146,176,179,357,63
354,357,372,28,56,155,373,57,246,247,94,91,399,113,14,214,426,328,19,441,116,381,49,364,421,100,231,136,137,90,467,334,431,66,139
26,153,342,394,198,472,430,325,142,373,159,488,214,140,170,436,110,471,121,447,404,247,396,161,449,412,126,243,388,263,233,341,41,299,217
436,489,267,49,121,476,145,142,426,374,184,332,211,386,324,350,207,366,144,394,286,475,226,360,304,102,42,269,266,451,71,172,48,320,338
91,23,19,378,66,353,476,345,373,67,221,379,64,305,69,81,284,368,422,396,41,409,394,268,287,223,241,101,209,413,45,120,278,486,374
267,45,464,310,56,31,159,364,135,196,149,322,484,245,277,155,137,58,153,202,79,436,352,334,388,9,190,308,127,215,369,312,235,368,242
215,272,401,79,299,108,252,359,167,227,146,118,402,65,482,471,459,81,168,239,393,120,254,83,50,298,68,75,1,266,381,96,173,36,413
