6380,3878,5566,918,5374,6294,3185,2056,1862,5568,2467,1281,8476,2173,8731,5223,507,2755,3655,2878,4544,8646,3525,8779,1976,265,1020,2193,6186,5563,1157,1877,598,4631,4558,8859,5197,2558,8991,2973,7126,589,4962,4965,7790,5221,1005,327,6652,8542,641,5083,4165,8287,5342,6464,5560,1527,1886,2223,1875,5982,4960,7947,6202,2159,1517,1677,2890,4666,1882,3892,6503,5728,8496,5559,6907,739,6801,5182,6079,2576,5822,1769,983,258,3014,1918,2205,4006,2062,5884,1295,5194,8623,1042,3542,3966,5976,1297,42,532,2334,7122,5772,7454,5073,6319,4669,7400,1878,8462,8627,3447,3867,8961,3029,5804,946,6723,654,3315,3863,1361,1588,5608,5247,7443,8519,6282,7613,2575,5161,1290,6902,282,7148,2684,4622,8097,4307,861,5556,3738,4155,3838,7273,2035,1880,3454,3988,2981,655,5567,7898,2338,1879,2367,294,6375,5140,1499,5618,1977,4545,2410,7434,8432,3299
1779,4134,9006,2359,4781,3532,3294,5804,3984,3954,3283,1769,1537,2062,97,6735,9060,4575,6440,6725,5813,2930,3847,1326,5753,1989,2341,1517,3967,8571,2911,3887,4296,8877,4390,5238,1873,5569,5247,27,9010,7464,1427,1879,5745,2152,7178,3998,1880,8996,4514,3926,2899,8903,5220,5842,5233,6163,1886,3026,4388,3991,3014,5319,595,648,5236,5976,4155,5243,5586,956,6347,8504,6633,1596,5556,3955,2047,1945,2151,2159,1720,2338,5175,1297,5559,939,3013,6206,6824,4605,6070,2932,2927,7751,1412,5197,3022,3971,507,612,3503,4157,1211,2272,7902,1448,5171,1535,5240,475,5266,1375,4962,3413,828,1323,6773,6381,5880,8880,5177,2898,2924,7997,7369,5558,251,5973,5390,1623,2576,8013,4631,1262,2086,6291,5566,2334,5847,3433,8635,2369,5900,7858,3123,663,5728,2040,8074,2881,2688,7668,3258,6279,7184,1417,3025,2375,8657,5229,2371,596,3184,2056,920,1406,3495
4109,1879,5556,5754,5559,2056,5586,8097,4226,277,1825,1499,2062,7650,2411,5574,5804,8395,4962,8687,942,215,2431,1356,3525,4390,8546,3184,1081,4388,3879,3289,8389,2334,6716,2173,6334,4124,1972,1873,5082,3538,134,6656,6152,7183,3838,2015,3089,151,5753,8880,6091,3991,4725,8541,7751,3166,4300,3198,3038,8048,15,3215,1407,5177,1565,2575,1378,1417,3016,3040,7135,1554,1293,5097,1196,8877,3034,5764,6335,8657,4150,7709,5215,1930,3414,1017,1877,1713,790,5245,3722,2359,576,2374,2051,4950,1779,5569,5073,7028,1000,2865,7367,1856,5157,1298,2151,2159,6554,305,5266,5973,3863,4845,1703,3385,2924,385,6954,1800,2550,7184,3049,7954,6776,5197,1078,3592,4073,6339,1771,1195,5096,6725,5585,2901,6833,471,6633,7877,8070,8409,4520,1355,2548,1932,8080,5181,8796,5976,3559,7430,6647,5178,2432,7842,443,7666,6062,2886,4257,3428,4172,8881,1905,251,2502
2179,8420,1879,2890,2159,1703,814,3038,8218,1862,3184,781,5804,3226,6140,979,1779,2319,1289,5625,660,3922,4124,3406,507,3244,987,3335,3243,3872,6091,1184,4172,4194,3447,7709,1564,3195,4985,7095,5560,4045,82,7899,2056,5266,8952,7360,3878,5465,2334,7482,5569,2127,4595,4799,4416,4078,5069,2251,2688,2919,6007,5734,3302,7390,3958,5556,2371,4219,3762,5224,1906,2359,1086,8097,2969,7387,2217,8590,3217,6833,2777,4838,3845,7400,8759,8796,1261,4832,2172,7236,8835,6498,4779,7465,3865,3449,3720,1880,949,3838,1976,939,2981,1697,1302,1727,2369,5559,6933,2755,3029,3876,6008,5096,8960,603,6334,1993,5566,5571,2471,8228,4056,1527,1809,2300,3404,2173,1407,4173,8745,5973,6374,5228,1220,6939,4561,2220,7454,4385,3208,2051,8627,6057,5166,1499,8461,134,1390,1921,6725,2410,704,7875,4388,6366,591,3025,5185,2548,1326,1963,2064,4947,6510,1175,5586
5977,3089,1435,6201,284,2338,2369,2334,2056,4213,6629,6070,1787,2893,1985,3413,6296,784,1878,595,1020,3866,7432,594,971,2172,3838,8542,2981,2371,251,8395,3699,3971,1921,2051,219,4543,5560,5174,5739,1521,3433,8942,5194,1609,4965,1423,7870,3133,1963,2520,3047,7324,1993,7714,8774,6316,4631,13,2996,8546,1381,5096,5188,2546,1098,5190,5898,37,5163,1366,2895,1128,7185,1862,893,2061,3283,8993,8240,3694,2153,4319,2922,1976,2151,2346,1568,7299,2156,3514,7482,5234,8127,3703,2687,3475,1199,2576,6848,1080,3967,134,3298,8880,7164,2159,574,4109,1958,7697,2755,5976,7454,1777,5266,8634,3951,3635,7184,3757,6341,6914,987,3289,6048,1769,8517,6834,6633,6054,2631,5556,3393,2260,5559,1126,2499,5712,4301,9053,1977,4984,6773,6339,2035,1589,234,831,5585,5569,4177,5586,7709,1282,1824,6342,6385,6140,4542,2223,5764,2177,1212,2852,2340,6803,299
828,5822,294,1812,9081,3184,4160,879,1769,3967,4167,2340,7842,2026,528,1779,1877,6968,2159,6640,3828,1968,507,2205,8409,4394,5566,1547,2035,2897,26,2686,5174,2369,4388,9004,769,1878,1787,933,652,2863,932,985,3905,7722,8168,3470,7700,2173,2047,1429,3492,6008,6725,4134,1879,6758,5976,3489,3420,5173,1504,5975,7674,2062,1711,5611,8941,2172,7708,5804,1291,5210,3433,541,8522,1434,5238,1243,1362,5488,667,1822,6650,5215,1072,3258,6633,35,40,988,8745,5182,1882,521,3308,6046,2056,5622,7819,2063,1425,1452,2371,5201,3460,4526,6504,7434,8542,5235,7471,6031,2919,5573,8796,5109,3597,4321,5559,2710,5726,6091,3586,1709,4962,21,6651,2058,2334,2893,6739,5875,1444,3029,5166,3313,1471,669,721,2151,8580,6385,2950,3679,6070,8471,1862,6191,2576,5569,5229,212,5772,6379,1488,1343,1757,8826,2000,6660,4598,1622,794,6018,6656,5266,7388
5556,5804,7567,1535,2951,1238,2939,3025,3427,3664,3283,3039,7472,1824,1878,1866,7649,3184,2824,2173,5728,1879,1989,22,2064,1564,5569,1886,8559,5209,4388,7527,2159,7297,1031,8547,1881,2375,4973,2197,3749,1779,3876,1361,8766,2346,771,1498,5560,8796,6070,4226,2919,4239,2056,5381,7608,3388,5228,7146,2755,4255,5955,2047,2888,7135,8205,1058,2880,4799,4962,1216,3838,6640,2901,6091,6725,1429,1800,4566,5217,7186,8757,5566,783,380,1811,5012,4807,1442,5623,6659,6423,3587,3054,2576,1226,1825,2961,6647,1291,3844,7615,1326,3755,3923,772,2364,5204,6022,6946,4960,6202,5558,1001,1600,6372,5160,6524,4519,639,3841,2917,1263,2894,6633,6803,3995,1977,2052,3384,6909,1547,6541,5573,1976,8855,6278,6145,1769,507,8177,8395,6061,1097,7620,7443,7747,6776,3450,3942,7166,3717,5221,368,3014,953,968,1862,2526,3314,2152,4413,1993,2151,1877,6919,4042,7479
7750,4178,485,6061,2462,5160,5566,737,7198,1112,3841,2576,3749,6011,6054,1779,5567,947,286,280,5241,1576,8487,1977,3109,6779,2076,6202,236,5804,6827,3890,4545,3618,5976,2205,4834,1077,134,1528,5109,2750,6547,5243,833,778,4025,2173,1875,6293,4155,2061,3950,1233,6305,733,5347,8757,2051,154,1048,6345,1010,7114,616,1086,7674,5166,5223,1517,2334,6091,4045,928,2359,1393,2649,5807,2062,5728,5204,5615,4495,3958,8782,1126,3967,5262,6200,3539,5973,4159,5944,6640,8796,2375,4153,6022,722,5730,1264,2047,2056,2225,4631,4962,5136,8437,3025,80,7699,1930,5215,5586,3385,2371,507,1409,7443,5208,2465,5827,2243,1202,3918,2950,2755,3595,4708,1787,2952,1494,1000,6191,6016,655,7309,3998,4207,1407,4687,5712,2792,7819,5781,1574,5870,2217,597,7874,5559,265,4368,1252,3452,1402,915,3431,8496,5194,3905,8447,8626,4006,898,1658,2579,4385,859
1469,2536,8796,4385,4006,6725,6333,3109,6457,4951,1245,5965,5210,2480,1870,726,2062,835,6992,4297,4160,2192,2917,2576,987,134,5562,5214,2587,3185,5822,6499,5166,8049,1958,5190,8177,2371,5599,1053,1115,8507,1853,5565,7819,8412,5247,950,1562,1880,974,4177,5902,3050,7708,4387,5804,6034,4055,4234,4035,3315,8461,1779,5559,3977,6024,3547,264,5925,251,2074,2677,233,2907,1873,2945,5556,5833,3907,2172,2173,6913,6057,2338,8409,2369,5734,2939,269,3014,4389,5221,2159,1800,4119,7366,5566,2082,1801,2051,3607,3953,820,8632,7134,168,3599,1439,8487,3681,6521,5973,1787,2085,6416,2334,4609,5982,8877,2346,872,3246,2228,5712,5265,5769,2835,4962,2364,2359,7135,7443,790,3519,3168,2323,4155,4142,1567,7671,3938,3184,6583,2181,7610,6042,8168,1812,4555,1769,4578,1488,507,4845,7698,816,8624,5573,2061,4077,4631,3838,262,3458,3351,1024,1806,3510
1880,4550,3470,3976,6725,772,3121,6049,1952,4076,3845,4134,6022,6647,2981,2574,2455,5162,121,5343,7610,5813,3406,5556,5611,3409,6018,971,2369,5568,8395,8557,3446,2945,3871,2346,6496,4169,1976,1989,2492,5194,3014,3405,5976,3972,6654,4125,828,3184,3600,5242,7184,5559,3045,3737,2051,521,1207,654,2297,3420,5243,3999,6510,1878,7135,3903,1836,1033,771,3910,927,3616,5586,2820,634,3966,2371,5968,6347,2082,596,1407,7897,3838,1866,5208,3807,7267,4388,507,5166,6093,763,8418,2562,8543,4155,7871,2063,919,2173,3934,1546,7556,6061,3583,5973,710,6430,3030,212,4976,4389,5241,134,960,4551,1419,2976,7114,2963,4047,5560,9006,873,3029,1993,8880,8634,3947,6091,2055,3757,3920,2153,8868,4284,4253,1809,3991,4545,7480,2021,3010,3863,4289,996,841,3404,3025,7593,3205,5159,1812,1963,7234,804,4088,7336,2159,5297,8315,7820,4608,6173,3426,1328
