6635,2371,6909,1364,3308,5976,1796,614,6337,1333,3768,4266,3349,7263,5182,2334,5893,2665,2939,32,7480,4388,5597,2369,8455,6912,5205,4663,2293,2576,8233,1612,5174,7698,6801,4962,2061,8754,8796,5601,2062,1830,3780,6091,2166,2336,1163,5215,1562,6202,8880,7135,2774,3208,1880,2151,5181,2063,7889,6888,8997,1368,8759,6055,5206,2138,5753,8540,6280,1478,3030,5250,8627,5982,2418,5556,245,5569,1561,2179,3295,1818,5973,3412,6640,1455,6843,1024,3286,5585,6018,5306,771,2899,134,4276,1473,3581,507,3185,3605,1719,2056,5101,3128,5560,5243,4412,8399,9008,385,4250,3918,596,594,471,7426,3315,6036,8493,1547,3313,1248,6054,4077,1980,6489,2303,575,3838,844,4618,7146,8048,4155,4064,3589,1592,6647,4413,5238,3932,2904,1357,1078,5102,6145,8764,7397,563,7517,5388,2950,2055,6374,809,5804,1976,5253,8881,5862,5346,7757,7671,1768,2464,2364,1457,2894,828,8828,5027,3467,8112,3184,226,5139,3714,6182,7372,3836,6201,5162,2217,1337,4230,5926,2182,652,5677,3316,5558,1230,1232,5728,5266,2644,2827,7887,3702,4545,8432,5693,2901,2885,259,7899,8822,7364,3029,5267,8412,5211,15,3803,3472,2073,6609,3019,5770,6429,2548,2127,5822,8452,1201,3955,3225,1785,1175,1873,4981,4631,5204,5171,1550,918,1326,3969,5619,7184,3993,1126,1404,294,6719,2024,3194,2159,5125,4124,1977,1410,3356,6951,251,3032,3318,5566,873,860,3699,1825,3865,2394,1195,8736,600,5166,8025,3631,6831,264,4103,5852,1795,8496,4058,790,2897,893,4385,7225,7487,7767,6347,2214,4335,1226,7666,1963,5567,2048,2410,5177,6499,7431,1115,4134,5931,3433,7008,6043,6044,2546,6876,3360,1535,6503,7219,1252,4105,3845,2047,4167,1260,2943,3244,1882,3285,7091,2359,8033,599,8155,6651,1235,1993,2951,8776,2205,6026,1438,8980,1543,1167,5130,3592,5097,7370,2346,1879,6725,1417,7071,2755,5202,4060,3485,9000,6652,3447,5825,8395,1298,2549,3037,1787,1809,598,2208,1077,6516,4260,2051,3972,1271,5127
2151,5604,194,5256,4155,6161,8657,1812,2532,2641,1879,2338,3883,5193,1459,4134,4807,2173,3164,734,5220,3919,6018,1123,1547,5757,4962,5804,975,4388,972,4558,2632,3878,3838,2457,2172,507,2878,3866,5239,7430,5573,4333,790,3205,4154,3310,8744,921,1565,1877,3416,2371,4605,6650,5741,2359,2152,1347,4385,4253,1345,1406,742,4143,8625,3014,2951,6974,7331,1313,5097,1451,1045,5567,8219,1888,1237,2205,282,8663,3052,1989,2035,1924,3297,7523,1977,8742,5262,8097,3966,1769,2356,6091,7439,231,2175,9006,4109,3750,6201,6172,8420,772,8500,6334,2322,4335,5822,3910,1059,1175,5247,3421,6090,7820,8883,8545,4172,265,1700,1603,5560,8224,2550,5728,805,2192,4312,1410,7364,3999,6057,8796,2136,7585,2259,2056,669,2531,1525,2231,4564,5011,134,5745,3231,2159,5214,5976,3209,1574,8547,1839,7334,1823,6034,939,3971,1881,996,7131,1880,6506,3984,3823,1583,7180,4631,6503,3013,585,1809,5441,580,3420,4053,7312,6218,1029,5215,280,2576,7395,794,733,1588,1541,1859,7551,8996,6094,1275,3952,1822,6907,8750,2310,4181,3664,1719,867,795,854,1787,3886,2936,871,6949,228,6725,2047,3289,7151,7422,8493,5613,6341,8395,6092,5556,7263,5710,826,1252,969,4550,6061,618,4583,43,4679,746,5065,5178,271,4105,21,5921,3039,2063,825,5736,3994,6649,1283,5973,3841,8487,5625,2363,3183,2644,1301,8526,3913,7881,823,3875,7362,7164,6640,7747,6312,230,3072,1667,998,2442,8942,1693,8418,4262,3010,1878,8196,3922,2334,953,3692,1015,7770,1968,6773,2952,2198,225,8080,7714,8127,2221,9018,5194,2156,7466,4170,1564,6667,4611,4545,1906,8168,5266,1228,5202,8417,2346,7855,3954,5083,2268,3749,2504,7833,7798,5569,1758,3501,7372,6280,3890,6031,6475,4413,7720,1779,1395,2464,5743,8507,7443,3504,6914,251,8766,933,8571,8745,8792,2919,3043,1555,3061,2369,5237,8881,4753,4157,3959,1921,963,1163,3188,5754,1215,5229,6365,8779,3849,2558,591,7978,1711,6347,3294,2062
6725,2981,3680,2894,1825,2965,4978,5569,4578,1600,2047,5753,7720,5069,2668,507,8861,3308,3747,2153,1755,8211,2548,5177,4055,972,2256,3124,8422,3841,835,2173,6998,2214,1509,1785,5976,8027,1878,1480,360,794,2213,4124,2364,6093,5559,6186,3722,2755,3729,6141,2062,5560,4155,949,2343,3903,4939,2576,4790,828,3447,1066,3532,5684,5566,1035,4053,326,7406,2054,2971,2924,161,3025,7750,8544,5228,3237,3905,2338,2979,3013,6651,2911,1976,6294,6148,5127,2930,2781,4631,5925,2346,4539,1094,4696,3790,5573,3618,2059,2155,6909,4177,4542,2128,5067,5712,5234,4051,8777,1100,3577,651,1259,1021,3184,2159,2371,929,1977,2175,4388,3581,2182,8132,8880,259,2986,958,8720,290,3969,5785,1365,251,2172,4091,2217,4807,3968,5728,4545,8944,5872,6334,2092,837,2907,5585,3074,5972,344,2252,1474,6207,2051,1172,2439,3878,1879,3053,305,1887,8470,6017,3923,982,6647,4420,7897,2369,5755,3436,7201,1971,2564,1524,1804,6080,3738,1055,8961,640,1880,282,809,2610,6054,3010,5242,3413,7289,3091,14,1876,5384,950,3459,6057,7337,5198,6077,790,3832,4962,862,5770,1093,8637,4596,8052,7200,5156,6030,18,35,389,8395,134,3321,7618,12,3451,370,8670,5094,637,3480,5206,5220,9086,5822,1993,2024,939,3963,385,8881,2056,8048,8446,8796,3942,3065,5201,5831,4413,4001,8231,3828,4346,3865,825,7443,1077,1972,2574,4960,4896,3863,7430,8397,6157,2878,473,1886,8546,2359,5811,1406,6018,4558,4385,3262,7454,6371,2925,2553,7164,1809,6091,3598,6758,3920,5178,785,4544,8493,1862,7683,4178,1064,5795,7629,3108,7255,1801,4605,219,6020,5958,4612,6832,1129,617,6801,5558,5556,1012,3517,6280,3406,3966,3244,1105,1033,2063,3482,2111,4002,1447,1108,826,3949,3029,3587,4581,278,5371,7771,8399,5212,1926,8750,7339,1924,7515,1070,2334,1779,4170,2939,797,1930,7820,1438,7186,4296,6982,3838,3033,2227,2016,5216,7709,8712,4297,5832,5266,4517,384,1983,5988,3446,6205,3766
4605,3456,2755,3768,3184,2047,923,5559,8946,3963,6650,6812,7273,211,1024,8441,7694,5262,7185,67,4041,9005,4542,1250,2205,2578,3998,2654,1989,3168,6330,8051,3305,3462,5595,1886,1880,700,5631,2547,1416,4964,2587,5556,5822,831,3289,7719,6913,134,4026,237,2893,1472,5598,3642,2217,1407,8877,6334,2722,2338,6836,5987,3449,1401,5728,8546,4413,8885,1513,4554,3025,3828,4526,3044,2386,1474,3127,953,1769,3231,5092,2062,4146,5560,3479,5973,4965,4612,758,4835,8857,5198,1825,984,5976,7454,2197,7879,5287,1921,4141,2173,1164,6153,3406,9069,7511,8487,2334,5230,8048,507,8755,5390,2329,1701,1020,5764,3065,3999,2636,2981,3838,5095,1531,7443,6159,6140,7836,4001,6831,2863,1607,6384,1075,251,2514,3648,7709,3932,8229,8633,3778,3011,7389,1779,3867,4154,5237,5792,7579,979,1027,2495,872,1045,8420,6280,2950,6144,5748,5174,3972,3762,6716,527,644,1286,5815,1097,8940,2984,3671,3581,4385,6497,3318,7114,2208,7324,3177,1582,3443,5585,4611,2238,3517,9042,2159,5712,1214,2937,5173,660,1489,5897,295,8128,7464,5283,1862,2809,6640,5194,1175,1158,2151,5982,7135,1210,8403,3376,553,6660,7369,1078,1053,6468,8796,1274,3863,949,4000,1804,6309,3847,2061,5785,5091,5228,1877,6955,1873,4006,3447,5126,226,1326,8219,5031,7471,1528,4568,6022,6018,6306,2878,143,2056,3217,15,265,6149,5569,3757,1612,2644,5028,5754,1015,3308,4157,2340,947,5232,5236,6785,3871,5781,7842,1822,5319,938,368,1619,924,385,1971,1812,7877,925,5566,1225,5209,2064,6047,3420,4124,2369,3409,5977,3668,3699,933,1983,8414,1051,584,6024,2152,511,1366,825,1561,8388,7129,8638,1867,4024,827,3841,8657,5215,1093,2308,6057,6725,1058,8681,125,2899,3941,5190,4151,1287,2177,7711,4023,2193,2549,1824,782,8460,801,3133,6818,7138,5734,5105,6909,4596,3164,3196,6652,3430,5225,1579,7058,1977,4031,6656,5266,1064,1473,5862,7899,4893,6069,1932,1777,559,1928,870,8104,4631,212
8766,6203,3972,4812,1432,7397,6055,2051,4413,5567,3037,6070,1056,2920,2012,1880,1488,2863,2576,7484,8419,7657,2173,1440,6948,2950,862,2362,3003,2056,2983,5221,4962,5573,3456,4539,5576,796,1105,6949,6768,4105,4248,3647,5266,2115,2319,269,4542,2957,5135,5876,3892,3244,8742,5560,1621,1389,4010,2516,589,4514,5804,6914,8170,5795,2369,1025,6501,8743,6801,4856,6845,2536,2238,1041,8408,2364,1976,2813,5140,251,5215,3409,5202,2145,942,1523,8627,8487,6024,4823,2371,5728,3838,2192,6833,1558,1877,5185,2392,3014,3608,1977,728,5730,8635,3294,5217,1886,7842,5625,587,1091,3887,1570,1604,5236,3876,1769,530,5989,265,2611,2564,578,3932,8188,6091,1528,134,2334,1226,3654,37,7101,6071,2604,1812,3205,2172,504,563,1197,6202,5559,1874,3283,19,1715,8177,2897,3406,1039,3712,5090,7430,1000,3422,1466,4223,860,7897,6633,5922,5490,3522,8395,3209,8274,2758,2459,6735,3083,7606,1544,1007,4564,1779,6937,7686,8777,2341,2063,5569,2924,4356,1284,5219,955,2457,6187,4544,1678,4155,6649,1906,1446,5508,4536,1191,3279,18,2047,6785,3441,7708,2753,3488,2152,5203,8757,5982,3951,6508,507,6294,2222,1287,3315,1235,6280,5586,2991,6939,4524,1822,4388,6645,1751,7572,1212,6367,3018,6185,5753,3192,6108,2408,7767,8881,3356,3710,1862,846,7324,6356,8542,4177,7202,5772,831,9029,3967,2159,971,7716,2338,5691,3007,7237,6685,603,7720,1801,5973,385,5182,5896,3420,4545,1930,3999,5977,7820,3480,7435,1298,5243,6476,1968,2062,6304,1173,2893,4552,6376,3184,6145,7164,8046,8734,7122,3073,1020,7183,6008,8336,5648,6339,8657,7372,5610,8749,2763,816,1991,3606,2958,1281,8219,3941,23,4631,2965,7692,1524,1378,7068,5597,2878,3525,4799,802,2885,1866,6366,1171,4555,1024,3533,3752,1234,9076,3738,3607,2340,1669,2899,6210,5920,5173,5822,2975,4398,4578,5679,4417,5976,7157,6336,1804,652,1158,4191,2206,6656,7200,3492,4964,6725,280,2827,5556,3693,2346,837,843
2051,4157,1126,6725,3654,2159,1972,8071,2369,2252,2055,1807,4341,6011,3478,970,8881,5226,1472,6141,4727,294,1059,4600,5559,3496,342,7362,6037,5973,57,4528,5864,4796,5753,2576,5225,1579,6091,4152,2259,939,166,5566,5576,5230,4026,7443,1769,3433,5739,4995,6206,2587,3828,6284,5603,7481,6215,3237,1883,3438,1386,8872,5722,1041,4855,5786,2338,2047,1286,2364,923,940,7842,4611,7462,8763,8994,4105,8476,3589,1064,3871,1825,6018,3356,2371,1031,3109,7432,3996,389,4289,9038,1880,507,832,5105,3029,949,8885,4981,974,3838,2205,8504,3669,4523,3525,6902,80,3967,221,8017,251,3963,3981,5712,3741,4155,5177,3942,1252,1264,134,8361,199,4838,2058,3965,2056,7956,2217,2755,2063,7150,6201,3316,8769,3107,6924,1787,2049,7184,3969,2365,1291,2951,5390,1290,7216,4631,582,5234,2172,4520,4177,5560,5901,5769,7172,3477,1084,5012,5598,1932,5785,4154,1862,5140,4542,4962,8461,585,5206,7466,3749,2334,3934,6025,5228,1072,702,5162,5190,6202,967,5194,4565,6194,2181,1018,5591,2903,8913,4452,1524,2501,2007,2173,13,500,7714,7323,8742,1921,3238,4984,8419,1364,669,2975,532,8993,5266,1971,1407,6403,3427,3285,5745,1068,3599,1822,8654,399,5109,2155,1237,6188,2062,4385,8479,2548,3308,3581,1204,8385,3982,6660,5987,3760,6649,4602,5337,6022,5250,2156,3318,5073,4636,4388,3184,219,1728,6174,7153,6294,3519,1088,8097,5688,295,8657,3641,950,3868,2991,7522,3480,4412,5573,3010,284,1486,1882,4882,922,3757,5976,3420,5804,580,3244,1873,6039,1779,1259,4413,6909,5178,1975,3315,4890,7400,3878,639,1096,6024,2644,2208,809,3762,22,7139,4275,3287,5236,4539,3778,8439,2575,827,1881,3872,7146,2520,2688,6339,7765,3492,6197,1977,578,33,2878,1428,1507,6191,2151,15,3451,4172,6834,7483,4960,7942,5229,7238,1600,2206,1253,6036,1341,643,5730,2957,2223,3025,4169,5549,3958,5188,1886,854,2426,4759,36,5569,5822,29,1446,6311,781,4019,1058,7341
6196,5181,839,3033,4924,2334,7708,7076,759,8637,6831,7819,844,5573,3675,6942,1812,5182,5592,2265,3392,8997,2056,5194,1876,2950,3282,2172,8950,2346,3205,7709,7400,3575,3971,816,2159,5900,1024,8447,2173,2677,5719,219,4388,2893,952,8199,2047,1234,1429,5976,6046,4101,8397,1297,3581,5795,2151,2341,7135,4155,7433,8880,5162,7706,5558,1779,8543,2048,4105,6350,1507,4143,8475,3025,6485,4043,5569,2975,3716,4699,251,3867,3122,8885,7177,5567,1613,4031,214,332,5559,5566,807,5250,3029,1283,3289,1847,5679,5319,3475,1801,134,4001,3435,791,1517,5247,5975,5172,1326,843,1103,7443,8877,385,8547,4553,7395,1932,1366,7879,1055,5828,1880,107,2755,2532,8226,2177,998,264,6633,4587,5556,312,5973,2371,6091,7353,6342,4385,3878,6909,5870,1223,4517,35,5712,939,2338,2890,3185,1886,3433,2496,1218,4543,8796,1043,3409,1666,2971,2901,2576,8886,1930,2181,4585,5198,8993,8494,756,6070,7439,3695,6206,5626,3906,3628,8941,3117,2985,5176,1926,5804,3315,7156,7128,2886,6679,1806,3798,776,7425,237,7720,1976,5231,6059,4016,6023,5734,2431,3847,6849,600,190,1532,7369,7942,3966,6294,2062,3478,2059,635,2231,972,8395,8881,2369,661,8680,829,6758,1972,14,4055,7250,21,2750,5982,3030,1862,7770,6522,1763,1390,3420,1126,2364,5078,2925,6647,2359,831,8282,8444,954,3533,4297,6346,2658,4208,5232,3039,1494,3131,1202,8213,5141,2205,2035,1883,6094,233,4178,6273,6725,3686,1134,8037,1141,1058,6047,1573,7009,8961,1393,6334,7684,4313,5266,1266,3777,7479,1430,7436,580,853,5890,3832,4551,6018,4876,2957,2872,3873,6939,5236,8441,4799,3778,5173,2655,1361,8048,2296,5119,1800,4962,4961,6785,3063,2063,3071,866,7272,4965,6833,5821,3390,4631,2549,7257,8890,578,1787,8409,1977,4533,3682,6657,2229,1466,2981,9052,940,6052,259,4414,2051,3500,733,8755,1182,2473,1089,8193,1516,4801,2227,584,283,8106,3258,5140,6649,1968,606,1562,985,3184,7372,3696
6652,1524,7879,8187,3304,1168,1879,3211,5183,3220,8941,3449,3878,6268,212,8634,1977,1873,1976,6379,7152,4006,6833,5753,6130,5834,112,1536,3185,958,1787,5718,5256,3691,6946,5712,8420,3954,3433,134,2335,3831,5193,5559,3642,8783,3184,3660,507,6279,4723,6694,1812,8231,3406,6335,1971,1991,4413,296,3013,2334,3697,2899,918,4138,2930,2369,3722,1561,7650,2173,2205,2062,5583,251,1775,977,3887,939,6342,1429,6144,6834,5601,8624,6650,7369,26,1880,4804,4239,7907,2897,8504,285,3064,3285,3451,7094,4172,18,1045,1196,2952,2975,576,4155,5177,2180,2234,3072,1809,950,6725,2452,2153,909,6201,6748,7487,2166,1213,2063,8546,3620,1472,5191,645,983,3029,385,5210,6334,3286,5454,7240,5567,6091,3806,2175,8204,6024,5804,2562,970,7324,6331,5566,3025,8998,4631,1972,3981,2056,1324,7266,5922,6004,379,1587,1367,5174,2367,1779,1685,2050,1759,2182,1876,6143,1412,4539,8395,1405,1878,5822,2901,6036,9008,2051,2047,2541,8248,5262,5175,2371,3142,2328,801,5159,4647,1100,1769,3971,2483,6022,7705,3766,871,1822,5160,6507,4388,5149,3205,537,3050,2749,1323,5763,5102,7443,3296,8542,5156,2359,7144,932,595,4611,3752,3053,5845,5982,4655,8880,208,27,5138,2900,6291,1410,5097,1515,2868,6642,7926,2177,642,7400,3019,7819,4521,610,3203,6503,5228,1932,5217,4160,8885,3037,7229,1862,1729,1088,5069,5976,8877,1406,4570,2049,5253,7720,6801,4964,1989,4962,173,6771,3282,7847,2364,840,5390,1145,6649,606,7889,1477,8219,789,8777,7337,5770,525,5728,7880,273,2350,8048,3238,4165,7770,6942,7267,7184,8886,3021,5556,690,4035,6361,6170,1480,6001,1877,2576,2079,1148,2906,1777,7433,6640,1800,2491,1262,1504,3525,7172,3161,1868,478,7140,1866,5927,7468,1956,1518,6018,3563,32,3749,2575,8243,3618,7857,1586,1801,8999,6061,5886,5560,1291,3828,2548,3599,2965,8181,3310,2878,1167,3026,7428,1460,7475,1785,204,2919,5785,7164,1215,2762,8696,6057,6864,4743
2181,933,4008,3972,1976,2004,1880,5253,4545,2532,6020,3966,2156,7479,939,6576,507,4298,8757,1825,8430,522,28,5982,3838,8013,4949,3086,3030,2972,4528,1106,5692,1720,4112,1208,828,5102,4536,3674,2890,829,1968,2533,5109,8278,3294,8623,251,8745,3413,6311,8546,5374,34,3065,7949,8097,7868,3406,5154,5218,974,6091,2549,1390,2205,6633,6147,53,3863,674,5096,1081,5583,3183,6035,6061,5173,3025,7600,1528,9042,2196,7328,3161,2056,4606,1107,4526,6657,3433,8102,3424,2334,6645,1560,2306,3738,1768,5174,6131,1264,644,5753,7870,5557,6801,8412,7158,2973,970,1775,3963,5210,2981,2894,3029,3940,8427,7692,3919,4160,749,973,8840,6768,2369,4105,5139,971,7481,265,6804,6411,3930,4520,2159,5976,283,1877,1987,1255,1269,2491,4155,7443,6136,3784,4973,4385,7242,5239,1113,6503,8443,2172,1317,2217,2338,668,4631,6535,7168,4608,370,2371,8225,949,1246,5587,2885,5561,6773,1874,3967,2337,3505,386,9075,87,8796,1039,8402,4196,5728,1836,9027,8432,3283,663,4073,5712,2062,2363,794,1200,3905,7502,5369,15,5390,4334,227,5566,8425,2049,7225,1769,1041,2173,2252,6334,5785,1548,1876,4795,8657,1207,278,2559,8395,6571,2024,5569,6499,1862,8654,7487,2538,6939,5769,1795,1105,2171,576,5736,3393,8885,3094,2886,2248,5238,2526,4308,2359,274,2967,6022,1051,998,5560,3298,3185,3982,1398,1447,1977,2063,5161,1458,101,7197,305,2051,6510,8479,7122,3654,4539,8495,8880,43,3878,8941,8541,3847,6702,4124,3352,4059,5973,1577,3034,6422,1410,8949,5901,4062,26,5204,2199,3310,6368,1717,6974,5781,299,643,7183,835,3645,873,975,134,4756,5859,1218,3019,871,1234,1445,2971,1167,4017,1409,1800,5195,7397,2759,1913,5105,1494,5206,2058,4976,1459,4847,927,8886,8637,1475,1777,6013,528,600,272,6827,3244,608,5097,4560,1488,1883,1504,1866,1764,563,4964,3761,2364,5224,5902,1881,259,1328,5559,7867,2151,4026,6725,1499,8545,3969,7496,1173,6969,6055
1488,3999,8806,4292,1963,915,3068,7698,2364,5804,1801,8776,4962,5232,6018,1886,1930,6832,202,251,507,1024,2062,2795,5604,3193,833,4280,5262,4973,4553,1241,1825,2341,5862,5788,2338,2192,4542,4831,4388,2198,5130,2205,5139,1725,9000,1867,6293,2998,1344,3422,7898,1993,9015,3184,3967,3627,4077,5987,6517,7430,1752,1878,5560,2151,7334,7899,5233,7711,4385,259,491,5741,2481,6710,7310,3455,5573,1324,7273,5178,7443,3712,7396,2981,5095,2193,3371,8421,2853,946,2359,1086,8796,3907,3024,1051,3959,1404,5177,7454,353,5903,6202,7135,21,4169,4001,4961,2018,2963,4574,2159,6453,8654,2099,3010,267,1596,2214,8409,3755,3900,7466,2173,3815,6757,5319,3029,1787,1991,6725,1099,7290,5556,3289,4155,7770,6047,2534,3720,1260,2169,2975,6951,7375,5115,1769,1945,1877,1437,3238,3246,6361,981,6070,1880,1977,1609,4586,7889,6656,1989,1310,1407,2172,6605,42,1501,1171,4533,3294,6091,3832,5973,1237,8225,3233,3878,3517,4984,5247,3235,734,1543,5204,4389,3406,955,1369,1300,3547,2371,270,5976,8125,1142,2903,1481,5569,2971,4160,1984,8479,5173,3699,1879,8750,2369,8231,3025,2965,3125,2576,5828,3014,2334,831,2012,5390,5859,253,8414,733,6161,8320,1634,8567,4134,5221,6482,219,3664,6374,1822,2877,3763,817,2941,8493,7753,5920,6050,6827,5138,5876,100,5900,5063,5728,7573,8395,8769,3886,2755,8420,7482,4606,2504,3863,1906,28,7750,8546,4381,2056,4412,6294,3054,6314,844,32,827,936,3963,5606,6650,1375,513,8745,3058,6139,805,1042,5568,922,3637,134,3077,573,3295,1913,4230,3510,5098,19,5266,7260,4254,8782,4105,8233,8993,5559,4006,1079,3038,8317,7451,578,2297,2822,2893,6284,1682,2453,4549,7341,1615,2961,2885,8653,8941,5567,9054,3561,7821,1773,6173,8759,2177,3838,2182,6282,2890,637,5250,1729,1971,2479,2027,3867,1175,2700,1123,1624,7369,1511,2051,2123,3516,17,4520,2580,812,1603,4965,2360,6766,6186,1532,8545,8630,1336,2536,3873,3920
