3096,1824,5245,5559,6327,5728,4965,4178,1884,4177,7480,1276,4257,1126,1809,6143,3967,2371,1305,646,2894,8654,8756,3886,647,4578,6282,1041,3094,3902,8546,1727,2885,2576,6818,134,4556,1800,1504,5176,2159,8541,3838,2047,2750,4631,2336,587,2334,5804,3689,2364,6658,4155,8882,2052,2904,589,2632,4962,1968,4216,1087,3142,8545,8200,942,4396,1228,1779,1067,1074,1027,30,4232,3542,7430,6633,4750,3056,2889,2056,8881,1407,3127,2950,6518,7720,4124,939,3049,8418,5566,596,6088,4340,3027,6159,520,7908,3863,4092,933,1877,1528,659,2063,7325,8736,4514,1873,5160,1559,8796,8203,1972,6496,8827,3247,1051,1977,5558,2644,8880,1769,1455,6652,2181,8657,1203,1036,5786,6318,8432,7161,2809,3444,2951,5266,6036,5067,2147,6819,5560,922,996,2755,7135,3013,1103,251,6372,5172,8505,7061,6031,2062,1880,7421,2937,3029,4134,8942,5795,6334,1883,5096,669,7487,8389,2991,3024,5733,2359,3930,6034,5753,5567,5976,1031,2952,5215,6651,1219,1540,6640,2961,5233,1263,8496,3283,640,8419,6294,507,2213,8414,7714,2901,132,4169,3484,5380,5105,2055,3588,2500,1507,983,5229,2587,5223,1932,5368,3903,5712,2172,672,1326,4389,2499,3618,8317,6054,3308,7156,6172,5973,2162,5131,15,2893,2315,5793,6385,1488,8548,3938,7183,6504,493,6065,7889,8487,6773,949,7717,3864,6015,772,6171,5569,968,4001,69,1878,8051,3890,3847,965,6046,5736,3755,7454,3083,2328,3969,3025,6632,5224,8547,5174,8219,8740,8483,7261,1000,953,3510,3734,2051,1158,6059,5198,2338,5221,2578,3065,5556,3310,1418,1788,5516,1976,3749,2410,7172,733,3406,7184,1862,6387,5210,5785,481,8429,1812,4357,3612,2504,1300,2548,3760,3970,8844,2092,3184,5179,2375,3286,6725,4157,1836,6875,6347,6188,569,5168,4876,1930,7890,6141,5734,7501,2550,5102,4388,8712,5613,3912,3985,792,583,5239,3607,7162,9007,3010,7129,4412,3971,3185,288,7232,1271,304,1391,3856,4581,844,6666,3295,619,1928,2981,3318,1757,2214,5157,26,5173,1032,807,1467,1506,1580,6030,6360,3878,1523,4161,3592,1637,7300,2293,7603,574,2048,1102,2497,3975,8392,5206,7630
3406,5734,5560,2152,5770,8225,4337,2878,3516,4131,1174,2047,970,7980,2369,3050,8496,4799,2356,3029,5096,6091,7459,1216,2893,8393,1387,7850,2496,2027,1244,2971,2062,5157,5180,1667,7766,1157,4489,1261,8094,3027,2205,4367,2172,1524,6206,1641,4919,1286,221,2576,7879,1284,483,2063,4716,1879,1474,2371,3294,3690,3491,8319,5865,1976,5194,3422,1488,8246,5242,2548,3246,4413,8935,5559,5571,3433,648,1787,7819,3963,8510,7235,5566,7617,5056,1779,1611,2901,942,5573,1935,5206,251,6093,5319,780,1866,923,1930,7297,2334,6660,5038,2173,7666,8637,1447,2159,4389,3310,1290,8402,5938,2902,4561,2106,5822,1407,3026,519,828,8881,219,7138,6054,6725,2151,3413,5712,3968,8498,8546,8387,4385,1087,507,4605,6505,3920,1989,5728,2338,1880,1164,4539,6018,4388,294,7851,1133,6499,1614,4019,8446,3454,1355,1084,7362,1429,8230,4495,3207,5247,5556,7184,286,7189,8409,2563,6251,5253,7273,389,8797,8831,8219,7285,2698,1983,279,2469,6202,5764,829,2939,6871,2098,2056,2890,3268,4545,3497,7372,1228,4026,1972,3838,8663,2011,2055,1253,7061,2942,2807,2750,2223,2126,1865,2364,5391,4395,6347,6044,3952,5390,893,3081,611,3247,6651,1455,1574,5233,8766,3841,2227,2217,3430,3064,6041,3594,1924,5620,6001,1039,2644,3308,3930,734,98,3903,2981,8395,1886,1166,2950,962,1881,2549,8941,1096,5804,1091,1390,3743,1963,1516,2656,1085,1014,674,7429,2336,301,6031,831,1862,8447,4257,5220,7681,2359,5920,5973,8885,3478,1821,1507,5229,3515,8779,8545,6803,199,304,5243,5119,5225,7018,1242,3244,1984,1883,6350,6647,871,567,1873,2350,7740,584,3420,1237,5238,6853,2340,1825,5190,5795,7753,8374,375,5098,78,3290,134,4607,771,3455,5178,1609,1391,6302,2022,8453,3778,5617,5791,308,1175,4231,2127,3259,581,7114,494,2829,5182,1069,1330,6827,4780,3492,1878,1470,1271,1267,7848,1769,8420,8956,283,6057,5033,7706,3010,8418,2231,4542,7908,2755,3111,919,8233,5262,1977,5114,3943,2924,933,6891,2632,3752,6191,3412,1921,3313,598,1658,1565,6944,22,860,4394,4731,3490,3240,2923,5140,936,4962,7687
1866,1113,4280,8657,7185,3433,2182,1118,6510,2056,5119,6017,5840,4876,1126,3409,7404,952,7128,1927,1989,5556,6294,5224,8404,2941,5237,7251,2159,3025,1871,4973,2047,660,2016,7802,1825,5176,2369,1061,4979,1396,5232,7697,507,8418,3390,4016,6043,5209,8430,3752,5164,5734,268,4105,2838,2899,8221,3308,7871,2356,983,6705,3014,1225,2971,4413,3863,2062,2659,6772,4718,1886,6075,3766,8409,1779,4160,7260,7465,6276,3016,2152,3422,6063,938,6606,5785,2942,8659,1763,2172,7061,5390,3359,1478,5072,8395,1787,4631,7094,6054,2173,2217,1188,1564,7172,8091,1085,6370,36,2564,8414,5753,4294,3970,773,5258,5189,7452,8097,5073,264,3866,1210,1041,2230,1879,3406,1559,2063,4178,3664,125,2923,2308,5736,734,2886,5560,1302,1039,598,933,1991,8328,6377,1867,6081,7165,1880,3282,870,3951,4295,6806,7716,1812,2949,2205,2061,2939,235,4388,8639,3314,3029,2343,4172,1777,3649,6803,6846,8151,1877,5976,818,5559,4253,2936,7359,4962,5558,2403,3940,6400,1021,8681,7430,1084,5045,134,8881,668,7556,1976,2371,6291,3878,8796,1878,2171,8877,871,1801,3318,3184,820,4617,5127,7324,5569,5230,1074,7143,3341,6783,1401,8993,5213,105,2854,7692,3501,7433,5815,2244,2364,2952,3412,1769,1566,5822,1300,1457,2629,1621,659,2901,7343,1399,3410,6941,1286,8368,1864,6649,6018,3206,2488,2145,1005,2755,4255,5712,861,8104,3828,5987,1058,3884,5124,1158,2051,2950,5625,6060,7543,1858,1015,1881,5240,5180,4319,2919,2691,6658,259,5973,3714,4545,7214,4801,3310,3538,3960,1423,3475,3966,5705,922,3950,4030,1308,3738,8479,3913,7295,733,7199,5566,6535,7369,5043,3261,7158,1224,6339,2338,8766,5185,6091,5160,8941,2689,7895,6827,7709,5096,2514,1882,37,6365,8457,5168,1200,6347,469,3905,1213,1461,6036,5178,80,7750,6950,4257,7197,2088,2219,3134,6909,5179,1250,6655,877,27,4830,3010,2123,3495,4348,2334,389,1932,6023,2346,7362,5374,3100,5598,649,6142,251,1070,3425,5266,301,5177,5565,6817,1216,4528,7273,3954,4964,5573,1536,1810,1923,2890,1029,4389,1883,97,1515,923,7626,2885,243,371,8714,3313
3029,5126,3387,6022,1525,4582,1377,2159,29,134,1003,6501,2369,2647,2197,1787,4038,8170,2576,5989,4776,919,6091,2900,5973,3952,3481,7685,1017,2047,2056,835,7706,3890,3208,5763,2173,3878,7480,4389,7142,3933,5753,4280,832,7437,2171,611,2151,600,3991,4545,5073,3712,1045,5863,6061,617,2208,7987,2062,3428,5772,5712,4823,8796,2371,2172,4273,4385,4758,7714,3749,7443,5564,2951,1504,8447,6024,5117,5069,4175,1402,5220,4819,5559,4077,8544,5234,6201,4319,2911,4310,479,2871,4631,1041,2217,3647,219,4539,3460,3939,7743,860,1930,303,6206,2462,3231,3311,3967,3841,6651,6648,251,205,3406,8657,2341,8222,2177,6956,8423,7659,5326,1517,5246,2205,5902,1879,5247,802,1100,228,5560,3943,5790,2338,8185,782,6337,3958,261,826,822,8225,8395,3904,8505,2971,5557,578,3689,5206,1043,5769,3495,2882,3896,5149,733,8655,4799,8476,4169,8546,3920,984,4578,1878,7068,1006,6335,2587,2223,7372,8223,8430,1567,5567,7289,6070,3595,3940,2334,5165,8376,3038,1883,1357,97,4060,137,2175,6944,1213,2474,1779,7481,1073,3010,3838,640,4388,5876,507,1524,3467,5590,1171,14,1972,5215,3237,1371,5925,5566,2961,5822,4163,6725,5365,974,5194,7178,2905,831,2179,7649,6366,3724,5238,5831,8740,637,2885,7094,3882,1989,477,2755,1947,4896,1777,5172,19,6645,1612,6347,2981,2940,8877,1378,3971,3616,5936,5573,1456,7678,4552,5976,5967,1866,5168,5197,3486,8177,3744,5585,6785,6202,2359,8501,2495,3763,5032,673,2899,1163,6018,7677,7865,5191,2061,6264,710,3477,7131,8224,4365,648,5109,3888,8993,1417,8497,3876,1078,1308,3456,8439,6716,1254,2460,649,15,843,6827,5556,6293,2917,2554,1107,1541,1604,2153,150,4176,1182,4832,1977,1423,8943,1024,2355,8189,7874,1121,5748,3244,7747,1369,1250,2507,6579,8880,8941,3088,987,1259,3184,7666,1881,1773,5248,3449,1876,1406,3561,6094,9007,1877,1416,6054,294,8411,1812,6362,1496,6031,8744,1069,3025,4949,791,5046,3119,1825,1260,8971,6008,4607,453,101,6922,4394,1382,4218,8543,8571,5139,4516,206,5726,4396,2889,6145,3956,2051,35,9088,4550,6799
3865,4962,7678,4652,4394,3404,872,6182,3845,5728,7375,1486,5210,7555,8187,5880,5569,2341,6654,5211,2488,1698,3289,965,3749,1647,411,2173,4385,5387,4930,2159,6641,3413,6008,3184,7668,134,2452,2063,5243,6725,8420,2190,6853,5559,4254,6644,4631,5566,6503,7440,40,1877,219,639,1779,2545,8059,7447,5177,2652,5266,315,2951,5262,2214,1769,3838,8447,2981,1041,3868,6651,2911,5973,5607,6914,6091,2371,3996,3967,6067,5161,656,4876,1812,3856,1481,8094,938,8547,5734,8503,1364,8736,3102,1259,1508,2576,2448,1234,5573,1642,3684,2359,949,4239,7714,1018,3778,1256,7337,7604,3213,1809,2899,5753,5042,6334,834,6206,1356,7897,1862,8657,4523,1124,6818,7879,4236,2893,507,2364,7644,2097,3158,1976,1972,5204,5604,2369,3088,3490,5556,6024,1082,8168,3208,1469,8941,2495,100,1787,7331,3195,233,3933,1964,8395,8418,1989,8098,1968,3050,7872,3581,1302,2334,7369,2952,4388,4134,7711,4006,6784,7435,5198,5293,1294,6375,3627,8070,2205,5102,2917,2349,2057,6002,2062,8080,3886,3847,1924,7251,5693,1377,3583,6650,3406,2678,4014,1023,5183,5159,668,990,1878,3038,3592,6294,5732,6800,3188,4333,8496,1084,8400,2752,1393,8425,3287,6845,8796,4155,792,772,1778,1290,4172,3594,1417,4512,2278,3448,1873,1524,3887,3959,6833,36,2217,5870,3955,2192,5735,3768,2543,3446,6330,6942,3673,6540,5764,5804,3609,2056,2171,3027,2048,4413,5613,874,1167,7454,3918,4260,3025,1827,1516,634,2047,1686,3963,1879,2564,6279,2147,1504,9008,940,867,5795,3240,819,8756,2979,3853,2151,1603,4035,9005,299,2320,271,269,5232,733,7708,5156,1431,6939,3318,4143,674,7344,2642,7184,6652,6261,4550,8408,5221,20,3925,7898,7692,3618,4898,1526,4528,6640,902,4131,5160,5822,283,771,7164,645,1515,968,974,3451,2350,1225,987,8855,2698,2950,6141,1564,657,1413,5194,8319,5096,5220,1766,3456,4010,1208,5370,2322,5772,1226,7284,2346,6337,3873,5097,4807,6505,3679,4003,3951,241,2357,8311,7135,3666,2338,6037,6649,6801,1820,2617,3103,552,8583,7874,6043,7664,773,5976,3966,306,4961,1886,3509,7272,1048,2886,1545
2890,1976,8796,4157,7114,5934,1880,2263,7369,7428,5566,3111,845,5868,2056,2485,5174,654,2153,1045,1245,6909,4124,336,1819,8051,5939,5203,5179,3034,3027,4578,5569,251,3029,8983,2169,7432,3301,26,4169,2636,5876,5262,3022,7890,5182,2889,507,5573,8412,4973,2213,3728,7556,2051,972,5785,5862,5622,5247,3146,3244,2172,5813,134,1403,5228,5782,5712,3219,4631,3184,4105,1516,8941,4134,7123,1371,3607,3410,1873,2755,3449,3204,304,1172,3747,3490,8877,2198,949,6336,5266,7164,5370,3669,1391,1480,2540,8779,3847,1192,3925,2199,6942,1530,3963,3246,1924,2981,8757,8881,637,6725,2016,5162,2356,6640,939,6503,1015,8027,4388,8708,4424,4006,6660,8319,2892,2173,1546,4974,6193,7193,609,1334,2159,6605,6333,8091,5173,5812,1053,5601,793,8408,9013,3955,3308,2549,6069,5973,772,2957,6936,1233,2951,6974,1252,6658,1759,8657,3569,1787,2343,2334,1542,5237,8625,4942,8543,164,3838,3081,2182,4520,3882,3864,5753,8546,1564,1926,5194,2913,5556,1977,1932,6024,5189,6905,7116,1769,8654,2369,125,5160,5583,8991,5617,1801,2974,1779,5180,2151,1879,2338,1318,4684,2897,1257,5976,558,83,3878,5414,2930,4962,3773,8622,4419,3594,5804,7522,3171,1505,2061,1260,3958,6091,5803,6656,6064,3049,4177,2208,5102,3694,3876,3942,5892,1262,3447,7587,2898,7819,6018,805,574,6779,1499,8943,2062,7433,7421,965,4143,2336,2364,7634,1861,7743,5795,873,8961,7691,1921,6031,7378,1878,7708,8626,7559,1812,8323,997,2026,6775,212,3806,3940,5771,1216,6652,9008,8044,520,8176,4413,6649,6662,7359,642,3475,8218,4545,2063,5342,3185,7499,4286,2027,4172,2522,260,6918,7751,6143,8106,5232,5193,6484,5183,1358,1041,4964,4288,7517,3221,3774,2202,6365,3999,2941,5739,2774,2574,1485,5199,7182,5559,5764,575,2145,834,4226,7122,7877,1822,2971,5814,998,2228,5219,1992,5800,2205,4360,7338,699,7455,5390,6665,5873,1264,7612,6145,1809,8425,1544,8393,2346,869,4170,3420,3672,4385,3294,992,5954,5728,3406,5822,1332,823,1609,5730,8886,872,5567,1238,6206,8844,1968,32,7903,2214,3010,6055,860,1328,6147,3863,893
2899,2371,5173,3029,6015,7549,6183,6950,1878,7556,5712,2051,1560,1291,2063,4288,7997,7161,1872,262,1976,2433,3887,5559,8571,1977,8885,7249,1648,8796,5215,3952,8131,1157,1453,2056,578,2047,784,233,6499,4239,134,1178,5105,4539,3413,8658,6785,580,5095,4294,8522,4882,6939,3982,5276,1787,6862,6013,1085,5764,1020,3841,1380,8503,7166,1778,7899,639,1879,5127,5104,2587,2746,7465,8949,5228,608,5617,2364,5754,2901,251,828,7265,7425,212,3783,794,5101,6294,1194,6312,2338,4447,6170,266,1528,2878,3905,7671,2883,2159,2181,1003,3828,2151,7697,1971,6725,8545,2641,3315,3360,6650,1596,7875,1280,8320,2123,7527,8493,6034,6809,7286,6380,2217,5327,6192,3406,3950,8399,4629,3244,644,4412,3025,6362,1405,4143,6280,5160,2171,3003,3053,871,8415,5202,6206,5560,2886,8113,3749,5102,6831,1932,1989,3456,5556,7454,3777,6018,8991,1399,1564,2079,3282,5178,775,1372,5595,6594,3609,3184,1550,3231,7759,2156,6782,3247,4197,3873,8963,6091,973,5567,4296,8554,4965,4167,2359,7285,946,1794,3420,6640,2488,4962,3412,5557,8629,267,536,1374,4413,7709,2491,1882,3989,594,3498,2975,3318,8854,280,5236,7400,4033,3528,7123,532,16,2885,7443,8418,6274,5096,5785,6921,4332,3517,2334,3185,1357,3838,1234,648,3396,5753,5724,2409,3878,2173,2923,2054,2205,5975,8625,6699,1521,8517,5902,3466,5810,4021,5198,4218,1317,4964,8880,6395,3440,4385,5976,4028,848,1308,2541,1430,8881,5174,8877,2408,1628,6201,655,5586,4144,668,575,2936,8853,1865,7437,2539,5922,5369,294,4150,8547,1041,5073,3289,4750,3963,4550,1173,827,8757,1042,2046,5752,2369,640,3940,5238,4014,8822,982,7985,1207,2153,1583,6209,7184,507,5262,2375,6079,6396,1880,7481,1866,6057,7685,6834,3910,6140,8423,4631,5091,3024,5603,2145,798,1398,8395,5229,2889,1993,8750,4542,1360,4581,4109,4388,2055,3319,6092,261,7686,3062,64,4959,5177,3308,5471,3863,5845,220,1259,5973,7768,2939,7297,6605,4155,7429,4551,4001,7273,6064,4545,1455,2506,1090,5348,2854,7483,7708,3030,1822,3119,52,5084,1021,643,4939,2164,4402,2558,7338,7378
2543,4388,4623,5686,6799,1976,8395,6344,2878,1878,8796,4392,8764,3875,3971,1787,5568,3974,7310,4385,8988,5751,3918,4658,4888,8750,1777,4036,4177,3010,5556,7463,7409,5736,134,6914,1315,961,4524,4716,5229,5734,2346,5236,1240,3904,5728,7329,3406,85,4413,475,4089,3945,3858,5262,6013,2939,251,3817,2173,645,2063,3743,5976,4290,2179,1440,1530,504,3026,2957,4239,4131,5586,3777,4631,5266,7454,7270,2924,5242,2659,1322,5109,3660,4000,1924,2051,5973,6024,5373,8712,1773,5323,3466,8048,5166,4520,7981,3864,4525,7135,5569,1963,3749,507,1499,3022,6018,3947,5617,2341,6057,2172,2056,7172,4981,35,4313,5878,871,6020,3184,1580,2369,3025,1326,3123,7369,5142,8485,1407,2886,6014,7263,8420,7466,5987,5233,1673,5625,4844,2460,5764,3887,7186,4962,2159,26,2047,7956,1971,7246,5573,1822,3967,1324,5178,5712,5772,2352,2371,1785,4143,8546,3289,2340,1926,2504,1769,3283,1554,7840,8458,2334,5804,14,6628,1317,6287,8744,2205,6225,6962,1612,478,644,5822,4277,2971,2644,799,5566,219,6043,2315,1252,7899,5277,8554,859,3863,5185,3575,939,3865,2408,1977,1884,3312,1502,2755,6129,6036,2894,1208,3510,2062,145,8320,1641,7332,1983,5753,1086,3719,5560,6092,783,984,2981,5034,4605,1479,2171,4176,8991,2901,1227,6725,553,5298,2048,3878,2575,4349,3470,5606,6510,7372,1503,8397,7753,2091,7129,6374,7150,3612,3504,8761,2985,7469,6974,6657,3841,5730,5766,8409,2545,1372,2055,4262,1410,4157,7891,5228,20,1779,858,8559,8908,3594,4159,4360,1109,1490,6512,807,1412,3960,2166,811,5173,2264,5726,7770,206,7077,2572,7851,6943,7267,4109,40,2536,3952,1406,8240,4854,4060,2975,3998,1865,5819,8883,2552,5965,3502,7165,1623,1522,2464,1866,7007,5241,669,1063,2217,1701,7697,7711,1442,8839,597,8543,4963,1880,3645,6039,3892,580,5559,6647,1495,2951,8488,6220,3185,6135,3702,3738,5989,6055,4152,1883,6939,3838,3931,22,7449,5247,3981,2153,4175,6146,1404,3029,1155,3454,3412,3943,3598,2338,6656,7908,5141,5134,1391,7865,1030,1525,1876,4545,1001,3651,1886,8487,2576,1399,8872,5585,1966,7335
7431,4810,1856,950,3046,8796,460,1989,1825,5376,2056,1579,2369,867,8779,5125,7244,1800,3925,6607,507,3171,2177,7471,789,5247,6091,1523,1976,4962,3960,8540,4073,3074,68,2968,36,2531,3760,5190,1365,1873,8885,1777,3344,5556,4077,962,1480,4177,1583,7278,2334,5804,2504,5566,5185,2364,251,1862,1879,7179,7421,7480,6909,2755,8771,5197,6876,925,3029,5113,2173,602,5976,46,2371,3583,346,6796,8400,2064,134,7337,288,3308,1977,2062,2936,3963,871,6055,5973,4388,4109,8656,2051,1880,8409,1933,1438,5982,1174,1921,2055,6428,3185,6436,1022,2026,6917,5220,6383,5573,6445,6031,1779,3612,1823,4155,7433,2889,1886,1059,3841,2205,5243,2484,5228,1949,5390,5207,5229,7550,5585,2771,1460,6499,5180,4539,1058,2545,5136,1564,734,15,4172,1055,1689,1720,4035,6202,3954,1063,3905,8519,1467,1105,1612,5232,6382,662,2201,8877,4157,8545,3025,1253,8680,5712,946,826,3778,2574,773,3356,2922,3966,6652,2466,1009,6221,2063,8993,7375,6036,5559,1224,8180,6167,6206,4538,998,881,7711,8397,1809,2963,3409,5567,3863,848,5763,282,5142,1932,853,1787,8500,3034,2878,7700,3540,8971,7720,3594,733,4274,1095,3202,1576,8722,4964,5817,4367,9005,9013,4545,3933,7300,8950,4789,5745,965,139,5215,1378,1530,3878,6647,4385,22,8981,5622,5173,4362,3525,2894,5167,5073,8819,2346,2048,6725,7692,5140,985,1236,4150,2151,5383,2797,8097,1926,3026,3082,596,1804,225,1878,4528,4427,1972,3184,8396,6831,8941,1524,7372,578,6633,195,2171,2410,3123,2172,5792,4246,2908,4631,5346,2182,835,1934,2973,5186,3412,6974,2047,3948,8395,574,2159,4006,674,941,8412,4142,3843,1876,1488,3759,4039,8625,4915,8755,2016,4799,3669,3857,4176,5194,42,1812,5168,2464,2971,7167,7159,7435,5822,3920,6503,5560,2359,2576,1429,1027,4966,3050,2985,8478,1202,5958,2886,2761,8542,1173,1971,5968,2314,3691,8952,6070,5234,1769,7750,7324,2338,2975,3413,8985,7334,8800,5795,3838,4832,5095,7454,3745,5162,1736,1547,1959,3038,842,970,2520,8869,7341,2773,7249,5127,1968,8420,8630,2903,5198,7898,7248,4413,4531,4239,5991
3517,507,5612,8544,4023,1147,8494,5734,2956,3848,1015,1926,2858,6018,2537,18,5603,8988,5166,5976,5754,4631,6725,7308,1595,1769,6091,286,6647,600,2145,7480,7750,6927,2967,4349,6336,5243,5569,2369,3923,3025,2056,2901,8961,3841,5266,6185,2919,3244,7463,5804,4962,3035,7556,1509,7957,270,1864,3566,3313,7244,420,6339,1069,134,2576,4537,2159,2464,3838,2182,3027,8393,5163,228,8941,5795,8493,2205,6051,3991,2950,1977,7443,8874,2885,2172,1408,7227,7238,7469,7427,251,1579,7616,2156,2204,2363,1986,201,1845,7428,4912,7184,2364,1822,6762,4413,8625,3305,4172,473,1866,5613,2062,3452,3963,6043,4061,2961,6384,5250,8395,7714,4294,1667,3966,290,8546,4388,4521,295,1219,7870,6660,809,3918,2922,8637,3184,3413,2941,1952,144,5173,4134,5766,7388,1564,561,2279,1358,481,265,3953,8366,5217,4542,5900,774,8759,2948,7160,1625,1932,1112,3819,32,476,1443,2534,241,5973,3478,2550,8200,5871,5171,5232,4531,1787,5236,6344,954,5700,5556,1264,1963,1242,2315,962,7666,6403,5785,4693,949,6292,7326,5262,2652,1886,3583,4078,1422,1788,2755,2416,4583,1003,5898,525,5560,4577,5712,1300,2198,8102,4109,3922,5041,2572,37,2334,8168,3878,6600,7369,8420,8567,3053,3404,8950,7234,4845,6333,1620,1417,3920,1546,8552,1878,8036,5228,2564,8244,8796,6484,6347,827,3714,5559,2759,1317,8388,3115,5617,1461,2064,2214,6254,8896,4060,5786,266,4963,1976,8402,6001,6008,4392,5230,3065,6047,3198,2371,7752,7599,5567,3882,2055,6945,2151,3773,6191,2082,2575,3981,1453,7325,15,2338,7186,1167,3543,6611,6744,5892,4890,4160,7978,3070,3832,7362,4178,1779,1123,674,8885,1860,7337,4143,1930,4319,2356,6370,779,5791,1562,1880,1550,6138,5174,1825,343,5162,2063,3029,927,5194,653,1072,3938,6278,932,3606,8504,3612,3689,5094,2047,2346,4331,1600,2508,5743,6454,2574,5187,6395,4528,3932,6706,6974,574,4385,3886,6166,3864,654,1570,826,1973,5728,5183,4807,1376,3185,3873,4077,2893,6909,53,5929,1252,1985,965,2173,294,4830,5199,370,8320,2894,2546,3883,5221,1005,8743,1637,5769,3742,2074,3774
