3672,9082,1549,5728,2051,778,5266,4177,6091,3878,3745,2214,3758,3014,7388,2177,1879,1827,2219,2318,1883,7123,4962,8243,1873,8855,5679,8432,2056,3406,2410,6784,1214,4050,2729,4388,3990,4984,4587,7454,6647,2699,1727,7466,2899,2159,2578,269,6183,6973,2198,1809,6633,1326,8881,7365
1583,3845,1523,4962,5166,7308,525,1223,1804,8993,1809,5349,507,5712,2981,3817,6,2890,1097,2338,2063,658,2159,8391,2198,2051,1283,5259,6794,7199,1199,1788,6091,1228,7434,211,5786,1282,2399,1976,101,2061,3123,1779,5560,2173,5177,5973,15,5979,2811,8531,5806,6034,5894,5559
4333,204,3022,1880,5559,7454,1380,559,8657,4686,2548,1083,1389,6034,4539,5598,2576,2052,7361,2971,145,2062,300,8485,3046,7439,5224,2701,4962,1612,2056,1933,1248,1930,3838,5795,3723,6833,3283,3653,2356,2151,4109,6342,2159,5137,1963,2012,1878,2496,3886,134,2050,7711,6827,4631
1972,3909,1989,4385,8514,5633,4169,5223,1024,942,8752,1983,4631,4034,5840,1107,4388,5190,5560,5586,6018,3575,1541,2344,8759,8395,2463,7465,8883,4117,4754,2901,1880,5712,4964,9003,7328,8493,3298,134,3838,4966,2371,4807,2904,1562,2051,809,812,3498,5262,5875,5238,8194,2564,507
3030,1637,9085,1070,1787,8191,5765,1464,2885,5215,2056,4280,8917,1295,4539,3086,7158,4962,1729,2159,2359,1400,6145,3161,1481,1565,5171,4389,1523,5741,5560,5559,4177,5566,4542,2911,3025,4394,6801,4558,7621,6294,1301,3316,318,5130,2755,2171,2063,2151,8631,67,1457,639,3762,2901
563,1977,3966,8471,3991,5233,8895,5232,5984,5242,2878,1793,648,5976,5556,4679,2338,5199,1010,2063,666,1976,2555,219,2364,6725,4388,387,7628,3489,2016,7129,3184,1513,1877,6347,2901,7144,2175,2334,1776,2356,6206,2252,3029,3748,6499,733,4781,8221,8734,3838,2513,4413,3421,4393
8418,2371,5262,3422,1147,2576,4061,3980,1462,8136,1053,4989,4631,5606,8779,6283,7172,1708,3029,287,1745,2062,5228,734,507,2971,871,3749,2359,6930,138,137,2755,3838,3310,5159,757,3318,4550,251,1247,1769,794,1779,5597,4388,3760,5174,2334,5221,5172,5163,4949,6091,2539,1393
7372,5559,32,5976,8993,3910,590,2755,1801,2371,1779,2973,5566,3749,284,8579,4411,5989,2047,5599,2975,4964,4088,8395,1735,2083,3741,6159,6145,6939,7213,4962,2172,444,659,5266,1113,5920,177,4409,3185,1377,1976,2951,2369,7184,8881,5,1446,5804,7759,6503,3878,8545,4124,3298
8740,2047,1423,6344,4388,2981,4985,3920,5804,3025,1033,1977,5753,4962,6006,5603,1779,2172,3499,2214,6018,637,2332,5597,3282,7345,3185,512,7331,1930,4296,3432,5559,8774,7330,2051,2171,6337,2113,6776,1425,5160,6649,1491,2371,6153,584,385,3945,2334,1564,5567,6091,221,1812,4631
1430,6070,6192,2173,582,6287,1862,2800,3741,7248,2204,1878,2924,3991,624,2151,1474,3981,5556,2930,4150,1908,1326,2790,1926,1533,2543,1803,2371,1825,1861,5976,7114,3838,5795,2045,2364,2167,3923,5973,4578,5162,4008,1993,1066,2338,2878,6186,5975,1769,1579,936,7443,831,1723,2059
103,7345,6638,5866,3589,4006,1123,5260,1878,3878,1112,1110,6031,3431,5734,6229,2056,2425,507,1866,1928,8991,5569,7185,277,2878,4539,8885,5211,3185,2205,2901,2280,2063,1976,3981,2755,6909,2334,1779,1024,4459,944,783,2963,3974,8399,7975,591,5174,6725,2051,3014,3283,1879,5069
