2359,1123,876,8777,8737,5566,226,2878,7343,6640,251,1785,5199,5895,2369,6384,7122,6054,6503,4286,6280,5229,6565,4413,1358,6272,4557,6923,6200,6831,6031,4577,1876,7697,2691,5585,3893,3010,3029,3447,137,8880,7516,5228,6334,1977,6653,3238,3038,1546,134,3626,8755,1878,4961,3403,4150,5389,8414,5161,359,8219,8395,3421,2755,5721,8413,8637,807,5798,649,2371,5378,5590,1481,4173,2159,960,1326,4631,2056,5613,2464,3890,2217,2214,1752,4962,6725,2153,8024,1081,1873,2469,1112,8883,953,8439,390,2375,5556,2944,7649,5977,6091,1285,3967,5712,733,2547,3606,5159,994,2901,1497,7185,4002,8025,822,3878,1155,6014,2951,6410,507,2205,7463,8097,2539,1213,513,4385,8787,1041,2560,7135,1792,2051,537,245,1291,2033,2137,2669,4876,1095,5092,290,892,5776,2660,8615,675,2169,814,3841,5736,1725,6185,5383,7720,5130,5804,1610,3597,3485,4388,1566,5266,6188,5976,572,2151,820,1428,1410,1986,4605,1078,1031,1618,1824,1612,1499,1431,8545,3880,6170,6265,4224,1673,1389,2849,7768,5559,6000,8424,4172,3313,2644,923,1419,233,1455,5973,1564,971,829,2172,1528,6925,860,5663,5573,544,819,640,8408,1777,3466,1393,6567,2754,3420,5728,4394,7522,3836,344,2063,915,5097,1474,5226,7491,7466,1880,4596,1195,1473,3050,1769,6721,2930,4939,4155,1805,1879,2957,8080,1921,6202,2516,2892,3819,2062,1360,1976,2548,8541,2797,1458,3876,219,2408,6043,2981,3406,8783,972,3097,3828,1293,1620,1862,5373,32,4076,4545,1517,5232,2251,834,2564,2035,6347,8094,2894,7161,885,1606,2576,3714,6344,6907,3186,8761,3037,2069,654,5327,5569,3920,3999,828,6386,5745,5192,2423,4134,3919,5548,5176,1559,1460,6652,1417,8817,5204,6144,2889,6150,1851,3687,3026,284,5769,3927,1569,9018,2931,6939,3749,3940,7188,5567,1262,1108,1934,6371,8546,979,1877,5221,3357,2893,2061,3310,5156,1787,6974,5095,7208,2034,270,1971,2950,5242,518,1567,5141,1535,5215,6651,5173,5198,5238,4311,8441,1086
6909,1963,4215,2055,6054,3864,1103,6920,15,273,1033,8544,942,9003,589,5569,3184,3945,5201,1474,1000,5198,6991,740,1866,2062,6849,7364,5230,6136,8418,4930,1297,7479,8395,2885,4631,8880,1564,1084,8776,6057,1042,3449,3930,4390,2073,1256,4151,3800,1499,3171,2755,1521,2056,1078,3025,4668,1883,2306,51,2940,893,1235,3762,3942,8024,3052,2893,8763,5215,6725,5785,8089,3799,1812,6001,3878,5804,4134,4611,4346,1956,6018,5073,6170,6349,2634,2981,4334,2341,1734,1058,6036,3960,1787,507,3920,6974,2173,1788,2369,4261,5766,5862,2047,2338,5764,1089,3865,6324,2375,6043,2364,7708,5126,1477,8527,1921,7168,2495,2159,2334,869,518,1827,9069,1880,3242,1015,1792,1714,1926,6338,7899,1517,2575,3954,6091,1779,861,5585,1882,7668,136,4962,3963,7898,8881,1976,2381,3485,5582,1520,7714,1223,3562,3027,6171,6832,807,5923,374,3417,26,2975,6948,5822,390,8417,7945,1509,3410,1977,5156,5390,3447,6360,831,225,3029,1060,2469,2886,3413,2908,1886,2371,3227,1800,7710,7856,789,313,6081,578,3244,6606,1650,3392,2971,1924,4543,3294,6343,1759,6024,2901,1623,6138,5560,4091,5559,3503,2446,47,3165,2175,4053,134,8623,4154,4964,4040,4231,2211,2777,7321,1443,3833,7561,5228,8744,1824,2333,1822,6206,5976,251,3308,7184,8442,4559,5185,7454,8232,8193,1088,2342,8761,3204,7180,117,5190,9000,2172,8051,8879,6945,4033,2215,4508,575,1928,7771,7260,227,474,6375,1063,6336,5225,8737,1236,5912,7325,2205,581,1166,5160,1126,3967,3847,2878,3863,3989,1100,7718,4413,6201,956,1622,6008,212,1226,6499,6055,733,6047,226,8203,2824,4024,7838,3297,7369,6891,3470,8654,7711,1018,5266,4388,3749,292,6644,5769,955,2492,971,6652,35,4340,3424,1267,2151,1565,3548,8231,5173,8991,7443,7164,4284,5973,1972,5202,4799,5734,1264,6017,3430,5166,512,5794,783,2856,1074,7853,772,3155,2889,3969,1087,2952,1814,1178,2899,2198,2359,787,4257,1182,3207,3652,5878,1157,3471,2051,2147
2975,3308,1070,3946,3407,3184,2462,3029,1776,5257,2369,1812,1825,4385,2283,233,1927,4413,4305,4962,4155,1531,1480,5677,5772,4042,1519,2760,4284,6206,5921,8418,1862,5173,5232,3672,4019,2205,3420,5116,3599,8943,6091,2981,3183,1461,1569,6008,3549,932,3724,3869,7714,8861,4330,2173,1390,6334,5973,8395,5198,4616,7240,5559,4388,1769,7456,951,5785,3449,6202,7822,7851,2775,5241,5585,8541,2885,1019,1031,4539,6149,1977,8886,3025,1423,1880,5073,4572,8716,2338,4249,578,1131,2334,1809,6725,6742,2899,1266,1788,7439,2548,5069,4053,5573,3540,2575,8540,2063,1621,3581,4293,307,4836,4985,6827,1926,2358,3950,4208,950,5386,1993,2062,1507,6846,772,5786,8170,3019,1961,8631,8961,4726,3697,3294,2868,2971,3918,5239,7487,5081,597,2051,6715,6291,2880,6645,5566,4545,1374,3413,5160,8172,5166,2847,1779,1787,1264,5567,2755,1208,5138,2901,6891,5608,8941,1123,6907,2159,5262,2545,7263,5859,1285,1981,8493,8515,4465,2973,1199,7443,5092,3285,3873,1056,3233,7678,1565,26,286,5136,8097,6093,5478,7891,7770,1284,6015,2047,7129,8388,5789,5976,5712,8168,4550,2179,7536,4681,5199,3786,5565,3838,4516,4134,6294,5104,2181,4100,5266,5598,975,8048,7454,8857,5021,1591,640,4792,8542,181,3493,4099,5753,3985,4559,3310,6848,5705,7711,8409,734,819,2978,3999,4799,6531,3847,1849,1398,7870,2145,1596,5804,3790,7752,6386,4161,5893,3623,5236,977,3969,5560,272,8180,4393,2837,1576,5787,804,8769,8796,6677,3693,3053,7337,1157,219,5736,3867,1801,6784,2773,905,3343,2064,5215,4177,2958,7297,4608,2341,1878,2193,543,277,6421,3963,4832,1016,7171,6293,3878,5569,6047,2415,1976,1535,25,6483,7257,6347,7094,313,2810,507,5209,1234,8766,5132,1011,787,2538,5618,7953,5127,7632,4146,589,4018,5245,5613,3185,7300,6359,6156,1711,1191,2015,6499,1564,5625,3354,7369,42,7170,237,3489,8420,3007,3799,3298,3741,3123,6457,186,5168,6585,1106,6137,2151,3981,180,2152,5886,1990,2886
3406,3177,5849,3967,6811,2359,6692,1926,2369,3026,6046,6374,5567,8420,6070,5160,1987,5559,4328,1866,3447,5069,7263,5976,3202,3963,8547,1561,5569,1632,6008,3955,266,655,3492,6833,5734,3917,5693,2899,2217,667,8432,2696,6725,4312,5736,1931,5161,1214,1393,5556,2061,807,1543,5531,3010,1621,4001,1158,2151,3101,3838,2375,3247,8546,1079,292,1447,6785,3926,3847,8474,8571,1557,5201,5173,5248,1419,2338,2051,7428,4076,166,3953,308,3025,915,5370,7412,5264,2062,1769,2346,3465,1205,4311,5156,5206,4545,1409,5195,4514,1787,5178,2919,6091,5211,2662,3961,1066,5897,5804,5230,1977,5597,5816,3294,273,7145,3547,3841,7664,4144,837,1028,7289,8263,7373,1470,1113,32,4539,2558,7158,8757,844,700,4694,6022,4177,8129,2969,1779,8545,8637,4542,5902,5750,605,3243,4417,134,6757,2437,1579,4413,4021,6923,4704,5389,3488,7297,2587,6052,4649,3185,4072,8412,1410,4531,1983,7910,4058,6645,8495,6191,1259,1944,3308,2205,3029,204,1332,2549,3832,3539,4155,5588,7129,507,5560,1981,639,7135,5728,7253,962,3878,2063,1880,5568,1055,6949,4055,3184,4061,5566,8397,5185,8238,924,1004,5795,6339,8543,1778,3017,1381,2911,2546,5900,7709,3749,4534,7732,2886,3652,3229,5741,8233,2341,2177,1039,652,3876,3296,546,1993,8225,7160,2159,3097,4124,8796,2882,1496,881,4567,1675,83,2667,1527,4799,832,3956,5617,5769,5196,4962,3705,1930,1452,71,2901,1350,7886,842,7716,1580,2501,3030,2951,780,2575,6726,8395,5234,8949,1932,829,1404,2056,4840,6331,1020,3845,8943,2371,5013,7334,8941,7863,7720,7184,4882,4560,3197,6031,2364,4105,5399,7522,1208,1185,6647,3310,389,1549,654,5712,5233,3495,8896,580,3473,979,5753,809,4576,2113,343,3952,1126,970,1177,3778,7363,8219,614,1938,2289,5599,5174,642,8196,1461,7041,7454,1517,2128,3421,251,5585,8418,588,8769,8399,4179,4134,5573,2181,2957,4520,7708,2198,7608,299,1130,45,1084,7534,3981,2343,2533,5210,4215,8199,2981,3433
8418,6640,7121,5559,3972,1601,677,893,3840,1656,3238,387,9000,1826,6503,6020,4631,5593,891,5067,230,8168,2047,1194,292,3852,2972,6043,6029,6366,2575,5177,2981,788,4978,2205,1968,2283,5569,7247,5875,299,2338,4964,3048,5734,3987,2128,4388,5234,1812,134,4155,3953,946,7324,3963,478,5567,8996,988,9061,3863,3766,1637,3950,1558,5560,5688,5556,2371,1276,6725,4545,6317,7432,5584,2172,5266,6039,1881,771,4679,773,2197,35,6930,6700,1161,4726,834,4548,5728,2121,2364,2048,3887,2252,1042,5804,8432,3873,3409,6137,7407,3176,8681,826,871,8630,8705,6076,7614,5529,1794,1383,1364,5753,3010,5990,2062,2340,7378,7714,1866,2051,1880,1007,8541,8771,1924,1278,1514,507,3838,2549,4539,4330,3430,8113,2893,6063,8232,239,6093,5245,5236,1006,578,4561,2352,5215,3186,7447,2901,659,284,4965,3243,4962,2175,3618,1825,1809,2341,2950,787,6692,5878,574,5246,8736,1862,7135,332,4053,6939,5712,7698,7842,1580,3172,1448,1397,6164,1976,5606,8080,5976,641,26,1263,1824,1485,6827,219,8419,1305,6738,2991,1088,1041,702,1391,5208,6925,3412,3777,2359,1236,2285,42,7438,6507,6833,2345,8881,810,3029,2680,8487,6974,2334,1971,3790,5810,8625,1731,5202,1330,4770,5795,7287,5166,1157,1942,1769,5822,4159,6091,7907,3841,3263,3942,5052,2159,3485,3688,1416,3922,3878,1297,3967,3871,3991,7697,4143,1289,890,4226,4817,8395,5191,3056,962,2173,5785,1474,5211,5868,5488,6070,4256,2878,6718,3659,1600,2444,1035,6378,4161,546,2803,3532,2465,639,7283,1059,6293,5135,7181,7666,3161,6729,1107,4307,1779,3909,779,8755,600,5238,4412,4067,5253,5778,43,5247,2508,8219,755,3971,5870,2965,5194,4413,1407,18,6290,6024,5188,2145,6638,1111,8404,8381,5390,6196,6201,1086,2056,5189,5097,1877,3931,1879,3318,6095,4027,8763,5389,4611,6345,4563,6576,415,1609,3670,5160,1316,5987,589,6918,2036,3025,3714,1218,8190,4177,6333,2889,3932,975,859,827,6812,5912,4297,3244,8234
1558,3233,3757,3155,4962,5559,4427,8766,1042,2981,4153,3358,1798,7172,5233,2208,5066,6634,7369,5922,1880,1357,3942,1787,8546,1773,5194,3615,1284,2182,3026,1779,569,1971,1138,1972,3244,6312,2371,559,259,4596,3184,828,2375,7140,2214,8225,2340,915,1742,2338,6361,4536,5206,2219,4014,3292,1769,648,2902,6987,2408,7241,4631,294,3963,8399,2549,6644,8885,643,1056,3838,2056,872,2177,1041,1778,3406,8395,3917,6019,6031,788,270,1812,8442,1504,6150,3029,7399,219,4077,7870,4164,8845,8387,8129,1480,5195,20,4528,7842,5222,8796,6503,4155,7332,4291,1078,4067,5798,6145,4134,5973,5757,7711,4565,6024,9061,6410,1031,1968,1048,8543,8363,1468,6202,8447,4332,918,8432,1093,1058,3556,5197,1394,5556,3866,3025,6026,8541,2951,3879,2205,4413,967,1062,1090,4667,8192,1188,6188,3778,7437,7980,4055,4152,6725,5174,3865,2890,7372,9056,3878,3972,3981,2168,842,2941,7443,301,5266,4295,1236,2152,7435,4389,2256,277,8091,1001,6827,1852,3422,1938,485,1132,1220,1878,3729,2971,3955,3773,5791,2192,8412,579,134,5566,2159,5976,6015,2613,2260,251,3999,8657,2505,2263,5769,2063,8479,6486,2862,1886,4775,705,2151,5241,1524,1575,5804,2576,6091,3982,4586,7155,3447,3073,6198,1818,5211,3965,1063,5221,5455,5381,5166,4978,6986,3289,6017,2426,3756,6490,7168,5734,3954,1800,6046,2893,1223,8655,7309,1268,7956,1043,6382,1145,591,4573,5560,8987,5835,2369,6414,821,3414,927,5216,7126,6685,6043,5590,8547,3618,4819,7260,5743,4154,3766,517,1300,1182,8417,1934,772,5226,6008,8996,4660,3161,6070,1046,2051,8961,5764,814,26,2901,3926,3950,7841,2047,7720,5173,296,5688,8726,7184,1452,6334,8521,1637,7450,4265,1822,8625,4306,3426,8633,6909,7697,4175,3912,3202,8168,1877,3967,6020,7897,1317,7273,783,5162,233,6475,5178,2364,5127,2899,1610,3744,8852,853,6420,556,4571,4556,4578,4385,8425,4172,2295,5070,1989,6395,4876,2957,1126,1883,5712,1134,1279,2172,5567,7454,3930
5804,4388,6649,8796,3043,1991,4458,4413,951,3244,867,3863,1574,5300,2363,269,507,5556,6018,5559,702,3184,5181,3388,1511,1880,2906,8604,8541,5166,5097,5262,6652,1240,8219,807,3838,2369,2755,8655,1779,6050,2924,6578,8881,8567,6043,5987,4134,1809,2016,3766,4807,1877,1245,7638,5214,2971,1504,2159,1984,7270,1041,6965,5114,5976,6294,816,8479,6140,3029,2781,6334,3019,1058,3540,1211,3654,6366,6033,1800,2961,4965,1256,4608,5691,3646,3875,4578,6020,6008,8941,3040,1878,4631,219,2176,5569,1472,5596,3887,4171,2828,7171,584,1963,3778,1309,1879,2334,1917,3525,5008,1972,5240,3111,4157,987,1825,8477,2056,4568,3589,1494,7185,2576,3308,2057,8168,8992,4155,6054,5585,6365,2047,5203,8769,3061,2359,2338,4684,3878,2644,8787,825,1874,5973,1943,7879,5772,1976,3495,2878,3299,2151,3873,291,6379,8084,1824,6024,1415,3544,5764,4562,3941,7890,5217,8626,4385,5174,4051,5745,8395,1446,6725,134,20,6499,3867,1587,1198,8193,4962,6748,6046,7543,938,8744,2950,8190,4321,7577,8545,6091,3169,1926,5374,7462,617,8106,6191,5109,4393,1485,7384,5229,2062,8885,187,2981,8546,5595,1529,2575,3247,7749,5734,1090,3731,2636,1543,854,1093,4099,235,5601,7460,221,3954,8487,6956,4045,552,22,2754,6914,6338,7837,8993,2922,1399,1218,5383,107,4014,267,6909,3799,6368,4964,5560,8766,1235,5171,1077,588,8130,6656,1769,6953,6891,1474,8418,3973,3112,233,5769,1562,1443,2128,1468,4884,8423,5215,1787,5564,3406,5230,6974,890,3455,1876,4118,2058,4339,1438,7443,5194,2955,3885,3940,6742,7895,3938,5469,6905,3296,3668,6045,1390,4036,871,3214,7400,1274,3919,1401,1566,1583,8228,1801,6339,6618,307,2061,7369,2205,5234,1455,1525,5113,4244,3202,7085,153,4799,1015,4135,7472,8051,6331,5209,5184,7199,5625,2127,3042,1226,1795,3892,4177,1544,8182,8891,5228,7283,7465,3952,283,4181,1748,4163,5104,5232,2282,1237,7304,6820,706,3868,2210,1992,5163,7716,5185,6890,4315,5567,3876
251,5189,1182,6202,2152,299,6831,3592,7146,1173,3029,6357,1865,4796,1503,6656,3238,5804,1522,8961,8412,8475,5174,1290,4807,2063,6975,1286,5204,846,1474,5206,3406,2824,314,7905,6647,2901,8419,8113,786,8504,1145,2375,1380,4964,3246,5610,8541,8241,2562,677,8198,6383,1103,2371,977,4006,2762,7842,3348,3684,5102,5826,653,134,6394,1866,7818,3184,6785,3337,4134,3185,4704,5173,37,1404,5556,2208,8194,3037,3021,5730,180,5566,1202,7240,2549,521,8395,8796,2917,652,1878,2952,4385,1800,2062,2097,206,2330,8553,5559,1964,3738,8998,3909,7184,2761,2542,3914,7472,271,1252,1880,3792,1195,6186,5394,5567,1785,6705,3971,6649,5693,663,8445,183,1877,7162,5097,599,5149,6235,8136,2574,1301,3597,4275,1213,2862,2409,7369,291,295,5598,8469,4728,5728,5163,6833,98,1194,4962,3026,1072,1976,2055,2197,5712,9004,1564,7273,5900,8948,8759,21,1172,1015,5976,7697,3472,3310,3716,5242,7771,1171,2287,478,1425,1410,6868,5374,6199,2159,5569,968,1116,5894,805,791,1926,8436,5215,2214,7059,8626,3760,5041,3490,5247,8779,4155,3945,3654,3409,9007,3511,563,7685,5832,1196,6725,2561,8986,2048,268,5872,6294,3878,6944,987,6832,8748,5795,8567,4065,7096,3025,6201,954,35,3584,728,3205,6055,8941,5080,507,3594,4967,1369,595,6043,1041,4388,4413,265,8048,2047,5828,5069,7265,4916,1059,9006,5166,6022,5904,6686,8880,6650,1488,4305,1184,2550,6946,2056,2604,1212,8496,4659,7237,9001,5078,1559,5822,1470,1610,3947,2941,8296,3675,5902,6679,1787,4558,3777,975,7662,576,5130,1565,3672,1963,3384,1055,3420,5262,8443,70,939,4823,734,1620,1977,1049,7539,8763,227,551,4831,1281,2051,7480,4865,7173,6135,5201,1137,7499,1779,7236,999,8420,6848,1017,3967,5745,2338,3912,7454,3977,3289,2283,1138,3200,7718,5757,8640,347,6242,4323,7253,5810,5243,952,3054,3807,3774,5736,5194,2173,817,3920,1235,8483,3352,6826,6025,2364,1560,6909,1242,2531,2981,480,2685,8051
6294,1866,1580,8766,8303,774,1064,7466,4800,8470,1229,26,8249,6893,5116,1886,1524,1880,3843,8039,8448,2205,1455,6287,1567,5173,1972,5224,4559,455,5198,2338,7662,6202,8741,2965,3878,5556,2973,5165,1606,5585,4032,3981,870,4984,3904,2971,389,4413,3838,7123,8889,5804,1522,4966,3594,4578,1769,668,6778,3519,595,1779,6020,2306,3778,6347,2983,1281,2578,8193,3967,4962,3952,893,3029,2576,1977,809,5190,3770,1330,7912,5560,7737,2359,942,4159,4033,7372,3116,3757,7711,2056,2936,4105,1878,3046,1610,1406,6943,6689,133,7820,7164,8708,7556,1570,6651,3920,2371,983,3898,5229,5568,2081,805,1401,3468,3184,6091,6892,8192,7095,8624,1926,1877,1883,7709,1968,4053,5743,3556,6891,6521,3691,297,1854,859,940,5728,7487,1801,835,585,8519,3867,8399,6128,872,1276,7854,958,8048,3220,3921,3415,1827,1167,5976,3760,6251,9001,1096,1793,8567,3283,764,4385,2465,5769,6334,2558,631,3705,3813,3841,1263,2463,5199,101,3155,1777,7898,7394,2054,7061,6306,2364,1381,5754,2911,8546,3230,4172,3086,5559,776,4234,968,5788,5830,5243,2341,639,8445,7770,807,6909,3926,3447,3971,5166,5262,2153,3428,8679,6629,1328,3171,1658,3425,637,1115,1041,3586,2061,2899,5887,8395,1862,2177,860,8191,5826,4899,32,3938,3678,8761,2082,87,6395,5383,2173,7154,7369,5973,640,8412,9059,6070,3037,4560,700,1099,2942,3420,7090,8450,948,1822,2334,4134,4078,5625,1098,5894,6634,3960,7482,3412,320,1999,7523,3490,1429,2062,7119,2541,2469,3409,2533,6008,5597,6207,3308,288,9080,3383,2981,134,611,1921,2083,7727,6015,8231,1063,1936,8954,4155,2346,1825,4157,4777,507,869,8668,1391,8447,648,5390,2408,7897,5569,1579,2755,1252,1245,3161,6034,1028,2051,6170,7199,1986,1031,4290,4037,924,5160,111,5174,542,2152,8992,5712,5067,993,6206,3153,796,2048,5171,6640,2151,3485,6650,7692,4276,157,3738,1566,617,1800,1976,1791,1600,388,871,7454,2878,2403,1554,3909,3985,5319,1007
3999,5734,5573,5822,2965,2755,1488,4962,8490,3933,4388,5728,2890,8657,2062,8403,5976,2716,2047,5092,6468,4578,6505,6178,5569,4178,861,8989,8875,6897,1425,5764,3289,2205,1208,5201,5772,2537,5390,1499,2639,5559,5989,8769,5173,5846,1392,3029,1827,3532,2230,5266,507,5973,3079,3525,6079,7890,4982,2981,3887,2338,9005,7400,6018,8395,4605,7328,8092,2804,2371,7332,2722,5753,2939,6640,4964,6832,2159,3823,6725,1227,1607,2172,7429,4577,7675,4520,2936,3315,6520,1779,3205,4320,1288,2565,8097,3920,1951,2898,261,2539,1248,5162,5031,8320,8777,5170,5567,2051,2901,8170,531,5688,1472,1878,3591,576,5556,2930,4940,43,4545,8796,6008,1877,5168,181,4595,3821,6206,216,1841,3184,1213,1971,7462,6152,2063,6647,2369,1390,6651,8200,2894,5234,1084,1906,1862,3310,8418,1800,5815,7464,2878,6197,829,600,3365,5270,6837,7437,4969,816,8506,3177,2649,2904,2576,3308,1866,2364,6484,3967,3294,1822,2941,2885,2431,3673,1058,6641,2477,5426,3566,2214,788,2975,6606,3519,3285,4586,3504,5125,298,2168,7324,3944,5068,7114,4324,8248,1807,1202,5231,6091,3600,5209,7714,3016,1277,4278,1880,3406,6001,2252,7123,1147,3133,3490,987,1429,5262,134,4055,1129,5560,1824,4370,291,4006,8546,3172,7819,2007,7146,6032,1600,950,860,6054,4385,1744,5220,3749,2427,5877,9076,1274,6804,7311,6317,7566,1375,648,6132,341,1596,2359,1224,263,5096,2886,2487,3545,1283,3318,3878,3668,2912,6294,2621,922,6660,225,1873,1356,1879,8540,5185,1275,5752,1778,6052,1228,6782,25,3760,21,3863,6911,3075,1467,3685,7385,7368,1101,793,1357,5165,864,1587,2153,8880,4134,805,7184,8776,3645,3236,1261,4155,2056,5837,4349,1886,3210,5247,7262,3947,1927,653,4528,4131,5781,4572,1328,3477,6147,8885,776,883,1049,1419,1507,6279,3713,3747,294,4558,3839,3963,1769,3268,5178,4001,3208,7556,8993,251,3495,2966,553,3301,5123,1106,6149,1229,5222,5590,1416,8627,4902,2357,1210,2984,5878,1028,1468,5763
