3878,5221,6656,1769,8395,8885,7435,3940,5166,5140,5559,5121,7180,1787,4343,2364,2755,4330,6136,6848,5770,3863,2406,1825,7126,6633,3202,4631,5935,5177,1185,666,1383,5159,492,7838,2173,5598,2936,5973,6202,8420,1971,7423,1746,7200,1950,134,1402,7164,4515,1094,3185,7398,1852,6651,3184,8626,1267,3969,5556,2950,3838,4366,6290,2058,6725,7323,2941,3739,1524,3280,5167,776,8638,5228,578,5160,3778,762,2578,3904,1546,1862,6191,616,4388,3038,1614,2151,2911,5384,7839,3412,5266,7717,8989,14,807,1842,8941,8542,2346,6024,4413,1286,4807,4908,872,7227,7709,7758,826,1947,2889,1522,3913,6816,5728,286,1104,4060,8877,7708,4893,1569,2056,7978,3242,2338,3963,1130,2980,4134,3029,7198,5560,1866,3617,4148,3905,5390,294,8408,3308,7289,1545
72,8638,1989,2950,3981,5035,2177,828,8521,2062,5745,805,3952,8880,7161,3021,5221,5173,1879,7135,4125,3025,1126,3282,251,2338,2566,228,2939,6093,614,37,1407,134,1809,4545,6725,1876,2192,5927,4134,7711,831,1058,2051,5087,7437,5560,1115,939,5925,5266,1996,1090,6020,5229,2160,6026,6816,788,6906,1105,5804,178,1324,4578,5125,8168,1470,2755,5198,6909,2901,7324,4611,2208,283,5579,1499,1030,3985,2981,7469,1112,1977,1779,3922,1567,4739,823,3567,774,597,1015,2541,4362,1018,3315,3889,5211,4386,6842,1939,1883,4593,4340,1186,1258,8546,3517,1621,4413,1972,1550,8699,6197,7443,8541,507,4615,5795,7248,1886,6651,659,1384,3011,4962,1284,6095,563,2173,2824,1586,4236,7425,5220,6946,1003,8476,1971,5390,4385,4555,2329,2371,2893
807,869,3025,2055,3283,1196,6314,5976,3016,1041,8763,3185,5260,7406,2172,1254,1058,6283,3954,5764,5728,1541,667,6725,1265,1086,8492,4105,5069,6831,2878,9055,3642,6909,7338,6059,1237,1926,3951,4778,593,6929,1045,6660,6974,7458,5094,2159,2371,5560,2063,5695,6018,6517,4004,1098,5236,4872,2924,3282,3289,3857,3261,1930,507,1213,3892,4173,2499,7466,8796,2740,2657,4391,1481,5117,5569,5146,5266,1391,1787,2892,3044,7692,1879,5923,7480,2056,4601,1618,6280,3542,4060,5979,5983,1059,4977,4940,2338,3905,8993,3987,1777,8547,6842,812,2950,6201,4155,1405,6319,134,3923,8635,2340,4388,4006,7487,1976,3101,5556,1569,6554,3444,3828,1535,2217,2369,6334,8180,2171,7164,2180,2129,871,834,2477,2551,7717,7270,5608,2578,2409,1779,3363,5198,1042
8796,5178,5556,5235,8395,449,5214,7184,6334,1862,6387,4982,6052,5973,1877,7590,7842,2944,869,5590,1285,2062,826,7699,4556,6360,3318,8046,5862,3459,3673,8637,5088,645,5804,2334,1020,3551,2755,2146,6633,2047,2659,2341,1016,5745,7709,1886,2502,5386,6196,8746,4085,1779,6725,2051,5795,1015,1231,2882,2375,1453,3412,2369,5232,5183,8641,3938,6827,1324,6133,4971,1754,7705,5118,5243,2576,5160,4031,3991,3878,2635,6172,3832,7443,3244,803,2488,5885,3029,8545,1878,3913,8757,5161,7907,1212,776,1787,5266,134,3838,4239,1769,1989,143,1226,2205,3836,4388,4224,5625,6145,5559,2531,6031,4870,2913,5567,5247,775,8544,1550,288,4134,7890,3974,226,2951,5198,2197,962,215,2152,7310,5764,2971,4516,4284,6533,2981,3740,7563,4385,242,7672,8937
6287,2878,2172,231,1976,2578,6292,7330,5228,3847,3843,3633,5976,1177,5556,1877,3294,6347,2893,1866,5613,2240,3966,6334,8447,776,3557,6052,4391,2035,8940,3428,1219,7668,2062,1884,2334,4165,5567,3954,2889,5560,2356,7372,1208,6564,2063,5178,3872,4631,699,7242,885,7956,8877,5551,8540,8393,3243,6402,5246,2338,1429,4984,1924,933,6043,6299,5206,5604,134,4571,7720,1879,5566,4385,2051,5059,3420,26,5596,8654,3029,8986,555,4060,1270,5193,2961,8520,1769,2027,578,5204,6018,4105,2200,4146,2924,1611,5161,4302,6061,6296,7345,2217,1788,5696,5268,2001,5822,5719,4512,4983,4232,3062,8395,5559,1567,1862,4900,4417,8315,7263,5160,4575,5250,6019,6725,1488,3836,1777,4558,3971,1578,5869,3998,15,5262,2898,1123,2198,1286,2056,5095,8121,2957
2369,4982,3184,1769,2893,5559,5189,7454,3203,8796,2584,1488,3010,2062,5247,385,2151,1983,2217,2177,2051,3838,1824,704,2159,919,3645,6725,731,983,3433,507,6140,5177,6633,577,2201,6020,2525,1423,2930,251,238,2324,2334,3029,2200,8017,2575,4964,1977,8051,3887,4965,8228,4545,5734,3050,8624,4026,2172,1182,1928,284,6052,5198,1126,7254,298,219,3883,7297,5810,5976,5174,22,5804,1524,1779,5556,5618,5746,8471,2292,2173,2095,2064,1289,5454,2208,6652,5567,6091,3308,2359,4385,4631,3878,4978,3420,2193,4772,7754,6010,4060,3244,4150,3938,4083,6647,2355,7235,2338,1801,2056,6071,1112,600,5210,294,1558,3497,1877,3925,7480,1866,8933,6202,1676,7008,4165,6054,1440,1078,8763,7711,6649,3475,5569,1171,2981,1024,7899,5266,1324,67,5156
2340,8712,8191,1779,6974,6064,1777,3991,3878,5585,3310,4549,2334,5224,8490,877,9005,1480,5242,4155,8881,3184,6633,839,3073,1126,1597,4520,2063,3315,1429,6725,5569,5567,6154,4134,3029,3204,134,7981,5560,6379,5177,8496,1202,1976,4312,1493,5734,8222,2952,4556,533,2208,3511,3038,5712,1800,8778,4068,2338,2145,2051,1878,8177,673,7037,2369,7443,5127,2173,6919,5815,385,8657,982,6201,6018,1438,1259,7364,4385,1240,6008,7472,3308,8396,1382,1044,3886,4631,806,3863,4388,3581,7708,2919,4542,5174,1769,4357,3945,1989,2878,1302,2217,1565,3459,3037,3751,6966,5566,2531,1072,7191,8626,8480,7369,2027,1928,1866,356,3750,5121,4040,7094,3838,5160,1862,7444,2364,2152,3032,3598,3485,786,2941,6372,1015,3673,3013,1366,1079,7540,140,8395,3109
8424,2016,915,1881,1096,1678,6725,4154,5870,7465,6140,5763,3998,134,1886,5090,3659,1922,8625,4157,5553,2543,3318,3201,1095,871,1689,4388,7454,1945,3449,950,8080,7325,6208,7230,7403,2292,1883,3932,7169,5741,4545,2062,8796,6339,7697,1070,3841,3184,1880,6008,4959,3010,1605,294,4520,1649,5566,2894,2145,809,2334,1977,5973,869,3122,7199,5556,1106,1123,6576,4962,8197,9003,5140,674,1976,8339,3945,3258,7123,2936,3193,1578,4421,3456,5573,3573,8194,1714,190,1289,3026,3004,5560,1419,2924,1621,5157,8017,4964,2214,1562,7753,5586,3025,6018,2901,7468,2537,8955,1176,6350,839,762,3697,2375,5730,1326,4946,25,4346,8540,5902,4795,5569,2338,4984,7138,8779,5822,1595,4542,5625,5679,8420,8472,1878,6645,295,6974,7577,6891,278,1237,6179
4964,3313,7122,1924,667,3310,3038,5976,8449,5221,1178,2975,7114,251,1864,4172,3919,2182,3963,7267,2051,9000,3025,5973,4585,5217,3406,3226,5559,2893,4388,6775,5569,1882,2924,1769,3185,831,4134,7697,208,4962,1234,6206,1977,8657,1880,7976,6922,7728,7648,847,2981,1058,5232,2749,5878,1308,1263,973,1989,2052,7170,246,4413,215,2334,3240,3945,7487,2543,5603,9052,2338,6057,7876,7242,2890,2369,292,5180,1862,3866,181,8393,5560,5763,7129,2945,1588,4563,578,2159,5590,259,3910,2049,2755,8409,3246,182,5184,1559,5238,1326,3184,921,5199,584,7164,3730,5585,5556,4142,8886,4105,8084,1564,5198,3983,8638,7888,4631,2552,3932,4001,2878,7133,6636,1976,1408,3915,2227,6605,7184,3048,310,6483,4561,5753,6047,7854,2258,2062,3878,4175,5228
8943,939,3406,8916,1564,1903,5198,1522,5982,2063,4413,2520,8657,6725,5559,8561,3967,3556,1763,138,2048,8546,7465,1769,7186,2247,2145,2532,6036,6091,5104,3997,7847,4840,4542,7483,474,6294,1302,8409,5116,3785,6303,5262,6655,277,5210,3207,2919,7956,3699,581,3838,8418,6019,5604,5734,1785,1843,1524,31,2528,6685,867,5753,1930,3618,3758,7369,4331,7517,5228,797,306,8767,7184,2058,8494,5390,8625,1729,3026,8481,2981,3585,778,5712,1215,4962,2062,2965,863,6927,8237,2047,7523,6343,1878,1285,2341,4486,5976,5266,5894,2541,2056,950,1777,2223,4320,3025,3024,6347,5804,7899,8466,6276,2779,3551,336,3285,7460,2488,5569,259,3810,1142,5140,228,7697,2974,4528,2547,1879,2216,1779,3515,4262,5304,6436,4981,8172,8081,251,2346,984,1968
