6650,3432,1800,5478,1637,1894,1505,2835,5734,4006,6537,2491,1621,10,3956,1506,1627,6368,2761,2205,3029,7065,3185,6312,3412,6649,7875,7820,1459,1549,5712,3024,5706,8628,8245,987,3752,3407,2480,3907,2338,6088,1457,8219,2932,507,1878,4962,2047,1081,6204,794,6725,7164,1429,2550,1326,5174,1399,7479,5248,6018,2217,3171,1390,7146,5319,8432,1514,22,3286,6038,872,6614,2159,952,5173,3184,1910,977,2051,4528,2261,6046,8942,5973,7484,7842,3082,7453,7517,8547,8657,3014,7345,5266,8634,5559,6024,7288,2632,3959,8359,594,221,3238,3838,563,3409,4605,2371,3890,2843,7913,6757,5683,3878,6999,5376,3310,4456,1241,301,783,5168,5730,7263,1317,7094,5088,5893,3815,2062,1825,2293,2939,8714,2027,478,6715,7333,2911,8796,929,8230,1070,6291,2750,737,4539,6808,4392,7923,479,5757,1932,4964,4134,1143,7714,3037,258,1750,8880,2173,1456,8451,2171,597,1417,1958,3556,1005,1777,8168,774,8186,5114,5568,4963,1509,2295,2804,1977,2056,8246,219,867,5390,4413,5228,3026,6152,5604,2575,6201,5124,1976,1926,1886,278,1058,1103,5991,3339,7729,2063,983,2686,3677,5156,1480,2913,1052,2535,5253,4595,5242,1812,7356,2122,8993,2576,358,3246,6054,5221,5736,1037,1972,1407,5773,7443,8130,1285,3657,5895,5162,4176,2878,5239,6334,1873,7711,8229,4169,2629,2346,7853,2342,8996,266,5087,5585,8302,8476,2151,928,645,2369,8567,3160,8418,3111,1565,1573,1107,1468,7378,5804,6366,4141,3025,1580,3780,2924,5728,2837,5193,789,1840,7466,1545,3963,5178,3133,5293,3979,5556,2026,4545,1363,3194,3863,8881,6974,6356,3554,3867,5565,4263,2197,134,3949,2375,5567,5766,1227,1524,1041,7332,5982,1419,2755,8475,251,1293,8548,8427,6272,3991,759,817,4390,2546,1124,4985,1675,3741,6022,5905,6379,2172,8541,8542,7605,5678,101,3971,2064,8877,3244,2177,5132,1240,2204,1560,8885,2975,228,7290,773,726,1769,3999,1438,4302,1576,1385,1253
3838,1900,2364,3920,7337,8395,2056,2359,3924,5194,2878,3184,8949,2346,7654,6341,6065,2204,3479,2180,2371,4413,5581,2172,844,1407,2369,5229,5092,5266,827,3863,1406,1932,2156,2047,5171,284,7443,7702,5556,2647,8657,5737,3562,1618,6335,6208,3988,7025,3185,2151,3450,4155,6342,6334,3171,2338,3268,1678,5199,2147,1989,8547,7691,7478,3053,1993,2853,2209,6871,5976,6057,2375,2924,5263,4323,7751,3172,3014,4177,8515,1879,2214,271,7709,6165,1880,2576,7834,8487,6867,3906,1877,8774,8654,2894,167,5210,5610,5730,3987,236,3221,3319,1881,3905,3892,6924,5925,3447,4621,1318,7750,3026,6649,2305,251,5358,1524,6008,1873,768,5136,4545,672,610,6091,5247,8414,507,2182,6092,3086,7508,3490,5604,2062,2026,5783,8885,1097,8168,7853,4009,2899,8546,576,1222,7501,5560,3915,6725,4536,1095,3963,1533,4631,2051,6914,1883,3025,2835,2574,2814,5558,3841,7094,1453,5125,3313,4962,5817,3050,3375,1078,2951,2981,2426,5734,3555,918,423,2562,8344,1812,7747,1724,3238,2173,5140,3867,1006,965,6912,1284,2159,6206,7956,5388,1281,7842,5067,4330,3285,2755,1356,7061,1306,923,1825,295,3873,4388,5815,1174,2882,8412,5691,957,1256,7373,8933,1565,1781,8991,6925,2608,3010,3144,5954,1421,2973,6294,6651,1276,1105,4570,4124,2548,6833,2730,6291,8242,5875,402,6640,1289,4587,7421,2350,5565,8480,1578,6314,6521,8409,2869,6047,3749,1272,2890,5102,1824,3282,5390,3991,5803,617,1972,2901,4087,6949,3068,787,1853,3954,3832,3231,4161,4535,2558,5982,1776,1834,5178,1783,9076,830,5566,690,1822,5753,1143,5095,1670,1214,6278,259,2754,1632,3947,6750,5374,8993,6652,1622,1486,2048,7430,8496,4342,2256,5164,7484,5082,5069,5228,6934,1238,3701,2177,1793,1878,8567,6440,2917,4520,2488,2093,3940,8418,6220,1800,5091,3308,3828,8626,7145,7870,2527,5208,1488,2666,4966,5166,1308,389,5097,3689,3433,6645,3196,8544,893,1587,5156,4325,8393,2277
3903,3349,6944,2576,3818,2064,1866,8941,7697,1779,5127,1800,4388,2377,5100,3595,5573,7372,3642,6650,7767,7720,639,6046,2975,6062,2882,3413,1862,2452,3753,1989,5977,481,4157,8395,3428,5245,7296,1977,1366,6334,6651,6296,4161,8676,3021,5556,1882,5734,3291,2477,3184,5569,3019,2172,5613,6067,6370,266,5566,2535,7609,3010,4385,1159,1070,1787,7663,4984,2168,6091,4562,1202,1792,1976,308,2356,2173,6043,1385,7278,5902,6336,6683,5804,5193,563,2344,1812,827,3940,1809,2389,5567,6503,5555,3701,4631,2531,2341,3161,1536,3185,5236,8637,5221,2911,7620,2334,7309,1199,3039,7528,2105,5981,6827,6725,2573,8419,8051,3643,1267,8272,8048,3847,5728,6059,1143,6009,365,5973,655,6833,5161,5865,8493,3412,8168,4333,3955,32,7493,861,3025,5757,8420,872,8268,2223,853,6518,313,2205,2171,8128,8318,5597,6276,283,5596,2056,1299,6374,8194,8756,5177,3313,4396,1603,2332,1777,1285,4951,3876,1879,874,2108,3244,7711,3863,2644,6914,2179,3449,4134,6974,5073,1886,1972,6143,2110,7335,2410,2364,2905,1769,2950,2578,3699,6645,3736,1574,6653,1360,2229,5091,7425,3947,275,5109,3456,8544,6070,3873,5770,4390,542,5250,3002,3533,5229,2952,5205,2144,2762,5712,1471,5339,5238,3433,3406,1921,2062,2720,7838,7183,16,1971,4413,5076,2930,3967,1877,1166,4177,3838,5178,1190,1587,4611,2890,3564,818,7434,1802,7050,3684,3878,3029,877,2458,8766,4988,3576,7462,292,6517,661,3337,5607,5266,6036,6836,134,3869,2051,7873,2159,1883,2047,2413,7453,3688,5113,1012,2881,8680,3014,5234,7262,4987,2227,1035,3789,3960,2362,7400,3999,8546,5198,6154,2543,4970,479,4255,8099,315,2549,8757,1606,1038,2971,5237,1880,4006,3294,3952,6191,2359,7454,6831,5126,831,8777,3383,3574,5194,1823,6290,1608,4001,2688,1930,2899,1017,5166,1881,4418,6147,1126,3943,4550,5976,7709,8541,4285,6628,1571,35,8543,507,5370,5206,5871,2182,8320,1736,876,5835
3449,5229,4962,5795,2755,8880,2981,5067,4152,37,5976,7135,4239,8825,4032,1541,2576,3538,832,5209,2147,5234,7226,996,6909,2537,648,5109,4631,2991,6798,2341,2464,3950,1886,1450,1609,2549,6091,5567,654,1218,946,668,7466,3946,4060,828,2340,5160,5206,5796,3025,190,6031,5764,3533,5185,2359,1809,5901,4981,3237,2632,3938,5582,1976,6660,3904,1517,1801,365,4272,2064,953,3847,7026,5371,2545,2051,4223,7898,7668,3433,4672,5199,7711,2159,1930,4155,1254,2371,2151,6955,6619,1559,5569,1549,5390,6018,5753,1971,5118,3517,2217,7164,6483,199,5155,5205,4337,2369,2063,4388,2951,1194,2899,4001,8395,2182,5712,5174,5177,1779,280,1787,4158,6415,5354,2410,6241,3922,5871,2113,4294,8541,8419,1873,1977,2153,117,1879,844,7694,3431,1410,7197,579,8493,70,5556,4545,1516,1096,1488,2172,2364,589,6015,866,5221,2778,6523,4528,2469,4420,2338,2889,4385,5822,2885,2056,2225,3525,7310,219,6024,4248,2902,618,2595,1567,7680,6407,9060,1298,8082,5560,6204,578,2567,6016,389,1398,5887,1290,4150,3971,602,5156,740,8399,2181,7903,1253,590,529,9082,777,2248,1769,6159,871,2919,4389,6649,8293,7416,1611,5595,14,3029,1261,3308,872,5224,7032,6186,772,7162,8796,7308,3838,6657,3406,8540,1490,5602,5279,3828,6795,7912,7809,665,5215,5226,6913,2922,5253,2185,5463,1474,6645,3185,2431,1206,1883,1509,3318,2088,5557,5193,5879,6043,4329,5245,6285,2227,6342,7193,4750,1880,4960,5299,6395,3420,2047,1824,7708,8487,5091,2334,3294,1326,2173,8432,351,1112,7426,3042,4984,3283,8229,294,5071,5585,2667,3010,18,138,2901,1858,1027,5097,8742,1207,616,846,5104,8542,1086,8017,5266,3474,4366,7184,8025,6912,6144,5236,8393,1216,1983,8737,936,5183,1308,4217,2881,6633,611,3598,1878,4766,3184,2971,5804,582,6953,15,1527,1204,8245,3832,6802,5232,1785,7454,8637,8397,3116,751,1374,2060,8423,8996,7142,773,1328,5734
3115,4542,7369,6191,5988,1977,1825,5262,3354,3768,4962,126,8048,8414,871,4050,831,1524,6284,3903,2026,4385,2346,2895,1177,4562,7466,4516,8232,3863,3963,6725,146,6831,5982,5600,6735,1609,6019,3142,2061,4413,5927,3838,2501,3437,1005,6061,3847,5560,1297,8397,5795,6381,4096,5214,4631,4517,4284,5102,5753,4543,7454,5976,17,5161,8102,9058,1882,795,3890,6778,6342,3409,4722,8669,5069,5804,5211,6974,1408,1880,134,5559,7857,3696,2671,8420,3160,8080,2502,7324,5828,3741,809,4659,974,2192,2409,341,7887,6091,3467,1576,6973,8941,5173,3729,2177,3945,2622,5894,2172,1878,6020,5125,8877,6281,7140,6201,224,1194,4624,5973,1423,6386,8755,8168,3966,8505,3648,5204,7172,5140,2878,283,610,406,979,2156,8638,1419,4521,7435,2364,7714,5097,3974,6022,5569,4923,7349,1356,869,3525,5785,4937,7296,8766,8543,2056,367,6178,814,1196,2222,8395,6034,1963,6755,3878,19,18,1804,1003,3027,1951,3345,3590,7323,6367,1879,5586,2603,6650,6159,5066,7456,6204,6312,1015,3316,8225,968,3958,7758,8234,1813,5558,8657,268,2497,5114,3943,639,7443,1045,3406,1509,5172,5730,5390,6339,8388,2975,1769,4558,7474,5177,3517,6018,2338,251,480,641,7253,9038,662,8432,4389,4243,691,1041,7455,1226,1523,7274,6137,8737,4828,3308,3010,1072,1883,8796,5573,2359,2096,15,6070,3184,6054,5742,8412,1614,6334,1944,859,3420,2128,2246,2898,4982,3238,1205,6633,833,1006,2167,360,1482,962,700,4388,1779,3954,8483,1308,4146,8447,5242,6442,5266,3956,637,989,5086,4412,3239,2063,7286,5614,1486,6501,5617,3880,3841,7,7873,2387,4557,3864,2159,1103,3892,1787,4304,1357,2214,385,1252,589,1174,6055,2464,5084,2327,4547,2919,5585,6318,2965,3857,2052,1184,5105,4738,1862,8544,6095,7858,7164,3933,2520,8193,2479,401,4278,5376,7711,3845,3244,6399,4105,5247,917,2446,834,6255,5068,2205,7154,1989,2062,1800,8548,1470,5568,3852,8547
5285,6650,8881,8323,6022,1525,16,3716,514,9076,628,5177,2463,2460,3185,1866,1020,3184,1788,3833,1532,2334,3461,7443,4206,3686,3998,1526,5973,4388,4215,4537,2755,3878,5173,3282,8395,5869,3247,1600,228,4171,5091,2576,1880,1070,3738,1504,1921,2894,264,5190,5785,7720,7252,2899,5232,6409,6757,5708,2411,4169,2878,3538,1102,6785,3649,1123,5228,8950,5728,3413,3972,3863,3992,893,1238,6202,3298,1226,5138,1566,2359,5559,8203,3971,8173,2341,5618,1517,4969,6651,5569,1079,8409,8880,5976,2172,2462,8408,4962,1787,292,1711,1105,1223,6294,4178,6284,4356,6649,5171,1419,4417,5193,7455,2338,6814,2051,2047,8657,6891,4491,4525,1965,4060,793,2173,1442,8418,3931,293,2177,1971,5003,763,5573,26,5712,1232,1523,6725,5560,2145,134,4105,3025,5089,507,5203,2159,3456,3905,8420,6023,1374,922,261,2214,5185,2209,2371,7469,1977,1283,5109,3351,1769,4161,7859,3963,5613,3498,2893,5214,2973,5174,819,674,4396,2375,1940,3091,7678,1114,2205,1251,2063,230,4418,4545,8466,5556,5178,7182,2574,4134,3692,1045,5206,4631,4360,1391,4595,1104,1588,4304,6192,1924,4316,2062,5230,4175,3945,8766,5205,7968,7480,3285,2945,3412,1587,5784,3873,6036,1099,3721,4578,5014,1083,1543,2468,5872,1779,5923,8611,6374,1041,1470,6831,8042,6379,5234,4593,977,851,1090,5617,1807,6147,5734,5073,4035,3027,1879,1155,8772,4413,7856,2936,7323,4172,6333,3966,7697,940,1097,8629,6091,710,3769,1883,7746,3289,7168,2494,6024,1882,5753,4072,971,5389,3659,8490,1438,7095,1200,3029,1989,97,5134,2056,1306,704,3451,7618,8168,5590,1028,2249,6656,8080,4155,2656,6863,2916,4385,663,6212,7197,6633,1012,1926,1823,8451,5266,3928,1777,1171,5220,21,585,8088,732,863,9013,1017,5795,4684,2971,2700,37,5097,4911,1273,6387,2981,6334,5217,4164,1724,3107,4801,8493,8996,8461,6133,2027,6206,4964,4967,12,3600,3852,8655,950,2302,358,3869,933
1980,7726,2644,871,3907,6475,710,6091,809,6776,5858,5556,282,7610,5569,2359,4412,8810,3734,2051,4152,5862,8137,1361,134,5880,5073,1293,2539,306,3689,279,1126,7466,8755,4159,5190,5758,2548,1242,2056,6334,6284,5567,4820,3384,3838,1518,5,5174,3923,4155,6633,1878,7263,5790,1058,2410,1776,3510,3456,5559,5121,3959,979,1113,261,1300,2205,3182,3246,7899,5376,733,2214,808,1879,5579,2924,7720,2063,2338,5179,8399,6640,2159,4109,3308,167,4528,1112,3968,6421,7711,507,2364,7241,3892,5490,294,3623,8545,5206,6082,4157,928,2632,285,5564,3569,3967,3318,3184,2238,3029,7431,1989,5233,7079,5140,4388,2062,8630,1281,728,3963,1769,623,1779,575,80,1830,1991,5232,5804,5573,8881,7678,828,1787,1603,612,2973,847,7443,6043,1812,5787,5686,6339,8796,1254,563,781,8480,2878,6064,5566,4795,1886,1463,5104,6188,2007,5250,6294,1932,3492,8661,8886,4807,1971,8490,3748,5215,6974,2501,7301,6061,516,1015,8219,6293,2543,6858,2203,8106,8738,1532,994,4006,3310,4631,4876,6647,2369,2653,1077,1756,3616,6024,6831,4077,4059,4294,588,1570,5223,939,3448,7369,3056,3406,8386,3971,969,1034,3926,2049,3041,2530,5800,4962,573,3409,6026,1407,7556,7095,3886,3856,4966,4806,4623,4016,2175,5242,1472,7454,1909,5229,1032,1425,5713,3010,1063,3206,5185,2453,5162,5982,7770,2919,2471,4056,1777,3037,1036,259,2893,1670,3470,4611,7471,5764,7487,2334,6499,5753,5022,1658,8877,3985,933,5205,8829,6020,2061,8098,3598,2173,7259,5780,2951,1238,6347,6660,1468,1362,8546,7372,231,8870,7179,2576,5585,4134,4116,659,4413,1514,5194,5868,2899,1992,7714,1267,642,7336,6725,2901,1588,4529,6667,4369,2961,3393,1576,4026,1560,1291,8540,5872,6628,8854,1423,3282,2427,8737,7684,596,4545,6070,6848,3664,3791,2550,3475,3828,6498,6202,8088,5558,963,1599,6031,3433,4980,2965,479,1495,8945,4985,530,4141,1921,4564,1064,937,3912
1038,7685,5284,7406,1878,5205,3942,15,1877,5763,1187,1096,5241,1567,1779,3021,2885,1352,3847,2950,7443,7697,7164,6352,4077,6091,3967,2051,100,3336,5221,5230,5982,8922,5125,2693,4124,4988,6783,1886,5606,8796,271,789,2251,5559,1509,6725,8507,893,2363,3682,1212,1565,5247,7237,1880,3184,5734,1018,5246,5989,7338,4984,4178,7902,3293,2359,8129,862,3878,7126,1787,2172,6811,2133,1883,2193,7709,584,1884,4270,7073,2171,2062,6656,4998,2461,2924,4873,932,4413,655,8191,639,2334,3945,6568,5140,7708,1072,7098,1219,4154,6018,6110,1405,5262,6651,2177,3029,1769,858,2371,5097,253,8418,5162,2179,2217,2338,2975,1043,1224,4872,965,5206,219,2978,1468,843,6044,2159,5231,5239,5560,8395,7135,1525,9048,1000,5861,2760,1041,1692,2499,1730,2572,3177,1370,1866,8553,4367,134,6020,6334,1044,6008,2951,5300,6323,2151,9055,5174,3714,1075,5210,1792,3689,5927,7161,5266,6593,7611,1992,8423,7711,4323,4045,4134,1576,306,3289,4157,7821,8393,6195,1976,3926,3462,1092,3999,5234,7329,236,4631,1020,4965,2054,2881,4155,812,1351,3964,4556,1983,4092,5567,8567,5743,4236,3078,1778,2796,6785,5190,2173,3953,6054,8564,251,5976,6499,2214,949,2981,1930,1247,2047,6016,5569,9074,8626,5585,773,1559,832,4978,1945,5211,293,1249,7753,3747,5163,5173,5804,3025,4963,1089,3145,775,4284,7435,6891,3185,5614,8540,8412,3932,2016,3891,8941,8470,4566,3841,1123,2563,3073,5845,2534,4533,5117,7345,8388,1086,1757,5728,2575,4385,3738,827,4581,2894,6029,3308,6294,2886,1701,1316,5086,4388,1184,5862,3050,8424,8399,3244,6034,5683,4605,4966,2369,6022,734,1986,6842,3905,1045,3246,5753,2056,1403,996,3931,2644,5217,6649,5215,2576,3498,3803,4145,572,1230,5374,2958,5171,4586,4885,8881,5102,2755,4362,6069,5973,406,1208,3409,4597,3873,6070,3692,5905,5586,2194,6808,3865,7671,3885,6049,225,8745,3131,6144,2967,3132,5304,3562,8546
1130,3490,2175,3184,677,3471,1093,2056,1412,5734,6201,6725,5790,5109,2051,6909,1465,8491,7937,1588,5173,7443,1483,5764,1122,2338,15,3517,5573,7649,3318,8219,975,6091,6020,4558,3778,5218,5691,3229,5236,1283,7662,1886,3456,1410,4962,2182,8423,7868,5566,2027,6657,7855,4350,1609,7136,7711,931,3971,3998,1976,2016,7474,3853,1485,3412,4716,2026,4124,2899,6593,1931,1991,4613,507,2172,1882,5569,1972,5415,7496,3556,2142,8129,2159,5195,4088,267,6018,1556,1650,776,5804,4134,8634,8546,1420,4859,1982,804,2062,1591,8762,6079,1879,2930,1779,7697,546,2216,327,45,4069,7665,833,4631,2233,717,2334,9006,6785,3025,478,2478,6633,5859,3838,7094,6803,4177,627,1968,7770,8461,5112,7962,5096,2156,788,939,4091,6902,1778,4388,1290,4770,6849,251,1866,8393,2562,219,7188,3037,6182,8625,1980,43,9008,5556,6057,2371,6891,6598,9023,7799,7164,818,2550,5242,1787,7324,6649,8779,1389,2973,5141,3409,5976,4042,8395,1587,6196,1466,7685,6374,1126,2214,2438,6146,3963,4577,2531,7956,4346,3420,2939,7674,8487,2894,4520,2352,4056,3500,5560,563,2346,4805,265,4975,2419,4225,5893,3443,1907,2901,5174,227,4072,4545,1182,5559,3991,3466,7369,2205,3541,811,134,5228,1398,6915,5567,1930,1297,2481,6202,7462,1429,8796,1878,8751,1043,5374,8462,3194,2881,1198,8741,7466,1877,3433,8315,5160,825,3922,871,3185,1423,7709,1318,3940,843,874,2173,3945,8769,55,12,5712,3190,264,6757,644,8637,2363,6137,3847,4333,1287,3725,2048,5973,3550,5562,593,4006,8051,3179,2364,2375,3312,3413,1433,3298,1166,3050,5185,6830,5989,2369,6386,6650,1088,1041,2166,7522,7300,2961,6652,3244,5033,2644,7976,7980,8993,2356,2160,5728,1977,4536,1161,5899,18,8630,2885,972,8859,1568,5736,6024,3890,6635,2878,2893,3078,8886,3257,1063,1184,4819,7430,5073,4671,5898,5102,1197,7454,2579,3505,6660,2487,8876,1113,642,3920,3406,577,4792
6153,3310,4224,7466,4014,1036,2334,1010,730,7273,2369,1393,276,2056,594,1509,3799,834,5560,861,6949,6334,1983,8542,5688,3313,5822,251,286,4174,5973,1147,8327,1809,2371,6197,4631,933,1893,1399,6725,2173,6136,3409,2159,2579,46,6383,4134,2543,1748,1877,1921,4561,6399,5976,3878,1878,4981,3926,3841,5617,6785,5587,134,2951,4413,3022,5171,222,1779,5098,6344,4699,4672,5835,2180,5096,1862,734,2961,826,576,2901,6750,8626,6035,6318,6652,644,7341,2172,3886,7131,6293,8048,8674,3029,3459,2930,4155,1293,2644,4317,2288,8985,2375,8447,2885,5221,6909,2463,4170,3951,5173,1548,1976,3496,1058,8088,3594,2177,7094,1409,5724,1364,6009,9047,2066,2051,8494,1777,250,7261,1867,6042,6034,2205,8567,8418,7465,6026,1257,7697,3021,3461,4053,6070,277,582,5556,7250,5613,6054,4882,5566,4961,7598,8796,8502,1289,8682,42,3184,2035,4261,2082,8429,5126,1880,8941,4252,3406,8757,4584,3901,2541,1488,5384,8390,2062,5597,6790,2047,7037,1866,478,3906,8522,3587,1202,5159,3179,6061,3752,1549,5812,6496,3801,965,788,2981,2151,8414,1524,3838,891,3853,584,1977,5387,1673,4297,4264,5804,6092,5569,7259,598,3843,2359,284,3698,8242,2973,4823,3977,5232,5204,3998,1319,6632,1235,4388,6091,6024,3073,4006,304,4613,8412,5524,4755,5573,5167,2338,2957,7129,219,2214,8489,7386,6259,231,1499,3449,5927,4154,6145,7705,1491,639,3246,5190,521,2945,8244,3502,5807,673,1808,1033,5579,1932,8624,3204,4359,3828,6816,4962,7480,261,5988,1769,5784,3232,2566,5557,8637,9011,781,3966,8999,5043,6018,299,2861,7870,8435,8708,7889,6044,1801,8477,5495,1926,8521,775,3318,2688,2064,2306,5559,494,1093,2477,7819,37,5260,1263,4232,4614,6510,7370,4530,3501,6178,1562,4028,5236,571,4177,5871,1017,1609,1759,3056,6202,2550,5390,1787,4385,3109,710,2027,15,212,5194,9000,2049,779,4284,8943,1881,4587,480,607,4180,1177,3589
