5892,7819,1106,5804,8831,3308,8546,3973,2878,867,6907,2971,2173,507,1769,2376,5753,3185,5237,5902,1787,3842,3952,5982,1564,2922,1886,2051,3244,2156,6091,6007,2576,5248,1866,1272,4023,5670,6334,1968,2894,2359,5559,2088,2356,6744,4172,3481,1180,6725,1326,8378,1807,8230,2579,4385,8701,1977,5881,2410,3564,8320,1984,3883,7186,5741,1167,52,3294,1430,4272,2181,5171,1980,3981,2128,780,1472,7466,5770,5121,5734,5597,2364,5215,4965,1673,2936,1612,5712,2893,6144,2604,2193,5266,2975,1284,2085,1179,6018,2334,8745,5073,1024,7379,251,8409,14,5045,1921,8459,5567,5319,6383,6037,3310,2172,1879,3006,4631,5973,7328,1875,7618,5198,8763,8437,939,77,2961,4084,4060,476,3907,2063,7711,1812,7556,1374,7299,7482,1250,2205,2344,8638,8625,1123,5221,5891,6014,8657,3029,2546,7697,8545,1940,4413,3980,5308,1565,855,3217
1253,1989,3777,4385,2073,5206,2025,6206,6143,4077,3025,3878,5749,8796,4711,5109,18,809,2549,6974,7338,1880,839,6499,86,6926,8193,3504,1560,1772,1769,3294,2051,4008,4155,2849,7093,2363,4542,2056,1921,2371,3406,1571,6153,6633,7466,3593,3029,5622,2159,5173,5785,6649,4395,5174,1020,2177,6366,1862,2893,3838,6503,5607,3738,5893,2762,3873,5560,6058,507,2173,7238,1507,6456,2338,5177,5389,8404,6587,5140,5741,2306,6070,6561,8757,6652,3235,2047,8232,1874,7618,6813,3945,7480,8830,1837,7321,5688,2364,5247,3702,5804,1429,1618,7327,4561,5734,6147,6054,5266,538,5250,7332,5299,1093,5244,4545,5139,1615,6650,2875,4968,1513,8578,5573,8097,1816,5221,3973,1464,2156,5712,5272,6831,3184,3918,8783,3903,4417,5567,6318,7715,7454,6347,7443,1126,1285,2859,7581,4106,4987,5625,5931,2194,5559,5728,3064,4060,25,134,6233
2173,2781,4542,4514,8168,8394,6206,6725,2214,1237,8941,5882,5785,7185,3289,6650,4385,3792,8637,3878,7340,8539,3044,1879,5976,851,1294,6287,8567,5973,8188,5825,6201,3865,6140,7524,7697,2371,3054,299,2661,885,6379,585,1283,1402,1243,3999,3642,6629,3207,5769,1081,7516,959,6070,1924,8708,3942,5559,6917,5876,3828,831,4559,4879,949,2359,8103,1041,2495,1880,5822,2986,2488,5247,4631,694,1472,8437,6376,5177,2172,2049,2334,3981,4597,1906,3029,1113,4006,7152,5199,3967,1130,2924,4307,3991,847,1547,2688,926,8734,786,4555,4053,3971,4332,2750,2082,8223,600,2051,1607,2576,2467,934,1976,1506,4962,3678,3955,5815,5175,6059,3283,6833,2332,4539,5560,1442,1608,5720,7125,2200,8395,2056,985,2062,2270,6499,2055,1809,7708,6064,1675,3025,2205,8429,4561,1787,2193,5243,6942,6946,7989,3060,1678,1259,5220,7759,871
2336,7119,8418,1472,2371,794,3477,2359,2056,7178,2063,7164,1787,7479,2989,2152,4973,1087,251,5560,2159,1993,6457,1989,780,2539,5559,6018,6202,1409,7714,5248,3562,5795,3026,8039,4388,6057,2575,5569,7771,1560,1976,5126,7400,2923,1090,1879,4962,1051,1363,5171,1515,8796,2217,6491,7666,7328,2369,1972,1123,5691,3643,1878,1646,7129,6091,5556,7709,2211,5140,1292,2048,2537,3863,8519,4847,5804,2179,1067,5925,5073,1779,4310,6291,3176,2156,478,4327,2047,8881,3529,1825,3674,1874,5087,4172,4796,1488,1258,5183,2062,7819,1886,5153,2205,2628,1977,3836,2254,5585,1195,2375,3920,1928,6070,2363,7231,6024,1921,8400,3838,6170,2151,1611,6633,2544,1378,1468,7698,2929,1769,5247,6914,3056,5976,2196,1553,2540,5977,1876,5712,3029,1559,4001,389,1104,1003,1224,7957,5173,5688,3864,3427,2415,641,5567,3285,3485,3878,4631,3449
3184,616,8168,5026,868,2151,6145,8941,3007,3308,479,1751,1886,7179,1972,6768,2123,1212,857,5573,251,4385,2195,2172,5056,5556,840,2899,3029,5215,5973,1877,5728,4388,3037,5888,4578,5073,2364,5785,1822,993,2027,6044,1425,5622,2058,1298,4526,3925,1564,2549,1514,4623,642,5253,4134,293,2539,5240,5606,4545,7175,507,8423,3038,1779,7770,5203,1285,6798,2056,3478,1219,41,4976,7411,7825,156,5569,1883,2334,4331,5268,5976,4631,2890,591,6379,3014,3892,8796,7135,2171,2564,801,7711,4130,7263,6804,18,3932,1880,6342,96,2047,2901,1229,1008,8519,3208,3444,4143,4413,4155,8330,1450,7425,3026,1191,6209,1878,1926,7487,2173,826,8545,3050,648,3725,6008,8399,3136,1216,3294,6833,8881,1787,6343,6332,5266,1377,222,3310,3485,1932,2371,602,7649,4555,1242,299,5208,6091,485,4320,3046,939,3836,5159,2409,7748
1361,251,4003,5764,2662,1787,7998,3013,3921,2159,1486,1184,2924,3315,4105,3838,7697,4413,6334,3670,5898,99,1938,8796,4385,1977,6339,1769,4581,1578,2151,2334,3420,2531,528,1357,4134,8546,219,5745,5218,5220,6091,5191,2901,1051,5240,7612,2346,5039,7887,8232,7709,967,4196,1800,637,2530,7898,1070,2016,8742,2338,2177,5236,2887,5978,8779,7094,929,3648,5488,4631,1877,5712,1126,733,2205,2051,6757,6833,582,1930,2409,8481,4077,4388,7556,1812,7312,6725,4155,915,894,1122,3117,2371,1324,2652,2062,1197,3184,6201,1199,1989,307,3926,5140,7245,8097,5226,5090,6798,5569,121,5804,507,8395,2894,2549,1866,5160,7522,1326,3736,2153,2550,805,1067,1777,5173,5751,4229,1039,4583,764,7372,5125,5111,1332,8520,3128,8230,3864,4244,2837,1618,4962,5573,3615,2364,4539,1779,4545,2936,3692,3289,3762,7154,4964,5238,3651
1545,299,4960,4284,1795,639,2956,2064,3839,637,3161,5569,2358,3014,5199,60,4609,1261,8777,4962,3359,7523,2172,1800,8089,4150,1638,5785,5105,4335,3313,5447,8395,2901,4973,8881,5102,1349,1338,4388,1878,330,1822,654,1299,1971,927,3873,5174,591,4542,5565,2181,1096,2364,2036,3981,2374,3184,2371,8827,5168,1529,1155,643,5096,605,8021,6156,7671,2973,1989,1769,1035,3283,6725,2334,5973,2159,4157,6318,1467,5859,6255,3915,1039,1003,2173,5728,5976,2051,5556,2575,5177,6201,5210,1286,5235,3529,8627,1399,590,7770,134,2541,558,4631,2151,5471,1582,5822,644,5749,8474,1779,6144,6202,3244,2576,5266,3485,6186,4115,1615,5583,37,3406,5745,5204,5573,1432,4516,2410,6827,3029,1787,5215,3006,8546,6836,5794,4160,1218,1977,1263,1027,8399,507,4200,8734,2198,1524,8414,3062,1051,6018,1055,7506,314,4234,6503,3878
6841,1769,4545,5218,5730,3237,5203,2338,2151,7369,1779,1291,4917,8037,6008,3298,3406,1108,1327,6914,1355,848,5852,2063,5976,3909,2172,3475,7146,5763,6343,1812,1787,6783,965,1452,8546,3056,2159,6778,1301,4055,5565,8711,1804,1038,8395,2192,1092,5170,3024,1567,5148,5981,3878,2369,2597,1109,3838,6039,6059,5383,6250,1866,6572,2051,2056,294,2272,4964,8796,5815,593,1087,4318,5211,7217,4962,7290,2521,3185,6188,2919,5712,8414,5210,5117,2911,5090,6001,8432,3749,2179,5266,1873,8111,3966,2047,3026,2576,1880,1932,3863,3692,7714,5221,8748,5862,6026,8887,6134,6014,8635,1489,1031,3985,7122,6015,5228,3498,6201,5658,6909,2950,3542,8433,1976,407,4037,3310,5560,2608,2371,3308,5869,3999,6347,2175,3790,2899,3642,2882,2981,8627,1467,5142,5136,3109,2533,1877,3856,2535,5214,1347,2571,1622,6395,2878,8820,3034,2145,563
1041,4903,8796,1527,8635,3014,4125,1880,22,4960,1450,1879,7465,5090,5929,594,2217,4631,4964,4570,2576,8395,3224,5229,4152,5370,288,3541,7165,233,1993,1769,2062,2051,2056,4385,7454,5247,1990,3024,5228,1887,5734,3252,8747,8097,5587,6987,6186,2533,8412,4542,6029,4413,1002,7109,5756,5099,3282,654,6385,1921,552,512,7324,5194,3058,6091,6201,8219,5567,6651,8451,8637,251,5786,1298,2587,1499,1621,2539,134,3920,4105,4247,1977,5804,8449,2930,2545,2159,1212,2889,1787,507,2352,2892,6834,184,5556,2177,2963,4388,2924,2541,873,1367,230,3689,6510,4355,1565,8885,3886,7437,1976,172,1533,5162,7205,1972,5898,4053,6499,5839,2369,5266,3294,2181,7664,5973,6070,7482,3863,4006,6725,2885,7400,5210,2004,8373,20,3932,5569,1455,646,6057,3945,7650,2338,42,7431,6633,7957,7771,5573,1951,1609,6347,5585,8941,5193
2293,170,2356,3313,1182,251,8081,2113,5284,2340,2549,1164,7185,3865,4146,2056,2981,4853,1880,6188,4157,5712,6339,507,7324,4578,8395,5688,1468,1419,5734,8766,3876,2534,5132,2488,8219,5246,5745,8961,6091,5253,8631,1031,4134,2359,5747,3947,3954,1565,3745,6191,6806,3999,8102,1976,6341,6007,5383,9007,224,5889,5815,7708,5249,1407,6280,3873,4388,7187,1175,3025,3049,2371,3688,1977,3200,963,1682,5215,5203,1326,6197,4413,1801,6201,2239,3953,3749,7684,3878,7113,7770,4152,3465,3838,2177,3184,7697,7767,3155,3221,3970,3654,655,2952,3995,1769,7265,8576,5804,2364,6334,2372,6649,1921,2363,4290,5162,4283,2219,3778,3642,7267,1886,3315,3755,8485,8544,3696,3308,1244,7443,1115,7428,8496,4904,5559,8317,3010,4988,933,8369,3820,7400,3438,1141,3686,4964,7709,663,2183,5171,3021,134,2214,5973,4385,1110,5390,5743,7289
