1463,6052,3562,915,4393,3838,7556,1238,32,8627,5102,7427,9006,6347,1769,7145,8647,8966,4750,3406,8393,2725,6351,3683,5569,3388,6145,2171,8941,5097,3847,1125,8168,6503,597,8190,9023,1236,3490,5174,879,3941,3828,976,1971,4055,1237,6921,8540,1122,2939,4003,1407,5557,939,668,4042,5739,7480,1943,5237,1609,8546,2051,4948,5087,3294,6186,1879,3238,3402,7708,1326,6832,150,2575,2699,8624,1042,2062,5753,7629,179,3315,5712,3436,4528,7453,3456,231,2894,788,2192,798,8318,8882,1983,1972,1090,6144,7454,2564,3749,2334,5162,8738,2901,2897,2940,2056,6909,1007,5567,9007,3669,3959,165,1993,5217,4799,5242,8497,796,6206,2338,2981,1464,2193,528,2572,1926,8796,6314,5976,5691,1548,1882,954,2755,35,6091,7434,1716,4053,8885,3025,6725,4105,1073,4779,134,1348,3050,6645,3226,1170,4027,4984,7309,1242,6750,5752,1777,1060,2257,212,7678,3540,1205,8195,197,3950,4388,7510,589,5186,6483,6202,1924,5982,3411,4961,267,1873,8739,6066,2838,8940,4347,1564,54,7999,7697,5206,637,6891,7197,672,8490,6281,4964,3646,251,2823,64,8196,1063,2490,258,5556,36,6657,8272,753,1159,4609,1612,4060,931,7618,2159,2047,219,5340,3970,3244,2364,4297,6499,608,3843,5208,3498,7694,1247,6641,5568,8201,5566,422,3757,3314,6307,2198,507,4962,4937,8418,864,1038,3822,8219,1385,7856,7819,3692,8275,5814,3981,5766,2375,3052,8493,6611,3905,3409,4178,5212,1963,2371,6337,4320,6022,2172,3074,3592,6457,1281,1886,3184,3383,3963,6015,6809,5069,4155,2177,8654,1380,2369,2546,7135,8993,1579,3313,7466,5243,6320,6907,7671,1598,5235,6018,3522,1328,4026,2456,1822,6031,2818,8633,2342,6804,3032,1035,1479,6280,2392,5559,1050,581,1093,5211,7129,8048,823,7443,2878,7094,5928,5558,3209,2454,7239,4678,3206,5073,1787,2273,1561,5183,3023,6070,2173,6649,3845,2552,8943,2924,771,1371,4195,1286
2214,6214,6043,3938,7136,2901,4148,3963,1873,2159,2151,1989,4962,2047,8393,4631,5973,2755,3308,2173,2917,2334,7186,7819,7833,1787,6018,1242,7889,918,1055,3933,2369,3981,4413,2338,8002,7609,788,8284,3594,2502,2371,3447,2193,7324,2051,6062,5804,5734,5138,5982,1467,1391,6453,1963,2016,1779,5160,2661,8749,1037,3009,7395,7708,3185,1880,8219,7702,6849,5732,5222,3892,5245,4281,3489,5210,6946,8211,644,2936,3838,2207,780,3991,5556,6843,8630,6066,5728,3971,6312,4876,2062,1822,1464,1560,4535,1987,3266,4053,4578,1886,2893,8447,3994,2886,7714,5796,6136,1806,1980,8543,5067,3878,2951,3873,43,4044,3763,6485,2364,7435,4536,5769,4545,2465,6054,1024,3556,4565,1800,3514,1991,5209,7841,4966,3449,634,4514,6206,8097,4231,4059,8881,2970,3920,2181,2033,3056,2027,7165,1038,4388,2464,7376,2941,5214,8395,5878,3297,823,5558,6804,7240,824,776,6698,5141,2957,5244,1488,3025,1912,4023,2847,4124,2975,8991,1080,5952,1976,7618,6647,8540,3177,1672,6014,2636,612,6225,5584,1807,4605,519,7302,778,4412,4556,5247,8485,6202,1867,8941,3904,3745,7126,2965,8419,5559,5223,1238,617,588,1977,5177,5573,1637,5977,2576,3184,6008,3967,2205,6605,2478,2271,5901,2563,1294,1015,25,309,1117,7289,8877,639,7454,1058,3921,578,1769,6280,1461,507,7711,3847,7191,5183,7556,2577,3618,5876,6129,4060,8885,2359,1499,5193,2899,2843,8232,0,1862,1877,8546,7693,1268,5224,5102,4062,8489,21,1586,4385,933,3778,3010,1123,3105,4847,5757,7608,7164,6099,5893,1598,4758,6560,6909,7615,963,980,5258,4577,3945,1397,6207,7650,6725,3959,1223,8542,1961,4730,1215,4973,38,1711,2550,5103,7955,1883,8237,2969,6294,3422,5976,8669,26,773,3029,3097,1878,1517,5228,2172,1777,5712,5368,5691,1429,3607,6653,5166,2504,585,2156,5561,1079,2939,5381,6652,5795,6185,2507,3843,6024,695,2657,4586,4868,4052
1879,2173,7134,7454,6658,3971,4294,4605,2159,1272,6284,1036,5804,7908,1094,2936,2528,2057,3029,1777,5973,1812,1223,3960,3517,6725,3445,2975,134,507,1308,2632,968,8772,5982,6197,3185,3083,5229,7094,3769,4053,8991,8546,1800,7746,2981,3577,5096,2895,1235,2016,2893,2172,2047,1438,5834,859,812,4155,3179,6660,3283,2930,2897,6091,1622,4631,5304,5977,8312,2369,5206,3791,7425,2062,5871,6833,1559,2899,1882,2112,1787,2576,5193,1182,3863,648,3356,4092,3025,673,1521,1361,1564,9079,8796,4550,1784,271,7523,8399,1069,2548,963,636,548,6480,1466,8773,3244,954,2371,8191,1291,2882,5090,1024,6206,9092,6067,893,1524,1525,7662,2367,1015,3796,1977,389,1921,4596,5677,6092,3252,4172,528,4023,3954,1822,6909,5933,5250,8626,5210,8657,1983,6724,5792,3161,8394,5559,6337,5230,967,2177,3980,4119,3449,8881,822,4315,6018,1568,3904,2198,4301,3310,873,5567,4417,1769,8171,2359,4125,1785,6851,3794,6380,1932,5585,4525,5976,4964,8569,1912,260,3999,5214,2444,4169,5568,5182,3477,3886,1143,6640,3010,8917,1779,3235,3595,5924,5173,5566,3406,1402,7460,6651,984,1545,2951,3193,3413,4332,7520,7322,5097,6641,1356,4349,8961,1924,4167,5103,1886,8821,892,3965,844,2550,933,5183,5822,5772,4526,8902,7165,1880,1514,2108,8941,2346,5204,7179,4385,7176,3016,8943,6783,4847,5266,8487,7273,3966,876,8735,5104,2151,2758,559,5194,669,5876,8993,608,3838,4216,3878,5262,5613,1218,894,8231,7585,6400,5383,6055,4962,4535,5557,1991,8226,2973,1976,3331,6202,8420,5753,8567,2941,9006,5023,5920,6057,301,2831,223,3014,3967,3056,5177,4239,3058,6310,1268,6930,5209,1877,3152,6638,7443,2924,8412,5569,1194,7711,8238,634,1509,6366,32,780,6642,8195,5220,8541,5556,7480,3498,8750,5232,106,321,1187,2364,8877,1407,5178,42,7263,3420,2051,7556,5734,2969,4903,7771,6383,1039,2487,2901,1529
1165,792,2576,2584,6641,259,3575,2359,4545,1983,1252,1882,2047,7263,4239,3185,3639,7697,3866,6374,1879,860,2856,8548,1244,1011,3285,2971,1524,3184,2153,5954,5772,2973,8513,507,6658,8657,4412,3945,1822,5160,8323,6376,5399,5795,2062,5753,6725,6438,3794,2205,6652,5567,9008,2371,8881,6191,3425,1175,1926,472,3315,3654,7372,7747,2901,3083,2182,6939,5976,3838,1103,5262,4967,9079,3535,3887,78,3433,4631,5194,3613,1044,5101,8756,8464,1615,6833,3933,318,4439,7722,7846,2463,7289,3025,1242,23,1739,3878,5067,134,3952,1878,3891,946,894,3237,2899,295,4293,2193,8503,606,1824,3871,4134,8887,5202,6660,5102,5161,219,1418,353,5730,5559,8487,734,635,4060,5556,6202,1767,15,5339,3413,809,141,4605,1488,689,3059,7520,2172,3926,7765,4833,4687,796,2488,5872,1273,8419,1814,4385,6018,5810,3117,855,6037,4389,2051,5560,3675,2950,1910,3406,1876,5174,1145,1769,304,2908,1424,6503,2084,1461,2350,6008,4964,6294,2338,7426,7578,7427,3013,1312,5220,953,3843,7369,1191,2016,3947,575,2890,871,2939,3981,7122,1123,3052,7161,4834,2402,844,6022,2056,5770,1886,1472,2961,6782,2105,3847,7577,3786,839,1407,3953,1787,670,3689,8750,7708,1157,6614,3595,8466,7162,2904,7267,3294,1880,8418,6334,3225,1638,3920,4150,3047,1562,6712,8736,6825,1499,5693,1798,6609,3954,4176,5159,2975,3719,4659,5140,4024,2284,4006,1196,3737,2438,2318,8782,1423,1883,6633,8763,1779,2152,8408,1094,2347,8403,7879,6356,2252,5228,3029,5870,5804,5221,1126,5242,8432,4300,5879,2409,7125,6457,4388,1226,2063,2893,2894,3513,4167,5177,3919,6339,1637,974,8176,1283,5596,519,26,8796,293,301,2369,41,5210,3469,1877,6188,437,4542,5973,4413,6832,6016,5190,251,5829,2919,5548,3630,5252,1540,906,7145,7416,3967,1073,3960,2364,7752,5569,5573,5149,5117,7338,3452,2912,971,1812,2552,7480,3963,1977
4385,2063,8432,2816,3967,942,1226,2371,4545,6201,1075,5559,223,7717,1165,3592,2644,5567,7269,5182,1365,3083,1301,4962,5625,1208,8770,8580,779,6036,7522,6004,3409,270,243,5390,6639,7232,7443,1812,1113,4155,8397,4729,5566,309,3497,6362,8427,1822,5194,5245,6633,2409,801,262,6091,5734,5102,1370,1769,2173,8749,8462,3942,5800,1126,2194,6191,733,7449,8822,3451,6052,4536,1866,3124,5712,832,6294,2179,507,7272,1873,3712,1525,4388,5162,7263,4061,1287,4314,3938,6725,2152,5310,4177,7978,667,773,8769,2364,7788,2122,5903,3433,5804,5890,6018,1491,169,3853,1285,5160,3855,6177,2145,3963,1517,7372,2989,271,6641,4154,5976,8412,2151,771,5166,2911,1241,2905,265,7429,7135,6024,2894,5358,8941,1233,5955,1509,3826,4772,1948,6660,4920,7439,1535,839,3910,2334,7415,8886,2172,2258,287,6367,1816,8451,7823,794,4217,4631,7714,2936,8395,5822,8952,6914,1779,5197,6345,4833,2549,3969,3863,2062,2951,6832,5188,3185,2576,2893,968,3878,4973,8231,5177,2229,3873,1773,5973,1880,7081,3970,4520,42,3838,5161,7708,6827,8506,2159,5247,8419,1236,8492,870,8885,259,5905,4556,5181,2027,5269,2548,6334,4537,5569,6307,8452,1080,5266,1800,4257,8228,5135,8763,8420,3318,4024,6370,702,8657,3204,1564,7614,4006,1871,5123,578,5753,1231,790,2064,2537,7523,8247,7270,8625,7496,3247,7437,6636,2292,1878,1586,1255,43,5730,6142,1921,5114,7297,4044,251,2315,6008,2520,3511,1882,386,292,6336,855,303,2058,3111,8546,6652,6252,3025,6371,5879,1448,2882,5187,3987,5226,3974,5232,3959,4801,2563,1879,5586,3932,1223,8078,1415,5042,971,2047,6305,2881,273,1161,3971,5236,5755,1317,1977,8624,3887,5833,644,2214,5380,5556,1173,3082,3510,6645,5595,1097,2350,8796,2061,3462,2369,2878,7147,3413,9000,8418,6047,5601,5832,4119,3242,6020,637,581,4889,1299,7545,15,2217,5745,2971,1566,1729
4413,2205,4385,86,1774,1878,8817,5178,1495,8540,5245,7454,6474,6186,315,645,8229,8418,2371,8542,1880,7205,2901,5814,8657,2159,5728,5560,6091,3585,5318,1769,3892,8393,5159,6383,28,4152,5976,673,219,3091,223,9004,1972,3944,1873,820,2657,5753,4617,641,5556,2057,1777,2897,7150,4550,8428,3966,1862,5701,8796,1184,7135,3311,6521,978,8546,7443,1555,8873,2350,5569,3313,1977,5249,4208,3878,5965,2961,1915,3184,1881,1399,6518,1825,8857,3811,3968,6721,2346,6652,8097,7431,3689,7290,4545,739,2409,643,3984,5234,7253,6343,3406,472,2981,1102,1376,2172,8761,2549,8240,5095,7362,8961,7095,1472,3872,1468,2576,8176,1866,8245,2427,2056,6682,5578,3900,8395,2177,1459,3763,7143,1609,4388,6140,4551,3433,2065,2369,3029,771,4155,657,2364,2465,5182,3967,2351,7720,3422,753,1883,8886,5821,4631,2534,461,5229,4198,4141,2531,5618,3951,1027,5223,966,7324,8642,134,3062,6018,6014,2895,1041,3879,4343,4536,5215,1812,3026,2052,1562,5087,2363,3116,18,7897,3203,8078,2971,837,7469,3828,2574,6817,3616,1499,6939,8748,542,8822,8009,6202,3755,5175,4134,3312,2418,8138,7158,6294,507,2584,7879,389,5177,2395,787,8547,5246,7185,1213,1568,8355,2931,3409,3283,5266,308,5220,2952,1445,249,1585,8405,1440,1457,7008,5559,8468,2527,8942,1463,5739,4304,8941,2217,3296,3882,7867,2173,1505,6076,3838,3294,4060,2047,5989,2248,5380,3475,933,2151,7179,3145,584,3952,5982,3016,2147,7297,1785,6347,5198,1992,6549,7708,4390,8515,563,6974,1809,2947,1983,3025,3912,6909,5736,3657,618,1081,7199,4583,1142,5568,6633,7714,5828,8080,6337,6070,4742,2894,5093,2951,7366,6141,8476,1285,7276,4563,7697,7556,7614,1618,893,6725,8766,3959,3262,4347,3039,1233,3778,2780,3964,3478,773,3865,5139,5804,5876,993,4562,1987,1720,6495,1236,6293,4978,5221,5160,6054,3920,669,7899,6162,2062,8972,1921
1930,1475,1989,3749,1963,4173,1886,9016,4018,6034,2159,3951,2369,4554,3029,3247,7678,2332,7323,333,6479,1050,8757,7720,3275,507,2056,2088,1296,3799,6909,4134,5224,2051,3958,8637,384,933,1078,6374,6004,2359,1015,2919,3694,3107,971,3010,5785,1155,3022,8087,2334,8396,8959,5973,230,5772,1041,1007,3712,2214,2099,8542,5556,2057,2371,4388,1824,2894,2151,5210,8051,7997,6204,4385,1524,5728,5160,5373,2409,84,3615,1976,3297,3591,2047,853,2172,3758,1267,1530,2340,1311,5568,5597,1224,4147,2576,1788,4724,7556,7851,8991,2882,3983,3970,5136,5693,608,2048,8990,843,7755,8045,4960,1374,4962,5174,3981,134,2878,5891,939,7144,8796,2478,8399,1329,7697,2193,6827,1993,2957,2917,3066,4552,522,864,639,4755,8951,606,4175,6286,7018,3086,5586,1968,546,1759,2899,4176,5559,4518,3019,8395,5091,647,809,6142,5073,3313,7767,2062,8364,1878,8459,1825,6063,36,4684,8019,5159,5177,1407,8745,1769,6071,5763,3910,1621,8540,985,2234,5113,1009,8381,4631,1906,5625,3447,5569,1293,5770,5976,4151,1882,1787,5220,6395,1100,632,3575,151,6007,2753,4157,6362,1270,4309,5250,2670,1087,7853,283,6013,3420,7345,5194,1689,2061,1516,1779,6018,1464,2284,6030,8650,2217,6206,3853,212,2678,5229,2343,3673,5245,4966,4267,641,3933,8874,2864,3110,6066,1883,4578,5712,607,5965,3844,7842,2198,2657,2755,4155,3999,3177,1599,5982,2016,1880,7267,2971,674,8072,8975,3045,3025,1058,8420,5566,2549,2177,5567,3211,734,6373,3242,2173,1971,8906,2364,3123,3016,7692,1285,5870,131,3288,5904,1024,8393,3185,7250,1237,229,2533,6833,2652,1073,3618,6061,2745,4528,998,1991,8947,5555,6773,1826,5807,5125,1862,6757,7707,6633,3318,233,5804,5198,1166,7523,602,5238,5166,6780,2338,3223,8885,5132,18,2605,2901,2690,1924,2552,5183,8154,2205,1557,1076,7838,316,2965,3301,5140,1004,3215,4389,6025,1105
268,3928,1391,2173,5976,8993,1532,3378,4606,2576,2558,5176,2369,4166,4388,3413,595,4245,9044,2056,2537,4962,3518,1614,5610,2878,5174,8688,2755,8656,2574,4003,5267,2583,2172,2411,584,4177,3878,1612,1787,2199,1769,4060,5599,6804,5229,6827,8190,1926,3203,7437,4105,8219,6294,2181,5556,3379,5753,1997,3333,7903,1457,5972,5769,7697,7899,7226,7425,1181,5378,1664,134,552,4608,5073,2185,4239,5096,5607,3596,7254,6190,656,3308,8676,1301,5754,1283,1977,6024,7454,5748,5566,7282,5757,3185,6008,5195,2981,776,4586,8540,3938,8624,1432,5549,8196,2051,3847,5573,1930,7837,1157,8886,6186,7952,3420,1366,4304,5569,7918,1480,3971,3485,773,729,1326,1507,3956,3555,5622,1104,6801,6775,1455,6301,4539,5597,1606,5592,5762,618,3447,4939,1376,4693,5319,8881,1822,7474,1825,3195,2951,2063,5167,4000,3828,4964,6202,3449,5902,3654,4631,6651,1588,3342,1003,2338,4164,315,4367,8775,8129,4155,5090,3724,1211,2819,1876,6623,5390,8857,1278,1866,2062,5770,5245,4178,5557,2939,933,7122,2371,2961,2208,2514,7520,1090,2901,4966,4578,1883,593,3832,2403,8414,5173,1812,7666,1888,5076,8756,2363,3029,6091,1565,640,6094,3184,2971,5568,2641,2965,1043,2359,2644,8806,3631,6480,8766,507,968,846,2340,8447,7341,6785,823,1041,728,1407,8180,1235,4035,893,1245,6974,1527,646,8637,8051,2531,7599,5559,5871,7324,5621,4961,871,5560,6649,6343,5712,6652,7184,15,7759,5777,3859,5973,7668,1058,3488,2923,2175,399,1093,4563,8423,7479,5986,5166,3700,8322,2205,1126,2950,1462,1433,3010,251,5977,1878,5728,5213,690,2151,2192,6633,6907,7219,8741,6139,8040,3049,3022,620,5904,6492,6939,3053,9021,8779,1205,6062,3761,3006,971,2026,1530,2035,8418,1272,3013,3704,6648,3838,7709,8991,3841,4777,4413,2504,4172,21,4176,8546,6272,5136,3893,7063,3763,5160,4535,3478,1873,4969,81,863,5804,2048,6645
4404,6013,3406,3778,6725,2575,2936,1716,5587,221,3586,2062,5177,3184,4799,1883,7716,2922,710,1769,4390,5606,6344,6334,5223,6802,3618,1824,725,2488,5804,771,2198,6335,7454,3959,2502,5220,480,4604,5204,5973,7436,5253,5076,3420,3026,4930,6373,7323,6634,2177,2048,4665,2454,8221,1976,596,1879,8476,1459,4160,5753,1873,1880,3938,1363,4281,177,589,26,3418,6293,1374,7558,6638,2971,6145,251,8420,4936,2056,2569,7697,565,1559,134,3244,4631,2981,4125,1225,1926,1421,2750,6022,5113,7126,5194,2965,7792,6018,8505,2890,5556,7185,6560,4962,734,4155,8395,7289,1801,2539,2893,1428,273,8941,1812,1878,3903,5597,3689,1661,260,2156,1234,3493,5591,2172,5211,6494,1866,839,2644,1517,1506,27,299,3926,2505,7332,4389,7114,517,4988,5604,3287,584,1123,1825,5179,2346,977,1438,5929,2371,1277,2095,1017,7431,2151,7343,3155,5728,1304,1086,1673,2897,8212,3029,2536,7503,8097,1499,1535,5989,8625,9041,6660,5242,4134,2334,2175,783,7324,6092,1778,1032,5559,6246,5073,1779,4413,7858,870,3413,5734,3070,3595,3863,3246,6191,7683,7465,1416,5569,3310,6345,8637,4044,3247,507,4973,5786,6091,2252,7267,5586,7714,1993,7369,1069,5168,8424,2369,8470,5069,6206,5836,2544,7257,7662,6719,996,282,3913,1200,5174,4542,4964,5613,1877,1393,5266,6296,3378,8455,6833,8417,858,7308,655,2052,1597,850,1226,3010,3072,2410,42,6213,6521,1478,21,3720,6062,1516,3967,2294,3326,2051,5560,1620,2951,6783,4536,1524,4710,3607,1876,224,2364,1624,946,2149,3966,2173,1205,4551,3940,2919,2340,6510,7897,3960,3141,4895,1039,1972,2223,3719,5976,1796,4372,1560,1924,2182,4365,5276,7368,4965,2063,4275,6657,2514,1137,6360,940,5782,4827,4611,829,2359,5563,1787,923,5872,1334,8419,7129,5573,2324,1072,5880,5178,6318,2159,3857,7942,5258,970,1468,4398,674,7517,2547,4388,7569,5712,3828,5265,2758
36,3088,3318,1283,3025,7697,9008,670,2338,2047,5769,640,4034,6499,1926,3563,6824,8762,4673,2408,4550,9013,2359,3495,1879,1875,1799,1886,2151,1924,1822,5569,8576,1045,13,1077,2062,1038,5976,2971,8493,1020,6,4158,6484,3019,1163,7635,6503,507,1376,1119,1301,1877,6052,269,1155,5173,8630,937,1873,7672,1769,5822,6203,7261,6197,3184,6652,4653,3332,8103,7183,1756,3052,3231,4964,8418,1557,6339,6934,6312,4172,867,1565,1809,879,4567,4076,426,5221,2051,4388,5712,7435,4517,4413,6020,6650,2063,2951,6660,2636,4980,2217,5680,6091,5228,1123,8299,1976,4240,2574,8399,6831,2575,5753,3966,3015,1825,4087,2215,8203,2540,2978,2677,5207,3838,5732,2159,4520,2369,1374,2527,4069,1392,3616,5160,5559,5248,953,1932,5560,2950,4962,6271,3296,7250,8335,3963,4154,1579,5591,6731,100,6024,1086,8957,1971,2153,7324,2534,6700,266,6034,5223,7577,2175,8545,7456,7517,2364,1787,6647,4151,475,268,1440,844,2897,977,5094,3604,7061,9006,4150,858,635,5149,3185,7267,3409,7337,7206,7306,6022,6202,5573,8796,1089,4970,5236,1876,915,8083,3971,5754,5253,8841,5237,5234,1622,532,2205,5975,1965,922,7036,5556,4165,6939,7117,628,2923,6334,1985,6816,1815,1580,6472,6059,7436,233,4519,2641,3647,4296,7164,4106,5734,3878,8517,5198,4152,5282,7186,5195,2139,1972,4385,2177,8761,1008,1524,2991,6833,1857,6285,941,3867,3308,6725,2878,1056,5114,7289,3974,3433,7200,2055,6331,1317,5582,940,1417,5604,1076,784,5982,3905,3845,1025,2172,4202,2059,669,5566,4428,5238,5979,1264,2672,3951,7746,4578,1167,8540,1977,3970,189,1101,7328,5721,826,5125,3155,226,4596,794,21,251,218,7828,2572,3420,4631,6018,2334,3422,5242,5187,3991,1779,5476,6909,845,5262,4979,1041,5766,2973,971,2471,3510,6109,4562,8634,3533,5745,1794,3703,6819,134,6294,828,5804,7135,6811,6842,5291,7838,3714,6043
