6070,2558,2755,1801,2205,5600,1972,5987,5217,3692,6137,2292,254,2173,869,3686,3230,7308,6519,805,231,1425,778,4962,1301,1446,730,5569,24,3778,5745,1028,1433,3866,219,1924,1878,5207,5861,4413,57,3185,1499,3061,3878,4155,2576,9024,3927,1566,5174,2359,618,9086,8951,6043,5206,5229,3622,7465,6510,2977,833,8796,8881,7252,1990,2047,70,3998,2334,5976,268,1267,2907,4201,7464,6018,5769,4388,8420,6022,8122,1824,4578,6650,1977,862,954,7095,7845,7556,2409,1796,5734,2214,5221,9058,7849,5266,776,3025,5556,5125,2051,8012,1804,2061,1537,3917,8394,5819,1880,4981,2336,3526,5092,953,7957,8763,8349,2473,6372,1131,1812,7897,1989,4173,6359,5173,3838,3864,3867,1564,2156,1531,2062,6635,2630,8129,3504,656,3433,1453,3048,6777,291,1423,6670,3184,8411,4872,874,7337,7244,6008,578,5568
2173,1161,5183,6022,5712,1862,2369,2261,2545,6802,4979,5239,35,8994,3211,5560,1993,5976,8395,4413,5390,7279,1035,92,4134,2064,1562,7737,4807,3038,1624,6334,5156,5163,8547,8103,1886,3688,3873,2182,7428,5568,5559,6785,871,1487,4385,6043,5218,4962,1451,4799,1126,6777,3010,8885,4232,6946,3013,2338,2480,2975,1977,6647,1407,5608,933,4424,3920,1877,2252,2346,5804,5753,530,6188,3420,1024,3413,615,831,5766,44,251,5410,7720,3043,1622,2941,7255,4056,6061,9055,1459,134,5101,8502,5625,983,1878,2883,5238,6637,7711,8762,4394,1095,1787,2970,507,3984,5266,3892,1873,488,5207,4105,2081,6337,4520,2642,8513,5130,1173,4977,4243,6652,5173,3562,5615,952,2205,3863,3245,3029,6435,5769,1607,4388,271,6821,2151,2062,3726,5166,5193,3205,7527,2334,4053,5921,953,3025,5819,5989,2821,3779,8546
5569,4960,2214,5195,1800,1224,1963,8761,8764,6649,3678,1016,3034,4984,8548,4028,1107,2938,3243,3185,3863,4006,3952,2192,8545,7338,4561,6633,3459,1779,595,6654,1439,2159,1285,1777,3843,6656,477,4517,939,1035,5976,4112,4294,5655,5266,6445,4838,1698,8152,8830,231,522,4716,5585,1977,4023,8796,3316,689,7750,1961,8418,2062,990,1455,4550,286,2564,6091,5210,265,8827,2151,8624,2172,5559,3192,3247,2331,4520,2369,1359,4284,1488,6785,2053,1972,987,5243,2334,4340,2056,3427,3246,3171,8783,1998,5566,637,1019,7443,2173,1070,3972,5560,6014,3029,2939,2371,9006,822,4390,1882,4832,8168,19,6725,5300,241,5208,1264,4157,7328,1812,1360,6070,6339,9007,809,2336,2975,793,1020,5166,8041,9071,1840,5754,2051,5069,3927,959,1528,5239,2415,2033,8319,2338,507,427,1879,3000,1971,267,2156,1945
2152,3766,4962,6278,5982,1042,7759,5229,7856,5560,3230,994,775,6287,6091,2054,8955,1886,5741,7454,1079,2177,7405,220,4263,6803,5753,3556,3855,4545,134,3616,3838,1879,1873,4388,7094,2699,7217,2063,1504,32,1137,8432,6018,8638,1779,2762,507,4148,2214,5058,7423,5712,3184,2172,5559,8395,5973,3864,2919,3428,5566,942,7097,1862,5127,2062,9077,337,233,251,5214,2346,471,2159,6347,3406,2151,4692,4948,6282,3203,6485,6225,8229,1167,8633,3029,6714,4623,6312,8368,6290,5757,3905,5159,8866,4060,8501,2048,2375,1540,2055,8745,8419,4239,6202,8408,2004,9058,3898,8547,2535,2563,5085,2182,5976,611,5242,2550,983,8412,5246,6337,7114,4105,2359,5198,5614,2371,7184,2210,2937,1971,5224,4413,1620,3013,5585,4631,970,7337,3971,2685,1267,188,4389,3489,8653,1769,3183,7225,871,2205,8487,2917,2051
2371,4413,3866,3828,3878,893,3892,3863,2897,3705,1785,8129,6197,965,2026,4385,1549,8779,1285,6091,3510,1932,283,3207,3235,6535,5236,1880,7899,5247,4568,2887,1267,635,5214,7101,6206,5601,1517,1877,3838,4966,6522,2159,5976,2516,6387,1878,1240,3932,2512,251,1166,3495,4324,1035,8432,7487,3692,7521,6027,5569,5170,5182,870,7374,3771,2152,5576,4579,5130,3945,4134,8483,1041,8544,2284,3967,8418,2051,1801,7135,2893,1873,6093,530,314,3832,277,4006,4124,1487,2172,3589,3592,1879,2075,5946,1334,3428,5208,2173,2477,3436,8546,1809,3407,6144,3841,7867,1565,1882,6641,5242,7714,5262,2359,8540,1983,1609,184,3865,4353,3310,4389,2340,5712,2151,6362,8941,2930,128,1093,5194,5137,674,1324,2541,5266,3607,1250,7819,7496,6018,6725,6008,305,4545,290,5982,2235,268,8409,7338,3225,2894,8593,2369
42,7770,2836,1097,5785,4134,6145,1168,8393,8395,1880,6836,1049,5801,8103,964,2369,7845,3696,2576,7273,1421,3818,7475,6024,5524,7130,5178,7693,3029,5768,1357,4000,2172,3412,2408,8796,1450,6091,5174,1787,2062,6140,2121,1098,4923,3447,31,5976,6831,7428,1386,5753,2975,5560,2980,5556,669,5258,1114,2375,1984,2151,2334,2198,3793,6725,134,4105,8432,1252,1281,2064,2957,3034,7433,3440,507,5215,82,2035,733,2278,5804,1317,4985,4962,3025,5266,4175,2338,4029,1006,4895,8194,1989,5567,1371,5131,5596,6651,3750,2973,1799,4412,2487,4413,216,7711,6652,183,2359,2548,1972,3302,5468,6338,2364,315,8953,2488,1275,1256,2095,12,3868,2893,7162,1591,1877,2862,1472,923,8520,8431,3184,4172,1977,2371,4088,5233,3838,5601,3595,4154,3453,5712,2051,1226,4385,3592,5156,3736,4042,5901,3232,269,2636
2893,2072,4001,1171,2889,2173,6974,5712,5210,2172,127,927,3529,2334,2951,6572,4545,6378,2371,6725,7826,6206,5095,1788,5329,3757,3909,1880,4534,8176,1563,500,4964,8219,5975,3933,4631,7443,5559,220,8712,8446,775,8201,6496,2930,2061,8731,4413,7585,7408,1503,3308,5392,2156,3616,5250,2159,4962,1886,6197,3892,507,1567,4388,4799,2223,4417,2056,1112,219,6490,7556,2324,2359,8935,3406,2955,2548,1445,3352,5732,5556,8233,3081,2340,6660,1480,7372,4966,134,5586,2051,639,939,1800,5290,6022,7697,6018,5215,4088,5094,8547,4573,4967,1877,6043,1407,5730,7349,2205,6356,3485,979,6757,3185,5506,5246,2026,4053,3914,1983,8634,7121,8097,7135,4105,6649,226,5205,3883,1401,3944,2151,7887,7354,5090,5976,1812,8747,2576,1508,3238,3070,1360,771,3029,2121,5785,3838,251,3863,3999,3089,4327,1020,2062
2410,7324,493,6341,2217,771,2520,5743,5769,5771,6650,8456,4671,2182,276,4060,2350,3970,2104,1208,8783,6091,8935,2056,8417,2159,5573,7466,6914,8409,6180,2369,1455,5097,6483,5745,4526,7180,286,1876,2197,2575,2300,2917,8436,1223,6336,6143,6747,1963,1024,4101,268,3498,8546,3406,2172,2151,8769,2981,7184,5088,7297,3283,3184,5786,5221,5831,5569,7457,2965,5193,8881,8395,1478,7639,6036,1822,1977,958,2901,4528,4982,2878,8637,1553,5556,5585,2314,227,4631,8757,1966,1568,3999,1212,2198,4516,4053,3953,2364,7443,8821,8365,1779,519,3656,4799,3409,6058,5835,7242,1882,8877,1074,1196,2651,5095,4984,6018,6354,4385,5753,591,3155,7714,5021,4369,5973,2156,1466,2924,1769,3738,969,3078,8974,2890,4301,486,6010,1259,4006,507,7474,1558,2803,5202,2359,5391,733,5770,1371,2051,7132,3938,1375,3878
7091,2559,3283,1525,3294,2338,5691,3413,1451,3868,2141,3234,582,6043,3778,1369,4877,8508,6645,280,5569,3014,225,8395,2205,7714,1532,5257,2165,1797,5177,7846,4573,3307,5182,8651,924,1972,8985,5763,4578,2016,5556,4970,8545,8571,3947,7685,43,1308,4588,3184,4979,3005,1126,1779,3433,4962,7352,1581,2371,5238,6606,2063,8399,479,4385,2890,5560,1218,5753,6785,7324,5982,7425,1053,783,6177,3717,1880,5179,2177,7163,4287,2159,7819,3235,5566,6338,5194,1807,5558,1087,6186,674,2047,217,7749,787,1560,5163,8230,8093,4550,3951,3453,3038,1879,2172,3026,5730,7684,1921,3449,4895,3863,8083,1027,5267,4105,4262,2184,1513,8941,6817,3969,4696,5593,5190,1984,6008,2549,1042,2181,8952,134,7575,3838,1862,1090,1971,5712,1603,6091,4545,7272,5266,4155,907,2364,644,1063,3246,3932,3029,5567,4006,3749
6355,2578,8399,8881,1785,5772,7273,1903,3078,7887,3319,5220,3894,8333,1880,3950,1769,5855,134,5236,6201,7128,8737,5073,6374,7666,5568,6503,6018,3838,5409,2364,570,2901,7478,1322,3892,3240,2889,1394,6831,3863,2016,780,4562,4002,1112,7943,2276,5156,1921,6334,7490,1800,6649,5586,6647,2346,7140,6294,1977,6202,2194,1515,4143,8139,5383,9002,6373,8625,5728,1095,809,3878,2878,1237,4876,1245,6094,3436,3998,1517,7877,5165,4178,7152,212,3025,5140,771,9073,2051,2359,3309,8465,5931,8750,8736,3945,1073,784,219,4973,1879,258,1356,8395,5770,7579,1024,259,3469,6816,3308,6640,6020,8561,2175,8412,5887,507,3645,3184,3413,2056,5136,7903,5973,5559,4526,2575,2198,1407,7711,2062,1390,1452,6339,7324,4377,8158,5566,5204,6939,3019,1878,3971,6011,829,2205,777,4631,6015,6893,2371,6136,5982,3704
