5807,1609,6142,6024,7407,8446,1028,8412,7425,6044,2364,5379,1212,2990,3029,2981,5266,1570,671,6640,4413,3526,7454,8223,251,8051,8779,1769,8879,2172,2159,6342,1245,3278,1907,32,1603,2948,2051,5250,2371,7267,4631,3024,2213,8656,5903,3286,2062,1096,5238,3025,7146,1637,3711,2063,6336,3026,8487,1504,5976,1167,5204,3963,1061,3920,1816,6978,2047,1993,5728,7310,6763,1883,5573,3435,2893,1088,3433,1932,3879,7698,2951,4129,6285,2575,4364,1976,3675,8418,1527,3865,8770,2190,6054,5247,5565,7555,7534,1880,3126,2564,7502,2369,6725,1015,1330,7244,2882,6144,8546,219,3943,7199,8405,3402,6335,1699,1618,773,3760,4134,6018,6785,5748,1557,5929,6832,8626,6191,3478,854,5237,8419,4962,2151,977,2957,3750,8395,9008,3967,2755,6029,14,5754,3886,3803,1417,507,6034,2965,7899,9088,2939,1397,134,8448,5560,2975,22,1066,196,1873,6008,4810,6043,8228,4292,5766,15,8422,1777,4558,1878,1991,871,8408,6833,8761,2356,6143,3510,8750,7142,1788,8393,1406,5712,6816,2889,3926,1886,239,4172,3791,1787,266,5105,5236,76,3050,3999,5556,1284,3853,4975,8038,589,1612,5559,3155,6176,8386,3422,2974,4267,6939,521,8881,2901,5567,7930,1436,3046,3185,5246,644,2423,7391,3184,8753,3838,4175,5031,7129,6294,826,3847,925,1851,1597,2491,2214,3287,2996,6909,8942,4611,8531,3622,1608,7585,4160,8094,8877,6650,2179,5140,1069,4357,1535,8510,3594,2338,4966,4641,3813,3308,1230,6058,6162,5764,5203,8542,2048,2890,8625,1543,7720,3971,1428,1085,2930,4520,4626,5221,3647,5973,1398,7443,6084,5817,8203,5189,1968,3014,1951,7164,6347,820,4973,4303,5566,3790,2484,5734,8092,5730,3953,2652,841,1636,6241,1237,1281,5139,7480,5193,4412,1076,3878,9051,8319,3736,2198,6194,299,7185,1461,949,308,2685,1117,6374,1524,7466,6821,8993,2336,7697,4262,4077,5604,1363,2177,1199,2574,6059,3615,1517,5178,4128,2878,9043,6067
1882,1126,3508,2369,8881,7431,1264,2919,5242,3413,2356,2056,2145,3082,3203,5194,5173,295,3025,4157,6579,3308,5197,4172,1886,5976,2063,2047,2573,3094,5902,2576,3490,6521,3161,2159,794,8490,1193,1318,5804,5184,5202,7897,1732,6922,7306,6728,8395,4413,3223,5592,1906,1115,3951,5179,3890,8769,8233,1362,9059,614,8762,3768,4964,8641,5161,3575,1305,2051,6933,3376,3838,5142,1787,8625,3237,7798,1778,5199,7665,251,3760,2546,2371,7300,15,1163,6798,1364,8418,6725,281,1190,3956,410,2878,3185,5603,5559,596,1862,3777,6649,3722,2172,2971,8876,1328,4563,4721,5569,8984,3913,3029,4402,2699,5788,4539,7956,1976,3998,7363,3845,8449,8094,6272,5253,3841,589,923,4962,3337,3294,1880,7193,5769,7693,3969,8323,1045,1977,967,3289,134,5832,659,1224,9069,8546,3422,1879,3184,1399,2048,1102,8168,2636,4577,3746,7596,8766,2755,1507,8657,2198,3014,216,8883,5766,6095,4034,942,2175,5123,4578,3287,5568,5753,2062,5683,5237,1417,3192,2182,3476,2466,2359,6236,2901,1442,1924,3865,3972,5229,227,2532,499,3244,1830,6919,1407,5136,4981,7235,1764,578,6141,1795,2408,4155,5556,3487,3634,6346,8541,6205,4130,219,5763,1470,1809,5247,3967,7164,3974,773,4134,3920,3863,8315,3981,1878,579,3420,809,1802,6294,640,8993,2338,3618,8540,4388,336,7006,3954,5159,6362,2587,30,3699,5101,2258,5250,2205,2965,2364,9,212,1801,3869,992,3399,7343,8393,3406,7709,6943,871,5617,6159,1532,5734,211,7757,1572,3157,2981,4975,4216,6628,4611,3853,2961,4018,1963,4002,8097,7335,3686,5174,4385,7877,3433,7475,8783,1937,5359,1397,1618,1800,1560,3878,3554,5233,2886,1980,1989,2939,8192,3049,5198,7858,7256,8242,3988,3307,580,8971,952,3485,3019,8547,956,3048,1087,6318,9014,9021,6295,1968,1658,1769,1849,1228,6650,5720,7556,8992,5220,6776,3298,2181,6191,639,2986,33,3313,2375,3479,772,6201,4830,6202,4170
2818,5210,5876,7431,3966,6283,3878,7372,2952,625,819,928,99,1926,3538,5566,4612,2975,2338,5573,7939,8796,6633,5266,8993,6206,6641,2951,3874,2369,5896,4016,7169,2258,2575,3843,2885,6395,1371,7135,8196,4962,5171,7430,3727,8103,9010,2763,6937,3873,644,5976,5242,3485,860,251,1977,6022,4239,5475,518,1436,3244,4159,1794,5229,8018,2550,3389,299,1991,390,6499,2899,4412,7479,4926,2890,1989,2159,8493,1524,6384,1358,6372,1024,3828,1509,7820,7512,952,1160,3201,4134,6782,5600,8315,8982,5206,3444,159,2334,3022,2921,2371,226,5160,1208,2971,4175,7727,3030,5387,4006,8546,3950,4981,7218,2047,826,504,2897,1787,2062,5028,1417,6645,370,2433,1779,2636,1864,3313,7874,7416,2755,4288,2981,2172,5559,5887,2205,6815,4158,6944,3025,2052,1101,4520,6186,5810,1237,6650,6347,5761,2671,8949,6806,4799,1175,6988,7546,575,8097,1971,4611,5215,6725,8567,4395,1035,2688,4542,5865,7143,2175,1397,3237,6648,3447,389,3853,1003,2793,7694,6018,459,3014,3763,3029,3952,2063,467,6824,5237,734,4523,2634,7603,5574,29,6943,3981,262,371,134,7585,1407,5753,8270,4331,3863,5973,1825,733,6656,5136,8691,8779,3864,5569,7290,4684,6339,8545,507,6731,1162,5764,2056,2831,2889,1559,6204,5841,2364,4021,2024,5901,6501,3601,6775,1223,6792,8099,1761,2893,8738,6137,1187,8540,773,4173,4317,3841,776,8409,8761,6055,6008,5174,1252,6294,5822,1921,594,4534,2658,2442,2901,5557,6832,1421,1137,6503,2964,1972,3536,1719,7463,4231,5620,6143,7097,8881,3289,7487,296,1425,3892,3662,8749,1866,2943,845,6827,7129,7536,1313,5199,2234,1878,8856,5173,669,4631,4388,5870,1254,1736,1022,4296,3308,5185,3920,913,3184,5725,3565,3594,772,574,6693,1873,3133,5556,5164,8188,4966,1174,8634,639,3078,585,1332,2346,5228,3785,8050,354,5073,3238,8763,1107,6652,1201,9059,5982,1800,2525,4413,660,2260,4281,8228,3999
5560,4143,8546,5390,2939,4529,4631,8556,5593,3436,5979,134,1565,5566,2755,5934,3953,2975,1297,6338,5242,1779,1275,3963,5173,7879,5374,5871,1769,3,7256,5865,6091,8880,1873,6024,6656,6657,2545,3857,3967,585,1472,5597,7152,4985,8881,1159,3184,4762,176,3315,3863,306,1123,1812,4134,5174,4160,6939,5238,1406,2051,7767,7429,6725,5064,7369,8761,1366,4964,1880,3257,8626,654,219,7819,2347,3161,7290,6148,0,5097,3687,7753,4605,8617,1977,1883,6334,6649,1759,2205,6159,3991,5569,5610,669,3749,8885,3607,2531,3927,1008,1138,1498,1255,827,3878,1252,3152,6004,4545,8901,6054,3246,6136,2827,5784,5262,179,2544,8414,1876,8977,3838,5838,1809,1877,8746,1921,262,1347,2334,6123,4243,8952,1442,251,4930,1000,4520,2350,2369,4026,6052,5559,6988,5015,1600,1930,5596,8796,5115,4550,6909,4586,6067,1976,2911,8395,5556,6758,1987,4826,1056,2935,8725,3674,1087,1559,8763,2346,6020,763,942,5199,3940,2951,1889,2063,3965,7702,7131,7480,5558,1543,2026,2316,1084,5542,7251,2572,8832,3945,6833,5266,6387,6094,5765,629,6229,4155,5131,1705,2914,8637,2175,1742,4232,4606,8396,1951,8989,1417,3952,3853,1968,1286,212,5606,8418,2981,5835,7709,7666,3954,2907,1328,4578,3806,4011,2208,7462,6651,7287,3010,2901,2151,734,8420,6776,3998,915,611,7856,2338,2924,2177,7365,6336,5121,1878,3938,2889,7184,3740,2371,2934,5185,639,3207,2542,7352,2477,2173,5702,2159,2961,5973,6280,4053,4914,7337,5188,15,6043,1424,643,8542,867,3185,2048,1621,5770,1532,6246,4962,5179,1005,4042,3177,5201,3971,4146,5804,1380,2799,7487,8483,1517,471,6595,8571,3966,576,5178,7095,5104,5164,8528,5177,5483,2810,893,5976,3310,6070,5182,2917,2578,6294,795,2377,645,6640,303,5989,3244,5113,6831,3413,5006,4572,4388,6022,7763,3302,5573,2197,3673,6139,8545,963,2411,3283,4413,1703,8657,5141,8654,7183,5454,1374,2375,1425
7714,8395,4545,7716,5741,1878,5217,1224,2369,5559,2283,644,1199,6337,3786,107,3963,5247,6206,2159,3449,2950,5556,1093,1425,2975,3244,6345,4631,5772,3971,7332,8796,3025,5840,3022,2047,6827,493,1379,3959,5795,6312,5143,3044,1787,2575,7338,783,4125,1866,6641,6339,450,7164,6978,6649,4960,827,5236,2889,5712,862,4134,1566,6934,2051,6197,8941,5973,2374,5736,7091,1876,4388,4155,2200,5760,5982,4006,5844,5237,4224,944,5173,8418,6721,6008,1779,2375,1580,4159,8880,2193,4796,1471,1662,3029,5031,8408,6185,8225,1403,3412,5123,834,8911,8168,3246,1281,582,845,507,1076,1759,1717,2064,5785,953,4605,385,8106,1830,640,5573,6027,1977,8461,5560,6752,1227,1166,180,6818,9008,552,6732,6370,3876,3429,4724,2466,4584,3185,5786,2424,4966,4566,7752,3331,1583,5804,8361,2755,5764,5156,5569,1877,8546,7556,830,3413,3918,804,891,6499,4978,2901,3856,3043,5177,3229,709,1974,6143,5954,946,1285,265,1350,6293,1429,5320,1123,6024,755,5753,4962,788,216,844,1064,8540,2371,7048,4055,922,8383,1774,4988,57,1769,3954,8940,2205,3424,6725,3144,4324,7431,9015,5746,307,3950,5566,7648,3187,1509,5242,6199,111,7193,4197,8882,2973,7493,4276,3433,5932,6484,2598,5139,6652,4220,893,5388,5734,6050,3919,8657,2890,3298,2885,3519,5319,3009,489,871,18,6452,8545,3152,5069,4524,4421,6334,5976,70,103,6687,3530,2201,2804,4060,1310,5190,5210,5073,2212,1879,3023,3688,7287,1421,1559,4340,777,3050,3673,3863,2895,8638,8094,1167,1020,4105,1517,7099,8625,5194,578,1180,2625,3878,1001,2302,2252,923,833,3658,6015,5374,6212,765,8660,8543,5812,782,1971,1800,8048,6773,219,8802,5228,2016,1380,5126,5185,3709,6630,8885,2587,4573,5266,251,580,3926,3838,5226,3522,2338,1565,2576,42,1202,6944,679,4172,6640,6939,2217,5067,7469,2955,1060,4520,8420,8102,795,7264,4020,1301,1147,2902,8522
1924,6510,8796,4179,2359,5795,8395,2172,3517,2151,358,2957,7274,4389,5835,538,3029,2755,2535,3878,5893,2205,7709,3598,795,5753,4631,4843,1241,4536,2329,3010,852,3945,1877,5233,1873,582,8770,3025,2901,5205,8949,1989,4306,2304,2893,1093,4310,121,7711,1020,1095,5585,2159,4415,2182,2357,6008,5573,5194,3581,6011,6018,2058,5390,3243,2971,621,35,3950,3882,6091,2235,4001,1825,2145,1878,7184,5266,8409,4559,8496,8399,3258,274,1324,4965,6928,4542,5183,454,6819,1238,848,1177,8432,8629,1557,15,7193,6057,1812,6081,4323,3392,1391,7165,4561,1977,2371,1039,2056,5370,1467,2062,5820,7454,807,5243,1750,7649,7221,563,5198,1141,7352,1283,7135,6187,4545,2624,5154,2214,3107,8626,2981,5095,5559,6628,2408,1457,8546,5195,5556,3412,8080,7160,1062,5569,3483,1779,5081,5188,1407,2907,1029,6061,1612,1104,3122,5976,4035,1797,3714,8541,3749,6725,6785,217,3967,33,7997,1968,2878,772,2997,528,949,8420,1285,6284,4124,251,3618,5102,2644,8229,1428,1880,5586,248,5804,1028,8877,1313,5560,4308,5982,1041,5214,5235,7372,1644,3362,6020,5215,602,3578,7268,5712,63,2889,3938,1886,155,7229,3538,3863,5693,5596,8542,7419,2972,6331,5735,3185,1397,284,8633,3296,6384,7714,3475,6068,6517,2722,2574,8104,4105,1253,7467,5870,3283,6489,776,3456,825,8940,1042,3308,790,5104,5190,278,3466,7750,7480,8396,2892,1224,1972,6786,6201,5069,1958,9006,1213,927,4017,7747,5828,1336,2167,8950,219,4215,3931,2369,655,5180,8195,1429,950,8129,1208,22,3019,2035,1490,578,8988,7365,2794,8401,7425,4667,1976,2051,3052,890,7171,2334,2882,7434,954,5691,7168,6649,1425,4305,644,8883,660,8469,4528,8757,8737,1498,1732,7740,6048,4239,2173,2210,3313,6202,2047,5743,5567,3238,3928,5878,1372,1051,1064,4413,3282,5728,786,5481,820,6939,8090,8769,8202,8002,6206,3117,3205,4520,1072,5966,842,4388,6641
1123,5569,4514,6633,3907,4109,2961,6944,5804,2408,3111,2371,8745,7014,4631,6940,29,4820,6018,324,8998,2172,8447,5590,2708,8952,1824,2035,3871,5566,3288,2884,6334,7599,2981,1015,3967,7976,5202,1726,230,3691,3412,3277,5232,3231,7480,3937,6982,4275,1462,2151,4979,5337,6038,3184,298,1878,3838,385,8749,5127,5728,5319,6022,5567,1879,794,30,667,3991,5102,776,1391,2152,2181,5483,2346,1328,1364,7428,6081,9086,4177,8772,3066,1048,1539,1880,5199,2901,5599,1987,3115,6167,6520,9054,3029,4965,2755,4962,4364,2178,1020,227,1777,2931,3064,1202,4388,1812,6641,830,2338,2364,1488,5706,7184,1071,2546,1787,2332,4311,2092,1267,5765,6020,2369,5556,2893,942,5245,2063,6465,8535,3909,5625,4155,1185,7288,5976,388,1834,610,3232,1535,3513,3749,1208,7851,3406,1060,2341,7454,7842,3033,3713,8782,6002,6196,273,5559,6083,3652,4169,6247,1368,2051,215,5139,4006,5161,1271,6386,1776,3401,2056,2192,5247,1507,5241,1206,5242,3244,971,907,2047,2644,3310,5749,3118,6725,3161,8961,1976,8168,2878,1499,542,1873,5110,2217,6939,6832,6347,6181,8493,1883,833,8885,6652,1400,2334,5754,1943,5568,2214,2698,7711,6280,6182,7671,22,7443,8420,5871,6303,1685,5378,1031,1839,786,3675,8395,1560,1472,1737,3579,2939,5894,507,8766,6054,3887,6207,1142,8769,2359,6849,3863,8994,6091,8419,359,640,7023,1524,6842,1958,4001,4552,2894,7697,1024,1977,6188,7400,1059,3313,6272,985,4002,1297,2889,3038,5764,20,4578,6170,7662,2885,2917,4612,5179,2062,2536,3014,8393,6164,893,1785,1343,4561,138,1921,7372,1582,1559,1870,1769,5166,3131,6833,7396,8409,1612,9003,7573,1317,2710,3963,6668,6095,3005,4545,2576,1568,828,8941,3854,2548,6395,4087,4176,1274,5927,2314,4607,8736,5215,2919,2061,8353,8660,2890,3294,267,4520,3618,866,494,1564,2897,731,2486,1366,643,1006,1000,1027,7451,3600,1299,7465,4060,233
2123,3828,2549,8112,7471,7605,1477,155,6827,2334,1564,8498,3718,8631,1039,5736,3029,8413,1458,473,1123,1976,928,4962,5804,8744,1880,2285,6953,5772,5869,7,476,7906,3022,2056,6135,5878,6335,907,2364,4285,3310,5228,6301,6725,2904,5073,2930,136,1507,5556,1989,5769,3185,3875,3673,2371,292,2062,5178,8133,5734,2552,1873,2533,4536,3872,6091,5973,5595,1769,3940,1886,2359,1535,639,4775,6649,4154,1162,6334,3370,8408,4388,507,1471,908,733,369,8219,2159,35,5560,134,1187,6045,3025,1882,6847,6208,4643,4567,283,3876,3971,219,6648,5569,8419,4365,6475,617,21,5096,3211,589,4413,2172,2173,2921,7822,8885,1570,5578,5173,1363,6510,7552,7061,103,1285,1207,1060,3412,3958,8755,3655,8491,518,8193,2902,7302,933,5097,5012,2939,3963,2886,8756,3019,2383,824,6052,3976,5861,611,1742,600,3447,4134,5185,1264,5591,841,1460,7635,2755,5076,2981,4798,3569,2035,6014,4545,1900,9005,1609,3766,30,2927,7400,1240,2919,5146,3961,1170,3967,6778,7472,7386,8432,6008,3184,1779,8402,2844,839,1925,1715,2971,1425,8642,538,828,8633,5693,4619,1407,6452,2341,3863,2059,251,637,4155,7428,5938,6706,3024,4406,5728,8229,8548,5194,597,1201,11,1930,5586,3878,1517,5381,1,6499,1825,5903,934,8878,4355,6136,7453,2327,4631,5976,6553,1408,5238,3433,5712,3164,6011,7757,3947,820,984,5706,3014,7462,4795,6344,7438,2369,8783,4362,5618,2528,6022,3181,8395,1243,6652,1326,4385,3172,4974,1826,3519,7466,8657,1921,8168,6333,3960,3372,4027,2217,295,8987,22,3670,5603,8759,2969,1932,2488,5156,2410,5559,4147,2375,3426,670,1862,864,1024,5253,4296,6019,5266,1509,7678,1555,609,2838,3026,3490,5766,7650,1259,2878,842,4045,5982,8726,2247,809,1843,6055,2047,892,8638,1532,7250,4623,7697,1014,8546,8448,5987,4549,757,2760,1878,8494,3845,1113,3663,1076,12,2458,8170,1110,4073,1879,591
251,29,37,2492,6024,6654,3485,7575,7874,3021,6650,2062,283,1141,3025,2346,8399,8479,219,5559,587,3920,7186,5595,3736,2907,1251,4413,4962,954,7709,7662,2755,2172,7440,4631,385,2576,2981,5373,7454,778,6020,6339,3841,2469,4172,4580,5754,3970,8884,616,6510,6520,5228,1018,1185,1880,2939,7240,8500,3538,5786,5861,6633,282,871,7178,5560,1976,1045,5283,7096,309,1129,4876,5073,1791,1516,3974,7487,1409,1231,8230,1878,3050,2369,764,3246,5721,1800,2047,1559,134,4534,4605,8545,8414,1787,5822,1524,8883,7714,7432,8738,242,8952,660,4010,1056,5976,6725,1972,7664,6279,140,8766,6834,1881,4216,1977,7435,3867,6091,3410,2173,4133,3131,4159,8880,4572,224,3184,5569,3096,563,833,47,5211,5096,662,1779,6819,3109,1578,1879,756,2159,5821,4657,3925,7471,13,2027,8941,8886,8861,790,3481,3787,5217,2338,7912,5139,2205,3618,4006,835,3029,2901,2873,3963,5585,4155,5184,5556,262,5850,5266,1003,637,2063,3037,8769,4565,7148,5804,3275,7711,2371,3905,1788,8970,3027,6914,7302,860,1567,22,6341,4827,4177,5900,1514,2217,269,8048,6036,4166,1769,1041,589,6355,5215,5166,1245,4141,5982,3966,2151,6029,3878,5973,4578,1525,5703,8881,1234,6147,5586,1797,8432,5753,6294,5232,4651,8542,3714,602,3729,286,1233,6719,575,6026,6019,5161,2930,3988,3010,7272,794,3500,3712,3185,6909,4219,3838,4388,3940,3631,7162,1886,5182,7750,2545,668,2757,4274,3958,165,2894,3520,1855,5196,2364,4134,4773,8093,1470,1241,973,4008,3720,3433,4559,1172,710,6046,7353,2922,3285,1777,3406,6031,1851,7480,3412,4312,1285,5829,3965,2334,1989,2214,4343,3044,2056,3282,569,2973,6404,7462,5236,5246,1947,611,975,2055,8420,1530,1461,8796,2552,1801,2177,2250,5766,5262,7197,4387,1444,3297,6777,1048,7479,5303,936,8820,7374,3490,958,4024,5218,1224,4979,7443,5242,5795,36,8080,6647,2035,2005,5185,8878
2173,8547,1384,763,755,3404,5571,8624,1886,2901,1111,507,3945,4165,2153,4150,1787,4084,1977,3184,4631,2543,8739,2381,2815,3717,5559,7858,7290,665,4885,595,1523,3246,251,6034,7487,2214,7759,3942,2363,6201,6054,8035,3969,2371,2051,1407,3692,3863,4155,7328,1441,9058,1769,2576,1123,4609,5101,6833,1932,7716,8995,6294,5073,5343,4962,2333,1862,4415,4712,2778,6997,1470,7663,3871,2061,8543,5130,5560,3838,2346,9011,2334,7184,5266,8540,8880,6055,3607,7603,988,757,5140,3037,2755,6479,3882,500,5096,4574,8796,5738,4948,3521,1227,5734,1779,5977,5976,4385,1866,7160,7845,8048,580,5814,311,3237,1028,3294,7428,2923,917,3864,6186,6922,9055,1524,3795,8020,1812,562,5899,3907,1488,6091,8546,4162,4001,2971,2171,5194,5592,2364,5769,3913,823,5175,1879,5585,2356,327,2981,6499,6640,2465,5925,8544,3594,2344,5097,7335,3050,6339,1056,3080,6495,3282,1883,4833,3893,1167,1206,1827,5654,5132,5566,8637,2882,8541,939,3490,8991,453,3699,905,4204,1256,3767,3963,669,1924,6197,2047,4170,7767,3093,919,7750,23,7439,3960,1425,641,2885,8466,3954,3978,4154,7372,5771,5165,8171,5613,3449,805,5210,4275,7708,8749,7847,5230,3892,1326,851,6020,7289,5753,1882,2172,289,2062,2402,8489,4970,134,5804,9081,2151,7288,2821,3682,2159,9052,8492,6191,9049,771,3506,1446,5557,4553,2377,5603,1880,3811,6008,6385,3105,2696,7938,3853,7135,6831,5174,1268,6891,1302,513,5828,1190,2546,4545,2472,1873,8625,7480,4586,42,3221,3654,4985,3807,5167,1161,2338,4388,6018,4124,6634,4115,3867,5556,5975,2035,5985,292,2864,2205,1509,9056,3883,3026,5067,3878,2369,3485,2341,4611,3618,2924,2951,26,4027,1582,7257,3905,914,5229,4244,5567,591,133,6064,3763,6374,3386,2063,1058,6938,1793,2541,8433,2605,4612,1265,6829,4300,6650,377,6633,7435,6808,2359,8623,831,1877,3406,1283,8493,3974,9015,1005,8168,8106
