3029,1924,2893,936,2047,6011,5088,8989,1308,1089,5234,303,269,8051,6070,9008,8395,1769,5217,3493,2936,2056,4343,1455,6202,773,8218,8464,5556,1337,5604,3568,3310,4960,1195,5096,6610,6647,4542,5115,5239,4962,8099,4385,3712,3954,2198,5260,954,2340,5241,5558,1880,6503,5804,3920,2063,792,5242,2396,4272,2496,2945,2182,651,1165,6818,7898,5204,1989,2359,3084,2062,3863,2159,3436,655,2562,1226,3966,4160,8476,661,8412,3976,4413,6356,3691,6640,3556,1963,2971,6097,4417,644,1879,507,299,2282,3315,6708,4155,4927,1607,2961,584,3227,1369,8377,1777,7183,5166,697,3774,7360,3509,3413,603,4575,2334,6024,3142,1977,1930,3449,5275,7567,2175,2981,6184,239,6827,3452,4055,4663,1139,4964,4088,1063,7819,4388,28,5691,5976,4382,6276,5560,3981,4027,6769,5228,8460,1117,923,8219,7270,1214,3651,350,1736,640,7517,3838,1566,710,1976,5753,3749,4561,251,646,7692,5573,6373,1878,1546,1886,563,3294,6772,1192,3750,8633,4891,2214,1524,4847,5559,3406,3014,3642,4601,1779,2950,2375,4060,3422,1866,134,5140,2369,6394,4346,4109,5067,2701,5113,1474,5159,3977,6725,8129,429,8488,4297,206,5250,6662,993,6654,8796,844,4072,971,4545,3316,1205,8418,4303,4177,4302,5967,1390,1123,1202,3865,4172,1972,1082,5102,7439,3963,2283,4124,5210,1579,5934,6786,3200,5190,2208,4876,5109,3645,3221,1100,6294,7480,2027,8941,4313,2901,5237,966,7720,2371,8080,4178,2181,1250,7603,5235,2924,7238,4631,6911,6091,5214,6935,5172,5769,4551,833,8996,3425,8943,8571,837,3826,4291,6141,5160,2671,1393,3054,2531,5178,8503,1185,8575,2929,6376,4818,3841,295,6008,3021,8736,5973,6974,2921,4038,4237,6641,1403,5232,2264,2364,5466,381,1618,2151,5712,3996,314,1794,4686,265,2688,5728,7711,4682,5325,987,1059,5662,6311,6485,4973,3477,1219,275,6476,7475,374,6309,7936,2988,416,6013,1876,8541,668,5177,4807,1252,1171,1873,5199,1525,1317,4548,4001,8399,219
3413,5734,1928,5139,134,4962,5266,6018,2700,1775,3960,1412,8323,1425,1496,3966,2047,2173,2192,6501,2927,1881,7185,3885,3963,8961,2151,2062,1380,5506,2226,5567,5745,5569,2205,6725,4319,8757,7697,1397,2797,1977,6944,294,4171,4631,527,6201,2899,5558,5183,8769,2203,1777,5712,2533,7848,2128,5206,1064,8395,7671,3719,505,4177,6304,8546,5170,1993,5753,5171,4596,2878,5898,3728,971,6512,1326,2371,1886,2469,1779,2159,507,1815,2363,6628,1055,8547,5973,3749,3205,3645,1158,1921,5267,7161,5976,8946,7369,5262,8540,3447,918,5228,1509,4155,1226,2907,1575,1976,5190,4942,8901,1524,1517,933,6013,7184,644,6143,259,5392,6331,5096,3836,4002,2894,2217,3308,765,4619,3257,710,1564,1,1968,7323,1107,4134,2334,4961,3519,3653,6294,5174,1596,6139,7305,2340,8392,5559,2893,6806,5979,6657,6192,3022,4624,340,5556,8880,5822,3184,5400,3444,1561,8241,2754,6338,8219,7616,1252,3014,858,1000,7782,7099,1330,8419,3204,8186,2841,3406,4229,8364,5067,610,5193,8432,3294,6922,4714,940,6010,1971,773,1972,5215,562,3867,5229,3990,2153,2414,4169,7234,4747,2172,7464,2548,6136,7297,8094,1618,8194,1349,860,8571,8239,389,5566,3185,6337,1611,5573,1182,8761,2587,1825,5204,8409,7708,2063,1528,2369,5814,6293,578,2177,1081,3460,5623,5253,384,5177,8877,6945,2134,4595,2427,9086,2952,472,1254,3318,3025,301,6834,7061,8514,8872,963,4578,2346,4070,558,4514,4605,3247,2364,3973,2338,6846,4077,1879,3952,3992,5220,8406,8390,4545,7135,1560,3407,5980,1301,9037,1053,1862,7457,1363,2016,1645,9059,8993,1924,227,5603,7441,5731,4388,7714,4332,3741,8756,8657,6943,3029,2939,3919,1113,4979,3920,6827,4795,1437,8626,1174,8829,915,1991,2341,1419,5113,1362,599,1989,811,4792,8796,7435,2164,4255,1050,2056,6176,3019,823,8176,5728,5022,796,42,3967,1286,596,1074,6929,7842,2546,1926,1070,580,8545,6651,3864,4630,7443,1273,8085,5804,6334,1291,2885
1976,1778,6018,5017,277,2938,3920,834,7454,2890,2469,5159,3244,5538,2878,2517,893,2204,805,1777,3268,3020,7678,6725,2336,4413,7469,3328,7297,5428,2546,3308,3547,5559,4581,5253,5201,4631,7061,8763,2901,2051,507,3422,8168,5777,3490,3342,1235,3025,6430,9076,1386,832,5577,4223,5558,8546,2930,6294,1577,5554,7257,1568,2849,3142,2047,1924,3123,469,8222,3029,7369,1873,104,1880,3945,1094,3604,5229,5804,1634,1582,1769,8219,8796,6010,134,5167,4988,863,6783,2063,6091,2402,591,281,3838,5178,1344,1107,1379,5096,2882,4330,3412,3554,224,4149,6345,2460,2035,2048,5556,6025,1041,4292,5973,4027,1230,4801,2369,5872,8941,1273,2947,4544,1834,7427,5308,6070,6834,1226,3576,4962,2061,3963,5217,833,5199,3420,3847,6191,4553,1297,1971,6652,2062,6501,808,2205,2981,9007,5565,381,3749,921,3185,3968,5266,1363,580,4388,295,1877,3777,251,8209,2359,4964,2214,5569,3941,828,7480,2939,3191,1983,7466,3506,5314,1002,7094,3231,953,5160,1285,7851,8243,4144,4529,4155,6282,5822,821,1018,5879,4416,6757,7750,4134,6633,4257,85,1069,1126,5228,5184,1454,1490,6356,4578,7711,1787,3907,5173,1343,1566,4256,3013,1545,2657,5177,3729,5247,5104,5202,6799,189,1400,3823,5307,8099,8627,1785,1194,4882,1878,2545,5194,5608,5574,5560,1779,858,5243,1015,1234,480,1359,1453,2159,6383,574,2201,1564,3022,2671,3765,939,6031,2245,3447,3864,933,5876,7320,2750,7556,5161,1599,2151,7126,6043,971,2958,3452,8988,5166,5127,8885,3879,3647,15,780,8211,7433,3052,809,1800,8395,3411,2172,2952,4018,4004,820,5067,4008,952,2587,1483,734,3069,2911,3878,3310,4349,4385,4543,3444,6785,2208,2371,284,1565,2893,8570,1451,1509,5731,2334,2658,3642,7868,7428,1945,4551,2177,2636,3238,8097,870,7666,2364,5741,2098,6337,5210,3484,5753,3971,3867,3766,5156,1412,6036,5712,4160,8064,2192,2644,1308,6141,1218,2356,5126,7624,6732,216,2056,6062,3010,5567,5069
822,2172,1184,1468,2930,5559,6280,2517,1879,4389,134,8739,3308,3420,4690,3258,5580,32,1878,5569,3459,6503,3201,6660,7838,2438,8048,1053,4964,5586,7770,869,3575,3886,6201,1202,4978,7957,5613,3958,2350,6091,2359,3297,2364,5167,615,6891,1258,2334,2347,3838,9052,1968,6944,301,3847,2182,5204,5872,4850,3364,2,1024,2797,5161,6202,1436,3537,5160,3282,1976,5033,2371,1383,7337,4155,8540,6725,4631,5712,6197,5976,2051,5807,4526,3433,3490,1225,5221,1926,6656,6186,3390,8408,7422,7711,2159,5067,864,1667,1787,7166,1045,617,6022,4962,4302,3940,8218,7394,1252,7428,7473,2214,1442,2408,7664,2369,1769,5745,7324,1495,5096,3013,645,4124,26,771,3447,69,3878,7671,4554,1880,1300,8881,5769,3959,42,1223,2926,1048,6479,5266,7426,3932,3961,5618,8598,8993,2283,3757,6325,1438,4194,3970,4556,3981,7343,773,8763,2939,5173,4115,6334,6077,798,859,8229,1469,3461,2981,6651,6031,2546,2173,5560,4201,2863,734,7114,9007,1317,1936,1777,3026,1082,1779,3053,3050,1882,1603,6746,7820,2061,3063,832,786,5973,2873,299,2901,1812,1074,778,7454,226,3892,1108,3607,8193,3029,3963,5556,8542,5065,1977,478,831,3966,1391,7462,8657,1112,219,5166,1403,7185,5174,8877,1985,1886,2054,5753,2213,4143,1904,3010,8393,3654,2062,6895,3552,5615,2833,2194,35,7522,592,4024,3734,4397,2526,251,1360,6251,2986,3184,2579,4281,3799,6206,8637,1599,6333,5734,3951,807,8491,8961,1824,827,664,3195,3109,3945,3506,7600,8782,5728,3593,5898,2897,5865,2014,2055,3569,5785,2478,3310,3318,4642,4166,4001,6014,942,4542,791,5757,6372,3887,5786,3014,3720,637,8546,7272,7263,3991,735,9061,4367,1093,6657,1819,8757,618,5220,4236,7095,5206,5242,7622,3244,975,2547,2177,30,481,1167,3449,1429,475,6873,7714,1569,1869,2338,954,1825,5117,4385,1385,2856,4053,7035,2212,8759,2893,805,2562,7438,1308,1208,8885,9010,983,2975,8395,2241,8409,7374,6284,156
1056,4553,1787,1078,3412,7189,228,2052,2064,5973,4819,6018,5585,4385,6725,3748,3930,5195,4315,7128,6523,3875,8639,6718,4605,6986,5618,2159,1425,2893,6405,8993,8941,1020,4239,2371,6197,1809,799,1637,134,1862,8674,1880,1897,1488,1983,5734,7760,5786,3504,3971,5626,2054,1578,5804,4302,2369,4559,437,8420,8880,4172,5556,6186,1600,3863,5411,4665,3289,5753,2172,6877,2063,8412,2881,3866,266,7856,2151,5987,3580,2359,4572,8232,4388,4389,5140,3985,3433,3111,3123,1293,8408,7664,2214,6034,2922,7742,4165,994,3308,7740,5166,6091,2724,2375,5203,8540,3077,7191,4157,1609,2062,2193,2047,3963,5206,3832,8088,3025,1914,1623,277,1454,8487,8049,2609,8488,5173,3184,1963,5785,5215,7133,3924,4532,3449,1879,1112,7094,1921,1739,8940,1273,735,7438,6072,484,1673,610,5236,3847,6647,4807,4435,3772,3406,4788,5224,5178,1721,6015,2575,2367,2334,4163,212,794,3428,3466,5113,2755,8625,1977,3922,1024,1069,8765,1530,3736,4109,21,251,3755,5228,6334,221,6785,8567,6499,8777,3969,2364,2051,7166,5266,5102,5794,4545,1779,3382,6497,1564,798,3188,3144,5174,785,1224,199,2890,5976,8543,2205,4795,2378,3873,4631,4561,2558,7311,7820,6652,2338,5194,6081,1822,3586,8084,5222,1927,219,1058,8776,942,356,3238,330,5569,5198,5559,2939,2596,5160,2182,2636,578,3053,8809,4914,1496,2973,3653,1825,8029,8853,8778,5566,6275,2192,7556,8405,1546,1827,1877,17,69,6294,2579,1873,1769,6909,7224,4975,2878,7464,289,4177,5098,1108,1883,4402,5560,4962,642,6640,1812,2483,7156,2488,9029,1195,1485,5159,6019,6030,327,2572,1294,1592,3803,839,7720,5264,6689,8991,3477,3269,1257,2555,5573,8395,3778,7454,3929,5207,1100,15,3598,2254,1747,1219,3923,4335,5921,2873,3966,1980,5532,7609,2035,8027,4155,7433,2930,6223,4272,1621,8881,3560,4118,8446,5132,2346,1487,3181,609,66,8400,1950,1565,8091,1788,2081,5821,3953,669,6396,5229,4152,5834,3959,952,3453
6091,1825,3952,3790,2208,7299,2173,4154,4296,3028,3963,3395,3864,6650,5903,6144,6670,7126,3025,5166,2056,6974,2371,931,3616,4962,820,5228,6365,4968,625,5874,4676,8418,5214,5556,2359,990,5233,2062,1124,6660,2901,1880,6651,6339,563,2549,2338,825,1645,8546,5560,1499,8190,3725,6036,1620,5160,6020,2193,251,1167,4389,4910,5567,1926,2537,5201,7443,1976,1873,7467,1071,3356,2973,6501,3315,8409,2151,1790,25,6000,4598,5173,1044,772,2981,1720,7599,5987,3029,6015,6283,1237,8174,3052,1226,3283,2364,1406,3246,3971,6393,6915,779,3184,4177,6361,5822,6293,6469,2664,1779,5389,5146,7094,3762,4265,669,1787,5976,2346,6069,7184,4161,3026,7605,6206,5094,6474,4388,7481,2369,8395,4413,1876,2334,5156,1274,4155,8386,285,3575,1267,3010,1769,2159,134,2832,612,6363,1360,2456,5266,3130,8797,8196,733,5573,6505,14,5569,1017,6326,2248,313,2911,5872,8220,3923,3958,4978,3110,773,5685,1565,6857,7345,933,3838,1308,1834,3400,3987,221,6633,3969,7855,5182,3019,6775,6834,6141,3863,5882,2047,2292,7263,8881,2999,5232,6384,4020,26,1285,6063,2192,2051,8453,3954,4006,5753,6054,4118,2172,1934,202,5554,5190,2893,5174,2859,7610,3886,4966,5989,2501,2478,5142,5804,2919,178,5390,4385,660,8879,1361,6725,3712,3296,551,3920,3471,2558,4631,3887,7697,1488,5977,5220,3050,2906,3289,15,1989,5210,3422,5756,7956,5136,1528,1801,1472,1535,807,7678,1517,7601,1886,871,7137,5178,8414,874,6963,8866,1984,6279,1977,3260,7556,5378,3586,4547,8545,5565,6673,3719,6294,863,1104,6122,6076,1504,6145,5242,5188,8842,5116,3014,2878,3941,5098,1507,6181,7026,4392,7899,5558,2899,4596,1375,1559,5730,6043,6655,2065,6827,1283,8354,1928,3953,5876,4176,687,1822,1971,7512,1777,246,8880,3607,6640,1266,1205,5712,860,949,3417,42,646,6242,1252,5973,8741,3878,6503,7480,2819,5794,1560,2966,8459,777,261,2145,9045,359,507,1076,1879,3749,7473,1882
277,2878,4962,5173,5695,3766,5136,4177,2369,343,6605,3827,7977,1559,5560,1568,4289,733,2062,6725,5238,1007,8881,3013,7753,3871,23,6404,1286,4004,3878,3025,5023,6934,2853,6974,3790,7092,6337,8418,2035,5209,669,7678,7767,2173,2371,8506,2965,2939,3265,6091,2091,1017,4346,3094,5822,5976,2960,134,5229,1618,7624,6452,1027,1931,2172,596,6757,6640,2409,2056,5573,8796,4830,1360,2341,3413,1880,6004,1779,862,1216,954,3478,2971,2249,3072,6339,385,5179,2951,7298,5559,8883,5804,1195,6827,5202,1289,1886,1958,5067,3029,7870,4631,1787,5731,1000,2334,5571,3993,6911,5090,2159,2592,3224,1593,589,3232,1882,2981,4060,3832,3581,3026,268,8757,5780,7094,1528,2952,1381,2051,804,2578,3184,6008,5167,8657,4961,2755,3605,3418,3246,6070,4274,7085,984,2192,1285,8414,3943,4530,3262,3950,1977,270,3868,3459,5586,7432,5390,5228,15,507,2026,7237,8420,1163,1509,1506,5567,3191,3283,4390,4172,1410,812,2890,7300,5753,6343,6633,1178,3220,2975,7144,3014,1524,2894,8542,921,6030,1395,2701,1876,6939,1827,3125,3295,823,2205,6651,5598,2724,4545,2644,1452,1878,893,7324,19,9005,8769,7241,1822,3310,6914,3056,8469,2338,7665,5210,476,7711,5734,1257,871,1162,949,3530,5221,5744,7435,1574,2893,7752,4161,2177,3714,5022,5113,5174,3882,5211,1578,5242,6656,6660,6324,6843,4517,3308,3401,4964,7183,2576,8409,1131,4388,22,6583,4669,3433,102,5921,1318,1087,7368,4670,5569,1900,8447,3420,1976,8323,3999,3319,2549,2931,265,1606,3970,1777,6331,6334,305,8546,2058,2969,4169,5197,3865,1423,8941,1186,1282,2895,6186,5059,2898,1219,3838,2262,7312,1842,1830,4527,2889,3449,2945,2547,8498,7610,7635,7634,8641,7156,7425,7716,8387,1495,5177,3628,3890,7437,4389,2302,4155,8436,2555,2363,797,6202,4052,2929,4455,5565,1522,6368,2417,5097,2932,2875,8528,1912,251,5716,4807,3991,3701,5175,1521,4106,6807,2950,3555,6510,2690,6036,4178,3760,6748,4109
1779,1882,5766,3967,3863,2208,6725,3575,8418,3993,5892,3966,3934,219,2951,1626,1609,2369,6294,4528,8386,159,3615,7479,8414,3912,1656,6070,7234,1167,3315,2574,4906,5587,3372,2171,3185,4413,1977,4631,2172,134,1535,6015,4346,5174,7297,5266,649,5095,5770,1381,5205,3194,6943,2886,7131,1879,2223,1769,1582,5237,2981,3621,1098,5712,2182,5560,5728,8479,3276,2159,594,34,7569,700,2359,6276,4155,3838,4520,1550,5113,5733,2973,5585,8877,7142,2546,507,1976,3029,8739,8625,6610,4608,7709,849,6264,3909,1989,4924,3989,3184,8497,722,8409,8881,7443,8219,1866,578,8223,984,3426,6136,5569,6161,952,4712,7375,7372,858,8083,1291,1873,6660,6091,4550,2082,1612,3188,6206,5976,5795,1876,942,1988,8941,6081,7462,2448,8885,6086,7711,3225,1305,6481,358,6347,2356,3010,3999,8395,6785,1785,3606,2338,8998,5762,6370,5556,970,6163,610,1801,5206,3413,3282,5794,6022,5363,2173,2196,1373,8861,1523,8485,3701,6919,3750,15,2229,2477,6361,1878,4139,6694,2984,831,1886,5753,7856,5160,5141,1159,1569,5069,3951,1794,7167,1284,3956,6279,5184,5736,789,2062,7745,8546,1823,7452,2952,5567,5610,8315,4006,4962,4331,1075,1233,1021,3287,5220,1394,996,1296,26,3963,7574,3083,4802,4396,370,6379,1162,5102,1880,5871,4235,2531,6223,6019,9056,5973,1171,5096,4226,3760,3462,4389,3283,3449,4195,2010,7283,1173,9081,2051,8447,2153,5097,251,4535,5745,4982,2334,7855,2371,1417,1446,7556,3915,7681,6495,70,983,7185,6054,1862,8230,778,6039,3594,6018,22,5604,1883,6185,5178,7891,1539,6525,2420,1807,1560,476,6605,3986,3569,3308,971,7460,1720,7209,7184,7090,2901,7890,6499,1622,7122,8496,1086,305,2351,1530,7281,3294,7591,1926,7400,8024,3422,7156,5855,893,5754,4109,3399,35,4578,3246,2890,4717,2205,5236,8868,8267,4414,5249,3519,2246,5092,2917,5015,2016,581,6649,3865,3420,3056,2056,2306,1043,6456,6202,3038,1820,1123,4134,1475,8931,8493,8456
8637,9091,4299,1779,5208,6503,2056,1096,862,1984,655,639,7375,134,251,1560,1543,2156,8097,5686,2159,5211,5221,4155,8877,159,6846,3967,2047,271,3132,587,3461,7501,6645,7697,2447,2151,8461,1927,8395,8397,4039,2467,2062,2576,1878,2173,2364,5603,2971,8399,6640,1399,2975,6834,1041,1301,5228,4317,8114,276,6191,1275,2369,3642,6128,644,2549,3607,3074,2172,3980,8391,7179,1276,3867,3315,2981,3828,1448,7671,3237,1421,7372,2217,8030,1886,1977,6206,5976,3123,805,3645,8777,2941,371,1877,4799,2578,4413,358,2890,2885,3029,586,1524,7523,5728,5042,4265,2334,3289,2958,7719,3878,8882,6091,6031,6026,3283,3981,6202,9009,5757,1504,7400,871,5753,1290,3991,293,3373,1578,4598,2923,5769,6395,5569,3777,5734,3996,1879,3745,6359,1800,2396,7846,6656,4316,5770,4631,933,4964,6599,9008,6172,7853,4213,865,1126,8761,1200,1612,1883,8209,137,3007,3026,7129,6651,8112,8379,3963,3736,5835,4962,2363,1274,7556,8418,1226,3314,807,4647,6938,7883,5597,6776,6518,4157,8796,2348,1446,1637,3903,6785,7770,5822,7752,3926,141,2878,5559,1532,3920,6801,7038,289,6752,7601,2205,5247,1618,2051,773,8168,654,2725,9013,5140,2242,1517,8082,1993,8393,5232,5754,5130,5236,8420,2761,4053,3965,1801,4150,5203,4832,3470,8868,6569,8735,363,5877,3380,5847,471,6136,1214,7711,6831,8225,2061,1862,1972,3363,3456,5890,2579,3308,1101,3935,2632,4555,8772,7185,3472,5821,3562,5385,2575,5234,7242,4066,3034,6652,6036,9011,8542,5795,7180,2951,7273,3419,7454,1932,36,4328,2371,985,5804,5867,8881,1528,5160,2893,4636,2930,5926,2356,3353,1976,6362,3838,1227,6937,1944,2063,8085,1433,6333,2340,5233,320,3905,7466,3738,3872,6347,4389,8041,2359,1736,5586,5688,5745,5183,3882,5389,9085,3733,8626,8442,2213,1880,8489,1882,1246,4109,9082,5923,1066,2815,794,5214,812,8479,5173,2901,1449,5163,7709,5785,3625,5709,2253,6946,872,7452,3185,3995,7815,3294,733,1362
1226,7297,7569,6047,3945,3750,2051,3863,134,2923,5716,1014,2371,3453,4962,8662,4548,6650,3318,7834,3981,3689,812,4105,1256,6347,2369,4413,6571,5973,3892,3302,2644,6207,5160,8663,2047,3959,6176,6499,3727,487,3239,833,4163,2878,1161,1509,1976,2364,5739,5031,3409,7439,3029,7447,1522,2341,5573,7454,1567,3841,7819,6319,8168,3428,2659,563,2375,3184,4611,3082,3433,2283,4173,7099,5237,2056,3054,7711,8196,3519,1879,2063,5714,1873,4984,1876,5876,5804,5712,6725,6589,4553,6660,8749,6036,1206,8740,8418,1133,5161,3449,646,7835,2334,4542,1123,3871,1182,2152,3963,664,5221,1880,4520,3598,3828,841,1787,7372,2172,4571,4596,3185,7536,8042,2415,5206,297,3037,7375,3412,6140,4775,4023,4631,8218,8545,1735,2839,769,8879,6647,1971,5210,6144,6927,8395,4623,5102,250,3247,7753,5556,7361,4001,811,8624,1255,3204,6337,960,4808,1094,3306,1785,8777,2903,3940,3604,6091,7061,3294,6008,5560,8547,5174,1962,1515,4165,6145,2052,5262,223,2532,5559,951,5196,8193,7369,2808,7720,946,8409,5194,4134,5976,8765,4284,1963,580,5785,5173,4561,2954,1392,1104,7714,6641,4385,1419,2058,3878,7206,7400,2173,4608,9048,2177,3581,2981,6197,3365,1644,5388,7230,406,2973,2054,1877,6624,1779,1390,2300,5792,8961,7465,1983,6057,8469,5232,1285,1827,4327,4339,1560,831,3308,3574,3809,2205,7138,4088,5601,3556,6017,5753,5567,2062,7019,8744,6001,5167,1394,8766,3971,8463,3015,1246,6055,7184,4006,8626,3749,1079,1525,834,6816,251,693,3492,828,3315,3943,1126,871,3351,1924,8543,2350,5569,7889,416,4528,3445,9006,8548,7430,8757,6280,5772,8877,5566,1866,4939,8522,7948,809,6887,2894,4388,3843,6018,8198,5198,6432,7480,1377,3658,7455,2338,1558,8229,5604,3951,207,5091,7414,8972,2432,2936,388,3406,6474,3418,3838,7462,2976,6785,2890,5389,5097,1517,1825,1878,8886,6505,1142,8881,4930,5069,6909,939,2784,1989,1058,7664,7842,3200,7680,5126,1952,1621,1582
