3308,6814,5238,640,3329,3029,1876,1879,6091,1567,1518,1551,5724,4124,7750,6668,1126,134,3107,3910,578,295,5228,4134,2057,2546,7438,2894,1813,2214,8773,8320,1427,2458,4011,2576,7440,4109,3025,5243,5976,8898,5114,7480,1992,5085,644,5266,1286,7170,4649,7131,251,5835,5174,15,2172,4390,8445,265,5209,4412,1106,6643,1812,3809,4544,1787,1873,219,5705,4978,5728,507,8633,6655,3026,893,6768,7462,5137,1972,1779,2789,7956,2016,4981,3927,1053,5237,3865,7714,677,4325,5561,7290,6640,237,5262,5206,3965,3878,5194,2205,1111,4939,605,3905,575,6648,7115,8430,5973,2371,833,5193,2056,3958,2689,4324,860,3348,7071,8422,7136,340,6725,5573,5132,5136,2159,1396,7273,5753,5734,8796,1745,3490,8546,2032,618,5559,1897,7277,3845,6208,5804,1824,3963,5160,6058,9054,7372,3887,4764,6140,3295,4631,81,5764,6849,3838,1546,3341,5982,1361,8547,6214,1101,3233,8409,1118,3751,4284,3244,8941,3863,4553,2812,1976,1175,659,2604,3954,1523,4962,2948,8439,8567,1777,3444,5712,1607,4578,2981,3749,1024,7135,220,262,3422,1076,1172,2762,4172,7952,6806,2338,7697,7770,2464,5068,2063,5245,1880,3311,1886,4963,3998,6796,178,4388,1036,2047,8317,1208,5332,3938,7226,4106,1419,970,6141,7479,1289,7094,2901,1134,7185,4304,1540,2409,7152,1984,1439,366,7883,1246,1535,1786,2051,43,2868,6019,5071,6188,3616,5087,6387,7098,5692,4520,3983,4848,3934,1226,4385,3841,2151,4577,6018,1866,1530,6764,2951,4613,6334,4516,8048,4941,7310,1769,6666,795,2359,1300,1878,1453,3074,3777,2945,1489,1579,3589,6529,4966,8991,6785,3945,6296,30,7447,5567,6941,6202,6808,8886,6020,4105,3237,7200,1490,5785,5221,7184,6633,5822,8420,7369,8276,1989,7443,2895,6656,7248,8543,6649,621,1726,4545,8882,4177,491,3644,7522,2924,1991,1698,8191,4394,1253,1801,6623,6008,3271,6797,812,3184,3951,2975,303,8777,7090,1977,3701,3607,7180
7210,8232,2369,5095,8761,2047,5982,2145,267,8734,5069,4030,7164,6362,661,4631,4129,6647,3029,4962,1560,5556,4764,6912,6339,2549,8637,3490,251,5569,5160,8545,5266,2359,3865,3493,5770,6152,2541,6186,6785,733,6018,5973,2280,8817,8540,870,8886,6091,1924,3469,2373,3923,996,2051,2299,1208,1800,1779,5262,3838,8113,2151,4178,4649,4155,1879,8408,4330,1880,7428,5811,1524,8467,893,3122,3165,3847,5380,5566,234,2063,7585,965,6831,6162,6652,729,8796,668,944,5712,3878,2981,4315,3282,1878,1876,6334,5852,5166,6725,584,608,3926,5178,7448,7443,3749,8393,5711,660,2942,4968,1108,5070,6197,473,3116,5821,8224,6739,7907,2173,2159,1033,295,597,5599,2501,2677,3026,2152,3315,6640,369,1236,1976,672,7002,1194,4006,294,2957,2941,7185,315,246,6493,2950,2971,3704,3997,2893,2894,231,1769,3981,3968,8520,6031,2408,8418,5586,8756,8657,1442,2205,3007,8759,3298,6528,637,4349,5734,1064,26,2333,126,2530,772,1977,7130,5221,5816,4359,2364,3320,8546,932,5976,2836,5180,6043,7471,7429,2936,6202,3313,4001,2334,2750,4413,4984,2927,1069,3934,384,35,8129,1824,2056,3447,2919,1566,2890,134,2520,562,8041,1500,271,3420,4520,5876,176,1862,7843,5559,3725,3406,7479,5205,2171,1807,8541,2371,282,1020,1284,2338,4528,6641,3913,2882,5558,4284,8748,3542,8412,1972,8405,734,3014,2260,5772,585,6245,7264,1567,3433,2531,3185,43,1604,8213,7852,2653,5194,7980,863,3283,3757,8420,1157,3576,2055,7419,7472,3191,7252,673,8387,4310,1996,2973,6660,1877,7323,4948,6282,3603,3920,4738,1504,3966,1407,8399,1454,7913,5591,2461,6298,7993,6499,7405,6272,2062,8828,8017,6939,3039,6510,5218,2217,5822,5184,3483,3932,2878,8229,3238,1823,1438,3967,8320,999,5870,4385,334,3452,7454,789,3310,6087,5173,8153,2575,6009,8089,6517,7709,8425,5195,2196,6013,984,5390,1432,5607,1883,4164,873,3456,4388,2245
5109,5741,2957,5767,8771,8517,1527,5739,1524,4389,799,1499,134,240,8167,6274,2334,7400,8766,7771,6294,1887,5161,3669,1924,7820,6651,820,2051,5035,2859,4413,5560,4779,6022,3974,2055,4388,5096,4962,1879,3892,645,507,8941,5229,1880,6725,710,1528,2062,3588,4530,927,7416,2159,4055,7334,1268,1866,2019,8545,1091,4611,2921,1409,385,3812,2371,3083,8395,4545,10,5137,1012,6334,16,7248,7443,3184,1396,565,5300,2841,1174,4807,23,6170,7093,6288,7265,5266,4534,3244,1881,5598,1989,7325,970,2016,5057,3172,8626,7678,1809,1711,2558,5861,2587,1252,2329,4984,1823,4830,3448,3449,8418,6165,5934,1005,6054,5556,2056,3969,5976,5557,2147,2364,4602,6144,6018,6091,2930,9011,3282,972,8546,4169,3412,5183,6566,3999,2975,1374,1479,5163,734,2685,8885,8386,1514,8294,521,6503,4392,5467,8384,3863,2356,2192,7475,4964,1417,8779,5764,3309,5973,7956,1779,4346,1613,2264,5242,599,1218,2537,5262,1769,4088,3195,1980,3025,7240,6342,5141,6062,2369,4965,3791,5804,5796,3124,3358,1800,273,271,1991,1567,1355,5290,7845,9080,221,2584,2328,3246,1787,8080,1488,15,7948,3515,2182,6079,5090,4077,1210,769,2937,4465,3980,5247,2571,1807,8345,2058,5559,7556,4284,8382,2554,2172,7372,3841,3189,5102,3530,5204,4232,5178,4236,8224,3607,5712,7487,2346,7369,1191,7135,7364,8770,655,566,8436,788,1645,138,1676,6618,7471,2173,4037,8757,2151,2187,1480,283,298,6280,6658,5173,2177,6914,1588,1226,5567,5769,785,5174,1968,8439,26,1421,1883,6142,1247,2324,3313,5073,3493,4148,3185,965,812,5770,7756,1267,1066,259,8796,8085,2961,2220,597,4882,8454,5566,3034,4087,4008,8877,8175,7706,1878,1244,3887,5390,5140,1203,1412,8886,5569,1048,3456,4631,5139,8135,7585,6024,959,1380,3030,2924,370,644,5238,3478,674,3865,3308,8748,2576,6656,1390,5785,5573,7149,3447,5210,3126,1517,3967,7061,2171,8675,3433,4960
3971,8736,3715,5795,2622,6202,4178,8393,1042,2911,1769,7505,838,13,5161,7401,4202,8880,5236,9009,3762,860,2056,5221,1879,5247,1880,8420,2922,1809,270,5785,1658,8023,4077,7416,5167,2106,1787,6279,6757,7443,700,7612,2062,778,5042,251,5680,1972,2536,2199,7462,2486,3135,5583,6171,3790,4983,4966,4186,5242,5573,2052,1924,8508,5137,3959,2878,2054,648,1741,4060,6651,9078,3185,1779,1801,2172,8883,8998,3447,3283,3449,5559,7697,1825,6499,5228,7819,1018,1976,5172,5822,6633,8670,6264,2205,4413,1064,5262,1873,1039,1362,6873,2151,5712,4563,1758,5865,651,7340,7056,1499,5345,4978,7629,5569,6046,4134,6188,5603,15,5518,1520,6091,3433,4390,3651,6725,207,2156,4310,2930,7886,7263,3282,2369,3480,8567,5177,4155,7161,839,3142,2824,1878,5869,6365,4526,5375,2539,7094,2359,4291,507,6059,7956,9092,2765,5166,1285,7711,2173,2813,5135,5597,3999,6628,3294,4964,8654,2652,7840,9019,1286,5214,968,1917,5764,5220,6689,7465,3932,6201,480,4388,7708,8777,1705,8192,6089,1317,5326,4605,8772,3289,8412,5976,6016,6099,2058,5768,1252,5734,8684,1523,3847,348,1462,6000,6024,2334,6930,2051,8766,938,4713,5556,3997,5560,5557,1427,58,5140,1971,29,8796,147,6050,843,8783,8779,1079,4385,1524,2147,1199,3025,4738,3315,8633,2894,1540,7895,1449,6302,8993,4965,8970,2901,7372,3472,2057,8547,2223,6047,975,1977,3184,6656,7556,1399,4335,6031,5564,6647,2587,1548,3286,8905,2308,3921,1866,1264,1143,5182,7880,4528,3451,7466,6572,5596,3581,8104,3264,6856,1020,2343,3070,3308,8403,2371,4630,3029,9013,3688,1406,2341,3730,6443,3205,1877,2936,3383,3841,6778,2175,1385,1045,5600,5849,4279,5587,6380,5232,1429,1015,2658,3496,3838,2562,7889,578,2181,6459,2338,622,1483,2812,4961,2971,327,637,2528,640,3873,3038,1614,6339,2989,138,7164,881,1096,3966,5567,3612,3310,1618,5179,5223,2755,3225,6640,5804,6265
7709,6339,5097,3185,6206,7294,7466,4033,5569,5977,1866,7482,4291,6446,3841,3679,15,3294,6055,5804,5973,1858,2454,4413,2217,2981,259,659,2379,6293,1882,3828,8299,5247,449,3605,2973,6359,1972,5733,385,6822,848,7369,8753,5617,4041,179,8735,5570,1290,5712,3913,820,4385,2369,7613,1289,2893,1641,3838,2336,18,2047,5989,8957,3308,6508,5100,1383,3864,6910,809,4775,2421,4265,1561,2755,1284,3594,5753,1983,4962,6043,3538,647,6633,5098,8232,6499,7447,6015,2051,4988,3416,7343,4164,6018,533,743,4726,2802,3184,6813,4169,2208,3510,5559,5206,4965,877,251,1800,2159,872,6896,5306,8393,667,574,3786,4542,1825,1785,6062,3933,8048,2950,2671,3940,3742,1517,2878,8633,8562,6201,7297,32,4350,666,1977,1932,7480,6657,4322,134,7208,2147,6725,7164,6091,8796,2153,2214,1921,2508,1189,6923,1880,2150,1472,4013,3967,8485,2442,2341,3993,1956,1769,4605,4360,3447,2061,2886,7363,2356,1419,507,7842,1328,2505,6334,2334,6660,4619,7180,1878,8657,2172,2338,7186,1939,5127,5560,6503,2062,7372,2123,1824,4974,1924,8941,2901,3411,5192,3760,63,5238,297,3283,915,3878,971,2750,5214,2205,2576,2064,5976,223,1976,3433,1308,8540,1171,2078,7182,8626,6521,1787,7416,8729,3761,5161,8414,6970,5556,4575,1173,2371,2219,4143,919,6008,1883,8448,1205,3673,3406,6193,2541,6049,1213,3296,8221,83,5499,1957,2082,6518,7664,4349,6186,6024,1046,3029,6085,1199,5585,284,3392,5975,7323,572,2491,7425,8082,249,5090,5183,2280,3313,1117,7662,669,1045,1759,3423,3970,2364,219,3025,2537,2635,1429,851,294,8887,1406,5567,7711,7767,4612,522,2173,1751,7951,1396,3886,2680,4077,2495,5181,1514,7160,5160,1778,1989,5229,6378,5592,9016,6331,7458,7435,3016,3966,775,7465,8109,1558,7856,1281,6833,589,3904,773,3618,9009,5920,5566,598,7238,4388,5166,59,2128,1914,3091,5113,2578,9092,7479,3282,4893,5174,1008
7493,3841,35,3595,3999,6024,6092,2205,3867,5204,2346,3285,3825,4962,5884,2408,4351,5973,6909,3029,7843,2684,674,2576,7879,2978,3607,1457,8487,3790,1586,7061,6229,9086,2929,1085,5811,5976,1703,4966,8766,2364,1472,8395,5560,2890,4388,158,6034,2901,8130,2051,4385,636,17,2295,7844,1390,2159,3321,7263,8993,6065,8048,4369,1429,5608,3672,1355,7090,1571,6638,5173,5229,8176,1972,6660,2062,5380,5202,834,1787,2172,5102,8488,3775,7562,1976,5160,5573,765,953,6091,5559,4078,3246,4528,7668,2356,284,1543,134,1427,8546,5566,872,7429,2173,2766,6284,1932,3766,6018,6339,6205,1126,2750,6280,6650,7466,8483,949,8475,1027,5965,3238,5230,874,3265,1614,5175,3308,4595,2170,3919,6737,1576,1866,6385,3282,2433,3026,7455,7338,3838,1880,1886,8796,1407,893,2189,867,4176,3413,9081,258,390,6806,2528,1006,5127,5743,3981,3334,1924,731,1921,6826,2558,5569,2198,3490,4610,3863,5584,3890,1239,3879,3938,845,2657,754,2409,2334,849,5198,2056,7341,8885,2214,1081,3406,6156,2338,5240,8540,305,1302,4712,1877,7430,4157,8881,4551,3184,1174,7600,5194,3206,1440,6008,3268,2018,2197,4158,2975,3057,654,7443,2371,5140,5821,216,4525,3673,3044,5712,5228,7199,6633,2363,4934,7267,199,1621,8657,3963,5678,5798,4961,2151,1161,6347,4801,2088,595,1882,6640,1947,6163,4155,7369,580,7154,7176,2965,6294,4142,1051,5031,3310,1374,1565,1779,2875,3025,4807,225,5247,2923,2171,1906,1424,6518,1800,7440,2028,4134,3283,3922,5753,7842,3110,2375,5785,1778,4608,3650,6429,6652,8418,1507,7691,7184,8129,1497,6935,7838,1977,4084,3221,611,1561,1878,3618,5869,5807,5757,5734,1818,2899,3843,3647,3806,2886,1021,168,227,1670,3131,2359,1989,700,3596,2535,4567,1102,891,520,5249,8541,3052,8093,3177,1537,2063,3247,2894,5862,4201,2324,5982,385,850,2862,3967,604,2306,1340,9041,7846,2215,4152,5571,662,8189,5266
2576,7770,1779,5822,1829,5247,7443,3037,8917,3052,251,1356,6629,2369,6767,6202,1367,5119,586,6091,2941,3283,8106,8638,2051,5559,8540,4973,7720,2217,6018,5728,3422,4807,232,2495,8634,2338,668,6333,8395,3730,3954,1045,3878,3938,134,3940,5795,5163,3085,1727,1537,262,8223,507,3029,5804,2018,5236,1769,8880,8653,7085,6640,6974,1252,4537,2575,7842,7129,6206,5741,9013,4413,5569,7833,4857,2558,5567,5982,2901,3018,8877,5073,35,578,2175,3701,5605,1340,5566,3958,9021,7957,2062,28,8493,3589,1565,3184,1734,5262,5751,1645,6369,8742,313,7469,3456,8447,6961,710,848,8885,677,3847,2919,5232,7697,3963,9059,1787,6904,4330,965,4313,1880,1264,280,7618,7454,6337,5894,6296,6065,5094,2890,7451,2371,6818,1240,3404,8226,5253,1668,1609,1517,5090,5097,5087,1547,7888,5766,9005,1873,1021,2973,1020,767,3801,2100,5229,357,3413,7977,4534,115,5976,4890,4060,1523,3453,1977,5563,4859,4558,1308,6347,2359,5573,3447,7135,816,1468,870,3185,5753,4621,2948,3406,7432,751,2205,8827,3099,7714,8546,3420,1567,2406,9035,4966,3901,8774,5736,4124,6130,8393,2614,1347,7889,3910,8630,962,1243,6344,5555,7761,829,879,4962,1569,5178,7229,338,8227,1963,4054,123,3010,3920,2198,5556,2167,1400,6725,3670,7319,1262,4385,6849,2364,3360,1191,611,1226,178,8341,2027,2812,663,2755,1167,7771,2151,8203,3433,2139,4346,915,654,1492,570,316,6633,5126,8759,8855,7430,5140,5733,5266,8997,1618,3449,4275,2177,2056,590,1529,6650,3409,1881,831,8394,3645,3517,1596,7481,7466,7185,6827,252,2159,7642,4170,5712,2214,2952,2927,8408,1096,2971,2878,841,5198,8193,3319,3244,3790,4065,2343,3412,5560,8657,6026,2047,5196,5921,3832,3702,5242,1473,1219,867,1456,6371,3026,7063,4549,8487,1399,2750,3971,775,1866,8439,7115,3703,4985,4675,1011,4531,589,5390,3905,1415,7197,4146,3025,1283,3838,7503,6216,3308,5745
2047,6132,6640,9005,3883,1989,507,7325,6225,308,134,1160,8627,1044,3487,871,7443,8634,1273,1283,2604,2890,6712,8508,2927,2692,5987,8881,6059,494,3966,4964,3052,4962,8447,4982,1403,5556,1558,6054,8323,5569,4545,6929,8961,7061,6091,4517,5976,1976,3026,2181,1285,3019,1947,2575,4353,1041,5828,3009,7400,3991,2750,958,388,3237,2151,6015,8123,3951,8546,6658,5266,6939,860,7086,6040,4537,7372,6339,2598,2899,6399,3971,3669,6008,2173,3034,550,1977,2371,4348,1281,2495,2205,2603,1879,1252,4388,2217,548,8378,2369,3747,6018,984,6359,3025,260,1825,2919,1878,3143,4547,7236,7466,5753,1074,4160,3607,6943,1769,8755,950,5586,5785,7556,7818,5178,8746,3305,6188,5175,6141,251,1862,5205,4974,1619,7324,1792,3318,7457,6846,4596,1779,3161,805,1788,841,2152,2364,2894,809,2051,9021,8418,3963,7016,6656,3749,4413,893,5214,3976,3980,2334,1419,3981,1886,7250,5215,2572,8201,9084,7867,3967,4269,4823,24,2350,3014,7993,787,6294,2882,4284,2338,8386,4176,2049,824,4280,5085,1972,8399,3310,1241,8409,389,2207,1242,3489,5223,306,1297,7751,5973,2198,596,1645,2516,3184,1594,1812,5164,485,8514,1211,7225,8496,2343,8233,3950,923,1159,2398,7711,8315,4006,6024,4520,3285,3882,7438,6654,5273,8177,5567,6785,6567,2564,7889,3703,3121,1226,3296,4177,2841,3406,3930,1204,280,5691,8393,1219,7508,3847,8856,1095,519,870,7137,6070,2056,660,7454,5246,7844,649,6652,8014,6055,5166,7484,6370,2579,8796,2172,13,1455,3291,8262,278,4631,5579,2052,3298,6274,5199,8525,6503,3226,8626,2886,1873,2752,3029,1126,2381,5795,6307,1795,6205,7126,7161,6280,5585,7071,5245,6334,5236,5559,5560,6163,1524,3752,2939,3886,7320,6827,933,5174,8419,8412,6907,2576,5625,2981,6178,6161,2054,3634,6937,1541,2533,818,5804,2644,6186,3769,5975,3926,1374,580,3645,4155,4134,5734,2408,5204,674,2876,4020,7708,6372,777
6091,2890,1886,3310,8762,3029,5706,2369,2492,5599,3701,6334,4964,5107,2056,4388,3925,1027,3244,6725,3694,2173,1387,596,5311,4052,1882,4135,6059,5560,5206,2575,2319,7668,3871,2652,7323,823,4157,8509,5319,1983,3820,1162,2692,635,1787,2371,3289,8882,7661,7555,1134,6018,3015,8715,1405,1569,5102,4631,5568,8547,8710,3886,3747,1932,3876,2051,134,5797,8101,3878,1779,5764,2901,5976,3010,5558,4985,3779,5784,5556,1977,7767,2152,4751,1060,5234,1862,1425,1067,640,5126,2205,2574,5238,8635,2670,1187,1407,3999,2794,3678,2965,6656,833,3777,2363,4793,7297,848,6325,5569,7441,289,6066,2151,5766,6510,668,4060,4748,451,5865,3682,6055,5198,8505,1317,2924,1086,3185,8878,8796,5753,2900,3418,3958,4615,1866,2172,6020,5566,4962,2364,7443,8387,5237,7257,1516,3184,1039,7480,6643,2545,3038,1445,8420,673,1324,1971,4922,7714,7427,798,5734,1242,1423,2951,5567,2217,5804,1800,4134,266,1864,2971,8637,6303,921,8757,2359,2334,6499,2252,2558,2198,7184,22,3027,8657,5603,2375,5242,4326,4797,3285,8991,1607,7416,236,8102,1041,507,7556,6771,1878,6662,2062,1524,2548,2341,4581,1986,2346,5073,8445,6014,8412,1472,998,4040,219,1452,785,8404,5807,2159,820,8395,1238,889,1240,4661,4961,2550,893,4412,7451,5618,3312,2251,8230,7289,7291,3813,5201,6810,1245,6092,2516,1769,3407,794,8546,3406,3052,4764,5898,8134,8116,3865,4514,1400,8495,1928,2167,6651,5973,5877,2063,4155,8779,8626,4177,6799,5196,6692,229,1968,5228,3481,870,4949,871,1777,1064,7536,2236,2883,1126,1930,2182,3954,6943,1963,778,5174,3890,4516,5215,5135,9086,7191,608,4413,3933,2973,251,4973,4144,4006,5253,3238,3920,1378,600,3108,7185,2087,1883,3510,2969,1208,5077,7437,4143,3058,8817,2227,2981,1096,931,3208,1021,4169,2193,1499,2047,6940,3259,2498,1056,3953,8544,2162,6659,3308,1403,8219,645,8543,7499,3595,653,6705,3966
3247,1474,6200,4385,1184,8542,5569,8796,975,6280,134,5377,3918,1589,7591,1849,7891,4821,3926,6400,5073,26,2371,2975,2369,2187,2062,5221,2847,5140,118,3025,1018,4984,1070,1993,1486,2342,733,5573,3313,4174,3913,5035,5173,6039,1194,8653,8950,930,7264,1494,4006,3289,2159,5262,3413,5253,8418,4605,1230,1334,4134,8712,6024,2969,2950,576,2496,5266,3040,6345,3420,1559,5615,2890,4177,1976,8941,1166,794,1879,4220,5082,3123,2182,241,6091,3878,6798,2575,1735,1326,2842,1569,5198,2334,3490,3644,1382,5232,3655,848,3474,2047,3296,5590,816,1417,8403,8650,5927,7760,2173,1224,7113,4751,7709,6001,5236,1499,4088,2177,7094,831,6334,1801,507,996,4962,1787,6331,5804,3360,3263,915,3083,6429,4388,3308,1862,6654,2893,2338,968,3004,6018,8546,6137,1580,7433,8881,1984,8236,1122,8754,5560,2770,7061,5102,4077,2341,1769,4361,2921,6725,3177,2549,8097,5238,1463,5973,4643,828,8761,871,8103,1509,2227,4167,1445,2961,5301,8493,5848,1480,5976,1825,4413,3971,5139,6375,3904,3433,2576,4545,3029,2063,2051,4964,6643,5581,1881,5558,6023,74,2151,5192,8757,5245,6043,2172,1600,3538,1977,8886,3865,2544,2973,385,7599,1444,7323,4328,6363,3999,7697,1421,813,5566,1809,2359,3920,4290,6658,4908,5977,70,5274,1084,6844,1949,3589,4166,3578,3709,6503,2408,5982,6758,4040,1886,1195,2416,3478,1805,5179,2878,3361,7898,6942,5979,8993,4028,2941,6944,5985,1358,5211,6191,1877,3406,1053,251,5842,8505,5556,2502,7425,866,5822,7129,4053,4520,3229,8223,5160,1924,5595,7310,4688,4363,5991,4389,3953,3684,3422,660,2267,2432,1827,2395,4157,3843,2375,1972,25,3599,3205,6909,3185,7920,1391,4331,7459,6199,8961,2056,3940,3838,6047,3991,8691,1208,5585,5390,4960,3184,8819,5228,3517,7844,2205,713,4375,5260,3947,1021,7285,6010,5174,6031,590,299,5753,3790,939,1274,3945,1609,6188,6378,2859,1815,8393,809,3860
