7229,6202,1526,3847,2152,4166,1565,5204,7523,2988,6840,2051,6349,2216,944,6650,5209,4388,1407,15,2026,1871,8737,5127,2578,2062,1535,5229,8877,809,6698,3184,8262,7711,6725,1877,3481,4155,1,1351,2897,2056,2063,5388,783,42,3341,3759,1264,6047,6741,5174,3971,3449,2205,2180,6206,7339,242,2371,1881,3905,3912,5160,3294,4966,2987,382,2755,3335,2901,1386,1977,864,6521,5194,7273,7462,41,3410,4885,2061,1499,4178,7184,2173,3406,1285,6018,5757,5560,7708,8857,5684,3054,1072,1930,984,1293,5556,1250,1532,3053,1972,4984,1078,7767,6033,5982,5076,5053,1976,4255,1073,5559,8177,1162,1097,2159,5173,83,3561,1037,1326,6022,733,7235,6355,4232,1482,5250,1980,1015,4962,1305,388,1862,3867,507,3963,6780,5109,2534,3355,2750,7454,2975,6091,4109,8941,4631,1457,3046,4138,7443,1813,7340,8418,2369,2145,3920,8230,3083,1200,1993,3282,4389,7430,2930,7840,6833,7323,4007,1886,5566,3878,6485,8386,3598,1472,3510,5190,1113,5720,2172,2563,2549,2151,816,3929,4915,263,5822,1880,4413,1003,3034,6064,6294,4134,1301,1127,316,2380,1281,2182,1824,4964,6334,3569,297,2359,5976,5804,4124,1769,308,7709,1926,3838,893,2636,2192,1340,251,2659,8793,1971,3926,7615,5266,5102,6782,5898,6503,8083,5977,1207,1416,6543,5770,8985,938,8657,1112,3074,2555,2886,2048,3496,1245,1038,5210,1779,1355,3185,7408,6052,6153,6657,5095,219,3615,3318,1504,20,3890,8544,2546,6831,3121,5237,3593,4024,3999,7257,3828,1017,7505,3007,47,8796,5569,4115,8881,6092,6640,2899,2364,7222,1494,4537,6844,3308,1053,4227,1884,4618,6370,3292,475,5167,5734,5712,2939,3953,1698,5097,3556,3841,1417,3950,7185,6203,3954,7098,7850,3073,5801,1772,4518,134,6822,3951,5116,1778,1218,6647,3315,8474,3966,1316,5253,8658,4002,8749,1317,7679,8157,8655,1787,1425,7577,7075,5231,1670,983,3238,1928,1226,5107,2941,1782,2576,669,5810,8097,781,7480,4006,5567,883,667,4036,5149,2907,635,6177,8543,1878,6144,6281,5887,5178,2955,3967,1883,4545,6031,7487,1346,4385,5139,4550,6287,4818,5177,7256,5263,18,2894,1866,7770
6551,2897,28,5566,1029,615,8547,1172,8320,6741,7556,1158,3413,1361,2777,5766,5130,733,6657,5266,3865,2338,1878,2056,1271,608,2346,3838,6725,3294,6510,6347,4550,2952,6475,6915,1504,5732,2172,6773,7143,2936,2418,4669,7343,3173,2375,6395,2052,5559,3247,3025,1800,1480,1024,2051,7454,2755,1058,1932,22,4006,8543,4615,6197,4385,1621,2961,3195,3014,5991,3184,1983,2964,2151,472,4155,3031,4631,5250,3029,2919,6831,1777,963,6871,5625,3420,7322,6023,3406,3182,7839,5556,1971,2785,5898,5398,6649,3289,1620,5585,5896,2208,6752,3748,6091,134,8657,4962,7427,5976,4144,4515,5263,1060,4053,420,3019,5718,3982,6188,7484,828,5565,6738,3863,5573,2878,5810,2369,8877,5870,4413,8387,2159,949,789,1517,2062,5237,2465,3967,8487,2334,4189,2951,1694,7369,8796,6094,1825,5586,1356,1880,4570,197,5376,7683,7694,5560,2967,1879,1989,3681,1779,2173,6066,1924,5119,8395,507,1862,1226,3315,6022,5174,2556,4686,4105,2179,6026,4855,3972,6882,1184,4152,3867,385,4037,6294,4696,3866,6070,8885,1819,3655,2058,433,5973,580,1976,1157,1561,2343,2890,12,5194,390,3044,3903,1560,186,4389,8841,2466,2536,5804,14,6503,1171,8432,5243,2981,7299,222,2205,1468,8880,3313,8881,7328,1565,2364,8736,6647,5618,3188,2901,984,3644,293,7480,6373,2063,1601,4154,5090,5568,2102,5785,1559,3118,3666,4824,3398,1812,4388,7076,4528,1991,805,2812,833,1787,2312,3934,5067,1977,2578,4391,7169,3077,1824,1429,1953,5171,2035,5246,8739,1785,3905,5165,350,7534,6365,5982,2576,1569,1391,1910,3956,3682,1399,6778,1126,3026,734,5236,8828,554,7394,4803,5217,3791,5869,2899,639,6335,6286,3702,7899,516,1217,3693,2024,7001,7184,3872,8392,5975,6454,3481,6827,6201,1293,250,2136,2548,3940,2153,954,816,5247,5087,1948,1186,6650,4215,5587,3960,2016,4545,5878,2699,1197,8565,8103,5073,1917,123,6652,1809,9007,2652,225,6045,1557,2971,2090,863,1438,2332,3717,8232,1167,3841,5686,2419,3404,5693,4625,3578,7330,1564,952,479,1992,2587,6061,7669,1524,3257,1600,219,1216,2217,611,3482,6078,6202,4277,3522
3169,8215,4631,3481,7870,6153,1623,5921,479,974,6159,1300,6013,5149,6091,4962,1977,9061,5734,5722,921,7485,4565,4904,3675,4561,1489,251,971,1591,9007,8877,3673,2058,233,5804,3299,3294,3589,7330,1037,6833,3779,8941,4182,8883,2338,7770,3052,1976,2945,2336,5266,2205,8493,5560,5140,3947,1128,4738,3740,1972,2159,551,2172,6918,993,5569,5730,2369,5172,3959,5897,7061,6283,7664,5556,6018,3843,2166,2371,5559,5097,1880,3517,5976,1264,1466,2388,5834,3999,7442,7855,8468,5177,5196,8657,8998,2998,2047,3963,7245,1357,807,1618,3308,3876,1926,4974,8048,7057,4553,7178,3989,6725,4545,1254,2179,2222,7522,3981,6062,8796,5319,8544,1514,1769,2057,2901,7839,1208,2359,6831,1157,2341,4520,5712,3571,5785,637,2051,3246,1800,6092,5895,8013,1876,1423,7443,2644,1019,3406,5595,8881,6806,4965,4092,4001,3291,7828,5096,5894,1112,4885,3013,1878,648,1873,1991,2363,5262,965,6376,6379,507,5926,8167,6172,1637,6811,986,283,7649,7464,2683,988,6615,1286,2632,669,1866,923,3618,8471,1355,8395,7603,6143,1556,7204,288,3024,616,5171,7169,1605,1768,2062,1281,4801,1630,8857,8094,1606,4176,1968,8711,8628,6647,3681,8232,4514,2556,1252,5868,3972,853,8633,7440,3556,6785,2888,199,1983,618,8182,3749,7287,4527,1865,6832,3244,4146,1862,3941,4385,3433,1824,2981,1820,3441,5210,2878,5246,8086,6660,4060,5130,4054,3905,3656,1613,7324,1787,3054,5871,5753,1141,4394,3025,8545,3190,299,8761,3878,5950,5638,2334,5764,7435,3954,2471,1364,1565,1362,5705,3920,1276,1499,2466,563,6511,931,3664,2942,7154,6368,7263,3108,7305,4528,3412,1540,2055,3940,1522,1419,4167,2833,7698,3792,1376,4047,2152,788,3514,5174,5567,270,4555,7351,1436,6974,1051,6510,2061,7709,3289,1094,7138,7899,5160,6024,809,6291,5573,5221,134,3184,1053,3170,2056,6499,7600,1684,3208,3029,5136,1225,3865,7369,8546,3668,8414,574,4134,2214,2151,4850,1399,4740,1600,5451,3205,3366,7883,5973,3719,7121,3991,7907,7615,5735,2750,8412,8882,25,5728,2410,5234,7431,7438,1177,2575,799,6722,5202,8714,8778,1843,4327,819,8459
6064,507,3959,5804,2062,8859,2047,22,679,5976,5556,6341,616,4134,2894,3029,2835,591,8103,5204,518,2371,3112,5975,6920,1880,1236,8977,1977,3672,2192,7428,3184,2919,8520,4631,3831,4109,3950,6091,2525,8035,4799,8746,1432,2981,4520,6517,2051,1240,8415,4388,1283,3506,178,8541,2334,5780,284,8625,8881,6019,5886,4055,3760,8048,7426,4574,3535,4036,3308,5730,1972,4389,1282,7092,1787,8455,7721,1564,594,1226,249,4146,4390,2755,5600,1565,2364,1875,1812,1219,1184,1285,6833,1461,1126,3998,2014,7691,3502,2151,5133,1753,6641,1615,1524,563,6485,4141,4807,4988,7114,5259,4578,3838,6026,4060,6852,7520,8141,659,2056,4172,3420,4700,1769,6946,8412,4413,1779,8078,4167,7202,1448,7454,1882,3020,6193,3010,1198,1499,1825,268,4754,6062,5753,5973,5230,5164,2261,1355,6020,7664,2172,7711,2235,5095,5745,950,5592,4171,5246,168,7204,8546,1044,1453,4037,3483,1014,8779,4328,8414,8991,1238,926,6036,6334,7819,4962,8748,1550,4611,1989,6347,5249,2575,2205,2702,7164,2957,5228,803,1227,3665,8395,4041,795,7889,635,788,1250,5229,4274,2841,251,3060,5560,1062,1058,2750,5622,6988,292,3702,5179,577,8432,1093,5209,7216,5621,2893,7671,8399,1764,1186,733,6280,1879,8490,8425,936,147,983,1540,3814,6054,644,2939,871,3933,2558,2761,134,2549,7523,2925,9005,5159,5567,3641,8766,1560,1225,2214,5238,5573,6827,7480,2159,3315,7214,8189,4776,4020,6385,3172,8657,2965,6370,3864,4412,8989,5271,7273,1567,1878,8487,3882,3541,1926,3126,2899,6468,8626,6201,5061,4564,5138,8631,3863,5236,35,5177,1924,5887,3967,4530,826,5894,2223,965,3456,921,1407,2171,5135,1575,6294,8418,8036,3014,1356,3835,5269,5226,1686,293,1079,5559,1588,708,1865,6197,7551,3025,2678,5566,6427,1883,7162,639,5585,530,3873,1971,8461,3809,707,1264,7796,2217,6785,6463,2432,7443,3845,5896,7333,5141,49,5569,7339,4131,2180,219,2369,8447,833,295,584,4343,2878,976,7517,5096,3927,595,3963,4169,7862,2592,6725,2930,6146,7902,6633,7256,8192,1876,8941,2063,4545,1455,5242,7263,2359,5193,6383,8761,8885
3939,6497,3879,226,5734,2056,1752,3866,3118,1968,2495,5248,7671,2364,3945,7390,4134,591,4177,1879,6660,8409,5877,1779,1612,5556,253,7464,776,2062,3406,8980,8988,936,8637,6456,3719,1517,1769,7678,3930,1558,4631,5194,2055,5733,8993,4061,1787,4538,4413,2172,3721,1989,5116,8761,5569,811,3114,2334,2356,1281,4700,6018,9032,3185,3848,6411,5172,5712,2173,3030,4581,1565,1157,8390,5113,7493,4091,5973,2883,3785,5266,7839,637,8657,7463,292,7097,5559,6333,965,507,2181,4385,1134,8665,5166,1039,5204,8395,1880,6020,2214,2338,2346,6294,1777,6651,3867,7443,8412,4157,4155,6037,594,1503,1930,7353,7707,3878,2981,5621,5229,5013,1926,219,2179,8191,975,2177,4115,8766,3536,7168,8522,6725,4396,3904,1857,6833,7223,1947,5230,841,5224,2212,3184,2088,5976,3024,2152,1977,2063,8030,2371,2388,6253,1122,8985,8625,3955,2901,2011,1187,8452,788,4956,5171,2047,3071,1976,6350,8232,6917,733,2359,3971,1545,7438,2755,3926,2814,1015,820,2375,6145,5753,3981,1980,8129,2886,6480,3760,8442,5196,2922,1878,5228,7754,2192,7306,8633,7193,1273,1559,5828,5126,1212,3050,3242,1800,7487,5210,7692,4172,5185,3617,1350,3310,3268,6092,3490,7183,1318,1522,2051,3437,7466,1184,1457,5558,6967,3438,1858,6312,5199,963,3141,3025,2810,1645,5560,3308,3239,4964,5253,6014,6091,1216,6334,4545,6645,6347,6300,4684,5206,1862,3029,7098,314,3882,271,8393,979,8433,1631,5073,5232,3295,1389,865,4264,1264,3863,1685,1113,6015,5982,388,7364,2341,565,6376,1606,1877,7158,3165,222,1195,5221,1591,1464,267,5719,7294,8998,3648,1149,2123,5996,6034,531,1739,3353,7711,636,3469,1746,2217,867,3205,1921,6876,8824,4099,3752,7556,2548,3963,8941,2920,5785,7344,6022,2296,6283,5109,6047,4965,5212,7,590,2159,1886,7709,6008,1058,8042,1245,5573,954,7372,6228,639,1853,5156,3905,2567,1497,2983,8757,1985,3838,2924,3927,1003,1024,2022,1459,277,2035,6865,1825,6009,842,7454,5597,134,121,5585,43,1531,8399,6330,8487,4876,1562,4160,4561,3407,3433,496,1883,6472,1431,1226,1673,5250,1586,927,4586,3467
3061,6062,3878,8762,3478,4043,5215,5757,4155,5206,8885,5025,6067,7312,7711,1401,5173,5976,4964,1527,2472,1883,807,6918,615,8755,2941,3786,3433,5058,2334,1823,4042,7191,5097,5077,1932,3422,2205,7585,6931,2614,3672,20,2474,8452,1596,3729,2056,2362,8222,1787,828,1041,6034,1881,732,1545,6975,297,1286,1525,5873,6640,8097,786,5247,4836,1567,4799,6651,5736,1535,2632,7696,9087,2359,2391,3359,6297,1971,5917,1363,1880,2652,7090,790,1937,6191,251,6641,3185,1926,8388,5199,4227,3188,630,3211,970,4528,3912,949,8412,4388,2936,6345,1096,3493,2903,5770,5989,883,5556,5566,6202,3981,776,1253,5242,1779,5569,971,3920,6760,3450,7842,4984,1559,8637,811,6043,1825,4969,6725,5834,1930,2027,7400,3838,1572,5069,1972,7692,5734,1517,4962,507,3289,6501,5046,7853,1984,1094,647,1074,6476,5568,5973,2159,841,4605,2981,3025,7759,5182,1027,4601,3184,4153,1877,282,4966,1114,2341,6347,844,2699,8734,5102,2952,7290,6614,134,4695,3966,2512,1390,2447,2369,3052,3237,1879,1087,5319,8496,33,4885,5753,4757,4154,700,4140,7612,5712,6197,3977,2173,5221,5874,5181,2950,915,5974,5162,2054,5175,4326,6832,1976,5250,1478,4323,8419,2338,7438,7284,6565,2346,3010,4124,1537,5237,2151,2051,8548,8430,8744,4631,2911,2546,3644,2973,3029,5130,8657,2578,963,1514,1418,8395,4401,29,6848,2940,2901,6610,7328,1300,4216,1378,9079,385,7882,2352,2217,3144,8941,4165,603,6650,5662,8500,5560,5622,6770,6206,1167,1447,1252,1230,6186,7720,580,2175,6605,5567,5171,2171,4257,6659,3406,1245,6940,2899,643,1410,7615,5204,6091,1158,1586,7888,5807,89,4006,4282,1769,4413,1565,6499,1524,6029,5559,2364,1940,2411,8950,3498,6645,551,480,3308,7465,2531,219,7477,5209,1822,6070,6054,872,3557,2026,8019,6291,3257,1070,6633,5625,1199,584,4406,3158,4301,2692,7719,3659,552,6563,4289,6201,4970,611,4296,8188,871,8420,4840,5358,8219,587,8218,2548,2047,5309,2576,13,6057,2152,2942,2032,2252,6334,881,3873,6024,827,3999,6624,4001,8168,2172,1255,3224,312,3745,1223,5138,4077,2877,6339,3965
733,3283,3876,8885,2544,2509,7764,7369,4631,6034,6725,1784,5238,8386,8941,7709,2364,5204,1117,1769,7217,2172,6361,3221,5982,3932,6831,6827,4060,4964,2016,6343,6337,1281,7242,2205,3964,2338,975,5228,2371,3838,6334,2981,2359,8671,5173,138,874,2308,3257,5483,1377,3963,4260,1528,6008,5594,1021,5569,7432,2895,1878,5125,7134,2965,2336,1879,3878,3961,1206,6146,3583,3841,5566,3777,233,1265,8880,4526,5114,747,3297,2151,5734,6909,3025,2648,6145,5156,923,2063,4225,4134,3246,8881,131,2103,6186,8395,2576,2047,4188,8218,179,533,5102,4413,1361,7061,2878,7842,5584,3998,3538,321,2159,1096,3852,1800,7193,2409,1825,8756,6368,6819,3451,7480,3898,2444,3449,1446,2901,1612,8225,8399,3692,3406,3938,2051,3315,3910,5076,6144,8540,5565,5973,780,6081,471,4962,2050,1886,1068,3319,3289,1603,5236,1018,7187,1801,5556,1508,5626,6326,1877,2983,2214,507,2356,7416,3223,2122,731,5096,6330,5796,1423,2639,6054,3954,8230,3117,3296,2644,1977,6785,1553,611,3369,7034,6091,1479,3010,5250,1473,3956,7507,3184,5728,42,5585,8493,6563,4024,669,3228,3708,5233,1056,1182,296,1594,8418,6501,4545,6874,5557,3052,2177,1621,812,1881,598,5226,7876,617,351,1632,3363,2173,3760,2942,1976,3665,282,3294,8466,7454,134,2919,1564,7868,294,2526,4055,2522,3210,5246,2547,668,2451,1821,6276,3556,1186,3727,2973,3014,7522,1567,1284,839,6055,5976,7472,1606,3482,3083,5090,6457,1367,6018,1425,4385,4172,2334,3905,8482,2549,8796,2410,1809,894,6216,7396,2208,3664,3392,6024,5766,3026,1880,4124,3547,3763,7092,5560,6940,8636,1866,5555,283,4571,7603,3951,2062,6049,7711,8752,5807,3037,5573,2144,8308,2056,1509,5586,3420,1610,833,6062,1543,1906,982,6387,8051,8159,5231,6845,953,1480,4006,6924,873,3900,2462,5376,3513,3892,2217,4177,473,802,3086,5045,8414,271,6206,4178,2546,832,4393,3967,1574,2055,7163,4141,3682,1532,3572,5255,8759,5022,3863,6035,3094,6070,2155,2894,3313,389,2369,1242,15,1077,6948,7149,5266,7031,6660,3887,284,674,1167,1310,5211,5166,8219,6649,7168,4077,5215
3708,6660,1507,1545,6647,1985,5250,1438,7135,5753,4596,481,2648,1812,3029,3310,1176,1852,4831,6091,2782,3055,4561,1419,7147,606,5728,2051,2976,4871,216,168,3838,8417,5559,6206,7186,3406,4962,1044,1797,7242,7577,4608,4385,7164,5073,601,8423,7129,3010,2179,3951,6191,3956,251,4063,6193,1149,996,4388,8523,1472,4051,7466,71,2015,5051,1244,8225,3941,4175,3244,5238,1879,3053,5749,5976,3749,954,7400,178,3863,5586,1932,6974,3755,2286,1361,1429,5221,2755,3972,3841,1886,2356,8657,3947,1407,972,3607,318,7369,6145,5101,1185,8881,7504,3461,3289,7454,8635,5973,3420,5569,4060,4412,2939,7880,2809,3378,2551,5266,3533,2145,1567,7875,6284,210,1600,8779,140,1406,2511,1924,6955,578,1841,5880,5161,6338,5203,3315,2172,6725,1058,4413,6634,1572,22,15,8437,507,5159,4899,6939,8408,7273,5585,577,2369,6880,5022,1878,2047,8409,1930,3484,1787,2371,1326,4302,5163,5876,3974,8204,8633,1350,4150,1230,1070,4550,4177,953,3800,1063,3952,8833,7372,3945,6909,7680,2965,1565,828,134,1175,1421,8026,1285,6288,6202,3701,5804,1734,4420,1349,8961,5797,5573,2696,7750,1458,4846,3304,8231,5121,7761,5228,1971,637,1824,3459,8080,1825,733,4316,2186,5825,2546,3060,1235,3211,4599,790,1637,8659,5140,2173,6013,4734,3899,4578,2198,1330,3042,2056,2214,5730,8169,801,7901,3504,532,3932,3706,5268,6047,4913,2911,993,2604,137,2957,2941,5206,8219,1367,388,1862,4559,4611,2062,3959,5603,871,7235,6072,3646,1498,3184,1003,3938,219,3433,6334,3910,1634,8106,3537,2717,827,7253,2828,4539,8885,6002,3308,3926,2334,6445,7711,1123,8867,2061,6633,6599,5769,629,3150,4631,1800,8469,1425,5194,982,4166,5556,7328,2359,1779,4525,5898,2886,1316,6651,5565,7842,654,2153,6024,1860,511,5232,6280,8979,2582,3923,8418,1514,2364,2205,1830,7167,1219,1467,1433,2159,3352,9001,6438,3467,1250,6943,4542,5242,1960,6018,1595,3876,1977,5174,4389,7556,7598,5245,1523,6497,2338,869,5610,8759,1110,2961,9003,1620,8567,661,8737,8393,85,3582,3798,4284,4161,51,2917,2471,3878,1103,926,7753,9021
2901,5201,1517,3406,5140,6015,3029,1977,2893,2151,5173,6901,4413,4575,6725,5898,5965,2056,6054,6339,3275,2878,2974,4134,3883,4962,2890,1812,8796,5810,7555,1465,3221,4077,976,6194,7556,1983,3463,1478,6833,3863,6070,5905,4631,5220,3217,3021,6052,4280,2961,4053,5174,5185,1130,1259,5124,5559,1887,3415,2551,2159,7666,4545,251,6778,7164,7142,5558,295,4024,6656,8761,5583,8419,2371,2016,1059,5625,5229,2152,1879,1208,6024,1378,7257,4157,7454,1197,7861,3847,8885,1873,5214,4809,29,7182,57,4388,3043,4216,3668,1219,2480,293,5204,2919,6410,7945,1880,506,2027,659,6651,6195,637,2158,2334,3342,5604,1734,1076,9060,4094,5374,4113,5736,2488,6649,1881,1779,971,3818,3832,1886,5973,3069,168,1481,8452,6838,6017,2047,5745,2930,2882,5370,805,16,2172,734,1550,6140,7427,7417,5982,5878,5022,1507,1074,5585,5556,4277,1096,1284,6937,35,6043,6942,2924,5730,3878,4064,2214,1237,3184,845,3712,2173,4555,7305,6746,629,5597,4756,1229,855,1578,5712,7369,5265,5196,1419,3025,7185,2205,7716,1991,7186,6362,6091,5976,1124,2965,7708,2144,5373,4274,1787,834,8626,4703,7135,6635,4242,1824,672,5166,1825,507,6354,1472,2062,3592,7770,1123,3719,8880,5764,1194,1800,3485,4520,4964,1001,7297,8634,6834,2222,1947,5603,2911,8630,1383,6658,1016,3279,2750,939,1232,3006,1992,1906,4522,3679,6291,2341,6785,8418,6817,5241,3185,3838,1202,1297,5786,2364,1283,219,3879,5266,893,8544,8881,6914,2227,4764,5231,3976,3237,1524,1932,8504,8475,5208,1862,644,5732,3235,5178,655,5206,4320,1805,4301,5228,2359,7289,2548,5610,8749,2346,3682,8540,733,950,7709,3892,1972,8244,2668,6633,3918,7720,1632,4234,1976,1095,7766,7337,2208,1709,2202,5566,5569,590,8991,4587,3696,6159,2576,4390,8405,3678,7997,551,1126,7726,3022,673,6716,5198,600,2369,543,3262,5221,2054,860,1878,6338,3953,4160,7188,5210,2466,134,26,19,6693,8965,5213,4109,4060,5772,2343,8395,5207,2357,7143,5831,4535,8647,3943,7270,7897,6623,7332,9030,18,6287,6563,1866,2338,85,7324,8508,1131,4178,6110,4284,4143,1042
1541,37,3878,5238,1567,2921,7692,6640,2151,927,1877,9016,7600,2924,1504,867,4575,5976,5159,3838,8952,1876,3289,3019,2051,1989,1429,1517,7152,1364,1197,4105,6172,2670,578,1807,1622,940,4962,6914,2064,1488,5243,3664,1976,2172,7607,6057,5173,5769,2341,3444,3893,6372,2886,7180,2047,6184,4143,4034,7372,8546,7184,1612,3887,2338,1045,3971,4160,2364,2062,807,7164,946,8172,1182,7767,6535,2950,1985,874,8408,1880,5266,2778,4109,4870,4354,1779,4155,563,3960,2893,7770,5232,4336,1862,4013,3037,177,5087,1106,864,3076,1800,9061,4044,1932,1244,5813,3711,2923,5559,6777,8414,2333,2063,1068,7750,5236,7664,4388,3153,2519,5804,6891,7906,4396,1947,7473,4539,7428,5156,2369,950,828,7454,6849,1527,5762,1405,5753,919,2981,6040,5556,1825,1787,4530,3922,2890,5195,3981,5712,4856,1222,1769,869,4157,5174,2198,5989,2502,6650,8420,6091,8168,8777,796,4605,6022,5230,1954,2177,3029,5193,3722,8993,7947,5368,2850,1523,2488,2159,2750,1050,2056,3963,3905,317,6339,2901,5410,1499,5161,2576,3284,4170,1522,5730,5772,3026,2371,3863,2968,7263,688,6061,1158,4267,2878,3238,5374,917,2205,7708,2844,7479,1963,5204,5883,5221,5973,5586,3574,7852,3679,2173,5170,5567,3260,7443,8542,933,3449,612,8877,7620,4356,4823,6357,134,3642,5560,2152,2250,3406,9006,1977,1461,7446,2587,8884,1924,1546,7135,2958,1391,4324,2882,4908,251,20,8432,8544,3244,7556,8954,3966,4531,786,6044,1928,2167,1066,1564,2971,6936,1326,664,4167,5015,6725,7720,5390,4586,3313,8907,8998,507,5215,4177,6645,3384,8571,8657,5780,2899,1581,112,4528,1879,5861,6704,6739,1237,2411,1761,1878,4876,4200,8487,7956,6036,1276,181,844,6142,21,5210,8496,4578,4580,3771,8117,1020,5140,9059,3425,5461,473,3615,8886,1221,2217,3446,5252,4914,5149,751,2182,4394,5990,2563,2175,6011,4559,6029,1079,5891,1174,6801,1886,8395,6831,4413,7369,45,1063,1812,7487,1765,5067,5564,6816,8654,5770,1464,4006,2334,7618,2658,4969,6280,6818,3954,1071,608,4119,5239,8549,4978,8763,3031,8541,8139,6047,8796,1184,1537,1801,4907,3331
