2917,5766,4088,5221,2788,6037,3123,7372,2027,260,7324,3258,6645,2371,9001,2845,3184,2939,6144,8363,8417,6725,1414,1722,1254,933,7556,4539,1173,2472,5789,7432,2346,8097,5800,1428,4631,8941,2062,2334,671,233,5134,2369,515,4173,6054,251,5804,4964,5102,3841,3029,3406,6584,6902,2159,6091,6907,6047,3910,6910,5202,5185,7487,6652,1031,7718,6487,4169,5569,4343,3025,2755,4385,1417,5556,7523,6334,7380,1466,1825,8992,5126,4006,7716,5132,864,1532,3967,5374,1243,6024,938,7238,4962,7184,5753,2051,377,2192,2173,5568,4413,874,3718,1272,1926,1154,134,3878,5262,3642,2572,1977,4020,8749,8559,7114,648,733,3678,5103,1588,8869,5230,7755,8546,6018,3692,1131,846,6302,4868,37,4810,5160,3915,2338,1380,1906,7164,6366,1008,5228,3485,4060,1769,2121,8886,7454,1923,4951,8529,5149,3963,8219,5559,1779,2222,1610,2181,8279,3576,1800,1991,3238,2408,5067,8425,8737,1526,3062,639,5772,5865,597,2151,1528,4094,219,5096,5622,5625,5712,3648,5745,3000,1398,2516,858,1390,6658,2177,8432,5976,5896,2169,7524,3294,2208,1859,3185,3757,1252,1873,1976,2894,1498,1407,4053,297,8395,2217,1326,2951,1880,840,855,1472,3887,4520,3421,5795,3476,6626,8781,6660,4284,4441,6070,7430,8223,475,8796,2047,1033,3966,3026,3505,5266,563,2911,674,2063,2739,3022,1787,6017,1410,6013,3071,4912,259,1989,3872,6503,4835,3221,7462,5087,8080,4711,8769,8755,2035,3318,2549,3307,7400,4262,6481,1612,7897,7081,3760,3308,3352,1468,7335,3114,6343,3971,6414,1809,4155,5567,3231,23,6287,578,5097,8168,6057,798,3838,6974,8451,796,1299,7270,1802,5174,8420,6717,2949,5183,2359,314,7590,1361,870,6632,2056,3550,2981,1943,8840,1374,6496,2086,44,2562,392,3944,4543,3317,4174,3981,1894,1366,132,6178,2171,7434,3922,5088,6521,5194,3863,865,8201,3399,3615,6718,6354,4388,596,6192,2548,4570,2890,6499,1886,8996,8859,1877,507,5585,5991,2950,3441,1475,14,72,3879,2586,4649,7242
2546,3863,2930,7324,3029,7193,8546,8657,8320,507,233,1878,5109,3118,4542,1101,7180,7282,1119,8395,2156,4672,2369,4155,2792,8412,6276,5243,3111,2063,3283,8781,3971,1580,1814,5706,2772,8567,614,3053,844,1991,5734,5866,8462,1882,4605,6770,1972,3456,6359,2568,730,2336,2159,7244,1866,1886,3191,2173,7145,1113,3945,4105,7102,1430,2182,5688,7166,7698,1407,6651,3308,629,2047,664,2759,5982,7443,2371,9006,6831,4093,3581,3991,4581,5256,5210,4535,8761,5887,6188,4937,6325,7413,8239,2338,4526,3967,2258,1062,6745,3406,5038,6650,3085,1480,3742,592,1058,3184,7150,8885,1862,8635,6091,5973,738,6312,134,2027,4631,2211,1778,1970,7341,2957,1257,1218,5161,219,8106,2924,7137,2576,1880,5559,3185,8776,6349,5162,5804,8418,1301,399,3866,8868,8929,579,2904,3109,3238,1517,1850,2214,3239,2688,1172,1787,5730,3472,976,4160,1241,6292,4388,1187,6024,1123,5166,551,5174,2207,5227,1881,5786,1864,3525,2205,8399,3954,3462,5189,6136,7030,8941,313,4833,4385,933,5924,5573,3956,3615,8625,8279,2971,2171,2062,8411,3545,1624,3037,1852,1126,5864,7164,4962,7732,8200,1932,4617,8396,5220,7332,6799,1483,5140,6043,5781,1779,6206,950,269,8647,3286,1157,5732,2359,6640,3841,4625,5381,1186,3952,6782,5560,8496,3145,3010,5206,8480,2598,7720,3938,5160,2056,5569,3246,5567,5743,7697,251,1045,4302,2809,1245,3951,5178,5766,1769,7168,2364,3574,2138,637,5620,6554,2534,278,1828,2802,939,5191,1293,2477,2578,5677,2177,5234,4161,3413,2048,1879,2746,6801,3778,3692,1557,5092,3700,5690,2386,5223,8232,1098,1317,2880,2057,3720,1238,2175,3467,3539,5194,6941,2409,4293,5232,2408,1093,3244,167,3878,5383,6649,2824,8762,3123,15,860,6497,7678,5976,6076,3847,6834,5184,5346,8432,6374,7091,8889,7268,476,6067,2983,4315,7018,6785,6037,237,1499,954,5378,1166,6366,1800,984,1419,5098,4134,1921,3925,6944,3963,1976,5327,1132,8978,2058,7833,949,7506,73,2290,6347,1460,1259
5586,5127,3912,8943,4985,6188,3905,8546,2475,2525,1939,1291,251,3863,832,783,477,2173,4091,5734,5985,2574,2171,7569,4294,773,694,3351,5194,5220,2145,6499,1972,2163,5560,1514,4764,5171,2369,2062,1640,7556,7167,6084,3225,4040,4137,4962,1769,301,873,5190,2159,8633,1152,8885,1883,4388,1881,5567,7207,2981,1812,4028,2755,3006,4041,563,3691,2047,5973,5566,1779,5140,1971,8080,5753,616,6909,3750,2822,8454,7225,1559,5859,1816,1560,4177,3025,2172,5982,5804,1921,2346,4561,2911,4134,4545,2208,2057,6144,3558,8657,825,4566,5174,6974,7162,3963,25,7479,7956,4919,8316,655,2338,2408,3847,3065,4285,2975,8317,4413,262,219,2055,3869,1033,6725,7247,8880,8402,2987,5795,5349,965,4385,3279,1459,8542,1398,8877,8995,6342,6091,4420,8395,4847,7184,2152,7234,4964,2892,6921,1059,5178,1004,5585,3505,794,5101,5737,1930,6019,6503,612,2205,3144,8796,2819,6034,1977,1125,3294,35,2957,5926,2223,1567,1528,1777,7842,1099,6396,1425,2238,3409,7819,1507,665,4155,1357,5868,3007,8625,927,1522,2893,5205,4804,3796,1252,9008,1064,3647,7180,1509,1474,7125,7706,2239,475,6183,8766,600,2587,3285,7709,8544,3625,5822,2922,308,3878,8626,1283,580,6014,4551,983,3488,2760,5976,1157,892,1112,597,8941,4631,8721,5573,8233,1280,2207,5569,7090,6024,7454,1359,1886,733,2284,20,3029,1878,1072,1787,2051,3838,4142,636,6652,4890,3010,577,5565,1290,5247,6278,1374,3054,7061,5559,6057,1213,3289,4105,971,6043,5160,5712,3892,6015,4003,2528,5069,6206,1289,8498,3451,812,3439,1959,6070,3642,7091,1877,5684,5182,835,8502,1976,3991,3972,4340,7671,4006,5218,7256,1801,1216,1039,7720,3313,7790,6018,2334,2688,6208,1056,3749,6027,393,6008,6143,4575,3790,8762,7252,7230,1866,4558,1612,933,2507,1824,6785,130,2941,3512,1706,7901,6664,3517,7288,944,7341,8638,1609,7753,3244,2052,5097,1006,4978,8692,3166,2469,2541,2151,2535,5228,4528,2198,3083,590,7504,1552,1021
7506,6083,4631,8485,5220,2961,1122,659,4388,3509,5982,1621,5976,1785,8319,2398,5559,6188,1374,4962,5556,3905,6022,1886,1930,921,3942,2198,1956,2159,6334,773,2369,2338,1928,6942,6284,3893,6785,4087,7263,6640,6716,1977,2762,8546,3838,6018,4296,4177,5569,2757,6206,2686,831,6725,1883,1812,507,2173,3963,8951,7417,1370,6202,7140,7334,1488,3719,967,1219,4919,4545,584,5681,639,8543,1159,5073,1787,844,1087,31,2056,4262,2364,1779,3308,2047,1263,7443,856,6831,2190,1112,796,3266,1873,251,7090,42,8419,4609,304,2016,832,3135,8796,26,3412,2952,161,7819,3218,1926,5944,828,3165,5965,2334,600,8881,1184,7618,4207,5258,4558,6572,2062,8752,3772,502,5160,2981,6800,8880,1807,5596,8625,4385,1658,513,3086,1519,733,4064,9048,1203,1880,341,5049,6986,8395,8941,6020,7439,5836,3042,1164,4413,2546,1578,668,1976,134,6464,7332,5228,849,1360,6475,8409,5254,3073,3205,2214,2863,3886,1243,4818,6019,7160,5173,607,3829,3025,8025,5734,3186,259,1932,2336,7440,1198,4973,3029,5567,1800,1878,7711,3013,4966,869,6974,2861,5557,1510,3998,2172,2295,3968,7392,6014,4174,3473,2583,294,5109,5566,7917,8476,6738,3740,3033,1881,6192,7230,3699,3993,6906,5598,1580,3211,1234,3445,6939,1410,82,5804,8857,6641,1361,3863,4148,6950,4976,927,532,1529,5116,5097,2486,6197,5217,6091,6782,6564,1097,7534,7984,5098,5973,3841,7122,5751,4612,4779,8638,6633,1026,687,8763,2356,5161,1041,1308,3282,5745,3461,3966,1971,4124,1466,4349,3538,5763,809,4134,3958,2919,779,1074,5205,4563,939,2537,7714,8230,2631,3318,7400,3433,4155,2652,3130,1467,3294,2051,1274,1866,5739,872,3281,974,6036,5822,3019,1498,3014,1024,5267,1284,4364,1226,2063,1175,8626,7157,3406,734,6016,1321,4239,1000,8393,2151,3876,5390,5261,7897,9059,8866,8399,5206,1809,4534,175,735,4587,6387,7338,1216,2359,3616,9007,1279,7770,795,8418,5757,1688,6310,2899,5198,2153,2889,4119,5190,7899
2173,1123,770,8540,3738,7190,1930,1584,2495,8655,5804,3845,5559,5119,4535,993,3589,3866,2546,5795,3490,5199,4134,7898,3560,6383,1866,389,6345,8682,3493,7173,3981,4686,2063,2274,1407,6721,1281,4561,3951,3363,6018,3878,5783,2552,507,1880,5822,6093,4155,1886,375,5229,1375,1042,2171,2922,5976,9011,1785,7473,666,7839,2172,5210,8242,6339,3184,1766,6909,1272,5556,5736,8955,4761,5215,2977,2455,3010,2217,3850,1976,2975,4605,8409,1622,5566,2056,3013,3310,5981,1020,4672,4962,3164,8490,1546,600,5770,3485,2050,3648,677,1879,4413,1390,1464,2651,2878,3029,4923,3757,338,4631,3308,4717,853,6234,2576,2205,6145,2981,2860,8822,1108,1564,3537,5160,3595,1882,7184,3967,1876,2894,8048,1558,4524,6036,207,6334,2064,6652,3712,3692,3617,5391,7956,660,3025,4093,2480,2369,2062,5194,8399,3963,2343,5720,5567,3116,1939,5569,5860,6276,4966,4838,1968,1352,8796,3447,610,5977,1364,1824,5772,1261,936,2334,26,1126,1952,7259,7780,1250,1525,8739,3751,2159,1090,2145,4142,5266,1788,5973,2338,146,3694,2541,1972,6647,3065,5745,634,8654,6140,2329,1862,6024,231,2899,4109,7372,8761,15,1878,3551,1579,1779,8779,4119,6908,3942,1036,6022,233,8562,602,1872,5231,5803,5204,3798,1285,5560,1286,4349,1517,1977,5684,8412,8395,1068,871,3024,574,4265,1556,8418,3282,6802,4514,2919,7556,7970,5370,3185,1565,7756,1467,544,7753,1769,3841,2936,2708,1378,5180,1044,834,6931,6922,7188,1233,7642,6517,8519,1873,4027,5584,4245,7439,2084,186,6633,8881,1852,5109,8814,8821,5734,8180,1326,2151,1825,2484,1072,8378,8856,4802,1469,5217,347,3577,4545,2359,1307,182,3932,7755,3959,5237,5728,4777,4587,1621,3777,2208,975,965,1362,8529,1940,7819,134,4388,2911,2996,4801,2051,7182,2907,6815,6058,1167,5105,5156,4304,3161,4961,6827,8634,6395,4160,1699,2572,8542,6043,4154,644,5561,2,2943,5206,6641,2912,212,7454,3289,6329,7945,5827,2363,2346,2035,4791,1076,1191,3871
7138,1932,2159,5556,814,5944,2338,1355,5785,3940,6785,5097,4561,5728,7146,8436,7165,5177,7428,4631,6531,8657,8712,2048,8393,5976,5228,2965,3757,7131,2930,251,2334,1564,5073,5559,3871,493,4172,5753,3268,4390,2749,5193,933,1862,6015,7443,2901,1261,1968,8885,8756,1779,3313,578,1977,5196,7529,5801,18,1787,946,8097,651,7288,5764,6170,7362,2214,5229,1880,767,6725,1825,3047,3878,6070,5248,772,4940,3495,2371,8432,3920,5390,3184,805,3289,7678,3717,1926,7578,8748,4535,3942,2198,3589,15,3863,2469,1878,7328,6705,7420,3955,3547,3200,4037,6501,7061,936,6757,2063,2907,5560,5046,7164,4569,9034,7462,1458,1285,5132,1882,3243,3310,1181,2047,5173,2151,5087,6877,5242,1075,4962,1408,5603,7272,1436,4177,3691,8545,8994,4143,3229,2309,1983,7114,1102,3221,4780,1906,2971,8103,5514,7770,3215,807,3029,3699,2172,7021,5189,6803,3093,3242,1443,775,2578,8796,2051,1876,7497,1715,4949,1924,5187,6093,8230,1866,1931,3608,1800,8749,1015,1527,1796,1094,5893,306,134,1769,5804,8630,6992,3873,4286,2989,6460,5185,2057,8418,4682,3010,8954,3225,1071,2064,6091,6175,8766,1950,3382,1609,1630,1886,1100,6024,3887,1170,8048,5086,259,8091,6018,4517,2917,4512,3963,3823,1777,2923,5733,2507,4614,4350,1250,3406,8490,6496,733,7504,609,7697,4831,2775,2539,271,7709,3583,5243,2466,1843,1561,3938,8782,5739,8243,3735,413,3890,1192,1471,6014,6029,3014,8231,8757,3131,3314,1000,3791,3199,5594,3926,3212,8541,4388,6939,1286,4539,3333,5231,8735,1063,3797,2950,6008,3343,2199,1554,1921,872,9005,7671,2128,266,1551,6400,3968,3182,7289,1077,4169,3841,6061,7147,3879,3025,3308,3283,3359,213,8487,5384,7430,4297,1567,1062,6019,4280,1477,915,5718,7517,7290,2924,8553,8548,7369,1469,507,8419,1331,3508,2056,5569,5224,1010,6202,3964,780,4565,84,1041,3208,1308,879,5027,984,7464,6927,848,2729,1708,2662,8950,5190,6191,93,2193,3866,2558,1425,5566,4413,4385,8455
3032,5753,523,3424,1260,2062,7030,8866,3988,35,1866,2217,1862,700,3843,7641,595,4164,134,1287,7837,8961,5586,1377,7481,3029,5569,1564,4962,929,3864,3444,4388,5880,2688,1787,9009,3966,480,3165,2081,1015,7343,4404,6891,1879,3594,1880,833,4631,591,2063,5073,5804,1006,7290,507,3863,30,2346,8395,3945,5179,1429,1375,6725,7440,690,5898,2173,3185,2774,8951,7429,1220,2924,2562,6141,5221,563,5862,2371,1583,8974,2359,5559,3748,6059,836,2409,2051,7094,17,3289,2369,2576,3838,37,358,2338,5560,2644,5266,5130,6499,2047,1302,5262,4965,3878,5222,3433,6640,5982,5567,1390,8048,7321,6909,778,1562,3595,5613,1514,873,5228,3008,3355,5770,6018,5249,1972,1207,7608,7167,3965,4807,4137,2061,5705,5240,1824,4155,2926,2214,4134,21,5556,1460,3283,2364,283,2555,4389,8547,1226,7092,1417,8441,6652,8742,6503,1769,1565,1018,8886,1301,1210,3714,2205,1194,932,2015,5489,7819,855,3365,4275,733,219,3956,8561,7224,7857,2897,6299,8315,1507,6492,4896,5192,4780,5734,4183,1944,6510,7144,1779,1201,1989,5131,1458,5096,822,2803,8191,1437,5097,7454,3413,3909,2981,1042,8808,3867,7907,5976,2931,3718,919,7990,7135,3294,5924,8796,5173,2152,306,7433,603,5225,6497,2604,4313,5204,6944,653,3026,4595,5766,8777,8409,6649,6057,1049,1242,4686,5125,646,2375,2548,2435,8543,3924,2580,8534,4576,1809,5174,1781,5247,1826,3016,178,860,1524,8204,251,1380,7750,3363,3845,1021,2127,580,3124,3406,3050,960,4545,7372,2509,7240,155,4790,3585,8626,3315,2122,2755,5978,1180,2151,4598,8168,4973,3918,1043,4385,6785,6633,9052,5160,3559,3354,4124,3214,867,5736,5025,3085,923,8097,3356,1801,5739,596,665,1971,266,1262,2497,1924,7770,7236,2363,2001,2177,1445,8421,4157,8546,2890,2159,966,6140,5593,8129,9091,2091,4153,3866,385,5390,4265,5380,3963,3903,6853,6910,3712,4984,5237,1085,6804,2334,5232,5782,3775,3062,921,173,6382,3657,2341,3991,1441,859,1058
6647,2406,5597,2520,4171,3413,5736,3234,6831,8450,5262,6091,3746,1115,5068,2056,5097,979,9007,885,8950,2576,5137,5601,5558,2957,5234,4361,933,1972,4964,4101,5073,2010,3963,1257,2951,4260,2153,3838,5922,223,2587,300,507,1932,3526,2047,5730,1036,1074,6060,2899,7141,585,2981,7343,134,6400,6648,2338,3224,2445,5976,7185,290,3639,8420,1812,8629,2151,2442,2229,5209,5229,1921,6494,1196,8796,6132,1788,3689,6641,4390,1787,1362,2346,3485,2205,2882,3315,1886,1103,4962,2179,6785,1562,6191,3412,3985,7090,4556,6651,1223,7852,1779,6891,5192,2350,5199,5728,6650,8150,975,5898,3832,3999,7363,3362,4468,3481,3699,5560,6527,517,8432,2505,3063,8546,5559,4060,3967,8993,1769,983,3308,5253,1072,3184,4537,6797,5213,4011,6057,1579,7549,7479,936,1527,4301,5131,1866,6186,6070,2644,775,3407,1371,2562,8373,6035,4161,24,5891,261,251,8885,229,1948,2295,3970,7770,2185,2878,74,1297,94,4929,8314,5905,3761,7711,1226,18,4109,7400,6725,946,5214,3873,2051,1229,1015,1051,5174,6629,9005,3778,1950,4275,544,1483,4561,320,8763,2172,2159,5243,1627,4622,8299,6796,1940,6080,7735,2985,3406,3793,1100,3029,4776,5556,1567,3836,8543,5160,728,5247,8657,3729,6059,2371,1874,5215,7664,1588,1535,1498,3420,5569,2955,8102,972,7522,2364,7324,3923,2755,5233,4569,4969,7927,6018,4880,7714,1014,5876,1879,4388,3083,7556,4176,1238,6163,2120,962,7289,784,3161,3032,5078,2480,262,5159,1024,2962,3275,6055,5069,3878,1010,5245,5766,1184,5210,264,7166,1008,2975,2466,6362,6201,2408,5727,6954,4799,2173,3282,270,3920,5734,4605,7424,3898,2032,1069,6940,240,4545,994,729,1516,1827,1421,1976,2492,3752,7720,5235,4148,3738,2973,3405,2374,5614,6262,2691,3940,6061,780,1155,2894,3566,6746,1471,6503,1481,2549,1491,6909,5207,1324,8242,3847,1977,8006,2591,6914,8224,5566,5266,8051,8247,6136,5125,1871,1565,965,1380,1391,2193,6633,6845,4568,4539,5973,796,265,2334
6657,3878,2173,5242,5734,3912,2272,2793,8546,1270,3016,7135,2985,5869,3543,3294,6206,8759,1478,2103,2921,8051,4583,8048,8147,7678,6001,4159,5183,1267,7459,1905,871,7852,3185,2981,2159,2815,7157,2359,1285,2340,2151,1355,6725,651,9001,1155,8654,1878,4053,3966,1412,5559,3111,2371,7086,8992,1880,4558,7337,1544,147,2584,2971,3972,1701,2893,5091,2369,4249,2016,1963,3184,1769,6018,5573,2364,5538,642,7443,6318,2665,3981,6362,597,4388,62,5124,1457,3026,8940,6091,843,8447,1508,2924,5228,7480,2047,529,1299,1960,2265,6020,5556,3613,8997,578,3219,5215,5730,7604,4301,6046,7454,8881,552,3692,5712,5887,3658,2056,3518,5553,5383,8387,3724,999,1369,5743,1029,1468,1882,3010,5254,3967,3357,2341,805,2542,6022,3648,6341,8274,7757,6349,5764,5156,4013,4273,8440,1226,9085,5976,5826,7290,4084,856,251,1809,2063,3454,6503,1251,7369,6334,5987,1866,1276,3285,4134,6660,964,6079,4385,3873,4171,1985,1051,5626,4177,4631,1951,1624,5149,3206,3963,2523,2894,3649,4257,2055,1058,22,2897,3954,3950,2180,2318,1415,1208,2576,259,917,1432,4413,2051,8501,6061,7465,4888,7665,8737,5585,669,4574,2062,8548,8542,3778,2346,877,5173,7417,3714,6605,3029,8563,7115,5745,4260,5766,4316,5217,5150,5177,6070,4059,5044,4556,2939,5568,181,5273,8127,4109,1474,1264,8418,5179,5221,8796,1621,265,922,8547,2885,2917,1556,4077,3308,1877,1042,3304,5560,7709,1295,6378,4041,2205,5817,1061,5753,3425,3310,6143,5982,7753,979,801,8056,8763,6054,15,8633,5569,3244,4962,2172,7328,6812,5579,2940,7697,2090,5206,7692,5340,7675,507,3838,3882,2122,6647,8859,845,6293,2895,1184,2179,5178,4964,7464,2910,5836,5779,3602,5872,298,2901,3025,8782,1912,5736,351,7121,4984,3721,1982,5109,7776,2944,5199,6927,3587,1791,5790,2979,1580,1827,5455,5893,3800,7325,1438,5605,8102,3447,2563,5625,5704,1647,1250,1403,5236,5166,2755,3924,8493,2890,6239,7510,4038,6891,3768,0,1035,8943
5206,1972,1517,3692,4962,5166,2,2770,507,2334,7759,7443,1549,1139,794,5596,1921,3114,5388,5091,5753,4001,3888,1040,2214,4066,7902,7819,5073,2056,8234,5764,5250,5560,1126,5973,3459,1518,3501,3016,2133,2961,1523,7709,1926,2062,1360,5201,5976,3991,1879,1106,6022,1769,8545,2371,3013,1458,3184,15,1481,1254,5023,3644,2576,1442,4155,6725,3025,2578,1250,2363,3406,2047,5728,5734,6499,2170,2338,996,8359,2059,578,5556,8229,4389,9006,8796,4284,1009,3266,13,585,8735,4807,7952,2835,6185,6944,6008,636,7430,5126,5160,4555,1507,2173,1486,3308,2981,1417,134,1977,3275,1545,6186,3749,18,311,6164,3056,2473,1930,5712,3950,4160,2356,7328,3865,4173,5177,4125,2208,1488,2151,3786,2064,2375,2159,2359,2171,7387,1906,2127,5221,7184,647,2369,1934,3310,1480,1565,4563,674,6782,3704,6395,1866,2010,612,1264,3597,2198,3828,6510,3905,6633,5102,8652,1226,3945,1993,4331,3878,1976,2172,25,251,3981,2346,6521,2182,64,6974,3873,4631,5119,2901,2235,8881,7221,864,8648,5163,3696,3618,5178,5161,7900,2373,8098,8193,700,2647,965,5693,7487,5168,1287,8432,6091,9074,1880,1812,1467,778,3675,3792,1042,8762,5878,4164,1886,1001,2238,8644,587,288,7767,2205,5133,4042,5083,5096,6758,1637,4235,3019,1528,7188,5237,5598,8386,2952,1456,2924,6716,5608,3797,6924,3591,3999,2971,849,178,615,649,5567,967,8761,734,2882,21,792,5229,7466,6610,1877,527,5569,8430,4535,4985,2878,4545,8496,3838,2295,7580,5142,2945,3847,3014,4239,871,1041,5804,1157,4961,2951,3967,3026,1045,1060,8712,2536,7684,6803,8106,6946,2126,600,6015,1884,3953,3912,5559,4959,6640,22,3213,3685,14,3311,4082,4539,5896,1316,8546,3863,1777,1830,265,2543,915,3767,1189,4964,6019,1277,8097,1285,7135,3470,7586,1673,3940,1644,844,7472,5566,4558,1577,1327,2897,3645,3514,6649,9013,847,5215,3777,4385,8395,1407,4053,8991,974,1859,1759,7369,4413,4388,4311,4037,663,2051,7901,1971
