8183,7720,7240,2189,2359,6479,3951,7898,2024,1867,3910,5976,5586,1432,7323,6201,2188,2051,7698,4545,2341,1086,8661,2961,5228,1812,3967,3981,6024,5556,635,6338,1284,5579,2062,3925,3963,3932,3289,7714,5162,3878,3607,215,5193,1219,7345,8082,5573,2755,7585,3838,8886,584,3132,1236,3841,7250,868,5754,1053,6018,2369,7480,2969,1787,597,5101,917,7956,1001,3025,1883,2893,134,6528,6395,2936,4866,3456,1801,5130,7437,5804,3029,5785,7953,8880,2314,6649,30,3406,6656,5753,233,3257,1024,7118,2214,2338,2047,299,805,2172,1407,1093,8260,3466,1286,2159,507,915,596,4388,6914,8232,4333,4413,4969,277,5370,2063,1224,4962,3026,2656,5204,7180,2057,6334,7708,2173,859,5607,7540,2572,669,5031,4215,4295,890,1196,7771,7374,576,7454,6847,3386,4815,1930,5792,4030,3904,969,9086,950,7131,5923,8754,5092,2151,1431,5140,3960,3954,5087,1769,5734,6725,2334,4535,5163,8151,858,3761,971,3044,7324,2016,8757,8475,1267,1108,8941,7410,4623,4160,4964,5190,5160,2056,5266,4159,1303,339,5387,8744,2466,4155,4524,6499,5247,9088,8542,8395,1480,2546,7571,4631,7556,3478,8223,6020,6347,1516,8504,6154,5229,1980,3283,303,4550,3641,2576,6146,1256,6091,7120,7857,5597,8420,828,979,5166,5764,5787,4385,225,5177,5987,21,5558,7160,3200,5221,786,17,5010,6188,8765,2208,3971,5245,3413,3998,3357,3760,8404,4077,4963,1090,1825,8745,7697,5840,6379,3010,4121,3883,6623,5094,6799,1535,6399,376,1555,7957,5728,1716,8796,15,790,8447,7197,2156,5766,3903,8737,3868,3693,3561,2371,5243,5691,7185,1182,2375,4819,2549,5217,1499,2201,1620,5973,4053,7045,2055,4934,2364,5815,4799,2942,1880,8320,1070,4175,8398,1020,1218,3863,965,1509,8755,8464,3184,4305,6909,3919,3909,3696,1278,3595,2165,8993,2350,8033,1779,1453,5210,2336,5242,7897,3294,3892,3778,2356,1049,611,1886,8998,3262,4169,1232,3432,2952,4060,7579,3857,2911,5736,2702,3374,8515,1300,3244,1240,7058,3736,5559,385,5595,6280,2779,5884,7400,1113,4514,3313,8625,8997,1398,2215,8466,7439,1525,1167,7649,7889,7431,1537,5159,1007,3310,3296,7135,2408,1102,2264,3108,4604,7702,2541,3159,4823,7830,4255,6064,6685,7747,1603,4229,8369,1039,3308,3867,1429,6831,660,6022,6058,851,5567,2528,7332,8827,295,764,5168,1171,6159,3917,6939,1468,2332,6339,1381,5244,7164,1055,3016,6063,219
1787,6091,3838,1281,3029,6484,5228,8080,654,7706,4141,7564,1609,2890,5182,1502,2359,3871,5252,2550,3971,2369,3770,714,8222,2051,3693,1565,3817,8757,2232,134,1415,3938,3809,2056,1220,5976,26,3283,5770,3751,2346,3645,2465,2151,5177,2843,4155,4081,4385,4888,5569,4415,6798,8657,773,5625,4970,964,6330,2047,7372,5266,8540,5199,3778,8395,1407,5973,5253,3954,7128,1777,7085,7369,2545,6385,506,7092,7605,8097,3025,3308,4244,3050,1829,3768,759,3867,5230,5600,6188,1229,7117,3618,3593,1769,5804,274,1564,5734,6651,4611,3831,7460,1779,4925,1864,5208,1366,4354,2329,8769,3967,3026,5568,7036,3412,2552,5556,8427,1000,6766,7610,1879,3315,6018,222,1977,1809,7160,6373,6696,2930,1794,1417,1812,942,7762,1866,6174,6092,2343,6024,8542,2172,5617,2371,3920,5887,2062,8496,3760,6649,5792,8146,812,1878,3126,3942,9012,4962,5402,6849,1883,1184,3843,29,3294,3953,3692,6034,1286,3844,3878,4412,2334,6671,3318,3723,2755,3214,6660,6347,2882,4964,1880,7687,7899,1367,2167,984,189,7649,5870,971,2159,2063,6725,5717,2591,3522,3647,3927,6914,6372,4578,5963,3289,6294,2061,5238,1624,8493,2685,5073,3185,3999,5240,7352,1862,5163,7402,8776,8637,2500,5693,8796,1374,3687,8819,8881,1873,2576,3769,930,9089,1567,8361,1811,3237,1285,3863,284,291,3950,573,6939,6267,5229,923,8461,6922,2364,7427,4807,6206,2938,169,755,6001,5188,5066,5231,8952,1830,2194,4413,2408,5174,4043,2396,6202,8738,4394,4984,7428,8425,3589,4526,668,2696,807,1086,8544,2802,2924,4045,3356,4284,950,5067,2332,6778,2308,8761,2409,3266,1141,2338,5173,37,4388,5232,7721,614,8961,8867,1363,710,2692,3590,3847,5741,1825,7006,1358,4056,8211,6020,15,4555,2936,3714,4419,3865,5764,3413,3951,5780,7485,4581,4547,5975,507,5712,5149,2463,3385,4134,1719,3909,6970,8547,6008,251,7481,6949,2549,6395,2691,3915,303,7366,367,6843,266,4961,3208,5861,3965,8103,674,8409,8200,3883,6633,2957,4534,1488,3427,6650,3406,3038,9059,776,1160,5102,3918,5560,1162,7249,5209,1274,8432,6813,1055,6307,4966,7252,977,8412,8046,1932,1195,4549,1499,276,6827,417,4154,3461,4323,8397,3230,1882,4545,8920,8759,3386,2991,3963,4551,825,5013,929,7443,6832,4767,5221,3352,552,1482,8414,1976,7838,4631,6354,6652,3533,1818,7161,8428,8941,7844,1989,3749,1800,7565,6339,6145
3409,1055,251,5234,6577,7590,5753,4957,2179,2177,30,2051,8097,5560,2341,2991,5569,1361,5190,3999,2477,6982,2364,3447,8396,611,2476,4964,1886,5556,5559,2408,2062,3658,5097,700,6633,6939,5902,2882,299,5734,2890,8412,2034,6091,8547,5069,3991,7631,1285,4385,8028,1779,2289,5724,4799,3716,2338,8183,2063,8103,4345,1879,2981,2334,2889,2359,1159,29,4564,6034,3749,584,8441,7556,1472,6640,6070,2576,2894,2938,6725,2504,4001,217,103,5804,2342,3302,1880,507,4643,2975,6278,578,953,3955,6334,213,970,5730,5342,1377,4722,9013,1878,5161,1037,2127,3764,3053,134,4159,7369,7466,219,5573,4631,8796,2886,2531,6499,220,3029,2919,3506,1924,2173,5131,6833,6827,8546,261,3089,3025,7751,2688,3449,2172,8917,7740,3040,872,3840,1876,3242,7877,5301,3184,7714,3406,1326,6252,4388,2056,3210,8447,4089,7709,1403,5859,4578,7155,6804,2878,4293,1236,8541,1041,2696,7454,4068,4154,1204,1873,5178,610,1609,2575,6785,4584,5248,1526,5976,3086,5736,1527,1558,1045,4069,6645,21,186,2664,3777,8322,7480,228,4050,1976,6018,1800,18,1195,8230,590,5280,871,1071,810,4042,1329,3244,6017,1369,2159,8479,2151,8430,6057,42,6383,2819,3878,3034,2371,4537,3905,3705,24,5712,1877,5626,3642,3412,1024,3008,965,5785,5204,947,1962,2957,7272,8941,5822,3960,3755,1396,1185,6206,5597,7433,1787,2549,1440,6647,1264,7095,1117,1478,3422,4962,1242,6912,1218,1461,5567,665,8991,2214,594,4150,3838,1555,5236,3919,3318,2901,1968,3356,6356,112,4238,6342,3865,6297,669,6016,5894,1614,9082,3066,4044,3372,7697,8219,7907,1820,1567,5585,4239,3645,8492,1284,4236,5242,5384,5094,367,2205,599,1429,1802,6188,2369,4134,8738,3119,1077,3014,3204,8048,7479,6439,4052,591,7890,2923,4596,3205,2885,4545,9063,2047,3432,2558,7325,5096,4413,8496,642,1813,4167,2550,1930,3413,5166,4770,1543,854,521,1989,1112,7443,3433,4714,930,603,5176,3333,3821,259,4362,2944,663,6829,5688,3294,40,5262,1273,2592,3070,8402,2907,3963,2965,6641,2356,3021,1511,5745,2899,6147,6486,8395,1216,8634,1245,1973,2027,6081,6093,8229,2200,826,1019,221,4277,4006,5343,8611,3314,3059,6324,659,4284,8320,1537,1230,3559,43,3179,1530,6651,5156,2363,1866,1447,1208,5238,5770,1070,5566,1184,4390,6750,2463,13,5208,7061,789,979,7705,5625,7858,8749,6019,873,4297
5179,3198,5558,8761,4908,1371,6449,2189,8543,3966,3218,2539,1446,7135,251,1977,3967,5976,6018,5237,266,1863,1541,8941,5880,2931,2192,7164,134,1769,3282,2211,2334,4566,7686,3025,24,1451,2173,1886,22,2961,3677,8546,3289,3506,4253,4385,1442,996,5229,5613,5166,7430,1064,6145,2047,4559,5160,4744,7290,4003,5228,4536,5559,2051,5825,1024,6013,3478,1247,1779,7325,3505,2984,6772,3184,950,5556,5699,2063,2975,1337,5073,4773,2901,1800,2008,7012,7185,2886,8395,5174,4170,3029,8657,1877,1085,5573,7522,4001,1284,8234,6359,4962,5204,6725,5712,4605,5374,1600,5019,2205,5161,2878,767,1297,8640,5763,5734,7272,1253,5617,1968,6399,1389,3909,1014,7556,4515,2012,8428,2936,7473,7879,2364,8480,6031,6188,6054,6633,7505,7324,8299,4134,4302,8998,6660,2814,2371,2159,3510,1045,5823,2971,3693,5728,1588,6280,544,1931,8989,578,6640,253,6939,2367,2223,2062,1027,8482,6834,5149,8770,4141,5973,3644,2619,1221,2363,3212,1039,5569,8757,1924,3963,3021,1524,4169,5567,3836,3841,7500,2359,8475,389,3838,3886,9005,6891,5381,4413,265,4006,921,1498,563,6503,8796,5703,6499,3598,2172,8192,8177,2577,933,1862,1879,601,286,259,8548,3413,8432,4981,5207,7288,2686,980,8985,5896,1002,507,4124,616,1037,4388,1433,1777,7273,2338,5167,7021,8080,671,5367,1469,6823,4799,4165,6682,1966,823,6940,7842,3305,932,3651,6759,791,5231,3748,7711,946,5084,6842,7479,7714,267,7364,5173,2177,3796,8885,1204,1972,2015,2574,3749,4221,2579,6649,1184,1989,951,6347,893,2578,5720,1737,6386,437,1254,1609,2343,7474,7683,6387,5256,1488,1561,2965,6914,1058,4061,6070,7239,3044,7613,2930,4631,8955,7671,3230,7454,5212,3991,3205,1825,1267,8565,6785,7770,8412,3330,2610,6517,4520,8384,971,1407,1906,2272,6159,5321,5754,611,7428,1420,3490,4244,962,1547,9007,4964,2419,6139,2350,118,5189,872,4966,4278,8502,6294,3010,6091,3606,3867,1041,3449,3576,8443,6334,1020,9006,3853,1787,325,8545,8567,5804,5178,7865,5597,6177,6657,3294,1157,2156,5905,3308,8916,2576,4414,4805,7472,3865,2540,5154,8168,3185,6057,7123,5242,4155,4148,733,3027,1361,7494,475,2151,5560,4636,5266,9039,2056,830,3485,1812,288,2645,7889,7200,8522,3313,3971,5691,5172,6812,1525,5050,3594,3980,5898,1409,1369,7709,4575,1874,8416,6909,6346,1880,1506,1226,8880,4578,871,5390
2522,5804,5319,8738,5228,1877,29,1878,8506,4522,3077,789,1285,507,3699,5217,9017,3878,36,5573,1195,2047,3841,6197,2543,1976,5884,4908,2495,6141,6593,2371,561,5764,2981,8497,7615,2962,8405,4154,828,3025,1697,2172,7247,625,5173,3503,5391,6291,5266,5617,2205,2353,5161,3447,2051,2282,8419,7454,7593,2159,5569,3618,1233,2369,4055,1777,2338,4968,1827,5177,219,2768,5558,5977,8102,8615,1041,6049,1478,251,1108,6633,2056,1175,4460,8540,6294,5568,5795,2952,2359,5160,6054,8177,8345,6134,1940,3010,4001,2975,1126,5221,4003,4304,3923,3060,1794,1240,22,3838,2341,1879,2062,785,3755,600,471,8750,2701,6716,2629,1271,8766,6818,2182,3654,5559,1554,2549,4385,928,4147,8425,5904,6817,4962,1974,1380,5265,3642,7607,3026,2180,2477,1039,6191,177,644,1989,1787,6335,8459,1054,1238,6922,1971,1461,3161,2971,8395,5560,1800,2576,1440,5065,8430,3890,2755,4155,1305,6175,6281,1469,5585,2334,7469,5230,1873,6366,563,15,480,2151,2973,6008,1265,5822,1290,5199,794,1018,1157,5202,1277,1643,5224,1541,4173,1986,7180,7954,5728,5586,1080,5097,4137,5770,2214,6641,6243,8188,5566,6072,5556,5898,3581,2547,6057,8997,3828,2541,6091,1394,5753,5231,6280,2941,633,831,1015,7237,8881,8637,3857,7213,7016,2901,3973,4109,3920,1110,4305,7708,8657,4240,836,2173,1614,1021,266,8025,8499,6201,1286,1779,3655,2060,6950,6496,1561,1058,4973,1468,8205,6295,1532,7556,6649,5730,6907,2465,5976,908,5102,791,7341,3184,2408,860,5204,3242,7889,1375,4124,8420,6036,3919,2911,4631,1268,1880,8755,1556,2575,4040,5973,2917,3436,2488,6650,6044,6725,4566,5211,6640,5741,3701,6221,4225,229,1785,1972,5198,1428,8097,385,6177,8554,3616,4134,4807,1488,5860,6674,1093,6031,1198,8051,4178,8941,2216,603,6013,1226,1427,8759,7302,1623,531,1950,5567,3967,1560,3315,2063,622,5229,1708,1474,7345,4520,7193,2930,1977,8403,5785,3313,7464,1491,3953,6022,5734,8486,415,2878,6997,1407,3991,295,3893,7434,2957,3282,1992,2027,6383,6797,3507,6225,1215,7714,1496,6020,1621,3052,6206,4545,1056,4257,1574,1825,228,5178,2275,159,1479,1282,5580,3746,7145,921,1516,3847,2926,4551,1801,7443,4561,8015,3864,1032,7185,6503,3981,6379,7750,8633,1807,2052,1610,2965,5261,1939,253,3406,134,6273,4573,4177,1123,5810,6204,3748,4413,1620,3682,8626,1086,2364,3941
5037,3997,4876,6018,7848,3242,6202,788,259,5757,2249,1573,3970,3865,6815,7443,7397,3847,5686,3878,4388,7566,5247,1042,6972,2295,7605,3755,973,4013,6312,3932,7427,2312,2159,2640,1123,793,1524,2644,4413,3607,3406,3030,4962,8626,6821,8519,2965,2371,2369,7898,8878,1779,7133,583,7639,8395,6909,4280,832,1866,2193,3661,3963,1769,5205,29,5198,1561,5190,8420,532,2324,6091,3427,2062,6930,2106,848,36,8498,6191,4772,4385,1609,7299,4545,2504,5973,7129,5585,6459,3342,1972,6030,1411,5569,3863,6351,2047,3792,2414,1482,1089,4134,3039,4143,6914,6974,970,320,8501,124,7881,8399,5357,4162,1305,2975,1992,5556,2930,1494,1881,3691,3351,4169,5822,2666,4564,5194,2971,4218,4265,134,2177,868,7819,8505,5266,8991,1157,5211,1504,5566,757,6003,6031,5734,1613,4284,2558,5185,1785,3475,1879,5872,4539,7135,2217,1989,2346,7184,635,3025,1546,1926,6024,8225,8827,3294,4542,773,3001,870,1446,4823,2352,5160,591,2035,226,6715,5770,1880,6633,3215,1873,1507,648,2182,5206,3012,811,514,4390,1983,5567,5854,6945,5586,3026,2755,3420,3164,2878,2411,1822,2056,5224,5156,1787,2901,2192,192,1425,4239,4060,287,5876,3680,7759,784,2539,1370,3537,8134,5159,1971,3594,7693,6725,6022,854,5728,8882,2563,6384,2941,5560,3267,8889,3967,5598,1788,1174,841,3313,3315,6322,3307,1963,268,7897,1892,7430,1991,830,2576,4167,2885,8049,7708,8881,1429,616,5559,584,2061,6650,2359,1360,6806,1778,3669,8499,7842,5889,5754,3008,3943,2173,7344,3470,8418,4799,1206,4631,1112,7671,3785,3203,4964,5597,194,917,1825,2048,988,1218,3029,3261,946,1111,7340,2172,3308,5870,5114,3711,5793,6036,1502,1876,2951,507,2257,5244,7578,9007,5712,3414,6568,5067,8949,5221,4594,4966,5173,2334,1015,5209,7329,4718,2824,3282,3395,549,9086,7356,3409,3653,9006,3795,6055,7144,219,5772,2208,2057,1921,3310,769,1184,853,787,794,3951,1020,4155,9059,1878,2981,5097,1000,8405,1937,6628,5028,8409,251,3054,6499,1550,7685,710,2051,6023,7820,3388,55,2094,4575,1126,7189,3107,4558,3474,2364,5182,5202,2550,5898,8770,3331,1301,7182,1237,5807,2549,389,5199,4109,5213,4294,1600,7369,7478,5753,6648,2266,6942,3246,5795,5245,1968,860,822,1274,3283,6099,2338,2370,7751,1141,6839,3410,5577,3845,4537,1777,246,15,3102,4064,1834,5390,3366,6649,3259,3583
949,4385,6067,3025,212,6974,4311,1879,5785,3184,367,1492,3971,1017,7155,5175,1769,7901,6075,5090,3838,2151,8219,7094,3956,8952,4962,2371,5559,4177,1382,1305,6066,3747,1966,3308,3757,3052,3029,1444,2056,3241,3010,5228,362,8422,5221,5267,1315,4006,6140,78,668,834,2882,3183,8395,939,7772,1564,6177,4638,2159,4896,5380,6312,932,2847,2343,319,26,2173,4726,2048,3604,1041,1473,1777,637,6137,1562,5772,3749,1787,8759,5206,208,2669,765,5821,1296,6203,7372,3517,3009,6975,8541,7184,819,2939,4330,2047,3478,6725,7754,2338,9047,5166,5868,2063,7457,1571,2967,4302,271,310,4002,8796,1881,2329,2574,8757,5569,5202,8129,507,3932,2806,1866,1530,5096,3886,2981,2340,2172,3821,3876,5753,1801,3214,1779,733,3526,648,7228,646,4631,8025,8419,3920,860,5247,9042,7480,2455,7697,1559,824,3994,3417,2575,6197,1606,1977,8734,6015,5847,784,2917,5209,92,3963,7158,5378,8878,6940,4034,5560,2334,1095,1366,5876,2480,4539,1048,9010,5745,2169,2359,8504,5210,6443,3044,3026,17,3289,4413,1877,7599,7849,2587,4037,6629,6294,1018,7899,2911,7506,1971,4949,492,1862,893,1399,2051,1976,2220,1438,2486,5198,5204,3335,3370,1878,5556,1921,5622,3974,1618,8546,2604,7254,8320,3544,499,4329,4650,3926,7248,6341,7750,5565,2217,1840,6018,5174,600,2771,6457,3836,5102,4115,846,6093,6641,5566,4578,8766,3217,6091,5600,4389,8485,2309,3828,177,1432,855,5734,2339,5238,2192,5183,8756,5190,4146,6939,5253,3878,5591,7678,3991,563,7383,7671,2534,1814,8971,134,3096,5567,4155,8877,1546,2964,6961,7194,1237,6024,3774,2899,6490,5159,4388,1217,1906,2541,6782,3432,5229,8769,3967,5976,6048,6720,7464,2055,2951,4938,2919,2171,2061,5804,3213,1355,3999,2972,2477,7440,2144,6645,5875,6193,1808,2576,7180,3315,5266,5763,5130,1522,6039,1972,4239,5983,3650,2952,1254,4550,1129,458,2062,2885,1143,1360,3310,7416,779,1131,388,4323,2350,2878,6919,5558,2035,8231,2263,7912,2903,7686,8459,5822,5160,3510,3961,7709,3766,7685,7429,6667,8571,962,3237,2755,3195,1822,3954,7820,1788,955,7400,4001,6834,1880,2364,5586,2922,1250,2790,5214,6517,5242,867,9058,1417,6198,5220,8821,4531,2214,1413,1686,3261,4340,8316,993,1398,2086,7378,1000,7172,6798,7290,9019,5391,2369,4950,1567,5539,4964,1261,2205,1715,1800,1380,6745,5100,3071,2358,1565,7473
2901,2576,2893,1800,2369,1429,2151,2173,847,7556,105,1930,1236,5566,2047,7849,73,7061,118,3133,8941,2177,3229,6842,8546,8409,975,2692,5567,3760,3413,1209,3750,5190,4718,1936,7094,4963,3472,1188,7251,1219,2450,2172,134,4916,1531,1881,9059,8637,2549,2159,1101,830,3828,8661,7819,5249,3294,7160,3416,1454,8541,2981,1976,933,1877,1208,6695,216,2022,6955,5976,8468,6443,668,8408,2251,2062,2014,3864,6034,5712,3690,1415,2198,3211,1142,3013,306,2359,845,8881,6275,4150,4304,3230,5728,2364,1276,1167,7031,8432,1796,7697,1588,6091,973,3282,5766,5586,563,8634,4566,1787,3601,3029,5166,6140,1044,2334,5876,1322,2257,1504,6641,1591,1126,493,1977,867,7463,1000,8796,6499,4578,2463,2789,3691,5791,5136,7372,5835,2939,7331,4631,2558,6024,3025,1992,4962,4053,5973,3123,5184,6167,6022,5569,3636,3931,8436,1517,6168,962,8548,1913,4001,507,3991,5989,4012,644,1371,3014,651,5556,6019,6008,1876,6018,1524,3208,2548,5090,2193,8626,1179,6202,1012,5560,5076,6033,1187,649,7714,7766,3184,3669,6725,5863,8139,4835,2145,3220,4092,1779,7184,4002,5842,3285,9086,1076,3912,4388,6194,3422,7465,386,7369,2622,6927,5183,3409,3150,6896,7912,7443,2975,8629,8471,6784,3838,8168,7098,1496,7120,2371,619,5215,1409,8173,1472,1808,1016,266,5221,3516,5928,1194,228,839,3181,1777,2617,8418,251,2152,7711,184,1480,3820,380,3447,8736,6350,5234,3672,5242,1282,5160,8738,1250,874,7430,8412,4385,3933,987,3310,7074,8129,5174,3244,2207,1366,5804,2300,2951,645,5781,5233,8420,6347,7433,4134,1921,4933,2205,8505,3758,8993,8755,2063,2175,872,1006,5096,5822,5827,6007,3777,4081,5126,6001,972,7932,2919,1580,1788,1270,7400,4109,8463,4084,43,1010,521,1509,8219,3373,6020,6330,1301,301,2056,4471,5157,1965,4248,3999,8880,1983,6201,3878,1769,893,3915,2890,2061,2058,1058,2375,6272,3054,6827,8425,1511,1175,2977,3604,6657,3967,5250,3201,4157,5219,3778,5568,7764,1649,3185,4224,6211,5732,8159,3122,7086,5194,1812,6813,8419,7452,2488,2920,2882,5374,2036,6503,5987,3963,1499,3551,7454,2945,7171,1514,4606,6780,7519,5210,6206,1397,7607,290,7135,6145,1205,385,2408,3926,646,2354,939,6944,2466,1078,5178,1886,7395,3960,7431,6650,1157,6660,7435,4230,6014,4964,6522,1184,4516,4066,7153,7283,5214,5982,3716,5102,1991,7817,6043,5192
5569,6206,928,5126,171,3433,5097,1358,1866,3838,4988,5104,1825,946,5236,7394,9008,3406,1561,2504,1168,8750,2095,4036,2151,5102,7705,1463,1097,4006,3153,5177,4962,2579,2063,1879,6725,349,1985,1357,4973,13,1008,4212,6008,8496,2369,527,6043,3749,2899,2919,5559,9043,4545,8782,2614,1170,8712,3960,5627,6432,4389,3463,1036,6955,2047,2364,1976,1622,2463,3828,233,4940,1085,4077,5166,5976,860,1166,1972,6785,1450,1787,8767,1566,8633,3043,1570,876,3470,1886,595,664,1285,3029,593,1126,8441,4388,5266,3019,6334,3954,4148,6509,3879,5319,5567,3722,3037,6909,4857,4558,3981,7333,3420,6319,8883,2172,2957,2981,1263,648,6510,1400,7389,5766,5556,3053,8546,6044,5127,1007,3049,6178,6651,251,1216,134,5566,6202,4543,7899,1513,8253,7341,1609,5247,2886,5139,2359,2878,1623,4117,9013,3963,2156,3369,2173,4557,8219,8545,6670,2223,6833,2464,4017,3803,1362,1779,8654,976,3718,6234,2231,1377,4840,5390,580,3283,8684,2936,5617,5228,6940,2929,1326,1769,5973,974,2371,5195,265,1066,2897,2226,2159,4150,1701,3025,1021,8738,5573,3459,2901,4537,4004,5221,984,1878,6091,3965,6275,5772,6604,1777,3473,5215,2016,2048,7362,5229,2056,7202,6348,5248,494,5770,1877,7304,2338,3164,4331,7200,7590,5822,3313,1491,8949,2882,3168,5117,3966,1591,1184,1252,3669,6054,2193,5590,1100,872,4157,7454,8419,3645,2853,3606,1880,2082,2941,8131,1453,2950,3410,2217,8387,9092,6934,3778,2971,1107,5585,8408,1219,1984,4726,1517,1457,2930,2541,69,1217,3258,7164,7321,3308,286,1380,1041,5625,7487,2208,196,1108,7335,6644,7451,1214,3421,3941,3967,1882,3887,8880,3712,99,6273,1305,971,8193,4539,5159,8033,3926,2055,5179,7462,625,3596,988,2052,1992,2548,5220,5241,1122,4561,5098,482,3616,5073,3603,3230,8104,1001,1455,2951,1082,3571,6024,2175,3843,8565,507,6031,4134,4786,1210,5712,8129,4562,6172,509,4580,3498,1230,2755,4413,939,1977,8099,2389,2798,6640,3752,2939,5728,8625,3184,7242,7709,5610,178,8390,5367,1881,219,4177,1079,5234,4349,8961,612,1027,1213,7297,3510,8796,6649,4519,1499,8420,5232,4060,3845,8493,4563,8168,5224,9006,5123,8399,5812,5114,4152,4531,4631,965,3951,7819,5242,295,8755,8393,3310,1196,8051,1924,6922,6945,1084,1063,642,2889,1824,788,4514,584,279,4053,7437,3716,5745,7443,6605,4161,2862,8991,6914,3998
5189,2749,6725,4155,2371,6834,3013,1527,43,7461,7432,5625,1787,7364,5209,2549,7263,3766,921,1880,8952,1258,8151,6054,727,3982,2172,7666,7135,5893,224,2885,1237,7400,9012,2220,5804,5560,4134,4413,3999,974,1081,6184,2369,949,5990,7423,5386,1433,8432,3026,3963,8542,2205,3597,3409,1284,5236,1799,507,1171,4962,5125,1984,7164,968,7010,593,7895,7443,1610,6785,2951,5567,6450,4545,1779,8408,5173,3029,4965,1883,5179,4150,1289,8875,2942,389,6652,3406,7430,1207,1366,3704,578,4028,1086,1302,2755,809,3313,1428,1223,6008,1963,3878,3883,3998,3168,5176,6649,4997,3944,3609,5026,1769,2147,6015,5556,5973,3456,2546,3308,5976,4519,1003,3828,2208,5185,1056,1466,836,2159,5559,7714,139,707,4285,7472,5605,2923,8913,6355,7157,6201,2302,2941,1429,2338,8657,6909,734,2223,2893,3356,1147,8885,83,611,3750,2200,5243,5566,5069,3575,1576,2108,2359,9048,3757,8500,2878,3873,8487,7770,3420,1812,3484,4109,2056,4406,1177,3551,7697,4571,251,8232,7288,710,4587,6071,1451,1878,7323,5569,2173,6547,4653,1618,1587,4860,2151,1879,5827,1423,4329,23,4719,6094,1391,7374,2939,6303,6342,3591,1580,2901,1822,1264,7819,2542,5262,7838,870,7246,6757,8508,827,8395,807,1977,4610,2047,1126,3972,1045,6279,2334,7341,3594,4988,639,7369,7321,5763,1036,2361,4558,6330,5390,8412,2538,3318,5344,4388,2062,5162,8737,2465,6024,2981,2063,1825,5734,2957,8505,1381,1167,2477,5211,3312,1064,362,3749,915,3184,3863,671,634,8624,7517,2576,1622,5137,6022,7243,2534,382,8241,219,5181,3932,8152,4167,9000,2906,3413,1113,2563,6034,1319,9013,1921,7481,2192,4154,5728,6836,7684,1125,2869,6565,7655,5198,3025,785,1185,3712,1041,3920,2541,1926,1929,4147,5123,6817,3480,8762,5160,3283,6099,7466,7756,3967,5822,7131,2365,6245,7197,2978,1504,1182,3535,3050,2575,1800,3887,8782,773,5573,1612,1184,1989,4930,630,6376,8747,3841,646,5873,2064,1827,368,6206,2079,4257,2922,7346,7839,1785,5888,2904,5073,3853,1932,1457,1058,1075,4178,4971,4539,2641,3892,2198,4631,1876,5575,4488,3680,7184,6955,1801,4239,6716,2646,584,6091,6140,672,8540,4001,235,1330,1291,812,1809,5818,2444,2364,2897,4389,4630,7147,5739,5266,2237,3069,835,2958,2587,4297,7465,1020,2051,608,5245,6039,6018,5596,1976,2473,585,6831,655,3217,4157,1991,3958,6059,3738,3051
