146,257,16,688,482,950,166,88,142,701,588,691,251,821,326,810,768,795,753,712,378,447,559,165,446,62,603,860,99,375,746,274,620,307,233,977,881,495,476,529,26,853,299,295,738,813,411,909,636,606,231,395,921,458,739,550,516,89,440,323,475,790,501,955,684,177,695,730,316,179,10,279,711,134,634,756,774,321,168,531,967,473,61,668,91,859,66,638,779,97,269,222,643,249,0,445,387,155,46,963,722,324,979,938,432,538,926,578,366,41,781,699,593,789,514,838,414,486,974,121,256,454,780,65,972,117,672,478,743,224,405,800,100,29
595,0,756,639,302,814,165,385,44,216,472,269,56,261,142,482,558,378,728,196,58,491,970,703,546,118,537,326,120,889,543,46,732,790,15,870,862,305,875,813,530,892,882,864,407,960,570,62,645,405,129,271,500,930,91,306,610,950,330,704,896,746,172,230,837,625,297,445,101,323,437,617,389,287,854,446,885,376,533,907,390,548,890,585,291,279,963,87,791,957,65,941,765,674,345,743,710,99,222,492,849,341,263,447,202,156,16,580,116,189,705,10,783,833,480,840,406,383,919,215,689,644,621,127,973,700,552,375,153,648,117,68,43,979
323,960,415,144,10,294,447,297,654,142,719,808,785,91,802,62,427,813,146,496,74,910,756,526,873,278,681,695,559,333,95,163,498,766,119,132,797,860,151,83,795,127,588,47,809,810,329,188,638,875,596,279,264,118,786,222,983,0,300,560,666,96,68,293,947,482,581,743,819,315,822,499,438,292,870,636,935,577,149,170,565,436,48,21,245,19,492,208,376,368,457,843,680,86,53,641,763,633,326,712,979,321,892,890,252,424,414,71,742,702,16,369,755,25,889,467,452,821,571,480,658,375,56,783,289,191,287,790,495,24,450,409,709,267
164,16,790,447,947,558,332,621,588,417,142,376,764,957,922,335,379,858,62,673,190,354,892,410,385,287,299,195,34,756,775,931,748,492,326,900,963,482,544,708,680,628,267,573,19,85,667,523,873,430,637,49,364,255,136,480,699,889,159,768,378,799,329,104,47,222,836,634,982,813,977,837,938,323,809,684,175,144,766,226,146,844,779,703,375,700,56,406,559,300,418,331,465,940,365,711,910,533,676,570,59,181,74,761,313,15,875,151,260,497,8,645,197,27,911,278,217,51,746,681,641,165,695,76,411,567,732,261,592,269,602,728,920,550
573,16,864,142,840,46,585,424,874,38,695,422,311,256,979,166,482,514,756,795,118,634,912,111,442,167,351,977,91,269,23,326,174,958,144,165,934,62,265,924,696,576,445,879,952,405,146,913,533,587,981,969,285,44,602,684,233,33,89,700,295,541,409,323,331,662,10,775,739,222,152,668,73,48,215,566,853,318,294,704,689,907,157,329,919,569,151,859,690,32,746,287,284,322,765,679,20,796,712,471,414,646,948,124,648,779,5,203,477,971,438,702,410,52,620,708,384,279,127,193,289,632,610,153,638,133,247,703,158,340,76,181,99,379
175,661,142,977,975,326,612,790,62,461,135,785,222,445,931,421,174,854,983,729,323,558,217,791,718,60,889,748,404,332,438,533,857,581,943,16,930,285,913,385,783,57,439,695,282,482,466,559,813,150,743,261,947,166,522,959,598,960,669,492,144,480,66,596,881,673,61,515,146,645,724,58,165,408,756,330,954,410,76,248,321,443,265,19,652,17,345,405,374,738,9,31,908,801,878,418,797,608,179,269,911,416,215,432,464,329,536,753,632,979,618,342,627,912,788,11,770,565,427,909,875,69,918,204,740,126,287,441,56,209,865,295,837,708
247,184,89,643,16,157,647,591,133,323,279,810,62,1,46,5,569,44,918,645,324,9,50,265,441,129,61,307,614,745,370,480,99,345,142,93,853,491,712,935,889,380,634,249,445,943,422,457,909,837,533,79,832,38,326,773,257,83,926,580,354,871,756,739,232,547,328,949,65,222,103,91,549,538,695,544,269,452,911,29,299,332,602,143,57,21,514,306,304,779,612,475,977,4,482,961,341,527,857,493,668,470,56,154,377,403,682,105,639,290,859,443,749,581,780,54,864,833,392,618,907,409,120,716,673,11,412,300,629,369,263,628,45,550
751,144,889,927,0,652,14,615,746,329,779,62,234,142,810,227,819,326,645,269,514,864,837,445,883,261,724,603,154,977,140,105,10,323,542,52,15,386,809,459,319,287,775,96,92,165,453,787,57,296,317,696,741,300,488,233,479,440,909,742,703,558,765,637,438,695,373,748,222,279,482,653,238,926,895,983,872,858,77,783,475,16,961,721,780,934,495,250,525,813,820,957,377,364,131,480,609,282,494,571,21,454,733,38,943,492,311,553,419,333,415,627,807,45,354,56,797,283,79,808,457,159,487,214,815,726,223,821,761,790,277,53,235,315
387,98,822,262,86,605,782,142,810,482,273,269,785,875,106,170,292,947,821,91,926,618,62,853,323,16,779,256,10,166,870,37,222,846,78,850,577,326,519,187,838,859,944,366,897,317,699,889,960,701,405,602,756,161,299,480,155,533,134,816,105,924,765,354,952,694,918,486,548,808,514,909,929,983,892,813,652,68,955,165,648,248,527,677,251,279,40,802,306,324,950,977,795,151,452,490,521,741,115,771,73,919,737,314,495,327,20,722,87,289,860,609,468,791,526,52,592,710,55,911,259,746,1,493,43,968,381,672,44,260,716,467,668,101
364,559,653,756,648,854,891,445,507,542,792,418,19,16,953,954,581,222,615,269,48,482,23,571,287,345,92,622,412,351,89,56,428,62,146,273,703,300,193,215,323,81,831,977,740,874,142,858,908,165,369,795,516,326,889,91,248,405,809,469,799,133,378,492,14,78,850,779,699,579,801,526,687,501,628,969,691,325,813,475,864,611,833,185,762,681,871,971,881,983,635,875,514,853,961,662,928,668,4,333,79,959,975,585,69,271,324,821,234,236,28,979,873,465,682,791,982,312,447,963,810,489,638,768,627,776,511,409,7,862,310,541,695,267
