468,62,941,691,482,359,766,142,963,214,184,983,657,896,842,197,63,889,300,86,324,747,514,821,392,681,164,571,151,139,548,239,10,776,391,56,217,810,931,727,323,165,26,268,713,783,405,644,161,813,133,708,853,728,581,222,643,371,16,557,579,306,605,166,445,559,924,362,146
568,410,21,739,165,146,45,625,889,142,95,218,892,593,299,695,0,269,744,16,432,849,81,348,281,529,492,943,409,207,310,180,533,756,431,480,91,170,871,445,326,910,672,858,983,903,485,837,634,550,375,297,712,897,238,909,171,62,153,479,680,873,482,952,235,585,44,649,244
167,810,323,142,269,83,406,62,618,445,569,892,646,701,422,146,668,304,326,91,439,716,889,16,939,171,943,879,609,10,815,80,885,765,291,41,367,878,971,781,135,194,702,294,682,52,239,375,546,521,653,234,703,797,87,133,17,681,648,733,333,336,845,182,260,875,840,571,0
346,16,568,62,299,21,951,430,174,133,966,588,459,269,91,503,279,875,690,69,270,52,813,340,983,602,492,665,822,254,115,297,970,889,648,482,323,929,765,898,474,730,142,810,775,638,161,222,495,634,23,176,33,256,557,845,116,344,977,319,551,326,146,73,468,298,56,457,369
631,222,16,52,96,955,62,480,892,165,615,865,218,134,250,668,588,451,466,872,473,214,546,550,780,299,450,298,797,177,769,405,960,106,782,555,507,414,458,142,808,296,587,810,40,813,369,533,146,21,648,834,464,119,664,608,878,756,977,394,812,188,326,315,744,779,913,646,448
790,977,305,385,142,187,107,332,181,737,269,487,668,62,166,681,838,323,151,16,920,979,905,81,374,645,475,590,695,325,421,715,684,146,779,87,495,422,370,261,916,424,745,808,165,926,311,281,91,101,287,971,728,908,330,440,55,63,756,669,571,853,82,376,120,766,811,889,430
256,412,323,699,142,177,643,371,62,599,445,79,546,615,889,775,466,732,21,509,336,821,16,46,548,440,300,332,567,521,565,941,35,231,95,900,908,712,875,480,813,790,243,969,618,178,627,157,606,975,723,326,956,863,486,868,374,641,434,692,756,881,829,724,588,378,482,837,693
201,78,842,192,576,61,269,385,983,95,142,810,133,482,979,684,756,832,440,574,33,330,717,323,196,896,550,668,790,189,14,699,138,467,695,182,514,541,761,71,16,784,437,180,222,883,62,916,43,462,348,762,918,935,326,956,873,533,26,521,480,162,682,881,733,632,445,44,41
134,118,889,389,151,962,687,733,547,697,340,977,165,293,285,482,381,492,341,703,62,466,326,484,649,212,490,511,282,959,569,376,864,536,765,522,716,324,433,514,225,142,218,300,342,947,7,2,431,99,56,552,900,559,348,789,265,89,744,222,582,445,645,468,16,790,674,203,903
555,559,267,445,892,345,62,144,790,300,0,79,113,868,372,16,709,782,640,466,904,834,654,196,172,767,541,482,627,703,873,889,568,523,836,876,259,411,701,229,491,810,298,73,750,338,969,367,565,596,138,792,269,285,222,550,652,581,191,536,295,43,347,539,273,764,392,645,838
875,779,95,454,853,480,323,783,627,708,892,889,269,341,532,560,173,492,809,589,856,695,602,157,669,44,50,941,36,123,222,297,29,421,477,23,142,839,87,73,385,208,458,888,371,703,969,958,581,16,339,752,523,146,62,300,618,905,684,472,701,81,392,451,291,373,442,718,847
4,885,628,553,746,807,152,564,891,548,287,482,861,928,157,837,684,523,852,889,357,326,475,187,16,765,345,204,165,269,311,26,98,734,580,716,452,519,261,645,92,142,370,875,957,280,18,445,430,101,648,241,140,472,515,782,45,913,970,282,605,695,524,581,256,871,745,62,657
756,190,358,447,115,509,20,578,668,898,659,798,257,219,918,684,62,246,269,297,458,791,405,457,91,146,682,523,571,144,222,881,797,728,224,470,142,888,829,832,285,110,135,296,7,538,840,870,732,695,703,514,482,366,910,585,875,282,641,838,737,527,391,772,345,495,427,853,323
91,834,326,26,980,921,934,174,440,354,165,786,613,16,207,40,813,452,689,142,144,313,938,618,794,597,269,216,167,895,214,295,62,323,810,487,209,514,157,81,820,748,398,535,879,523,746,52,949,116,831,183,751,600,389,581,17,240,340,302,764,857,634,681,647,135,961,983,754
571,56,746,868,311,432,269,326,142,174,567,197,294,692,355,375,151,452,221,146,864,396,907,813,515,855,300,949,282,120,445,751,682,460,510,342,514,240,286,921,543,62,256,414,879,695,785,447,749,838,283,16,719,797,182,523,809,209,482,733,821,449,889,874,943,360,699,775,585
87,326,241,391,165,779,612,79,508,62,223,172,810,503,69,897,375,867,876,445,838,323,864,862,456,956,874,480,410,269,404,938,161,146,785,482,947,40,644,340,130,142,507,668,451,469,777,324,605,215,836,222,889,604,871,684,977,141,627,821,844,95,295,341,634,576,913,970,813
435,62,899,955,281,837,138,583,565,326,680,858,516,506,294,466,198,615,269,916,291,482,303,864,738,509,209,300,323,56,892,947,157,756,581,259,606,142,963,158,603,714,16,222,255,299,202,248,938,612,645,348,638,445,239,677,440,708,452,889,749,437,748,390,903,0,981,21,375
975,821,724,41,927,882,943,920,445,756,918,748,581,528,653,776,889,769,62,559,362,33,44,165,207,457,142,326,368,269,250,613,146,294,144,118,628,451,178,884,505,689,329,487,761,840,419,332,416,931,482,768,251,56,64,240,124,380,480,446,952,217,354,875,83,287,673,216,881
478,703,142,62,871,710,323,797,269,816,91,266,292,595,732,856,482,691,16,858,982,585,648,973,731,146,474,326,533,228,956,410,441,779,375,854,445,911,950,144,217,808,165,447,78,523,222,76,20,620,12,938,829,494,678,784,14,87,23,56,795,952,649,405,899,282,605,363,464
