898,814,919,482,581,62,307,859,606,269,865,296,133,466,622,421,333,593,531,583,756,78,169,977,728,557,457,533,492,441,87,142,104,480,154,245,413,643,69,447,326,416,618,26,478,89,266,585,632,340,348,720,453,979,968,499,228,668,686,695,864,297,704,805,144,16,376,601,10,81,40,325,50,330,323,514,20,32,234,222,813,556,332,391,760,681,876,889,772,226,744,440,378,495,771,795,752,452,896,614,299,949,870,113,779,938,419,409,584,475,98,810,92,802,975,751,738,291,25,134,163,892,660,775,99,58,56
485,813,794,874,622,608,62,142,581,222,232,908,358,163,93,790,151,447,751,860,21,668,153,702,81,422,152,938,269,621,588,591,756,501,68,926,821,533,335,690,480,219,59,333,189,221,300,0,24,326,324,368,785,197,559,634,786,551,719,557,396,705,165,440,977,602,462,323,413,43,803,338,16,58,758,379,445,218,954,297,146,779,933,405,849,231,307,268,695,700,209,144,618,41,167,724,482,716,311,10,241,643,57,799,889,824,138,372,620,441,957,164,508,598,184,86,873,290,853,731,410,340,907,877,166,837,446
478,62,341,581,516,963,756,467,595,845,668,465,560,295,348,740,848,16,605,142,52,79,263,810,404,853,58,323,452,728,875,832,243,813,278,879,745,345,287,514,703,909,618,721,64,438,445,864,561,927,419,638,0,165,695,632,279,56,17,252,203,646,593,961,297,738,118,269,480,101,133,363,156,262,513,955,405,14,693,786,10,894,333,260,713,2,176,347,746,409,667,129,859,196,958,227,567,116,815,489,144,479,332,779,119,215,587,212,602,802,892,952,459,666,792,739,889,829,482,868,495,146,538,918,791,466,881
118,703,174,424,794,62,767,742,473,807,983,657,326,765,447,323,397,684,818,446,779,165,618,509,849,691,445,482,142,746,646,120,457,649,279,448,487,954,269,480,889,106,536,143,501,710,56,218,301,602,377,45,222,79,652,824,578,641,10,943,280,790,369,87,912,255,318,234,33,676,355,675,875,146,216,76,261,681,571,947,300,233,291,16,81,813,58,432,911,786,203,642,46,358,338,850,891,20,777,781,97,287,240,13,631,821,98,193,909,5,780,533,695,260,740,83,797,700,492,422,68,775,61,698,91,345,494
533,790,511,646,889,62,84,299,12,0,864,120,977,756,142,639,440,649,323,564,751,144,284,222,118,197,605,684,810,475,35,445,387,103,16,873,909,603,931,728,406,550,91,223,643,355,20,165,294,955,558,17,905,692,3,565,892,480,147,676,191,827,634,779,433,260,267,146,302,56,757,875,486,718,731,51,748,124,502,418,482,87,189,321,23,326,854,457,308,470,442,447,821,379,207,746,247,291,973,350,269,367,742,329,759,139,628,896,261,451,713,378,568,166,960,729,954,430,231,804,39,479,571,912,794,384,868
767,222,183,699,62,422,558,133,142,16,876,969,829,167,482,89,500,779,684,197,569,326,816,605,588,358,571,566,329,695,102,941,70,627,638,386,804,849,728,487,416,323,731,269,1,765,403,122,911,700,300,836,105,820,813,674,91,311,44,354,385,291,87,445,850,69,582,492,362,692,838,158,775,120,458,516,483,676,841,421,875,585,915,12,640,654,724,761,926,196,345,117,55,247,58,715,114,485,756,118,375,68,930,0,299,231,439,961,955,289,295,480,447,533,793,239,629,673,821,637,810,853,703,60,261,785,536
186,16,32,302,667,810,469,69,874,645,977,333,452,929,429,142,623,296,326,959,62,892,144,436,947,857,182,482,56,589,478,269,332,864,709,225,475,309,756,307,445,133,775,31,410,854,89,828,316,522,103,604,466,256,177,961,539,800,533,886,240,335,428,299,65,668,757,876,618,848,398,459,792,268,87,718,528,635,695,521,446,295,450,94,467,288,795,311,161,134,518,107,628,146,323,68,659,588,648,222,245,526,703,728,673,791,751,418,171,480,248,438,250,813,829,783,762,856,78,165,147,850,143,151,444,287,277
165,409,387,478,769,78,21,152,979,892,332,538,323,360,376,971,889,853,837,62,410,68,33,501,445,442,256,772,189,115,699,615,922,881,432,480,939,813,709,934,684,728,167,142,810,374,482,76,300,184,960,325,952,388,450,921,670,437,963,201,89,659,665,537,688,924,453,81,668,533,965,573,886,294,16,751,854,105,626,94,144,137,139,571,230,812,174,83,542,779,712,520,527,775,962,579,677,783,756,874,370,266,222,746,755,581,468,710,50,248,111,23,424,73,666,724,34,557,208,790,0,213,310,949,297,739,41
92,514,453,294,269,810,56,107,830,790,62,412,482,380,806,457,585,89,326,813,329,641,300,733,535,175,615,662,45,323,860,638,341,151,682,142,0,235,16,618,923,222,814,870,166,569,19,176,533,245,174,744,892,432,368,634,218,568,881,521,379,909,628,566,160,445,335,298,523,146,791,747,695,550,447,99,191,871,165,256,982,889,977,515,848,557,296,921,753,161,144,756,879,886,390,681,751,209,786,369,650,76,108,190,668,26,800,430,2,758,212,645,984,375,495,728,746,250,35,721,850,964,512,864,226,135,622
533,503,540,597,0,668,62,968,595,142,105,552,407,70,375,486,345,132,451,429,933,265,69,98,618,881,634,612,892,907,440,186,480,553,482,606,329,240,889,779,756,947,333,19,170,146,419,63,315,829,448,810,106,326,197,792,772,323,636,406,335,445,697,57,955,546,52,857,209,144,251,96,823,980,243,678,527,281,728,269,550,832,695,194,515,289,807,821,39,165,343,548,466,271,216,338,23,776,291,56,310,583,648,166,571,13,983,602,950,203,900,816,64,188,762,775,971,135,97,363,960,669,541,982,650,121,577
