482,323,912,16,142,953,947,546,445,810,395,515,146,588,326,62,269,457,375,185,756,797,972,807,163,495,314,480,795,165,56,634,774,479,102,548,866
142,913,514,242,756,810,207,56,269,62,378,781,144,889,875,948,918,160,300,863,165,541,293,266,943,656,717,692,853,970,81,326,330,836,16,424,214
142,926,495,62,269,781,326,821,472,33,402,581,709,739,727,412,212,756,780,445,813,645,480,245,634,68,680,931,0,980,391,764,323,484,846,827,466
885,966,142,62,68,673,447,269,16,445,170,892,389,106,24,411,889,750,10,813,64,502,475,146,842,881,467,323,559,768,639,947,839,634,459,581,789
122,19,746,650,378,59,514,62,892,142,653,217,614,76,16,230,326,363,638,1,840,323,222,144,917,198,516,468,56,492,542,615,466,907,815,697,309
218,222,142,669,62,167,66,105,405,790,708,526,604,870,765,508,151,927,128,825,755,702,323,955,134,24,618,791,106,78,853,648,146,324,409,466,943
375,556,433,482,808,440,648,405,828,662,445,146,142,668,447,748,222,269,428,62,957,779,480,905,16,756,892,615,859,528,182,52,378,695,492,27,922
813,269,96,668,606,295,144,836,406,347,324,809,703,285,62,550,312,907,604,720,222,643,480,875,142,969,56,52,346,482,164,821,542,949,508,16,817
531,881,405,62,738,749,792,507,68,983,638,142,495,486,493,56,889,445,587,779,695,756,198,323,905,460,97,253,16,604,581,703,324,797,938,867,582
297,189,269,977,432,142,889,354,756,359,62,278,89,38,495,229,23,746,790,194,241,618,447,300,464,695,687,410,879,45,612,87,816,813,367,792,323
326,261,961,782,21,62,830,151,146,922,384,585,779,492,268,179,472,756,269,983,829,242,720,406,912,646,825,807,404,414,295,0,165,291,618,865,389
414,781,474,909,136,62,802,737,251,333,49,342,376,144,639,432,882,581,654,889,918,703,145,762,64,635,357,142,864,482,270,326,375,583,767,475,588
142,409,329,586,287,595,77,62,876,932,79,269,912,860,518,668,584,934,218,639,483,57,834,322,289,724,613,786,10,170,164,612,439,937,1,445,627
876,165,916,335,62,142,326,892,440,91,475,602,675,193,118,323,211,16,929,79,424,476,260,17,245,222,875,548,889,780,370,177,931,969,977,881,764
14,92,894,222,81,550,824,508,269,761,104,890,481,533,746,929,4,559,62,120,475,167,16,567,762,588,142,453,141,127,129,409,983,785,697,921,957
779,280,895,410,269,509,658,810,832,347,756,204,296,439,62,635,323,144,957,791,96,634,368,445,632,626,170,16,746,790,140,421,609,19,105,149,668
81,129,744,810,726,298,10,514,142,65,269,823,572,593,332,466,604,326,874,791,475,885,254,477,780,610,187,865,816,889,974,16,695,62,503,748,724
480,379,245,79,326,211,424,243,56,20,889,920,29,495,323,297,842,62,645,129,257,929,956,662,161,628,935,909,533,955,482,605,550,127,81,514,68
142,810,297,31,324,62,466,392,646,146,537,959,723,533,152,743,384,431,124,405,875,472,928,559,16,15,14,55,209,626,444,364,241,728,81,597,889
31,0,823,711,406,329,556,764,955,62,498,889,16,388,222,646,854,273,70,111,326,317,801,621,142,648,810,639,574,497,634,143,84,940,120,847,144
508,912,480,700,379,471,117,16,942,269,796,20,71,378,62,121,118,668,766,645,165,563,24,77,323,363,499,445,588,756,94,634,142,550,839,278,350
154,368,230,326,555,163,892,487,218,475,222,255,779,53,196,216,804,73,220,657,447,677,947,756,432,142,61,765,837,262,325,246,938,268,977,409,682
480,144,960,143,326,409,808,801,323,612,838,296,70,719,809,142,121,873,324,411,445,698,146,813,165,250,89,777,882,816,976,889,197,797,779,468,551
165,151,875,680,114,300,245,560,111,482,892,447,896,832,326,269,844,222,81,384,889,639,2,323,464,930,132,793,674,43,441,950,240,760,16,821,553
569,78,326,242,445,160,496,478,20,260,538,681,839,696,62,872,487,148,357,49,339,667,876,165,733,908,810,319,982,813,695,779,329,225,665,753,790
810,372,0,323,209,310,339,626,84,733,983,68,152,130,340,795,333,142,514,62,222,256,651,858,797,34,756,452,88,956,790,711,269,170,515,324,495
215,739,584,56,384,261,338,192,326,269,699,779,585,0,571,627,782,810,165,851,325,294,558,62,339,494,248,142,756,240,618,872,783,300,120,208,87
360,948,599,126,497,451,62,480,222,445,16,877,165,892,695,289,52,889,572,425,586,684,235,89,316,555,405,142,487,240,689,23,146,79,312,384,642
16,551,142,295,91,173,934,332,733,892,62,625,190,909,562,53,915,955,356,890,269,629,303,61,38,69,281,270,963,261,139,810,448,279,144,822,914
770,864,151,636,218,732,739,977,142,331,20,886,526,514,378,938,335,492,5,889,49,840,482,234,571,918,434,62,875,696,134,695,377,296,780,979,240
416,744,142,721,756,779,79,56,790,746,889,62,390,514,369,587,283,303,627,728,29,405,360,482,678,643,584,775,709,16,219,870,476,156,927,663,571
494,695,142,447,588,794,269,203,837,146,959,16,323,0,638,779,20,79,681,559,482,405,62,875,445,686,222,410,196,353,58,977,892,813,295,17,821
409,593,231,323,809,142,760,810,770,56,144,533,668,329,374,864,813,558,557,87,889,165,222,21,821,555,326,756,79,62,568,16,636,581,458,434,404
445,305,142,907,62,977,282,550,349,145,381,482,779,864,626,223,222,438,218,918,950,835,666,99,755,56,802,889,323,378,108,447,14,306,385,37,660
5,14,885,480,783,222,166,789,142,695,810,409,966,638,943,26,329,919,779,20,406,854,417,731,170,761,224,492,62,165,116,523,748,563,326,542,685
357,703,788,979,445,982,142,636,824,889,726,858,535,892,86,298,756,936,323,326,451,62,813,839,252,818,938,255,307,306,668,628,222,339,899,16,333
535,410,695,581,398,454,10,912,233,949,573,463,142,674,345,300,630,959,16,560,445,269,810,286,173,144,222,889,234,496,871,62,883,862,750,14,576
142,275,279,682,779,560,115,341,158,245,378,681,643,881,740,445,151,466,535,909,62,615,274,581,263,938,269,937,335,926,791,323,291,439,785,221,947
295,297,0,772,14,33,103,345,165,218,307,445,62,503,609,668,440,867,144,592,909,763,533,973,128,240,442,666,983,80,441,426,337,296,789,621,492
2,62,0,584,732,127,746,480,821,858,336,587,889,245,873,769,191,813,195,578,271,785,947,244,142,400,537,702,14,648,344,810,38,385,638,875,752
211,613,103,834,205,535,646,29,698,330,971,447,142,165,108,977,793,458,499,838,536,295,341,38,86,61,480,214,315,615,533,153,16,437,245,618,0
142,628,323,909,762,282,677,740,231,979,810,269,892,62,143,654,377,486,340,842,905,787,34,303,412,798,615,854,173,298,248,947,756,87,668,295,724
142,492,892,738,269,618,480,16,390,137,165,444,191,323,853,644,43,881,219,215,108,588,756,641,511,121,926,875,212,764,548,543,559,950,453,648,377
928,514,892,142,640,447,84,466,682,472,918,274,222,881,461,913,324,326,783,695,76,294,790,482,26,810,853,556,756,286,345,649,628,62,347,420,533
821,16,482,838,165,182,222,142,53,305,599,73,872,913,95,548,943,773,146,571,79,245,132,438,116,843,62,81,533,756,390,906,275,415,50,947,762
269,523,445,411,892,651,820,81,165,618,54,62,300,515,187,617,61,344,514,775,576,216,972,166,488,142,323,563,982,581,146,558,756,531,297,695,303
282,596,142,62,756,54,326,813,392,643,956,296,217,808,482,533,690,378,558,901,722,673,548,889,691,863,645,447,165,581,874,85,10,51,559,952,516
908,62,237,269,901,348,918,407,142,821,89,943,514,83,638,204,16,106,150,889,947,810,116,137,267,39,974,781,207,615,850,937,166,809,533,904,636
854,581,295,205,350,70,883,236,482,632,691,767,62,303,808,117,588,585,480,801,109,10,326,889,515,894,979,414,218,809,16,443,548,837,364,552,412
821,672,142,62,248,393,957,16,629,143,422,837,748,977,751,645,405,684,533,406,470,389,139,581,783,817,877,875,480,323,212,179,790,941,761,550,702
457,759,142,447,62,445,756,295,379,482,179,265,292,908,146,645,809,612,73,312,333,526,353,918,535,725,557,241,507,291,727,881,790,375,154,895,509
864,546,466,142,592,81,832,781,166,358,256,609,731,947,756,632,720,903,441,330,44,191,281,813,643,754,722,821,778,318,979,711,770,114,564,25,929
128,938,810,233,222,482,445,918,899,701,142,84,675,62,146,813,269,101,628,806,515,14,514,396,738,958,546,253,409,189,245,695,234,78,979,248,447
790,202,31,269,581,409,908,379,523,56,975,813,829,177,585,291,367,303,573,131,794,544,816,620,445,706,634,871,62,16,442,142,326,424,875,533,98
219,323,714,790,300,16,756,108,952,76,572,142,803,87,62,470,74,157,445,465,850,146,91,579,853,165,875,321,296,792,749,503,354,374,613,439,194
748,466,983,215,619,323,602,813,311,772,234,281,406,668,480,142,482,537,951,581,213,802,222,271,144,427,43,445,3,705,326,33,74,742,785,492,87
681,533,768,864,68,62,10,830,160,889,480,810,406,222,478,910,142,404,242,146,421,151,577,457,427,216,302,695,454,804,680,297,343,482,294,972,946
638,629,445,142,666,859,889,791,903,487,585,62,514,405,872,169,362,323,695,370,808,453,294,764,977,696,962,756,324,315,472,790,329,133,348,291,774
186,843,217,708,357,981,860,83,323,165,695,564,375,900,924,756,280,142,754,99,213,20,16,337,240,118,926,326,822,797,335,216,488,813,480,733,204
92,952,832,142,348,886,56,233,84,457,810,569,834,551,599,240,813,209,323,672,651,808,625,475,875,516,165,62,447,867,615,316,837,668,681,889,927
812,898,353,323,801,342,326,390,295,269,808,620,38,374,564,50,395,129,873,938,935,445,615,453,147,698,810,795,814,165,457,89,953,341,169,45,766
813,165,24,396,581,323,956,645,326,408,142,173,340,938,528,109,269,207,871,409,88,668,250,0,639,474,868,629,201,747,20,500,62,146,475,79,970
231,672,33,416,889,178,142,236,180,494,269,335,87,585,587,728,645,533,695,321,146,323,240,654,775,653,222,197,291,270,226,604,453,482,165,892,300
850,983,810,384,17,62,492,943,406,645,345,305,876,816,55,145,889,414,635,289,480,466,188,509,634,445,947,165,740,326,429,142,882,918,89,204,548
257,627,779,303,390,269,233,146,703,641,791,16,222,165,979,404,326,339,79,236,217,347,153,26,767,723,718,637,87,62,687,781,810,865,963,279,950
894,379,892,930,77,618,658,651,109,746,142,326,634,503,269,813,45,358,809,222,81,761,748,790,102,773,909,375,445,529,947,62,16,876,23,799,76
649,168,889,276,62,465,95,58,681,137,598,57,943,813,78,165,733,571,146,87,695,764,476,447,579,745,533,938,756,977,808,144,151,16,269,976,833
269,10,538,159,323,376,379,279,49,287,142,618,798,50,494,326,122,273,899,918,144,328,577,588,646,650,62,548,184,659,533,813,114,467,979,645,892
468,13,142,516,703,61,655,695,849,514,947,892,721,480,492,95,772,116,315,792,810,133,751,676,533,762,62,959,631,263,229,868,984,864,396,809,323
378,847,873,16,288,17,898,581,162,595,979,756,392,790,775,10,445,91,482,821,533,774,475,12,830,602,963,629,929,375,606,114,618,14,474,93,889
478,62,83,501,475,864,142,394,16,691,342,21,482,703,712,0,574,269,895,281,935,641,72,33,154,159,56,326,353,977,222,579,889,979,323,668,728
978,142,338,332,455,950,585,1,102,813,62,447,641,783,405,94,287,577,56,702,418,889,762,297,0,864,335,764,712,742,255,87,222,187,708,345,326
62,19,411,368,889,338,77,177,58,323,199,405,492,792,421,684,401,307,359,576,223,353,813,447,695,146,733,382,573,269,828,662,45,443,542,294,810
727,62,695,142,338,218,569,733,427,889,613,612,16,849,790,121,83,813,577,330,21,582,482,486,703,171,269,146,297,472,240,792,442,92,340,529,791
128,682,865,323,142,479,366,480,208,62,326,357,911,21,907,586,651,23,447,61,251,954,151,857,652,167,233,785,304,571,165,495,197,324,756,929,227
552,186,560,648,52,323,711,756,410,639,977,789,29,165,445,269,142,326,62,315,695,632,291,492,548,821,190,634,14,16,666,419,311,430,79,477,292
62,142,482,390,881,146,159,81,569,668,326,932,983,34,269,323,689,628,503,76,174,785,854,868,559,273,91,935,732,493,603,264,643,777,743,970,889
889,142,442,790,155,173,269,476,233,874,509,769,539,333,87,977,326,686,684,447,482,466,710,776,384,821,876,20,16,943,875,697,475,719,493,546,294
480,728,409,492,391,867,332,618,551,892,821,62,269,77,316,447,533,858,538,668,979,305,245,755,323,606,466,790,826,721,165,472,120,788,630,574,142
889,773,302,946,533,142,261,775,837,324,756,885,882,740,523,900,720,908,605,21,591,355,881,810,832,816,68,92,447,721,867,89,480,269,20,10,813
128,273,889,156,165,84,570,369,789,269,656,810,142,323,568,247,957,448,939,62,558,467,482,133,716,216,445,207,712,952,673,355,327,689,288,881,344
834,62,222,492,400,269,146,582,810,482,625,564,378,16,955,603,395,797,643,87,207,864,392,907,829,950,983,142,782,375,341,439,475,50,837,143,512
832,881,405,182,695,142,4,208,88,783,821,79,137,287,568,533,445,122,222,756,645,369,392,829,672,433,323,33,46,738,929,360,458,144,98,572,269
813,581,209,849,16,142,399,943,211,838,87,810,519,634,705,182,66,278,351,641,33,0,56,638,533,821,492,222,102,376,779,364,223,984,21,579,367
929,378,506,955,909,133,355,16,44,627,448,62,14,523,165,335,604,330,295,495,304,756,619,602,874,795,300,468,490,218,890,142,326,511,943,410,559
681,413,879,733,121,91,482,873,724,165,105,62,666,445,695,256,792,558,817,726,47,810,875,360,194,711,326,890,269,586,16,569,310,134,835,405,240
189,331,0,813,142,345,833,266,936,445,62,695,144,457,176,291,16,405,615,305,488,581,353,526,84,269,775,40,740,472,865,61,261,375,67,38,947
645,142,326,756,100,752,448,775,636,169,588,422,889,62,151,760,255,269,332,367,220,222,445,640,466,334,165,198,68,300,762,284,810,324,799,699,124
783,816,931,0,649,952,62,296,482,785,727,144,832,142,955,905,54,558,357,791,943,323,838,643,681,161,961,860,225,889,157,518,16,396,209,475,419
142,969,662,482,166,326,491,452,146,562,610,814,332,174,571,748,813,385,593,131,786,309,320,87,339,638,447,665,152,756,324,269,357,62,581,708,164
23,636,138,267,823,738,445,769,133,142,492,813,323,29,348,501,297,700,146,326,240,837,16,560,62,756,581,269,414,783,612,149,929,165,928,550,315
142,231,287,641,16,767,209,594,966,165,0,56,571,78,652,533,62,810,64,871,451,559,853,402,480,797,699,44,269,324,189,445,482,19,843,579,603
779,62,142,152,326,581,422,248,170,208,531,976,56,323,826,16,480,484,81,236,827,269,441,892,475,889,727,559,854,310,765,44,515,960,813,15,576
942,332,445,430,54,756,73,926,155,142,747,928,87,523,359,43,62,889,164,296,654,588,1,44,691,315,446,79,480,790,165,533,146,709,647,550,664
141,854,645,174,699,420,269,62,445,772,113,222,440,105,142,889,478,638,87,621,792,499,165,516,701,419,907,810,903,656,928,245,492,133,687,514,552
16,890,700,703,269,963,362,142,657,370,816,624,410,645,222,570,346,326,931,375,821,668,929,416,482,165,323,81,479,790,84,33,415,695,62,261,174
222,877,275,636,639,681,475,541,332,596,240,53,264,457,21,141,62,695,144,326,772,278,684,92,790,644,854,878,746,142,569,468,810,186,239,181,296
407,521,682,859,748,62,445,467,634,573,0,332,475,480,792,142,365,955,16,68,941,935,628,235,279,256,132,486,963,921,462,943,794,482,715,583,324
900,519,79,142,97,448,875,801,162,269,752,790,345,29,779,88,166,837,467,669,585,62,475,889,796,604,305,813,981,883,451,222,323,440,259,650,952
142,533,269,53,16,316,62,916,516,837,889,245,813,810,166,756,234,406,60,257,204,922,68,222,445,751,730,439,709,178,948,208,286,133,390,783,482
864,676,680,409,704,142,755,245,197,919,414,165,326,926,14,979,789,42,837,323,764,791,889,783,695,170,833,731,638,62,425,222,335,16,956,295,494
523,0,405,480,794,665,810,165,514,207,780,681,733,323,756,680,222,892,140,142,519,813,664,326,56,16,779,62,281,816,68,183,146,197,889,134,615
16,154,254,71,478,294,942,906,887,480,195,142,87,615,17,326,56,425,217,269,166,929,323,120,700,249,89,346,358,771,619,357,245,873,805,592,81
146,475,480,785,222,318,165,294,795,3,81,641,810,503,947,95,813,960,944,746,864,100,315,882,797,482,55,977,332,428,602,16,638,120,142,538,10
219,782,952,409,458,62,762,342,116,708,868,924,669,558,371,609,643,943,474,652,346,876,202,668,854,906,853,222,844,323,291,241,445,821,142,593,633
270,207,533,424,591,142,485,598,926,62,396,492,580,703,333,296,323,810,886,326,291,581,480,983,933,153,681,925,960,146,299,470,853,380,110,700,80
823,62,790,326,889,832,736,601,552,357,47,749,938,947,809,451,875,476,203,324,50,598,165,482,952,53,155,332,294,854,366,222,190,816,106,445,291
61,392,445,326,142,668,482,281,611,845,295,338,797,475,19,680,62,682,416,297,173,492,516,269,68,174,568,323,291,871,16,693,792,315,663,473,189
875,929,445,880,142,300,76,467,0,144,358,475,50,223,790,222,480,151,581,177,62,727,236,792,977,889,947,521,748,394,722,646,396,326,165,416,679
