783,34,383,379,123,323,240,681,118,222,146,88,700,281,467,231,942,756,306,533,871,18,739,889,552,577,375,16,142,101,270,699,665,120,344,62,684,692,676,809,969,414,165,779,573,764,508,796,947,810,864,517,31
638,409,161,390,135,270,260,821,335,572,165,292,142,280,983,81,947,18,16,269,963,977,14,62,480,607,762,238,760,447,950,326,718,472,763,627,872,822,438,757,883,220,26,548,68,25,201,853,15,738,801,433,338
785,585,340,81,480,861,300,523,474,779,482,326,142,207,62,392,92,137,745,813,15,333,223,269,391,784,165,475,516,467,379,652,161,668,541,587,56,864,428,756,703,144,446,222,753,261,517,875,514,732,83,257,121
748,210,889,752,854,821,485,649,62,691,776,230,983,79,124,315,634,45,120,410,142,650,481,581,199,515,674,181,253,256,810,165,317,929,981,644,727,105,85,681,764,216,222,441,645,14,516,0,840,91,323,20,250
628,704,62,287,465,142,668,492,809,289,889,16,322,747,222,618,447,821,979,926,779,82,810,108,494,479,585,552,527,700,560,508,114,602,407,790,291,645,551,71,445,260,922,975,405,144,627,32,954,269,756,553,194
695,756,142,790,748,511,287,281,777,393,707,387,668,445,648,793,101,918,269,410,15,62,115,889,544,279,497,966,892,530,222,156,329,899,323,91,911,467,955,524,326,102,16,885,482,81,324,84,419,474,581,533,940
347,938,609,62,832,885,256,445,975,464,695,161,207,648,312,947,656,174,581,931,435,870,602,144,142,955,813,323,31,79,235,892,482,167,592,439,263,146,16,450,241,809,305,728,351,875,948,338,326,689,287,909,234
807,432,407,929,354,691,557,81,174,99,946,222,656,889,304,128,62,430,152,636,323,357,326,631,728,75,235,492,756,719,2,695,689,153,571,261,483,977,144,445,269,91,142,428,845,294,465,548,311,442,752,772,291
445,3,571,905,790,452,943,92,142,345,645,495,955,78,326,46,754,405,378,20,918,81,588,39,260,889,864,230,957,48,551,701,16,209,892,620,668,536,100,956,887,269,91,466,728,315,488,781,302,878,795,493,289
977,165,984,145,269,240,370,174,315,889,507,930,962,699,606,299,186,858,387,810,692,605,693,56,99,742,681,926,892,197,808,133,375,475,62,813,900,630,759,943,521,661,142,775,155,353,585,519,340,626,538,405,689
382,16,14,546,0,256,98,62,318,756,142,668,592,687,323,477,445,695,889,61,77,144,411,27,260,709,887,942,485,102,604,282,853,813,969,784,38,648,746,560,522,430,222,764,573,977,837,514,259,87,830,326,241
668,58,834,81,746,970,56,62,327,151,335,838,142,155,326,651,412,756,482,560,324,641,959,376,925,581,471,291,550,695,99,593,552,716,16,70,615,367,472,194,810,67,20,474,295,150,673,385,682,571,864,508,161
626,649,872,296,604,342,261,209,762,466,60,143,592,16,4,874,947,291,423,917,324,62,250,862,405,165,301,89,287,269,813,222,728,636,326,977,756,142,32,293,952,447,357,300,23,349,796,558,794,695,418,482,612
946,960,26,62,545,194,73,585,440,983,16,310,471,478,115,142,439,339,515,658,957,292,119,785,482,889,962,924,222,480,257,930,779,410,92,824,269,774,40,294,808,326,338,74,476,756,550,175,795,300,0,684,653
623,977,226,644,269,809,231,889,779,810,105,587,764,680,16,379,643,649,482,928,68,146,824,81,865,22,483,323,295,97,984,548,51,411,137,41,493,949,682,634,222,515,56,480,447,875,756,472,710,445,0,781,371
475,977,142,449,645,385,494,944,360,668,628,62,946,814,821,945,482,197,889,912,618,838,465,620,370,871,165,386,907,323,457,259,712,883,288,118,43,414,283,196,466,350,285,0,409,847,474,269,622,151,480,755,813
68,222,983,509,947,240,783,440,279,710,632,886,16,287,475,706,270,151,938,492,186,322,269,834,982,266,232,680,585,552,482,645,889,348,881,527,376,738,773,810,618,62,657,144,756,392,159,728,701,755,177,300,875
889,738,142,588,918,779,378,931,813,326,191,17,871,892,368,256,62,886,681,282,269,673,12,935,323,345,810,294,560,639,916,678,438,561,343,348,222,329,401,970,144,344,182,446,340,407,38,723,911,324,79,97,605
923,482,62,326,881,780,802,821,495,113,79,331,680,217,445,560,761,123,374,760,323,267,480,779,19,957,730,889,969,438,375,907,494,409,467,746,519,810,910,447,909,142,516,354,191,809,289,0,146,78,287,56,891
