482,956,283,432,756,145,300,323,354,326,142,62,834,87,480,810,146,889,873,642,581,858,427,165,98,44,409,892,798,955,151,668,330,174,657,929,347,548,78,269,68,646,593,215,445,926,907,367,979,64,259
269,651,859,159,928,938,492,445,99,581,752,684,585,676,261,142,869,436,801,889,235,451,913,16,180,565,792,559,204,970,333,681,548,324,710,623,415,194,705,429,79,756,386,479,691,62,441,315,0,895,829
548,326,28,468,695,795,581,287,821,650,13,786,753,62,789,174,138,447,142,175,508,620,858,339,323,939,515,675,689,344,300,213,302,370,797,718,808,831,830,977,57,819,950,501,864,144,87,646,482,502,813
889,808,615,259,16,653,273,792,269,305,438,264,169,301,62,166,979,80,347,977,248,943,452,859,794,931,69,624,443,5,323,44,588,278,559,222,146,691,557,616,746,687,581,892,14,1,627,64,898,819,495
315,62,893,142,118,889,972,731,610,899,756,269,270,16,424,354,326,499,323,180,447,732,745,761,226,523,909,926,779,789,445,56,939,379,628,79,678,696,983,61,821,133,440,482,963,777,222,416,267,173,832
875,328,926,714,943,50,333,14,60,142,1,907,96,595,20,170,445,910,160,323,491,222,62,681,810,968,287,648,643,621,386,311,296,197,695,756,820,514,864,518,326,341,282,618,752,329,769,87,466,144,581
482,142,217,348,756,33,151,695,92,447,375,625,99,907,514,165,6,548,409,62,207,699,709,673,326,79,269,140,977,445,323,338,118,889,837,692,810,667,821,349,433,114,882,197,341,416,854,378,428,559,898
165,298,4,251,87,473,710,374,255,791,8,969,765,179,482,14,16,106,638,3,870,908,595,721,142,332,448,424,326,492,684,600,961,146,230,790,822,903,557,152,62,533,145,403,233,217,585,894,879,548,875
69,415,323,810,173,875,233,938,317,852,903,142,480,296,326,201,144,445,977,129,920,969,324,847,797,170,355,960,195,16,982,699,391,300,109,222,118,186,79,767,702,813,643,482,440,321,892,478,108,302,824
370,473,114,62,261,222,428,918,814,479,703,499,180,604,950,744,913,384,16,603,818,480,233,645,663,580,184,668,887,875,56,26,969,838,581,273,79,684,845,841,804,475,582,762,58,515,81,682,695,146,156
533,449,16,142,821,646,144,0,842,60,824,269,79,854,702,326,323,457,165,810,873,87,445,764,651,207,159,645,756,173,652,641,167,681,695,564,62,943,96,58,367,746,489,91,785,402,973,346,295,708,398
445,108,142,20,62,447,629,681,82,810,16,951,482,646,792,323,889,863,295,721,480,956,492,982,429,91,190,762,862,11,248,733,928,326,904,149,151,508,407,892,702,165,943,895,577,782,514,462,155,297,357
233,144,46,745,234,737,889,62,405,909,809,255,283,216,552,482,68,690,878,1,813,402,287,91,300,918,329,535,944,326,847,23,183,294,890,40,825,460,667,943,615,864,509,802,119,235,375,538,142,450,338
656,824,666,889,408,119,378,451,892,294,979,235,535,808,142,832,79,151,80,43,385,16,222,977,335,260,165,223,533,799,87,954,550,300,695,356,827,821,436,99,62,689,486,756,38,769,159,269,813,546,158
