618,947,684,428,467,280,668,586,348,666,777,571,892,16,588,0,838,756,349,326,273,889,760,930,173,734,424,441,960,319,695,276,62,938,813,378,142,81,20,482,241,31,651,87,366,132,558,589,928,913,79,636,795,299,975,864,376,983,957,966,779
374,792,514,612,949,440,546,654,269,813,142,956,473,943,62,261,339,79,529,604,323,834,155,732,133,977,774,955,23,405,135,482,681,10,326,504,798,295,668,516,166,657,301,222,963,76,882,53,479,585,406,503,424,939,260,756,700,889,487,565,824
445,745,279,218,729,977,56,909,452,853,746,526,372,710,482,597,16,873,703,939,58,522,62,664,960,708,936,681,177,291,296,684,944,879,658,267,442,146,515,915,144,18,634,214,733,875,639,300,984,619,26,323,142,409,707,907,269,892,241,491,533
447,875,897,523,146,495,695,457,21,115,300,271,323,916,641,610,238,201,188,813,326,703,287,62,245,23,930,248,665,317,142,79,718,943,482,684,0,977,2,214,754,494,792,366,154,756,54,361,808,649,16,480,550,949,415,73,302,693,733,983,849
222,153,106,676,269,193,480,668,479,756,302,512,62,958,271,323,776,144,375,279,813,159,326,446,52,791,853,338,945,810,142,70,803,250,209,794,184,445,656,845,695,889,235,464,166,435,716,20,157,58,296,792,846,971,294,287,897,670,524,595,775
269,792,384,62,0,892,142,475,375,323,742,76,445,337,26,889,174,719,281,241,291,81,38,981,481,59,222,977,887,165,133,482,569,477,505,172,849,409,386,75,813,648,155,790,931,16,466,650,668,864,326,682,812,212,367,33,893,79,587,353,144
947,17,181,40,859,814,0,201,695,280,502,879,226,952,62,269,323,445,865,142,892,218,641,295,677,237,869,807,779,16,497,118,514,326,50,368,899,268,673,676,222,567,765,581,616,114,636,480,482,838,639,943,300,813,204,53,834,467,270,475,466
965,453,56,901,427,634,142,790,445,439,781,712,46,778,218,813,935,981,44,613,164,123,89,854,79,519,864,227,222,287,181,799,323,460,368,821,889,892,281,325,330,165,955,684,62,341,810,879,149,184,248,401,739,217,245,691,215,952,962,929,495
781,700,728,457,58,309,535,954,141,430,378,480,813,323,472,809,91,519,445,790,299,817,937,603,38,62,580,73,222,55,43,326,0,509,241,142,345,824,84,79,982,218,695,588,120,756,88,293,5,302,56,576,885,617,76,970,726,174,681,432,746
62,222,918,793,618,166,326,638,765,142,53,480,844,475,759,557,89,165,643,423,627,482,637,282,307,781,836,581,16,10,157,502,875,779,323,645,56,756,952,909,269,231,20,338,193,217,681,70,192,91,64,433,320,467,533,850,241,847,340,785,418
14,928,151,746,384,632,144,569,612,939,312,756,937,889,165,821,296,166,445,142,234,62,645,149,905,249,222,157,732,813,795,16,134,197,748,892,480,636,585,393,551,966,641,828,824,119,466,317,41,467,810,340,297,773,502,702,323,831,495,764,532
409,419,480,977,445,983,482,801,980,374,256,707,869,321,120,475,263,345,62,427,390,39,720,646,19,294,581,810,507,16,853,896,494,142,889,269,451,405,695,729,943,792,881,577,662,769,265,819,193,765,957,572,708,596,291,875,311,794,197,326,146
776,142,409,520,165,62,785,613,311,632,912,326,587,552,250,220,508,245,795,602,499,889,269,146,682,854,50,949,829,78,248,79,218,766,928,324,187,492,418,983,733,73,487,405,3,673,215,482,662,924,559,462,969,533,780,255,144,166,596,323,348
864,173,38,142,746,73,770,792,16,853,269,581,447,676,62,515,772,33,391,646,14,625,748,281,751,144,977,801,613,365,610,345,217,326,809,783,775,953,508,168,321,441,819,834,521,896,146,662,473,56,781,546,270,926,695,850,790,240,0,291,756
974,457,148,695,76,144,629,637,612,881,228,142,681,94,340,918,283,662,959,813,260,165,384,323,837,779,619,102,222,680,645,606,305,781,256,312,62,52,424,207,296,419,756,326,34,150,728,143,656,387,523,392,188,480,358,447,436,746,636,945,409
854,615,76,791,638,326,165,710,14,299,756,533,323,546,978,620,142,269,695,955,16,437,910,44,629,350,238,587,48,10,428,648,119,779,267,732,687,692,250,62,813,324,652,294,580,889,598,281,952,231,612,87,573,564,479,513,295,308,438,144,728
62,706,332,871,146,615,409,756,20,445,810,385,164,77,61,142,16,235,728,50,269,622,326,482,406,691,150,108,966,372,595,792,127,198,886,106,577,668,604,207,347,374,514,745,684,323,924,627,284,645,287,194,703,548,257,405,447,824,948,355,86
678,480,940,108,701,837,660,668,181,587,368,323,198,912,341,804,902,406,215,938,295,369,482,539,647,142,392,409,10,222,438,681,777,943,977,276,87,347,909,853,410,23,494,606,653,889,705,166,756,267,966,238,404,326,146,794,596,703,16,256,648
