476,447,632,618,279,335,62,299,142,904,624,354,703,569,492,756,638,480,751,323,16,699,422,201,791,326,576,669,186,708,952,509,892,826,979,895,648,788,668,472,267,816,728
142,247,905,738,16,756,889,569,108,492,730,332,764,485,770,634,918,348,360,876,299,240,324,557,441,209,729,331,3,482,62,657,539,329,368,335,591,292,56,445,605,792,858
16,285,337,949,248,382,419,928,638,979,45,326,466,108,165,813,769,142,875,62,333,674,230,540,480,585,241,706,905,748,974,378,117,552,671,533,331,593,445,821,293,546,909
535,820,95,196,16,269,62,56,50,885,116,739,910,931,668,129,482,480,434,261,975,606,565,908,222,79,184,326,375,840,100,142,727,290,900,233,814,215,487,235,637,889,340
517,62,269,498,348,136,16,892,521,445,821,234,480,588,645,879,142,541,767,38,874,91,17,0,529,132,189,681,261,475,293,646,935,250,466,458,854,222,695,809,674,650,765
62,299,409,288,690,457,56,782,615,345,446,445,294,892,875,326,809,952,19,385,352,639,384,193,694,926,142,360,679,189,265,0,482,54,165,570,668,732,756,931,412,16,76
781,928,268,569,977,406,184,838,91,222,54,628,851,14,482,414,643,376,328,960,728,441,62,150,550,695,305,546,765,392,269,514,860,17,890,266,821,332,334,5,16,813,281
531,28,862,127,269,142,756,273,932,222,62,853,179,84,323,165,735,447,629,969,799,27,618,847,326,522,791,864,87,474,521,239,501,868,944,854,445,214,812,241,970,715,207
790,62,559,166,323,175,810,151,181,269,445,180,91,889,142,581,251,326,318,482,597,838,567,354,480,144,186,850,254,695,173,611,10,374,406,305,248,702,668,535,533,492,767
478,56,295,813,174,598,521,681,548,222,165,62,949,77,785,608,50,204,502,569,98,359,828,269,323,326,355,447,756,155,247,146,818,328,509,475,16,552,445,21,804,437,132
508,323,721,16,606,62,95,924,23,779,756,934,155,390,538,695,979,151,409,329,165,45,142,801,457,813,515,913,40,521,14,733,682,951,638,792,298,612,738,493,772,728,38
865,217,909,928,474,233,850,106,269,482,142,275,76,872,83,205,238,756,571,323,324,516,957,668,20,189,900,499,952,905,298,410,241,453,728,972,119,299,606,979,800,195,209
96,744,142,421,326,979,643,62,977,146,889,405,369,426,968,165,335,577,668,847,867,882,655,243,641,410,907,370,222,32,339,541,585,903,810,234,187,764,571,478,434,918,628
495,468,233,445,480,326,142,788,62,837,514,16,475,810,77,705,102,145,323,813,781,947,889,715,56,979,649,751,207,907,269,543,165,336,696,790,617,252,756,752,60,581,294
775,548,142,105,606,16,52,983,412,248,62,26,163,646,533,409,626,458,222,509,551,58,797,225,874,297,29,955,261,165,209,260,582,584,668,696,889,563,615,571,55,179,645
341,165,457,407,62,814,514,720,295,323,889,638,645,898,432,523,142,597,821,691,411,668,756,384,439,695,531,78,370,936,143,440,482,92,748,39,972,127,84,333,586,762,205
758,482,295,701,659,269,606,732,62,4,389,926,276,875,87,952,222,326,890,629,15,767,560,260,782,548,756,695,345,668,173,277,161,179,197,296,813,91,762,142,152,168,12
480,468,62,482,326,627,176,692,323,155,445,776,648,220,16,646,105,276,622,142,837,324,668,923,748,588,559,333,810,525,144,25,335,305,746,33,15,294,813,514,710,289,488
569,983,333,659,326,871,323,149,492,23,558,829,706,299,68,335,533,261,616,612,744,344,529,116,204,348,38,795,27,896,810,45,593,233,409,505,291,142,37,295,197,445,165
551,336,414,445,269,332,357,471,300,809,588,1,875,278,609,266,326,294,834,903,116,248,447,756,62,142,69,334,385,981,533,369,173,10,919,895,791,261,558,224,386,56,165
785,324,104,918,165,256,376,142,756,281,222,16,230,784,368,482,638,265,57,62,410,126,871,577,748,681,819,938,746,581,813,375,167,323,106,919,185,649,480,445,585,781,598
303,329,146,718,87,560,142,482,596,445,728,344,222,525,758,374,783,166,641,118,790,634,345,478,947,294,744,16,458,553,813,756,773,954,269,765,197,602,191,699,808,379,326
494,776,239,62,578,428,413,813,142,194,170,224,523,918,838,645,405,354,220,256,756,614,92,892,845,748,98,757,747,843,888,509,636,684,324,963,340,798,979,565,345,795,404
782,142,16,100,287,756,507,312,703,482,595,645,738,390,823,167,619,62,976,845,796,64,533,473,407,48,809,529,392,712,689,323,917,889,298,428,10,492,79,357,199,504,207
87,16,834,901,480,324,48,380,146,543,687,0,142,905,62,357,533,867,842,581,269,645,791,218,570,445,681,194,870,23,651,54,756,550,523,935,960,387,779,913,116,287,103
330,142,790,855,62,222,165,326,615,123,779,127,323,146,259,571,480,871,568,16,514,892,71,548,336,906,306,155,573,243,695,889,569,245,133,157,832,269,409,559,613,960,491
416,620,323,269,889,779,124,588,824,943,405,142,8,38,577,821,215,470,957,699,84,24,237,78,724,466,657,480,790,44,728,74,445,533,57,809,827,752,523,602,62,116,91
927,733,684,16,943,498,228,687,955,326,665,495,142,222,300,699,657,627,63,810,602,838,756,209,384,645,615,700,83,193,783,165,952,931,240,235,203,62,734,28,963,653,330
809,480,62,977,792,785,231,482,404,635,326,514,719,260,72,772,323,385,194,804,894,681,620,201,257,587,750,146,756,957,588,947,142,550,668,52,269,533,586,871,406,689,296
810,16,445,889,864,680,142,60,943,482,58,547,557,375,269,577,955,62,947,52,710,592,354,330,56,927,890,32,201,432,703,503,809,928,821,792,165,756,846,407,659,447,10
