977,508,58,212,889,792,662,338,38,492,801,268,132,507,323,295,188,581,895,0,202,77,222,480,875,548,957,62,746,672,684,565,408,757,52,533,146,703,782,142,928,290,577,269,864,423,550,950,260,439,788,266,679,419,536,89,786,673,375,896,808,326,43,102,813,457,56,501,854,482,76,440,844,494,458,379,103,387,608,154,389,31,849,144,442,284,247,913
457,16,404,142,770,56,875,304,813,87,62,944,240,323,73,612,99,581,318,5,30,695,797,907,53,845,311,158,785,269,889,858,514,489,424,294,209,155,587,853,639,300,295,472,810,959,630,791,523,324,655,61,340,40,546,492,688,728,703,681,619,586,233,88,106,388,698,516,823,679,144,445,775,921,537,952,315,878,501,602,975,680,690,133,149,766,81,623
326,42,332,751,670,317,14,421,703,308,475,547,926,552,514,62,892,305,853,323,227,638,142,443,585,155,470,864,426,316,668,681,81,526,2,756,445,539,929,165,292,348,821,699,803,886,797,687,889,201,732,341,684,635,694,765,410,360,16,643,810,152,769,520,233,371,620,237,963,450,875,979,814,476,405,297,137,161,19,412,773,245,146,480,28,378,920,52
142,323,733,918,245,470,16,269,480,261,892,533,326,538,953,859,21,482,719,291,1,695,634,300,693,889,929,214,496,515,639,209,445,31,748,62,565,514,970,703,137,963,954,930,629,810,26,681,943,295,409,913,140,134,383,668,827,317,712,950,266,325,670,569,407,728,684,4,50,283,377,348,819,523,875,615,71,33,170,376,910,228,983,690,333,338,521,163
165,807,266,363,315,871,918,620,146,533,555,910,551,151,976,948,62,775,143,16,618,436,52,445,142,56,357,269,348,476,23,300,280,323,411,647,457,859,438,89,881,58,695,821,144,13,606,405,892,487,326,91,245,699,486,87,447,338,297,217,20,813,17,179,889,191,747,780,563,327,907,133,380,414,279,769,848,753,434,785,944,44,268,810,550,668,863,483
142,144,746,356,613,44,585,570,9,84,764,133,445,16,297,760,813,779,810,480,516,924,68,165,64,436,792,184,587,639,650,274,91,62,908,389,194,889,145,163,518,269,323,832,0,446,645,952,635,947,127,339,156,569,716,499,415,348,761,799,960,290,53,727,783,501,222,492,54,433,921,533,929,32,11,447,72,662,944,405,240,95,892,441,854,387,817,424
142,942,644,296,527,252,892,185,370,533,625,62,222,425,23,16,87,295,447,326,323,596,769,758,612,565,279,874,751,855,433,785,770,204,101,547,315,275,346,99,875,808,273,728,829,970,269,746,146,889,655,514,969,684,744,217,14,495,695,467,767,248,659,165,964,225,772,559,268,852,842,864,283,83,68,250,203,534,201,821,55,569,28,668,881,291,646,144
16,691,339,165,60,62,447,142,443,560,270,756,581,533,323,873,955,825,835,588,282,523,291,768,810,53,541,770,482,790,457,779,146,774,251,979,300,850,222,259,789,81,479,269,480,433,837,892,938,161,68,346,442,392,621,868,703,568,256,223,375,762,696,55,193,821,646,200,234,903,931,766,143,445,214,197,470,378,577,370,326,308,48,794,909,670,357,565
854,62,131,145,434,947,821,323,656,263,281,250,480,38,533,889,626,423,779,598,15,165,810,944,475,447,142,581,146,728,69,445,961,651,409,643,95,714,388,791,318,265,921,718,904,601,96,390,506,703,645,358,782,125,215,35,222,492,79,410,87,429,639,838,541,813,963,82,16,637,460,756,881,709,911,14,585,783,681,514,351,766,25,969,147,832,618,788
323,892,208,196,975,151,513,963,111,236,786,142,684,875,373,864,0,54,62,165,724,578,326,492,102,871,552,921,167,55,116,445,781,832,447,893,669,645,267,538,174,144,291,756,810,637,282,286,473,324,164,480,16,646,202,889,335,823,571,608,613,118,284,49,535,61,78,482,973,220,280,634,609,143,930,532,360,772,827,723,205,813,375,91,557,70,854,56
728,451,329,20,126,81,269,889,602,428,247,808,62,222,239,196,184,215,415,434,270,654,234,551,357,901,588,165,660,480,499,404,635,746,751,19,82,194,712,142,207,134,810,16,837,881,325,482,339,120,475,949,101,963,86,526,730,445,260,340,26,918,287,326,447,772,768,367,116,892,826,668,645,296,250,151,203,294,133,414,580,375,188,865,52,695,571,769
662,445,84,646,142,62,821,712,44,317,977,956,703,45,414,410,174,291,924,269,89,278,816,809,400,578,56,137,152,79,889,790,294,859,921,183,222,467,189,171,237,158,165,10,161,340,586,68,557,553,228,16,167,690,810,166,315,24,550,875,533,168,498,323,874,273,548,779,466,241,475,422,552,105,941,83,943,777,482,235,248,146,630,563,645,648,697,326
236,981,142,474,241,62,311,64,194,669,338,908,49,618,480,887,970,657,571,222,405,447,482,16,467,92,139,756,282,353,927,938,907,300,269,653,854,295,440,276,165,468,542,779,861,240,764,91,164,443,792,326,688,984,21,745,684,881,409,916,86,493,18,810,413,110,864,662,12,168,79,133,294,6,638,943,75,978,458,977,914,245,668,910,517,221,634,329
242,255,338,533,645,405,638,240,621,269,731,748,979,822,978,234,585,222,62,279,440,403,732,98,323,345,348,606,522,451,861,283,142,429,261,853,565,791,326,335,130,643,581,245,480,244,810,70,633,333,437,568,699,55,779,974,291,627,765,720,854,247,165,45,947,756,918,47,857,299,180,426,280,691,146,943,790,284,889,813,336,84,833,16,310,300,641,843
340,638,269,451,16,445,433,676,773,207,807,783,466,499,93,790,346,472,943,99,977,199,781,348,326,821,41,746,142,728,447,461,565,21,236,909,70,501,410,343,62,703,695,222,634,842,957,415,197,938,495,323,56,209,468,849,702,966,976,645,971,738,837,502,324,332,159,139,87,929,514,599,924,339,317,813,785,174,115,482,787,559,180,618,964,50,864,549
301,20,790,87,62,16,779,285,829,813,782,94,654,482,711,466,593,947,10,974,890,860,548,937,142,241,552,560,668,324,907,58,61,565,305,0,342,821,165,190,766,297,295,970,281,712,949,638,903,326,865,627,884,340,96,596,756,639,752,983,451,979,316,442,486,105,840,731,35,702,32,644,576,288,99,753,514,154,222,158,391,943,789,260,936,394,955,392
813,465,197,142,422,552,62,401,39,428,834,173,133,773,16,836,347,53,810,918,187,326,924,132,728,160,887,442,581,445,622,113,533,501,390,406,781,261,335,177,674,165,748,287,961,144,645,338,514,747,292,632,838,772,269,588,344,19,804,788,569,184,226,257,94,695,447,523,668,548,38,251,892,521,379,295,191,481,956,925,630,765,620,409,33,346,794,332
269,482,323,684,889,515,695,10,38,212,370,797,538,813,297,16,576,62,487,850,900,782,144,514,405,142,958,84,558,816,44,155,485,835,392,280,781,642,755,539,413,644,633,956,807,378,344,742,79,167,300,596,20,627,407,73,851,672,551,193,411,820,697,151,970,854,661,947,962,160,14,756,377,702,457,165,146,114,653,245,326,128,52,615,636,404,728,428
