163,269,142,296,105,759,132,645,921,118,467,147,62,854,333,864,640,492,875,878,775,480,982,526,447,491,426,326,813,837,56,832,151,456,99,608,323,931,319,826,616,222,28,345,695,78,165,689,135,692,849,571,410,842,780,816,516,670,633,818,765,243,668,23,261,330,203,726,245,602,255,568,482,687,146,514,870,881,133,87,521,284,144,634,960,58,194,661,724,249,275,342,956,792,783,157,790,474,305,509,681,595,833,287,947,347,705,937,702,559,810,835,918,340,570,155,652,344,779,871,445,401,79,718,648,879,21,496,954,952,569,16,196,979,910,217,803,889,915,91,409,632,973,81,188,517,9,756,428,127,791,710,294,522,748,358,730,452,374,0,812,421,744,838,701,266,950,654,408,260,615,684,392,513,853,357,859,177,458,666,983,938,523,214,335,883,959,93,834,592,119,558,573,588,89,582,295,574,472,453,286,605,440,824,795,709,585,566
792,61,779,728,404,323,182,746,97,142,62,803,773,345,695,482,700,533,756,378,721,58,148,393,73,20,565,269,165,883,889,638,81,835,324,155,854,23,692,301,288,791,836,467,703,890,488,326,762,649,416,315,305,691,141,970,146,914,222,412,445,926,367,16,406,628,853,681,600,526,226,44,538,943,250,766,918,476,668,962,173,971,947,468,875,87,407,172,960,780,813,850,751,864,832,640,744,430,354,865,252,654,276,478,17,109,645,306,605,129,872,944,529,983,723,524,814,542,3,774,636,377,702,896,709,516,581,440,421,89,963,295,88,79,696,118,852,881,56,91,279,277,599,637,0,287,278,680,748,176,644,25,443,596,21,845,131,144,950,422,670,919,949,821,157,268,768,348,286,797,697,266,346,905,733,341,974,132,57,643,438,415,163,710,358,641,658,704,80,344,54,215,908,121,631,350,760,536,920,790,240,374,968,282,83,535,824,629
746,406,250,581,62,464,172,639,142,56,440,450,957,81,893,682,708,445,16,668,347,409,751,146,679,105,694,632,650,222,314,487,68,76,323,952,0,835,907,326,17,955,616,552,31,780,354,939,779,139,482,875,537,550,278,89,759,635,834,300,475,748,799,647,791,533,374,659,905,792,600,161,611,615,620,24,571,984,14,359,810,946,203,695,781,480,357,155,973,610,144,514,853,100,663,931,858,756,703,605,459,83,52,324,286,332,983,625,79,353,892,953,451,134,837,93,282,10,797,223,573,165,838,54,890,153,588,612,886,918,920,961,349,318,787,61,209,689,443,582,790,269,328,375,245,53,295,795,943,649,367,392,118,554,46,87,291,824,526,86,593,320,742,492,452,233,836,684,329,675,889,230,841,408,706,141,851,77,560,758,591,319,468,470,231,400,472,592,634,867,343,220,519,765,177,734,338,854,619,941,166,580,908,674,232,539,878,774
142,976,222,16,300,668,29,756,889,552,323,168,277,482,165,392,472,62,361,813,810,783,96,516,141,677,378,410,294,854,514,326,480,302,430,91,441,144,645,79,738,776,581,508,107,45,576,465,955,269,558,706,164,865,56,892,405,51,146,931,175,87,133,923,873,18,610,905,41,722,68,230,728,202,166,929,861,340,588,638,940,906,973,334,675,151,272,875,900,881,445,564,651,916,155,914,428,411,89,674,791,790,339,463,81,167,451,218,545,814,127,649,653,526,695,764,179,374,313,341,369,977,256,887,268,44,681,249,634,943,699,485,460,93,803,452,849,278,915,0,837,650,10,135,853,822,732,587,172,5,333,864,786,707,702,287,938,682,684,742,76,961,52,174,396,523,749,118,36,975,636,553,499,788,628,491,255,969,957,655,615,794,231,446,770,733,782,657,385,438,80,546,251,462,356,250,241,970,920,103,466,389,391,134,328,792,795,775
926,482,834,0,62,701,142,99,821,756,16,55,73,445,353,752,604,608,378,977,680,236,87,792,495,552,865,335,774,699,695,144,12,521,517,571,109,366,359,937,523,838,949,644,451,380,432,146,240,311,106,222,338,466,813,760,7,514,231,905,91,261,790,155,369,391,654,447,546,367,56,762,801,890,326,824,140,323,472,21,269,319,889,260,31,702,235,28,592,803,292,167,687,408,708,120,789,864,421,440,786,315,81,392,172,682,553,539,312,291,879,931,979,638,808,121,822,641,19,799,746,810,728,529,703,928,723,196,565,915,118,783,684,60,136,577,207,37,872,645,316,632,787,127,170,634,548,747,662,307,119,245,670,779,348,559,588,105,473,10,49,165,643,332,907,238,166,186,79,603,154,216,406,626,98,163,474,372,187,68,438,414,409,59,958,655,732,955,718,935,765,415,770,541,672,918,205,349,524,499,971,317,20,814,341,668,498,636
245,323,269,87,139,522,422,106,684,222,0,78,703,62,646,193,53,375,957,666,384,282,976,931,326,818,154,967,864,142,892,969,165,780,565,916,324,588,296,209,330,315,16,457,440,972,618,175,289,851,929,2,223,798,354,370,941,853,845,121,141,863,889,838,97,865,707,291,492,935,921,810,897,782,146,329,832,764,312,636,157,437,220,147,332,79,253,695,18,56,399,641,51,756,786,68,690,514,894,268,821,52,943,311,938,875,448,719,672,977,233,770,81,645,620,829,952,300,746,523,127,445,183,348,602,74,699,61,83,809,230,597,407,615,279,726,887,970,211,197,499,546,681,950,196,740,937,652,583,270,277,790,979,335,653,447,857,163,260,468,700,922,779,908,333,480,338,668,963,446,215,885,405,890,898,92,982,411,212,792,881,438,728,769,203,587,533,23,592,712,903,638,924,283,482,876,754,837,558,909,192,166,978,580,918,295,159,509
810,20,273,413,955,340,142,478,235,323,797,924,74,514,79,956,241,558,646,716,902,419,822,10,889,247,269,853,895,523,62,326,979,969,302,792,963,297,0,94,52,554,656,154,280,748,577,552,220,441,821,144,904,16,791,172,194,633,846,155,432,824,548,643,907,812,668,790,891,689,19,708,615,899,629,222,422,860,872,439,1,786,12,179,176,363,732,219,976,445,261,341,216,376,982,592,459,801,767,799,157,457,371,501,802,918,938,385,421,813,231,897,152,314,699,756,480,56,215,977,203,483,752,243,655,805,354,151,453,13,324,738,700,482,581,779,245,165,886,539,506,765,651,474,874,961,684,836,87,804,736,948,76,983,110,533,695,612,551,970,479,516,375,414,648,447,293,718,366,405,634,147,184,690,572,4,733,174,134,935,145,864,81,244,588,944,968,579,284,132,691,881,638,409,427,556,793,971,602,476,673,680,321,48,118,838,32,294
662,62,802,294,577,333,790,480,666,340,535,751,638,691,378,181,127,926,445,512,302,957,785,733,142,938,326,789,21,821,582,232,56,769,643,977,482,277,756,668,659,775,759,762,53,412,889,269,447,87,711,863,336,76,389,16,165,406,922,210,591,375,783,875,860,323,913,218,684,143,604,641,77,723,191,450,17,854,376,593,514,614,645,144,892,337,982,824,91,222,411,704,59,78,634,839,597,289,68,64,689,118,628,180,507,669,526,73,838,330,968,834,618,157,797,135,155,644,170,581,444,115,470,695,67,499,105,837,703,806,457,238,877,585,765,129,489,79,546,58,219,467,716,951,479,537,864,272,598,569,980,267,810,809,173,434,881,752,93,89,443,1,231,865,648,184,202,252,906,432,374,792,52,0,201,713,179,602,808,96,550,287,40,2,174,300,282,799,176,92,154,522,817,26,529,579,970,225,441,533,33,861,548,20,932,240,44,779
405,633,567,810,813,226,62,815,445,765,375,145,165,792,429,871,889,695,645,323,515,47,892,840,142,638,795,136,940,298,396,295,56,81,550,357,929,379,133,457,705,681,864,651,756,13,191,222,704,533,146,340,672,833,275,131,885,874,144,616,845,808,252,269,221,909,248,584,128,480,482,598,552,899,516,242,661,287,784,377,786,730,710,68,285,748,465,983,668,207,387,715,296,12,577,511,238,92,949,369,559,462,514,220,739,501,102,785,66,315,231,907,64,736,775,706,326,132,738,44,171,173,548,676,46,105,300,571,330,50,581,781,71,779,308,956,854,846,45,602,32,546,509,653,961,267,944,824,154,261,927,680,10,33,615,579,274,448,393,310,384,585,378,244,932,157,16,731,332,475,634,960,829,928,712,31,698,270,467,913,15,688,345,684,957,84,783,86,466,881,301,294,153,218,970,440,161,977,675,159,428,565,821,733,79,447,790,499
62,142,316,106,433,269,243,889,445,32,523,898,323,476,295,910,625,665,748,783,832,297,909,487,819,639,222,679,875,332,480,26,457,727,859,270,468,470,813,345,369,261,834,668,907,405,794,781,265,90,581,979,829,559,756,890,592,179,141,234,960,363,905,648,984,838,339,10,247,684,695,699,79,380,65,87,326,593,712,56,2,662,282,646,100,633,579,585,892,329,514,144,335,810,110,23,871,348,918,587,195,638,751,515,255,384,708,879,795,16,702,747,212,977,689,46,692,287,300,58,438,928,152,157,254,291,949,553,856,294,533,773,495,491,163,763,440,165,645,923,818,738,171,406,225,146,466,826,114,375,452,151,797,952,681,864,894,777,790,378,634,518,394,21,957,948,442,428,161,57,1,333,70,877,492,855,107,809,43,868,441,257,160,953,546,175,792,950,878,60,155,77,882,220,166,690,482,779,803,472,908,725,721,983,207,354,278,283
