810,581,240,853,813,571,628,681,847,512,483,732,145,142,484,618,680,892,881,953,165,804,457,79,62,747,445,173,864,765,756,143,45,236,261,326,684,969,167,323,516,436,84,777,578,492,620,664,19,652,548,253,588,395,222,602,16,180,402,772,454,170,155,654,514
810,16,681,130,19,32,62,559,779,323,523,118,813,173,30,560,220,695,135,496,502,445,289,79,385,217,925,98,144,167,362,603,240,715,234,409,585,165,651,809,301,958,0,142,792,871,618,756,91,248,921,910,786,117,821,795,457,892,295,699,337,728,326,331,269
146,43,62,108,326,489,809,260,518,890,756,445,99,806,482,475,581,142,507,389,724,950,269,16,266,571,231,821,323,813,294,792,790,689,105,587,854,396,618,345,295,486,935,91,156,265,955,718,657,871,480,296,648,628,287,895,583,339,548,492,596,410,533,695,240
979,269,185,422,931,730,142,576,70,16,663,633,329,141,74,419,972,593,910,806,62,76,695,367,853,949,704,218,171,521,571,881,297,810,326,173,680,305,7,38,447,165,268,466,482,558,198,605,977,752,222,446,441,597,703,523,429,639,515,496,306,533,969,886,310
247,142,29,983,354,581,389,345,387,405,222,596,854,780,784,909,62,295,634,494,151,791,323,14,326,508,160,5,155,602,268,681,585,24,18,816,646,16,813,779,81,45,157,943,559,637,369,324,64,351,360,281,747,498,730,832,459,245,532,91,341,892,622,287,278
357,514,783,784,764,718,166,62,55,615,237,681,142,860,516,19,329,44,813,572,482,593,207,256,937,139,323,483,790,921,810,646,447,657,120,40,165,571,240,829,433,451,550,695,376,960,119,178,79,892,144,300,258,353,339,297,468,276,100,445,348,326,792,460,886
533,875,294,66,638,188,480,1,138,513,677,526,165,182,609,681,142,98,943,240,62,139,120,716,46,445,835,478,383,821,567,256,56,323,569,927,756,775,377,11,127,326,245,762,581,379,439,201,712,861,889,534,502,627,341,114,101,269,346,457,733,779,273,895,952
295,482,56,62,323,920,685,639,444,326,748,588,681,87,392,534,861,142,923,695,222,16,21,889,255,328,538,559,202,249,445,330,634,746,513,780,269,333,810,144,756,819,912,115,452,680,0,428,638,475,256,196,324,814,409,755,813,387,724,484,868,689,902,146,781
300,76,668,440,516,813,642,269,294,268,543,144,197,662,142,165,324,222,490,865,305,581,62,447,110,904,957,56,16,52,470,827,824,441,889,444,854,494,789,720,7,629,947,940,621,55,786,241,133,423,213,903,553,853,290,628,323,383,466,357,712,550,909,548,626
93,364,475,142,470,919,514,810,62,354,480,712,634,326,533,329,607,915,445,16,245,854,889,603,293,222,465,809,104,724,131,64,482,561,38,299,800,641,630,173,294,323,509,171,183,273,865,795,404,165,81,53,702,23,681,44,145,287,456,626,689,541,174,788,829
889,482,330,165,142,338,99,881,588,583,492,943,790,375,649,439,324,487,785,261,269,62,326,445,144,321,222,684,447,808,335,155,16,64,0,923,294,568,668,501,297,864,977,533,173,291,405,897,79,4,628,513,117,935,581,776,424,638,190,695,410,875,390,465,466
217,740,445,492,115,315,111,844,410,669,758,293,0,114,593,830,947,889,572,480,62,142,297,165,79,558,59,31,58,345,424,326,504,320,118,495,180,742,859,386,783,540,598,406,728,32,257,70,436,494,191,269,646,756,448,934,582,810,458,621,102,918,667,76,689
223,792,62,171,960,533,73,568,258,491,791,453,31,297,142,170,883,564,906,16,245,165,148,693,810,756,312,905,340,821,623,565,889,40,581,857,892,10,410,326,943,701,577,243,899,146,194,478,941,806,501,970,871,654,875,765,747,633,475,691,369,61,255,79,89
132,615,62,142,175,333,636,977,881,889,323,523,579,165,157,682,326,115,521,588,877,810,392,969,138,664,721,139,892,134,695,874,909,649,845,711,19,445,116,581,645,714,26,924,344,87,324,329,637,921,816,91,453,261,642,409,627,859,756,296,890,480,577,585,269
620,93,5,961,314,480,632,791,667,797,16,875,366,515,260,269,577,445,144,333,97,943,91,765,287,633,41,623,142,666,528,482,641,56,748,226,494,792,747,100,864,447,786,963,324,62,889,593,147,629,222,295,829,908,77,808,516,728,375,274,898,665,154,323,54
445,435,122,482,165,142,585,732,65,905,957,62,31,597,613,315,907,106,865,409,509,70,692,790,813,918,864,825,324,492,38,858,124,961,346,341,79,789,838,875,245,248,917,457,53,269,45,141,718,955,326,641,934,144,663,951,695,793,810,197,886,944,984,634,82
892,142,530,613,754,14,618,975,733,756,808,521,854,533,269,52,308,150,496,868,91,571,445,905,634,290,790,668,761,646,907,833,409,762,333,858,79,420,241,452,901,615,62,411,526,557,810,326,15,171,481,56,10,889,726,51,523,640,478,982,467,746,451,514,321
221,16,350,378,429,62,638,645,960,515,810,605,269,138,471,728,252,410,684,499,889,828,559,323,441,938,326,967,142,813,475,785,783,764,703,151,911,240,535,445,477,695,447,275,295,746,756,231,533,355,14,970,597,790,797,438,723,144,685,542,330,267,668,759,261
445,84,756,864,56,587,438,933,573,269,151,261,600,323,405,681,142,511,892,62,480,629,954,684,821,569,961,875,554,533,838,908,833,792,663,79,290,2,223,791,790,299,29,73,779,186,895,983,711,514,482,781,530,849,222,192,315,608,212,433,571,675,809,326,203
783,622,257,296,82,606,868,7,404,169,43,326,756,480,548,445,507,761,918,433,767,142,903,810,688,517,62,424,638,0,482,323,615,617,666,668,197,385,378,279,293,212,779,412,795,261,687,448,921,852,358,970,514,438,623,16,864,889,857,947,222,144,407,495,643
268,917,887,374,257,188,37,480,144,62,143,31,430,204,335,19,813,142,239,912,627,381,810,165,92,946,538,799,892,684,702,287,10,189,41,348,943,482,91,323,468,83,358,718,875,253,475,45,864,744,495,756,772,295,6,183,581,549,146,747,889,821,557,632,924
747,777,245,323,492,660,724,62,436,142,808,453,695,440,810,982,182,588,289,216,833,165,156,457,377,324,405,886,926,935,478,354,802,919,909,451,889,565,947,180,916,480,146,447,955,533,843,16,821,892,183,733,376,938,507,269,299,854,373,346,812,871,781,578,173
62,194,186,142,118,410,326,715,144,482,636,856,79,323,447,533,748,222,585,889,248,266,721,837,738,363,556,354,899,190,26,114,277,16,515,977,297,854,875,742,779,979,703,768,165,730,646,81,606,356,448,419,5,962,767,240,593,602,957,56,65,832,576,561,718
106,62,578,177,785,482,809,323,728,33,141,447,241,859,326,873,5,695,776,260,533,572,163,84,324,100,293,507,668,212,865,855,643,951,778,406,895,53,648,142,56,632,659,925,218,467,964,879,813,857,356,453,780,378,0,679,949,296,182,887,165,2,16,514,756
628,886,533,232,728,62,362,416,23,756,545,142,876,67,447,108,573,269,16,892,539,947,482,661,645,647,854,445,799,146,243,204,786,795,165,475,581,87,167,807,480,379,889,245,194,681,922,494,668,279,926,779,234,222,745,788,955,748,333,914,517,864,91,653,205
728,568,546,779,115,62,975,142,295,695,480,433,523,427,691,937,466,810,558,596,214,409,8,765,676,672,44,412,606,636,804,16,984,344,653,905,703,785,979,889,793,98,222,52,442,323,269,375,367,492,354,406,301,245,598,56,374,900,42,643,468,261,28,835,865
645,287,111,157,699,14,871,875,838,467,89,453,681,610,570,174,762,477,326,280,445,56,943,947,889,779,493,708,495,62,845,378,68,383,684,30,658,485,142,141,482,880,888,515,16,79,864,475,926,84,761,952,695,217,458,271,225,387,682,74,976,849,243,379,733
837,635,165,492,94,870,983,320,169,405,668,324,321,297,845,641,445,648,155,326,940,154,385,384,764,257,372,962,733,439,756,142,753,623,295,79,767,378,16,222,350,62,291,581,371,975,829,567,977,365,269,152,875,889,757,947,340,791,970,157,217,810,465,813,354
415,696,269,482,326,574,62,0,323,492,241,765,377,644,16,149,467,144,533,602,756,911,588,236,28,101,445,315,142,790,618,475,90,419,514,581,56,970,535,154,433,813,703,196,81,349,621,222,165,434,927,106,345,276,908,440,546,614,48,417,665,882,628,297,78
367,766,977,678,264,222,593,943,627,742,124,690,56,756,62,16,540,405,87,560,326,702,825,294,458,706,956,142,779,379,935,269,5,403,558,793,543,118,209,620,900,695,516,335,832,499,296,305,194,445,482,672,225,413,295,859,618,526,340,585,952,217,948,300,19
588,61,512,480,62,16,155,323,824,142,127,219,324,699,604,97,950,285,269,47,889,689,344,0,335,87,385,441,943,211,816,482,809,405,113,425,982,81,738,705,578,577,781,602,5,136,885,751,287,503,276,576,261,24,267,218,179,483,938,165,166,445,94,14,813
