620,634,16,889,151,610,761,142,966,963,942,548,779,10,637,245,900,217,756,810,695,259,428,910,854,62,23,430,367,446,394,20,14,81,397,457,332,42,760,744,907,135,530,803,654,323,76,422,251
918,515,529,207,324,957,92,688,926,409,898,323,155,269,838,347,749,177,482,638,62,326,124,296,142,523,684,876,24,701,540,892,681,593,646,783,227,81,652,371,300,810,49,358,56,908,197,821,182
251,222,808,854,447,230,921,765,62,555,409,466,728,461,695,132,454,467,154,21,326,983,756,144,405,235,478,499,247,645,982,668,218,889,868,559,790,524,360,195,680,38,681,947,133,323,31,344,269
62,296,746,105,370,109,269,142,300,912,294,475,260,540,243,16,341,618,931,979,177,166,533,120,659,479,704,291,553,411,676,821,173,938,813,375,845,279,78,765,51,324,960,91,776,739,326,983,226
223,323,142,581,106,303,162,482,969,934,801,16,128,378,155,62,388,963,905,209,222,285,797,480,230,39,508,661,486,652,645,197,116,332,324,849,97,453,889,269,27,89,944,585,852,810,390,376,219
165,581,480,137,546,895,962,854,813,865,814,332,934,889,326,38,977,128,598,533,16,955,62,809,396,797,612,779,448,142,645,638,159,979,737,44,269,681,905,805,504,633,14,718,161,1,385,183,530
142,627,300,56,120,976,326,62,133,396,600,499,982,978,222,541,810,269,33,929,261,767,748,613,513,947,808,958,165,16,634,550,912,577,468,235,887,906,750,301,739,407,163,78,857,445,370,480,969
533,514,326,405,62,345,171,91,587,490,667,440,323,261,889,279,142,810,45,384,234,842,239,79,16,482,182,354,638,681,38,909,121,269,161,377,287,864,977,892,973,898,27,216,8,966,135,237,197
14,568,682,697,62,45,704,983,277,853,617,810,592,326,338,909,174,443,354,323,963,482,668,892,889,128,165,427,813,283,340,245,455,150,57,142,926,441,952,16,579,324,89,19,138,790,461,915,715
566,514,62,323,171,142,291,10,695,269,137,755,6,165,182,875,326,242,461,924,918,969,757,889,321,681,447,52,612,32,620,44,335,365,300,350,834,11,257,533,341,728,881,950,144,689,808,702,845
445,494,285,41,215,142,907,333,297,634,74,524,154,62,903,482,662,963,668,492,108,956,715,889,286,170,721,472,269,476,153,106,336,973,835,335,552,151,166,813,323,929,272,588,514,268,221,98,638
440,889,457,535,254,947,294,926,838,782,931,673,142,63,132,517,318,344,756,645,528,797,62,810,729,373,751,821,977,91,557,269,458,833,634,695,475,943,111,762,649,982,19,703,315,731,400,92,108
