615,583,628,466,636,546,405,378,593,55,932,165,711,470,293,78,445,634,480,604,707,439,309,142,492,112,781,692,406,516,775,554,896,705,822,269,581,130,451,533,977,641,708,97,81,301,779,585,62,684,1,810,33,647,603,359,807,875,650,44,308,756,808,240,908,89,868,858,909,19,144,414,339,191,41,814,648,790,318
838,142,373,213,106,146,95,348,374,342,152,602,326,622,323,476,682,875,813,62,686,269,176,20,257,936,87,760,484,478,847,144,197,552,480,636,569,600,223,445,99,918,912,947,333,473,591,354,970,669,578,889,458,16,155,674,46,924,412,460,254,581,0,515,503,892,663,667,982,245,909,681,931,270,173,616,664,482,554
940,157,571,467,409,93,881,588,969,445,892,348,766,532,625,404,323,634,618,756,515,375,970,810,581,389,62,256,823,874,492,447,289,326,480,167,269,165,635,357,151,166,955,834,941,245,446,732,740,816,779,0,241,106,789,171,663,974,608,440,405,133,170,142,208,337,301,905,451,163,776,750,353,837,475,821,973,858,791
797,81,386,144,435,904,938,226,754,971,900,851,615,565,571,533,300,576,171,566,619,16,499,581,445,668,157,142,595,323,62,429,728,33,871,174,43,569,70,864,646,333,699,292,645,326,55,166,923,579,789,705,330,146,296,52,496,559,826,388,264,440,964,869,821,204,421,212,834,220,425,555,222,638,458,643,269,612,378
559,629,889,726,482,523,62,706,791,182,55,53,489,957,142,488,357,335,27,345,646,533,911,434,327,240,492,287,483,695,269,310,16,167,689,223,479,634,24,324,260,485,91,970,764,336,514,882,937,391,405,515,977,700,743,654,14,779,837,409,211,468,109,643,748,447,681,622,118,617,539,724,272,648,969,796,296,194,795
360,779,127,62,362,411,332,222,277,637,871,266,689,142,746,38,618,703,204,810,81,797,209,906,956,748,889,773,77,857,484,323,482,781,4,668,115,685,14,876,588,191,231,935,786,31,741,768,294,711,536,606,750,0,577,165,244,480,86,517,625,924,267,326,20,485,872,744,686,354,496,151,970,445,795,700,681,166,813
577,681,235,142,546,270,695,218,926,821,45,983,726,977,731,146,797,895,533,165,261,414,810,668,52,875,935,756,480,569,482,62,16,882,300,179,779,892,587,222,245,959,26,459,853,915,190,697,961,645,909,765,269,99,484,259,256,903,326,141,643,392,581,599,684,374,405,911,17,406,790,514,791,889,463,108,816,596,817
326,26,482,756,479,892,166,810,0,371,581,142,579,626,699,157,193,165,36,23,62,422,767,332,68,732,146,375,17,467,861,345,535,269,403,497,790,301,235,695,935,188,405,741,445,475,523,533,718,826,10,222,889,814,519,79,266,890,702,261,294,638,506,886,122,865,21,969,158,151,813,693,488,333,56,161,287,834,182
248,499,810,247,708,571,790,714,142,81,53,504,475,650,282,775,265,923,480,323,178,881,441,452,713,675,537,882,952,482,87,864,146,824,879,829,184,165,930,970,676,23,918,62,631,581,492,634,910,324,290,868,502,892,934,695,181,641,222,176,304,269,653,735,943,420,326,832,175,345,741,189,338,859,0,457,518,295,226
689,730,898,339,11,517,670,615,52,107,837,317,199,323,175,187,748,142,613,296,340,828,241,974,750,428,839,783,10,271,808,0,62,703,346,514,445,79,87,246,157,41,757,844,681,326,886,746,95,983,21,954,824,332,960,452,374,645,222,419,44,482,507,826,291,929,664,50,761,943,468,269,68,957,699,667,73,16,120
409,323,33,447,14,144,99,56,562,142,234,837,62,317,331,261,638,41,280,375,435,657,793,905,77,822,482,222,440,335,294,606,83,693,826,218,666,779,269,71,385,748,975,191,449,604,326,813,177,276,101,783,528,267,46,746,515,956,475,329,23,146,784,341,892,507,787,918,330,175,875,145,757,889,891,695,880,165,643
