615,445,640,222,13,375,269,482,421,62,700,329,430,552,451,762,830,144,613,91,810,975,165,571,79,256,146,695,23,588,544,436,668,496,78,187,326,611,754,875,756,682,166,839,648,656,889,16,715,33,486,550,746,142,751
62,424,684,16,273,267,340,482,301,971,699,333,639,768,219,782,467,5,165,409,442,708,70,810,235,638,675,646,385,98,568,314,315,781,898,969,933,755,142,756,963,629,975,732,786,450,712,779,194,76,323,783,983,514,269
535,482,24,514,508,831,62,813,825,477,889,13,756,778,240,521,637,326,606,773,197,290,699,227,884,142,354,16,754,746,636,643,308,47,475,323,79,269,626,20,68,404,785,790,782,262,588,615,644,447,77,706,218,692,375
62,447,418,514,409,790,426,465,2,929,91,845,157,354,733,222,686,323,261,445,797,142,754,482,651,251,523,895,283,935,810,656,218,468,848,109,910,645,908,889,165,979,480,748,489,231,809,881,667,632,649,120,684,16,281
445,666,96,329,92,889,558,785,708,414,142,165,738,326,62,99,728,323,447,13,533,639,585,550,765,475,57,819,820,392,73,409,335,357,127,429,14,222,751,916,65,744,191,873,439,235,161,967,560,7,634,947,877,166,703
716,415,46,892,269,14,323,910,222,412,101,585,810,588,923,783,619,921,482,207,610,51,61,983,748,118,120,634,10,282,494,38,24,388,495,918,378,19,338,533,871,812,62,28,831,747,16,756,875,776,402,926,106,982,445
295,142,62,475,324,416,140,323,903,646,963,559,329,756,928,790,703,795,864,548,785,165,643,944,533,569,593,779,144,390,376,378,222,977,926,587,815,56,260,570,311,16,592,269,636,813,893,727,808,166,479,773,225,297,433
533,288,424,529,979,587,482,602,745,255,538,851,358,269,56,703,345,144,142,646,487,450,164,146,518,765,577,634,106,454,526,336,874,738,165,699,889,16,883,0,557,338,326,984,332,648,762,737,620,810,838,62,78,585,935
813,142,935,507,889,843,268,151,684,165,62,72,10,747,879,615,651,773,376,792,99,698,533,751,81,222,89,374,79,445,668,523,32,324,270,578,141,492,55,326,424,569,797,392,968,858,956,695,56,809,810,214,979,269,952
16,207,909,815,452,492,864,628,142,892,97,865,62,340,537,898,813,830,649,222,70,326,414,785,89,756,186,369,854,255,858,409,626,482,975,576,269,410,747,810,256,165,514,789,790,323,295,146,718,50,695,684,194,61,86
482,340,718,565,87,810,445,0,646,880,794,62,326,68,815,838,611,943,850,38,109,294,807,605,66,128,822,79,756,33,295,269,889,632,956,405,53,892,377,846,957,871,124,348,514,296,746,673,754,505,299,437,300,16,375
326,27,457,269,783,142,603,668,52,899,311,245,62,889,184,615,621,385,51,323,730,835,375,480,445,813,955,174,207,580,578,193,366,120,428,617,16,637,691,821,255,212,280,248,70,100,289,733,10,648,247,294,831,11,521
876,46,635,421,329,535,323,587,345,62,646,860,495,326,472,295,166,114,297,662,45,346,448,783,440,217,719,165,142,924,339,790,16,208,822,286,102,720,812,889,399,774,482,12,550,983,64,318,327,144,445,813,19,260,608
451,333,56,603,710,142,173,92,62,467,101,917,684,390,955,172,765,300,695,269,728,443,326,241,499,401,523,977,414,738,143,375,790,705,538,479,16,623,665,480,837,275,487,311,305,745,792,891,941,927,581,983,516,42,127
457,711,241,779,445,194,323,514,909,26,321,920,681,498,0,420,483,810,328,29,240,378,509,447,492,235,744,692,482,844,16,234,533,703,804,273,475,699,668,319,142,632,392,634,928,146,324,602,144,903,899,62,222,949,588
86,813,974,332,165,152,928,269,938,341,480,317,445,329,125,16,501,645,142,508,824,533,248,737,357,587,133,797,266,482,816,356,294,569,14,323,362,410,41,909,38,949,297,170,147,326,244,207,177,712,447,977,164,183,300
424,414,514,522,491,567,921,142,289,839,770,118,144,278,62,978,797,947,698,400,521,563,909,323,577,533,269,472,627,396,421,957,615,638,68,688,46,747,279,625,256,813,810,82,374,324,480,375,405,943,287,445,681,936,482
948,695,326,142,62,441,146,107,323,797,269,718,99,447,246,238,631,180,533,634,864,216,147,196,330,218,126,810,165,712,19,445,757,450,633,867,692,475,451,492,892,977,703,938,952,618,947,889,245,16,647,568,274,490,21
566,637,294,15,378,875,197,457,121,756,222,0,84,359,354,804,746,931,142,269,703,81,424,323,62,353,58,151,797,627,620,578,808,684,924,559,609,581,527,282,240,223,105,144,215,851,296,790,451,165,405,367,529,376,889
601,745,472,106,790,440,777,56,438,474,812,803,733,263,562,969,628,813,268,445,66,695,889,480,810,459,269,699,242,844,26,709,457,779,491,294,634,150,222,703,198,529,728,142,848,664,857,427,691,16,875,253,297,179,960
287,47,100,144,556,0,461,56,959,419,21,977,16,240,165,234,671,751,559,636,756,14,236,674,43,409,375,62,523,482,627,590,326,338,485,445,540,467,746,44,332,744,187,267,946,514,903,341,810,410,142,913,797,116,685
62,416,634,49,587,142,279,134,591,447,445,813,269,331,929,193,959,92,33,14,523,10,241,482,16,499,641,207,253,947,728,606,291,165,1,222,470,106,748,557,821,457,40,790,889,436,120,668,830,756,315,926,645,984,412
883,792,494,116,821,671,318,704,820,222,509,300,204,514,636,15,81,769,924,566,881,287,447,357,535,798,154,133,966,441,889,333,854,77,345,54,283,733,130,334,479,952,779,341,165,667,248,467,489,323,405,16,142,947,410
688,405,858,756,681,777,551,16,906,56,62,949,879,279,312,626,144,952,689,865,142,514,795,182,343,87,269,25,591,173,17,143,583,261,896,295,565,475,762,409,482,282,907,719,362,644,165,571,392,798,533,458,388,118,338
980,900,515,650,56,62,482,269,296,16,668,480,90,142,323,379,254,645,483,151,144,87,573,790,79,970,81,495,467,907,450,257,23,297,45,760,532,565,810,146,936,8,331,691,326,677,473,155,291,569,821,261,859,955,813
62,24,330,756,919,430,297,808,779,184,368,853,504,32,142,832,618,318,240,645,326,143,527,230,108,375,405,888,813,395,388,333,146,943,909,523,214,974,416,323,144,366,480,668,119,557,250,636,762,590,261,864,509,810,977
865,87,269,323,776,619,571,634,682,699,434,924,582,16,194,836,667,390,598,260,969,480,62,236,113,235,178,172,48,783,645,494,245,392,180,223,280,56,914,222,600,472,790,339,727,17,281,248,409,781,399,921,881,338,453
277,330,324,483,467,581,62,390,585,175,608,142,785,919,139,326,53,256,516,480,323,790,445,708,850,468,857,74,1,628,821,695,454,425,756,41,482,909,477,867,813,60,668,889,321,624,692,492,929,409,149,503,539,421,875
56,142,695,649,62,960,892,765,251,921,270,756,16,761,326,475,644,89,864,688,562,204,189,494,837,977,779,445,556,639,606,400,135,447,808,533,32,612,875,296,429,287,143,515,269,835,93,33,839,103,838,165,68,161,341
62,87,142,398,600,639,500,155,445,718,691,209,813,143,810,918,884,88,332,46,837,492,172,606,875,746,326,821,0,300,27,738,146,759,34,5,838,801,404,970,695,285,846,682,81,29,552,470,71,558,725,889,222,197,977
971,44,346,889,942,563,482,56,69,344,727,949,498,163,780,5,287,341,354,715,260,814,808,779,580,943,409,752,588,740,222,357,62,810,977,755,804,813,47,653,656,28,221,624,447,323,658,645,890,142,495,87,790,281,581
142,240,161,648,636,143,410,585,183,113,776,323,62,983,777,165,102,473,326,744,508,56,495,146,482,766,351,882,792,746,679,597,859,494,764,756,779,345,332,222,370,875,748,95,687,564,283,421,628,618,260,797,254,44,197
269,656,56,151,142,571,294,813,335,462,323,258,709,278,16,552,501,947,445,410,756,62,173,387,889,521,144,48,332,482,423,256,704,240,979,33,98,326,95,251,810,345,222,403,892,192,247,165,634,606,738,708,576,783,272
482,494,752,95,489,216,422,142,587,92,876,16,949,568,202,34,55,977,889,62,620,974,890,445,287,526,550,821,788,523,628,315,37,623,296,326,416,191,205,891,558,196,56,900,409,41,432,240,81,261,173,937,269,143,646
610,328,889,845,142,62,106,495,846,92,727,326,660,323,549,699,345,426,516,124,165,533,243,790,379,35,118,499,460,877,383,190,222,746,93,233,813,664,369,221,331,269,711,903,448,882,634,581,38,10,58,343,45,56,522
144,480,151,837,570,207,58,856,91,601,142,310,445,62,168,329,482,222,775,536,583,641,194,19,152,114,791,236,889,746,89,16,255,636,323,881,522,363,23,0,93,165,632,819,833,269,515,875,20,703,652,180,333,829,813
179,889,142,879,943,695,309,876,482,639,326,79,165,369,75,797,460,243,756,895,339,306,16,514,790,222,329,918,146,10,838,938,890,784,311,300,110,345,62,956,579,793,610,212,813,451,74,692,515,546,858,116,864,782,312
571,695,943,316,376,289,645,684,706,241,142,963,728,299,921,765,820,291,592,482,555,377,813,269,151,147,144,405,88,166,375,480,892,79,62,333,966,157,124,829,106,452,648,837,103,404,526,290,388,674,382,49,191,962,771
222,19,724,204,62,366,480,405,813,645,412,779,924,576,688,681,819,326,142,816,323,500,889,552,12,533,702,761,165,54,443,508,16,918,170,23,892,550,809,330,26,467,925,507,947,406,569,728,389,793,445,868,269,329,873
719,889,142,540,837,960,385,641,596,146,718,909,406,592,955,157,924,744,16,326,664,106,853,62,486,409,447,141,854,786,214,921,834,618,537,695,148,892,224,323,585,571,1,499,217,111,261,860,700,970,484,245,91,677,416
142,165,520,369,829,375,299,345,291,16,269,323,482,62,326,79,622,23,797,21,578,297,821,638,445,146,667,740,340,245,26,280,954,76,385,779,458,244,585,878,889,406,864,781,485,222,91,955,980,324,634,606,881,83,918
950,766,277,874,142,636,635,552,949,706,414,648,324,938,502,774,909,191,62,792,295,300,405,28,304,118,779,900,100,323,127,929,639,627,296,165,146,345,335,10,87,160,740,50,703,497,967,907,34,344,955,432,76,558,105
70,648,274,99,53,550,16,311,595,512,142,515,581,222,174,38,294,109,645,970,864,93,412,167,21,475,889,241,62,359,165,237,153,816,482,82,956,25,514,598,533,283,151,699,340,634,469,710,566,791,17,944,367,463,291
877,921,81,62,606,184,58,618,142,362,718,280,310,783,954,551,707,659,747,746,588,695,844,482,89,516,326,984,475,756,324,296,52,977,360,672,44,889,892,448,152,261,9,374,765,165,405,411,336,459,437,514,234,966,307
613,62,691,142,445,695,794,479,645,404,525,587,892,146,903,752,550,907,581,345,693,982,955,240,859,323,480,326,954,784,482,165,13,563,155,10,900,649,294,521,38,979,813,924,738,458,144,761,226,34,746,901,941,109,260
825,482,44,915,142,778,207,813,269,16,445,957,765,255,222,326,332,62,686,810,367,166,512,560,875,587,668,33,596,727,681,14,909,836,467,167,854,32,848,680,721,977,188,273,506,245,793,433,422,302,499,651,279,118,163
326,440,178,146,149,765,323,924,821,222,595,170,26,165,302,975,864,142,515,23,269,447,131,779,53,638,646,287,733,78,62,960,180,862,21,970,895,701,399,809,16,793,411,634,414,790,533,0,847,475,602,338,915,46,341
615,345,514,878,267,452,559,300,939,918,654,890,482,684,62,892,92,730,144,226,819,194,809,447,433,56,88,962,323,326,87,165,34,704,142,937,699,99,269,881,68,247,596,898,552,407,864,971,480,540,801,83,912,833,822
915,779,657,864,91,62,678,889,791,618,977,808,810,79,400,269,785,323,681,218,109,445,480,155,900,926,0,142,182,98,482,10,821,726,188,233,247,762,268,983,800,592,165,881,170,406,695,659,187,776,378,69,89,727,756
62,824,410,766,480,23,15,273,702,445,872,482,326,934,889,222,799,350,756,123,236,142,256,181,134,165,193,323,810,646,733,803,677,939,265,440,369,16,269,982,864,581,19,474,926,620,116,626,912,578,17,900,643,603,118
813,929,558,38,436,628,207,289,282,895,445,367,142,466,838,354,634,548,165,776,482,148,937,523,681,515,874,825,492,24,218,762,747,480,831,291,710,16,375,248,151,235,599,875,967,767,674,66,971,649,446,326,424,534,378
940,558,585,445,39,324,746,155,710,207,652,241,91,56,146,16,222,69,261,726,203,184,668,27,917,153,623,533,695,142,426,62,748,681,165,534,245,447,754,756,733,58,889,818,54,423,323,690,282,475,546,388,884,135,740
896,482,135,832,682,813,738,339,889,652,808,261,51,167,62,797,412,16,142,173,58,14,222,81,122,558,274,756,44,118,663,480,445,835,737,645,779,588,947,728,943,746,530,297,936,810,60,834,921,538,954,354,662,790,767
907,56,889,764,445,926,21,142,326,353,737,482,746,785,872,643,931,544,27,329,695,165,81,852,345,116,929,62,792,680,467,147,587,682,863,354,684,375,382,810,585,942,315,818,574,373,127,610,898,260,983,61,941,821,797
16,142,946,377,876,689,895,943,718,269,144,91,357,810,19,819,222,671,790,979,374,643,326,136,842,695,882,748,2,872,728,903,62,511,173,889,791,858,354,248,764,311,549,230,910,20,460,721,97,746,783,756,317,244,653
19,142,505,21,187,482,62,448,775,918,792,390,668,81,929,596,875,628,64,832,414,656,324,222,514,91,779,295,298,765,294,708,854,744,681,375,977,824,138,716,326,53,682,144,675,385,467,305,558,0,82,728,282,353,130
875,632,637,2,116,379,854,62,56,533,87,873,383,419,402,27,569,372,813,302,76,181,350,392,585,452,668,982,557,475,495,411,819,357,373,305,99,329,142,410,689,190,804,20,969,863,939,269,480,856,445,703,651,291,424
438,667,62,269,222,445,23,826,977,172,166,950,612,938,982,966,960,546,524,641,793,492,311,756,21,16,325,74,645,142,34,300,456,323,451,933,927,447,703,943,405,618,567,55,203,704,622,326,854,620,234,668,875,779,133
680,326,700,774,803,481,68,170,482,609,222,684,676,99,16,261,937,267,844,120,864,983,668,779,464,648,472,981,918,52,784,453,492,734,2,91,62,756,142,977,406,323,50,184,721,144,802,364,53,58,412,74,285,147,728
211,457,62,287,853,142,736,751,810,559,323,405,785,269,422,378,548,96,756,969,873,91,634,791,539,16,546,765,892,44,814,445,258,437,597,79,339,509,326,682,447,761,92,779,745,963,826,335,472,350,165,475,55,514,771
813,482,719,158,556,62,954,16,728,297,663,638,447,299,790,142,756,733,410,969,302,268,603,492,418,442,26,907,34,849,336,581,385,467,783,31,602,475,782,837,889,892,629,45,374,668,87,571,781,203,223,250,256,226,952
596,541,969,227,813,769,24,410,62,103,540,730,480,243,895,461,194,796,792,732,496,745,466,83,240,809,597,223,204,348,118,142,374,294,218,270,256,970,776,127,419,269,16,462,781,87,837,508,297,445,914,92,786,251,695
911,171,14,361,324,955,983,193,208,329,222,16,323,370,248,684,162,822,409,649,297,62,561,492,335,326,968,345,482,0,942,813,836,837,197,703,81,604,268,230,877,78,588,457,406,600,864,974,168,615,142,155,889,79,634
144,889,20,329,447,436,533,142,290,779,16,810,52,105,881,62,821,407,81,301,883,839,245,445,799,342,33,323,161,746,457,864,636,482,155,406,378,627,752,32,682,235,681,748,853,404,641,222,673,327,486,809,777,702,931
733,62,165,445,99,269,533,762,142,494,326,874,480,778,87,881,980,485,55,941,10,694,492,38,571,379,133,501,890,207,130,134,323,824,390,559,411,332,482,16,568,419,442,522,650,899,374,404,821,889,615,542,792,976,127
197,323,860,756,445,581,466,16,326,703,515,889,348,732,46,62,495,381,99,215,529,483,460,142,898,194,23,854,252,634,144,797,146,447,812,131,161,222,895,855,375,983,645,302,506,975,627,67,708,295,912,165,488,157,765
222,16,654,56,218,889,813,264,323,809,757,76,713,571,842,274,751,912,333,260,142,780,0,935,248,14,204,673,528,649,133,295,355,81,62,537,109,980,793,144,146,602,482,438,405,173,648,468,255,821,319,533,588,363,918
252,166,870,645,269,16,391,440,688,245,531,731,739,810,157,155,963,555,326,792,678,344,367,5,207,249,79,478,62,984,924,300,598,695,203,729,473,445,165,412,484,482,668,909,821,442,565,636,652,480,560,585,738,902,146
779,814,712,790,323,729,482,472,344,931,459,797,810,480,378,767,92,401,142,32,588,495,87,326,489,56,119,912,668,820,746,176,234,402,983,218,811,165,214,881,533,626,70,907,475,695,387,21,537,612,243,240,755,766,62
557,755,326,142,480,16,495,404,348,62,222,88,631,478,514,732,333,165,892,387,144,954,211,434,779,139,0,765,977,56,641,154,838,296,824,633,48,837,853,819,889,561,244,810,748,720,982,618,492,682,879,669,856,533,813
16,892,62,166,645,974,983,326,306,208,291,222,781,360,142,756,695,907,533,899,13,682,212,269,838,832,405,472,18,420,620,943,88,875,868,218,445,389,287,596,270,751,244,378,54,345,515,548,738,783,381,727,376,84,246
