398,472,957,326,586,257,142,645,843,383,428,256,62,892,576,829,495,767,287,889,891,96,21,412,589,84,772,265,445,378,245,208,695,739,909,792,628,255,165,146,710,745,301,222,16,91,788,813,769,790,354,325,915,81,56,682,376,643,163,638,299,392,281,29,98,269,859,341,5,92,810,399,733,533,728,480,851,515,585,423,798,979,756,300,740,654
482,279,84,52,875,947,142,151,326,79,885,777,756,480,713,115,323,821,824,893,813,467,375,895,889,201,769,718,812,684,163,549,62,76,324,409,127,638,653,70,222,99,892,853,557,593,474,198,16,980,975,200,331,269,101,248,886,620,100,445,54,587,280,451,223,799,189,91,559,46,165,341,207,881,118,786,523,519,983,268,920,660,514,315,285,569
533,410,645,431,408,69,565,864,797,269,889,203,326,979,56,482,323,810,245,977,480,937,401,134,513,97,14,157,551,697,120,33,785,342,550,379,16,612,165,142,611,62,578,630,680,777,636,745,782,255,789,542,265,70,208,649,274,222,961,613,392,138,529,924,196,892,445,133,181,970,329,909,871,756,466,331,569,442,26,617,674,875,318,881,890,93
102,783,809,109,668,378,602,692,158,198,142,165,638,822,4,523,44,480,38,92,266,0,475,744,155,374,747,713,206,688,37,246,550,326,933,111,445,409,328,846,748,681,645,695,485,16,62,790,260,929,549,766,457,222,119,738,59,146,238,813,947,78,417,56,269,455,836,81,619,189,166,825,530,333,345,533,209,91,447,541,792,410,324,338,495,286
91,475,581,666,411,466,269,875,618,963,627,405,76,300,937,446,70,641,78,588,615,636,65,239,864,333,482,881,960,907,832,799,17,407,821,418,889,974,782,372,723,240,62,860,756,647,127,453,128,635,50,268,56,458,245,142,106,323,16,216,85,275,940,326,447,220,857,975,923,480,654,81,707,753,358,871,622,918,392,565,921,813,585,133,590,385
62,568,728,726,87,333,10,410,634,695,956,142,8,307,669,144,740,325,269,479,889,765,272,807,234,294,849,423,679,482,834,23,218,262,572,56,445,44,756,28,779,602,145,275,163,57,226,693,419,16,293,947,322,552,557,672,776,89,79,105,581,515,909,533,409,610,688,165,696,152,505,660,26,428,127,73,668,392,892,324,33,222,865,240,730,591
93,783,892,779,360,809,323,142,661,33,210,730,930,134,38,16,357,62,956,445,615,859,332,853,333,982,902,637,84,612,379,533,959,895,440,26,642,189,548,456,44,552,139,46,958,116,299,457,406,588,121,559,18,727,326,14,695,309,792,581,56,133,881,287,966,89,863,677,950,150,118,717,270,484,603,451,919,168,825,943,475,302,161,165,335,329
975,194,370,323,9,428,533,587,467,906,165,119,823,965,900,142,245,129,475,55,92,174,64,481,379,838,955,846,386,733,911,818,348,765,572,756,209,889,654,638,421,875,158,492,922,603,290,70,20,480,895,649,851,970,56,298,438,10,755,220,155,294,810,604,266,515,961,468,850,439,440,324,748,79,668,16,62,754,486,504,693,699,402,855,389,853
480,668,0,142,470,156,166,591,167,809,180,812,834,339,144,569,67,837,62,513,138,786,948,785,466,478,64,301,430,155,644,631,171,639,233,442,405,358,186,977,146,949,633,235,445,955,823,424,120,260,217,16,393,681,323,491,403,976,369,112,158,889,310,182,379,5,975,326,737,703,457,674,406,538,198,332,14,56,473,493,854,952,797,86,441,637
282,79,10,533,587,145,16,657,853,298,618,326,482,813,142,245,606,634,911,389,676,283,694,571,0,867,552,779,204,269,756,628,376,62,838,690,931,691,647,61,507,885,733,615,581,130,44,58,222,32,722,14,220,889,773,797,212,835,969,154,440,891,653,27,335,354,523,267,862,783,144,248,309,701,323,410,466,824,480,366,146,402,646,684,208,492
311,62,889,457,445,963,145,192,65,682,392,184,142,747,551,727,410,581,733,603,618,470,909,120,970,680,979,39,197,514,323,858,16,668,546,947,295,326,475,716,952,467,480,859,248,516,800,744,620,91,793,628,748,675,222,165,612,864,10,76,720,648,44,588,790,0,208,921,269,802,425,756,333,779,892,908,865,155,695,424,447,137,774,561,809,345
62,832,548,246,480,8,786,24,445,338,77,83,26,0,56,181,472,533,889,142,323,378,892,810,91,100,173,457,257,790,269,144,959,802,567,847,357,575,606,977,528,326,821,287,250,928,298,57,651,166,639,632,710,689,292,813,336,916,737,792,644,535,109,913,58,571,196,537,165,41,643,612,454,668,729,587,468,469,16,974,794,950,874,947,151,379
222,515,810,797,32,870,634,962,710,779,732,533,378,583,847,388,56,62,840,323,326,756,695,943,676,16,813,461,646,492,81,648,713,660,532,177,654,872,688,682,427,252,979,106,142,383,702,197,212,375,645,751,938,777,750,409,982,91,445,52,809,728,480,64,270,447,227,835,261,161,721,3,859,295,475,635,977,792,269,70,644,334,904,8,568,165
833,149,142,700,445,703,190,269,58,163,447,896,266,923,289,947,746,57,859,618,406,165,326,261,332,668,50,21,208,944,460,714,482,593,578,383,321,154,751,113,294,79,885,779,474,286,526,756,375,901,131,889,16,899,62,768,890,853,265,825,429,917,530,875,516,744,695,300,243,862,74,822,850,820,457,410,430,260,157,634,87,492,118,627,810,106
61,445,864,838,38,140,16,102,146,482,785,645,819,595,598,378,175,323,533,194,668,62,944,294,241,850,44,74,889,76,578,628,142,379,53,871,702,105,853,775,87,728,20,921,197,583,772,162,588,340,672,627,10,982,565,324,269,810,357,881,318,413,642,182,937,763,166,844,954,808,478,22,579,893,551,779,909,295,513,283,646,108,326,287,608,930
822,482,672,703,718,879,14,269,295,142,548,841,756,533,892,580,23,289,90,975,826,620,654,701,305,615,311,433,480,628,478,926,853,889,671,354,457,62,651,326,780,552,495,321,977,413,983,377,668,144,645,378,303,68,323,297,95,618,287,300,591,950,347,233,784,938,929,286,765,647,77,64,921,16,813,329,726,943,790,546,410,517,376,958,751,583
20,881,508,84,142,38,381,821,329,73,136,56,889,899,165,538,493,64,72,448,184,335,387,424,16,810,518,680,286,851,790,779,875,480,675,496,429,533,963,174,270,957,782,478,918,62,399,146,326,409,269,718,813,325,248,225,928,541,203,663,792,740,931,956,467,434,874,866,979,222,212,786,316,785,320,299,915,215,482,552,295,472,244,664,695,681
944,136,445,350,315,269,821,666,99,326,142,408,299,929,128,323,115,56,130,482,921,62,680,24,578,16,92,651,729,943,468,824,409,146,786,319,593,501,586,790,531,905,548,377,596,581,668,809,813,389,761,512,887,652,114,444,546,742,338,592,559,451,732,390,728,745,19,84,31,635,712,853,91,748,889,545,324,972,781,700,479,662,527,601,366,388
142,19,533,445,518,829,48,357,230,62,250,797,828,762,119,515,492,447,720,875,269,557,908,464,132,599,910,32,482,293,43,706,324,323,726,495,652,245,695,526,87,340,53,863,197,558,222,310,248,559,491,929,243,813,16,796,728,655,462,704,375,853,291,405,448,607,755,775,772,821,606,668,960,864,748,157,678,165,331,440,480,803,69,338,537,732
