samples	TCGA-G4-6298-01A,TCGA-F4-6570-01A,TCGA-NH-A50V-01A,TCGA-AA-3821-01A,TCGA-AA-3994-01A,TCGA-D5-5540-01A,TCGA-AA-3692-01A,TCGA-D5-6920-01A,TCGA-AA-A010-01A,TCGA-A6-6781-01A,TCGA-QG-A5YW-01A,TCGA-A6-2672-01B,TCGA-AA-3930-01A,TCGA-AZ-4323-01A,TCGA-AZ-5407-01A,TCGA-AA-3851-01A,TCGA-AZ-4313-01A,TCGA-AA-3715-01A,TCGA-A6-2678-01A,TCGA-DM-A28F-01A,TCGA-CM-5860-01A,TCGA-A6-2681-01A,TCGA-DM-A28E-01A,TCGA-A6-4105-01A,TCGA-A6-5659-01B,TCGA-A6-6142-01A,TCGA-D5-6932-01A,TCGA-AA-3972-01A,TCGA-QG-A5YV-01A,TCGA-F4-6806-01A,TCGA-5M-AATA-01A,TCGA-AZ-6599-01A,TCGA-AA-3681-01A,TCGA-AA-3842-01A,TCGA-NH-A6GB-01A,TCGA-3L-AA1B-01A,TCGA-AA-3560-01A,TCGA-AA-3655-01A,TCGA-G4-6311-01A,TCGA-AA-3845-01A,TCGA-AA-3713-01A,TCGA-AY-A71X-01A,TCGA-AA-A02O-01A,TCGA-A6-5665-01B,TCGA-AA-3952-01A,TCGA-5M-AATE-01A,TCGA-CM-4752-01A,TCGA-AD-6548-01A,TCGA-CM-4744-01A,TCGA-CM-5862-01A,TCGA-CM-6169-01A,TCGA-A6-3807-01A,TCGA-AY-6196-01A,TCGA-AA-3534-01A,TCGA-G4-6299-01A,TCGA-AD-6888-01A,TCGA-A6-6780-01B,TCGA-AA-3949-01A,TCGA-A6-A565-01A,TCGA-AA-3509-01A,TCGA-F4-6463-01A,TCGA-G4-6306-01A,TCGA-AD-5900-01A,TCGA-DM-A28H-01A,TCGA-AA-3968-01A,TCGA-A6-6649-01A,TCGA-CM-5861-01A,TCGA-D5-5538-01A,TCGA-A6-2674-01A,TCGA-AA-A02J-01A,TCGA-F4-6460-01A,TCGA-AA-3939-01A,TCGA-CA-5254-01A,TCGA-AA-3818-01A,TCGA-CA-6715-01A,TCGA-A6-2677-01A,TCGA-AY-4070-01A,TCGA-CM-4747-01A,TCGA-AY-6386-01A,TCGA-AZ-4681-01A,TCGA-AA-A024-01A,TCGA-AZ-4682-01B,TCGA-AA-3846-01A,TCGA-AA-3502-01A,TCGA-F4-6703-01A,TCGA-NH-A8F8-01A,TCGA-A6-6653-01A,TCGA-AA-3660-01A,TCGA-A6-5659-01A,TCGA-AZ-4614-01A,TCGA-AA-3867-01A,TCGA-AA-3514-01A,TCGA-CA-5255-01A,TCGA-AA-3831-01A,TCGA-CA-6717-01A,TCGA-CK-5914-01A,TCGA-AA-3862-01A,TCGA-AA-3675-01A,TCGA-A6-5664-01A,TCGA-AZ-4616-01A,TCGA-CK-6748-01A,TCGA-A6-A5ZU-01A,TCGA-AY-5543-01A,TCGA-D5-7000-01A,TCGA-CM-6171-01A,TCGA-AZ-4308-01A,TCGA-A6-5656-01A,TCGA-G4-6320-01A,TCGA-AA-A01R-01A,TCGA-AM-5821-01A,TCGA-DM-A1D9-01A,TCGA-AD-6889-01A,TCGA-A6-2677-01B,TCGA-CM-6674-01A,TCGA-CM-4750-01A,TCGA-SS-A7HO-01A,TCGA-A6-3810-01B,TCGA-AA-3855-01A,TCGA-CM-5864-01A,TCGA-AA-3860-01A,TCGA-G4-6628-01A,TCGA-AA-A017-01A,TCGA-AA-3526-01A,TCGA-AA-3529-01A,TCGA-G4-6307-01A,TCGA-AA-3520-01A,TCGA-A6-6650-01B,TCGA-A6-5657-01A,TCGA-CM-6170-01A,TCGA-AA-A01S-01A,TCGA-CM-6164-01A,TCGA-CK-6751-01A,TCGA-AZ-5403-01A,TCGA-AA-3877-01A,TCGA-AZ-6600-01A,TCGA-D5-6536-01A,TCGA-AA-A01D-01A,TCGA-D5-6537-01A,TCGA-CM-6163-01A,TCGA-D5-6927-01A,TCGA-CA-5797-01A,TCGA-A6-A56B-01A,TCGA-AA-A01K-01A,TCGA-G4-6627-01A,TCGA-G4-6302-01A,TCGA-NH-A50U-01A,TCGA-AZ-6605-01A,TCGA-D5-6930-01A,TCGA-AA-3695-01A,TCGA-AA-3975-01A,TCGA-G4-6310-01A,TCGA-D5-6928-01A,TCGA-NH-A8F7-06A,TCGA-F4-6854-01A,TCGA-AA-3488-01A,TCGA-AA-3819-01A,TCGA-AA-A01Z-01A,TCGA-AD-A5EK-01A,TCGA-A6-6650-01A,TCGA-DM-A1D0-01A,TCGA-A6-6652-01A,TCGA-A6-6781-01B,TCGA-AA-3984-01A,TCGA-A6-5660-01A,TCGA-A6-2671-01A,TCGA-AA-A01C-01A,TCGA-AA-A02Y-01A,TCGA-AZ-4615-01A,TCGA-AA-3833-01A,TCGA-CK-6746-01A,TCGA-AA-3517-01A,TCGA-DM-A1D6-01A,TCGA-T9-A92H-01A,TCGA-5M-AAT5-01A,TCGA-CM-6675-01A,TCGA-AA-3531-01A,TCGA-AD-6901-01A,TCGA-NH-A8F7-01A,TCGA-NH-A6GA-01A,TCGA-AA-3511-01A,TCGA-DM-A28G-01A,TCGA-G4-6314-01A,TCGA-CK-5912-01A,TCGA-AA-3979-01A,TCGA-AZ-6607-01A,TCGA-AA-A01V-01A,TCGA-CA-5256-01A,TCGA-AA-3861-01A,TCGA-CM-6167-01A,TCGA-A6-2683-01A,TCGA-CM-5863-01A,TCGA-DM-A1D8-01A,TCGA-NH-A6GC-01A,TCGA-D5-5539-01A,TCGA-CM-6676-01A,TCGA-AA-A02W-01A,TCGA-AA-3672-01A,TCGA-AA-3662-01A,TCGA-CA-6716-01A,TCGA-A6-2679-01A,TCGA-A6-6782-01A,TCGA-AZ-6608-01A,TCGA-AA-A022-01A,TCGA-F4-6461-01A,TCGA-AD-A5EJ-01A,TCGA-AA-3519-01A,TCGA-AZ-4684-01A,TCGA-DM-A0X9-01A,TCGA-D5-6922-01A,TCGA-AA-3693-01A,TCGA-G4-6323-01A,TCGA-A6-4107-01A,TCGA-AD-6899-01A,TCGA-A6-2686-01A,TCGA-D5-6924-01A,TCGA-D5-6929-01A,TCGA-D5-5541-01A,TCGA-D5-6926-01A,TCGA-D5-6529-01A,TCGA-F4-6856-01A,TCGA-CM-6165-01A,TCGA-A6-6651-01A,TCGA-A6-A566-01A,TCGA-AA-3496-01A,TCGA-WS-AB45-01A,TCGA-G4-6626-01A,TCGA-G4-6586-01A,TCGA-AA-3966-01A,TCGA-CA-6718-01A,TCGA-AA-3977-01A,TCGA-AA-3986-01A,TCGA-CM-5349-01A,TCGA-F4-6704-01A,TCGA-G4-6625-01A,TCGA-DM-A282-01A,TCGA-DM-A28C-01A,TCGA-AA-3811-01A,TCGA-AA-3510-01A,TCGA-AD-6895-01A,TCGA-AA-A00Z-01A,TCGA-AA-3841-01A,TCGA-AA-A01I-01A,TCGA-AM-5820-01A,TCGA-AA-A01P-01A,TCGA-CM-6162-01A,TCGA-AA-A01T-01A,TCGA-AA-3947-01A,TCGA-CK-5915-01A,TCGA-AA-3956-01A,TCGA-A6-5662-01A,TCGA-F4-6569-01A,TCGA-AA-3532-01A,TCGA-AA-3506-01A,TCGA-DM-A1D4-01A,TCGA-4N-A93T-01A,TCGA-QL-A97D-01A,TCGA-CM-5341-01A,TCGA-AA-3664-01A,TCGA-AA-3544-01A,TCGA-RU-A8FL-01A,TCGA-AA-3688-01A,TCGA-AA-3941-01A,TCGA-DM-A1D7-01A,TCGA-D5-6538-01A,TCGA-AA-A00N-01A,TCGA-CM-4743-01A,TCGA-AD-6964-01A,TCGA-G4-6295-01A,TCGA-AA-A004-01A,TCGA-CK-4947-01B,TCGA-AA-3858-01A,TCGA-CM-5344-01A,TCGA-AZ-6601-01A,TCGA-A6-2680-01A,TCGA-CK-4952-01A,TCGA-DM-A28K-01A,TCGA-AA-A03F-01A,TCGA-AA-3685-01A,TCGA-AA-3679-01A,TCGA-DM-A1DB-01A,TCGA-AA-3814-01A,TCGA-A6-A567-01A,TCGA-5M-AAT6-01A,TCGA-G4-6309-01A,TCGA-A6-3809-01B,TCGA-AY-A54L-01A,TCGA-A6-5667-01A,TCGA-AA-A02E-01A,TCGA-AA-3866-01A,TCGA-CM-5348-01A,TCGA-AA-3530-01A,TCGA-AD-6890-01A,TCGA-AA-3667-01A,TCGA-CM-6166-01A,TCGA-CM-6677-01A,TCGA-AA-3812-01A,TCGA-AA-A00O-01A,TCGA-CM-4746-01A,TCGA-AA-3950-01A,TCGA-G4-6317-02A,TCGA-D5-6898-01A,TCGA-AA-3561-01A,TCGA-A6-6138-01A,TCGA-F4-6808-01A,TCGA-DM-A1HA-01A,TCGA-AU-6004-01A,TCGA-G4-6303-01A,TCGA-D5-5537-01A,TCGA-A6-3809-01A,TCGA-CK-5916-01A,TCGA-CM-5868-01A,TCGA-AY-A8YK-01A,TCGA-A6-2684-01C,TCGA-G4-6304-01A,TCGA-A6-2685-01A,TCGA-AA-3521-01A,TCGA-DM-A1HB-01A,TCGA-CA-5796-01A,TCGA-AA-3976-01A,TCGA-QG-A5Z2-01A,TCGA-AA-3489-01A,TCGA-AA-3854-01A,TCGA-AA-3673-01A,TCGA-CK-5913-01A,TCGA-AA-3666-01A,TCGA-CM-6679-01A,TCGA-AA-3548-01A,TCGA-DM-A288-01A,TCGA-F4-6855-01A,TCGA-G4-6317-01A,TCGA-AA-A02H-01A,TCGA-AA-3549-01A,TCGA-A6-6780-01A,TCGA-AA-3495-01A,TCGA-AA-3989-01A,TCGA-AA-3864-01A,TCGA-CM-6680-01A,TCGA-AA-3697-01A,TCGA-F4-6809-01A,TCGA-AU-3779-01A,TCGA-QG-A5Z1-01A,TCGA-D5-6931-01A,TCGA-AA-A01X-01A,TCGA-AZ-4315-01A,TCGA-AA-3856-01A,TCGA-AA-3680-01A,TCGA-AZ-6598-01A,TCGA-NH-A50T-01A,TCGA-DM-A1DA-01A,TCGA-CA-6719-01A,TCGA-AA-3973-01A,TCGA-AA-3870-01A,TCGA-G4-6293-01A,TCGA-A6-2684-01A,TCGA-DM-A0XD-01A,TCGA-AA-3875-01A,TCGA-CM-4748-01A,TCGA-AA-3971-01A,TCGA-AA-A02R-01A,TCGA-A6-2682-01A,TCGA-A6-5661-01A,TCGA-F4-6807-01A,TCGA-G4-6315-01A,TCGA-DM-A28M-01A,TCGA-G4-6588-01A,TCGA-CK-4950-01A,TCGA-AA-3844-01A,TCGA-AA-3538-01A,TCGA-NH-A5IV-01A,TCGA-AA-3712-01A,TCGA-5M-AAT4-01A,TCGA-AZ-6603-01A,TCGA-DM-A285-01A,TCGA-AY-4071-01A,TCGA-AA-3494-01A,TCGA-A6-2675-01A,TCGA-DM-A280-01A,TCGA-AA-3492-01A,TCGA-AA-3524-01A,TCGA-AA-3980-01A,TCGA-CM-4751-01A,TCGA-AA-3684-01A,TCGA-AA-A03J-01A,TCGA-AA-3837-01A,TCGA-A6-3808-01A,TCGA-D5-6533-01A,TCGA-AA-3982-01A,TCGA-DM-A28A-01A,TCGA-DM-A0XF-01A,TCGA-4T-AA8H-01A,TCGA-G4-6297-01A,TCGA-D5-6534-01A,TCGA-AD-6965-01A,TCGA-A6-6648-01A,TCGA-AA-3848-01A,TCGA-AA-3678-01A,TCGA-CK-4948-01B,TCGA-AA-3522-01A,TCGA-AA-3663-01A,TCGA-D5-6539-01A,TCGA-F4-6459-01A,TCGA-AA-3852-01A,TCGA-A6-6137-01A,TCGA-AZ-6606-01A,TCGA-A6-5665-01A,TCGA-D5-6540-01A,TCGA-D5-6541-01A,TCGA-AA-3815-01A,TCGA-AA-3869-01A,TCGA-G4-6321-01A,TCGA-AA-A029-01A,TCGA-CM-6168-01A,TCGA-F4-6805-01A,TCGA-CM-6161-01A,TCGA-AA-3556-01A,TCGA-QG-A5YX-01A,TCGA-AY-A69D-01A,TCGA-D5-6532-01A,TCGA-AD-6963-01A,TCGA-AA-3696-01A,TCGA-A6-5666-01A,TCGA-AA-A02F-01A,TCGA-AA-A02K-01A,TCGA-AA-3955-01A,TCGA-CK-6747-01A,TCGA-A6-2674-01B,TCGA-CM-6172-01A,TCGA-AA-3872-01A,TCGA-D5-6530-01A,TCGA-CM-6678-01A,TCGA-AA-3850-01A,TCGA-AY-6197-01A,TCGA-AA-3967-01A,TCGA-D5-6531-01A,TCGA-G4-6322-01A,TCGA-A6-6654-01A,TCGA-A6-3810-01A,TCGA-CK-4951-01A,TCGA-G4-6294-01A,TCGA-D5-6535-01A
NPHP4	17,31,46,94,104,108,120,144,147,162,219,229,265,272,294,308,313,324,332,333,360,368,377,380,400,424,437
UBE4B	1,8,39,66,86,134,161,162,186,204,207,213,224,228,229,246,282,284,297,332,343,346,353,368,434,437
MTOR	8,9,16,17,43,66,88,94,104,107,147,162,167,169,187,193,196,201,202,213,220,224,228,229,236,256,257,264,308,309,335,341,343,349,358,364,368,370,371,392,404,405
NRAS	8,21,52,94,108,111,133,162,226,229,236,237,238,246,289,309,343,351,360,428,436,437
RAB25	108,204,272,437
EPRS1	1,8,39,43,56,86,107,113,162,202,227,228,236,264,266,284,309,321,343,360,377,404,437
COLEC11	8,52,139,172,219,228,316,332,335,343,377,431
ALLC	8,57,169,213,256,296
WDPCP	9,56,59,86,88,94,108,162,167,203,236,332,437
