samples	TCGA-G4-6298-01A,TCGA-F4-6570-01A,TCGA-NH-A50V-01A,TCGA-AA-3821-01A,TCGA-AA-3994-01A,TCGA-D5-5540-01A,TCGA-AA-3692-01A,TCGA-D5-6920-01A,TCGA-AA-A010-01A,TCGA-A6-6781-01A,TCGA-QG-A5YW-01A,TCGA-A6-2672-01B,TCGA-AA-3930-01A,TCGA-AZ-4323-01A,TCGA-AZ-5407-01A,TCGA-AA-3851-01A,TCGA-AZ-4313-01A,TCGA-AA-3715-01A,TCGA-A6-2678-01A,TCGA-DM-A28F-01A,TCGA-CM-5860-01A,TCGA-A6-2681-01A,TCGA-DM-A28E-01A,TCGA-A6-4105-01A,TCGA-A6-5659-01B,TCGA-A6-6142-01A,TCGA-D5-6932-01A,TCGA-AA-3972-01A,TCGA-QG-A5YV-01A,TCGA-F4-6806-01A,TCGA-5M-AATA-01A,TCGA-AZ-6599-01A,TCGA-AA-3681-01A,TCGA-AA-3842-01A,TCGA-NH-A6GB-01A,TCGA-3L-AA1B-01A,TCGA-AA-3560-01A,TCGA-AA-3655-01A,TCGA-G4-6311-01A,TCGA-AA-3845-01A,TCGA-AA-3713-01A,TCGA-AY-A71X-01A,TCGA-AA-A02O-01A,TCGA-A6-5665-01B,TCGA-AA-3952-01A,TCGA-5M-AATE-01A,TCGA-CM-4752-01A,TCGA-AD-6548-01A,TCGA-CM-4744-01A,TCGA-CM-5862-01A,TCGA-CM-6169-01A,TCGA-A6-3807-01A,TCGA-AY-6196-01A,TCGA-AA-3534-01A,TCGA-G4-6299-01A,TCGA-AD-6888-01A,TCGA-A6-6780-01B,TCGA-AA-3949-01A,TCGA-A6-A565-01A,TCGA-AA-3509-01A,TCGA-F4-6463-01A,TCGA-G4-6306-01A,TCGA-AD-5900-01A,TCGA-DM-A28H-01A,TCGA-AA-3968-01A,TCGA-A6-6649-01A,TCGA-CM-5861-01A,TCGA-D5-5538-01A,TCGA-A6-2674-01A,TCGA-AA-A02J-01A,TCGA-F4-6460-01A,TCGA-AA-3939-01A,TCGA-CA-5254-01A,TCGA-AA-3818-01A,TCGA-CA-6715-01A,TCGA-A6-2677-01A,TCGA-AY-4070-01A,TCGA-CM-4747-01A,TCGA-AY-6386-01A,TCGA-AZ-4681-01A,TCGA-AA-A024-01A,TCGA-AZ-4682-01B,TCGA-AA-3846-01A,TCGA-AA-3502-01A,TCGA-F4-6703-01A,TCGA-NH-A8F8-01A,TCGA-A6-6653-01A,TCGA-AA-3660-01A,TCGA-A6-5659-01A,TCGA-AZ-4614-01A,TCGA-AA-3867-01A,TCGA-AA-3514-01A,TCGA-CA-5255-01A,TCGA-AA-3831-01A,TCGA-CA-6717-01A,TCGA-CK-5914-01A,TCGA-AA-3862-01A,TCGA-AA-3675-01A,TCGA-A6-5664-01A,TCGA-AZ-4616-01A,TCGA-CK-6748-01A,TCGA-A6-A5ZU-01A,TCGA-AY-5543-01A,TCGA-D5-7000-01A,TCGA-CM-6171-01A,TCGA-AZ-4308-01A,TCGA-A6-5656-01A,TCGA-G4-6320-01A,TCGA-AA-A01R-01A,TCGA-AM-5821-01A,TCGA-DM-A1D9-01A,TCGA-AD-6889-01A,TCGA-A6-2677-01B,TCGA-CM-6674-01A,TCGA-CM-4750-01A,TCGA-SS-A7HO-01A,TCGA-A6-3810-01B,TCGA-AA-3855-01A,TCGA-CM-5864-01A,TCGA-AA-3860-01A,TCGA-G4-6628-01A,TCGA-AA-A017-01A,TCGA-AA-3526-01A,TCGA-AA-3529-01A,TCGA-G4-6307-01A,TCGA-AA-3520-01A,TCGA-A6-6650-01B,TCGA-A6-5657-01A,TCGA-CM-6170-01A,TCGA-AA-A01S-01A,TCGA-CM-6164-01A,TCGA-CK-6751-01A,TCGA-AZ-5403-01A,TCGA-AA-3877-01A,TCGA-AZ-6600-01A,TCGA-D5-6536-01A,TCGA-AA-A01D-01A,TCGA-D5-6537-01A,TCGA-CM-6163-01A,TCGA-D5-6927-01A,TCGA-CA-5797-01A,TCGA-A6-A56B-01A,TCGA-AA-A01K-01A,TCGA-G4-6627-01A,TCGA-G4-6302-01A,TCGA-NH-A50U-01A,TCGA-AZ-6605-01A,TCGA-D5-6930-01A,TCGA-AA-3695-01A,TCGA-AA-3975-01A,TCGA-G4-6310-01A,TCGA-D5-6928-01A,TCGA-NH-A8F7-06A,TCGA-F4-6854-01A,TCGA-AA-3488-01A,TCGA-AA-3819-01A,TCGA-AA-A01Z-01A,TCGA-AD-A5EK-01A,TCGA-A6-6650-01A,TCGA-DM-A1D0-01A,TCGA-A6-6652-01A,TCGA-A6-6781-01B,TCGA-AA-3984-01A,TCGA-A6-5660-01A,TCGA-A6-2671-01A,TCGA-AA-A01C-01A,TCGA-AA-A02Y-01A,TCGA-AZ-4615-01A,TCGA-AA-3833-01A,TCGA-CK-6746-01A,TCGA-AA-3517-01A,TCGA-DM-A1D6-01A,TCGA-T9-A92H-01A,TCGA-5M-AAT5-01A,TCGA-CM-6675-01A,TCGA-AA-3531-01A,TCGA-AD-6901-01A,TCGA-NH-A8F7-01A,TCGA-NH-A6GA-01A,TCGA-AA-3511-01A,TCGA-DM-A28G-01A,TCGA-G4-6314-01A,TCGA-CK-5912-01A,TCGA-AA-3979-01A,TCGA-AZ-6607-01A,TCGA-AA-A01V-01A,TCGA-CA-5256-01A,TCGA-AA-3861-01A,TCGA-CM-6167-01A,TCGA-A6-2683-01A,TCGA-CM-5863-01A,TCGA-DM-A1D8-01A,TCGA-NH-A6GC-01A,TCGA-D5-5539-01A,TCGA-CM-6676-01A,TCGA-AA-A02W-01A,TCGA-AA-3672-01A,TCGA-AA-3662-01A,TCGA-CA-6716-01A,TCGA-A6-2679-01A,TCGA-A6-6782-01A,TCGA-AZ-6608-01A,TCGA-AA-A022-01A,TCGA-F4-6461-01A,TCGA-AD-A5EJ-01A,TCGA-AA-3519-01A,TCGA-AZ-4684-01A,TCGA-DM-A0X9-01A,TCGA-D5-6922-01A,TCGA-AA-3693-01A,TCGA-G4-6323-01A,TCGA-A6-4107-01A,TCGA-AD-6899-01A,TCGA-A6-2686-01A,TCGA-D5-6924-01A,TCGA-D5-6929-01A,TCGA-D5-5541-01A,TCGA-D5-6926-01A,TCGA-D5-6529-01A,TCGA-F4-6856-01A,TCGA-CM-6165-01A,TCGA-A6-6651-01A,TCGA-A6-A566-01A,TCGA-AA-3496-01A,TCGA-WS-AB45-01A,TCGA-G4-6626-01A,TCGA-G4-6586-01A,TCGA-AA-3966-01A,TCGA-CA-6718-01A,TCGA-AA-3977-01A,TCGA-AA-3986-01A,TCGA-CM-5349-01A,TCGA-F4-6704-01A,TCGA-G4-6625-01A,TCGA-DM-A282-01A,TCGA-DM-A28C-01A,TCGA-AA-3811-01A,TCGA-AA-3510-01A,TCGA-AD-6895-01A,TCGA-AA-A00Z-01A,TCGA-AA-3841-01A,TCGA-AA-A01I-01A,TCGA-AM-5820-01A,TCGA-AA-A01P-01A,TCGA-CM-6162-01A,TCGA-AA-A01T-01A,TCGA-AA-3947-01A,TCGA-CK-5915-01A,TCGA-AA-3956-01A,TCGA-A6-5662-01A,TCGA-F4-6569-01A,TCGA-AA-3532-01A,TCGA-AA-3506-01A,TCGA-DM-A1D4-01A,TCGA-4N-A93T-01A,TCGA-QL-A97D-01A,TCGA-CM-5341-01A,TCGA-AA-3664-01A,TCGA-AA-3544-01A,TCGA-RU-A8FL-01A,TCGA-AA-3688-01A,TCGA-AA-3941-01A,TCGA-DM-A1D7-01A,TCGA-D5-6538-01A,TCGA-AA-A00N-01A,TCGA-CM-4743-01A,TCGA-AD-6964-01A,TCGA-G4-6295-01A,TCGA-AA-A004-01A,TCGA-CK-4947-01B,TCGA-AA-3858-01A,TCGA-CM-5344-01A,TCGA-AZ-6601-01A,TCGA-A6-2680-01A,TCGA-CK-4952-01A,TCGA-DM-A28K-01A,TCGA-AA-A03F-01A,TCGA-AA-3685-01A,TCGA-AA-3679-01A,TCGA-DM-A1DB-01A,TCGA-AA-3814-01A,TCGA-A6-A567-01A,TCGA-5M-AAT6-01A,TCGA-G4-6309-01A,TCGA-A6-3809-01B,TCGA-AY-A54L-01A,TCGA-A6-5667-01A,TCGA-AA-A02E-01A,TCGA-AA-3866-01A,TCGA-CM-5348-01A,TCGA-AA-3530-01A,TCGA-AD-6890-01A,TCGA-AA-3667-01A,TCGA-CM-6166-01A,TCGA-CM-6677-01A,TCGA-AA-3812-01A,TCGA-AA-A00O-01A,TCGA-CM-4746-01A,TCGA-AA-3950-01A,TCGA-G4-6317-02A,TCGA-D5-6898-01A,TCGA-AA-3561-01A,TCGA-A6-6138-01A,TCGA-F4-6808-01A,TCGA-DM-A1HA-01A,TCGA-AU-6004-01A,TCGA-G4-6303-01A,TCGA-D5-5537-01A,TCGA-A6-3809-01A,TCGA-CK-5916-01A,TCGA-CM-5868-01A,TCGA-AY-A8YK-01A,TCGA-A6-2684-01C,TCGA-G4-6304-01A,TCGA-A6-2685-01A,TCGA-AA-3521-01A,TCGA-DM-A1HB-01A,TCGA-CA-5796-01A,TCGA-AA-3976-01A,TCGA-QG-A5Z2-01A,TCGA-AA-3489-01A,TCGA-AA-3854-01A,TCGA-AA-3673-01A,TCGA-CK-5913-01A,TCGA-AA-3666-01A,TCGA-CM-6679-01A,TCGA-AA-3548-01A,TCGA-DM-A288-01A,TCGA-F4-6855-01A,TCGA-G4-6317-01A,TCGA-AA-A02H-01A,TCGA-AA-3549-01A,TCGA-A6-6780-01A,TCGA-AA-3495-01A,TCGA-AA-3989-01A,TCGA-AA-3864-01A,TCGA-CM-6680-01A,TCGA-AA-3697-01A,TCGA-F4-6809-01A,TCGA-AU-3779-01A,TCGA-QG-A5Z1-01A,TCGA-D5-6931-01A,TCGA-AA-A01X-01A,TCGA-AZ-4315-01A,TCGA-AA-3856-01A,TCGA-AA-3680-01A,TCGA-AZ-6598-01A,TCGA-NH-A50T-01A,TCGA-DM-A1DA-01A,TCGA-CA-6719-01A,TCGA-AA-3973-01A,TCGA-AA-3870-01A,TCGA-G4-6293-01A,TCGA-A6-2684-01A,TCGA-DM-A0XD-01A,TCGA-AA-3875-01A,TCGA-CM-4748-01A,TCGA-AA-3971-01A,TCGA-AA-A02R-01A,TCGA-A6-2682-01A,TCGA-A6-5661-01A,TCGA-F4-6807-01A,TCGA-G4-6315-01A,TCGA-DM-A28M-01A,TCGA-G4-6588-01A,TCGA-CK-4950-01A,TCGA-AA-3844-01A,TCGA-AA-3538-01A,TCGA-NH-A5IV-01A,TCGA-AA-3712-01A,TCGA-5M-AAT4-01A,TCGA-AZ-6603-01A,TCGA-DM-A285-01A,TCGA-AY-4071-01A,TCGA-AA-3494-01A,TCGA-A6-2675-01A,TCGA-DM-A280-01A,TCGA-AA-3492-01A,TCGA-AA-3524-01A,TCGA-AA-3980-01A,TCGA-CM-4751-01A,TCGA-AA-3684-01A,TCGA-AA-A03J-01A,TCGA-AA-3837-01A,TCGA-A6-3808-01A,TCGA-D5-6533-01A,TCGA-AA-3982-01A,TCGA-DM-A28A-01A,TCGA-DM-A0XF-01A,TCGA-4T-AA8H-01A,TCGA-G4-6297-01A,TCGA-D5-6534-01A,TCGA-AD-6965-01A,TCGA-A6-6648-01A,TCGA-AA-3848-01A,TCGA-AA-3678-01A,TCGA-CK-4948-01B,TCGA-AA-3522-01A,TCGA-AA-3663-01A,TCGA-D5-6539-01A,TCGA-F4-6459-01A,TCGA-AA-3852-01A,TCGA-A6-6137-01A,TCGA-AZ-6606-01A,TCGA-A6-5665-01A,TCGA-D5-6540-01A,TCGA-D5-6541-01A,TCGA-AA-3815-01A,TCGA-AA-3869-01A,TCGA-G4-6321-01A,TCGA-AA-A029-01A,TCGA-CM-6168-01A,TCGA-F4-6805-01A,TCGA-CM-6161-01A,TCGA-AA-3556-01A,TCGA-QG-A5YX-01A,TCGA-AY-A69D-01A,TCGA-D5-6532-01A,TCGA-AD-6963-01A,TCGA-AA-3696-01A,TCGA-A6-5666-01A,TCGA-AA-A02F-01A,TCGA-AA-A02K-01A,TCGA-AA-3955-01A,TCGA-CK-6747-01A,TCGA-A6-2674-01B,TCGA-CM-6172-01A,TCGA-AA-3872-01A,TCGA-D5-6530-01A,TCGA-CM-6678-01A,TCGA-AA-3850-01A,TCGA-AY-6197-01A,TCGA-AA-3967-01A,TCGA-D5-6531-01A,TCGA-G4-6322-01A,TCGA-A6-6654-01A,TCGA-A6-3810-01A,TCGA-CK-4951-01A,TCGA-G4-6294-01A,TCGA-D5-6535-01A
NPHP4	8,28,40,56,61,72,92,94,120,133,162,199,204,213,224,237,246,264,268,282,335,343,368,398,401,405,437
UBE4B	1,11,29,56,66,75,89,94,111,146,167,204,228,229,282,284,300,301,313,316,332,343,353,368,398,405
MTOR	1,10,16,37,85,94,104,108,111,112,113,120,147,151,162,197,200,203,204,213,215,224,229,236,244,255,264,272,284,308,316,343,346,365,372,382,385,386,387,394,428,437
NRAS	8,9,84,94,120,213,236,246,264,266,271,272,282,305,308,332,356,360,374,398,407,437
RAB25	17,144,219,236
EPRS1	17,26,57,67,84,108,133,162,202,209,224,227,228,229,298,308,321,332,343,360,364,368,398
COLEC11	9,86,94,108,162,227,265,266,282,289,380,393
ALLC	8,19,28,78,94,343
WDPCP	8,33,108,161,221,238,313,350,373,398,404,410,428
LRP1B	1,3,9,12,16,39,41,42,43,50,58,64,66,83,84,86,87,90,94,95,102,107,108,111,116,117,120,132,135,144,147,151,154,155,160,161,162,165,167,168,169,181,183,191,196,202,204,208,209,211,213,217,219,224,226,227,229,237,238,244,245,246,264,266,272,279,282,286,294,305,308,316,332,333,335,343,360,364,368,370,377,381,392,395,398,404,407,423,431,435,436,438,439
B3GALT1	94,96,155,264,343,437
ITGA4	11,93,104,109,155,225,227,228,236,244,246,282,284,309,332,343,346,364,368,377,398,407,431
ASB18	8,144,172,176,229,264,282,284,316,319,364,437
COL6A3	4,6,8,9,17,23,29,39,40,43,48,54,59,62,83,84,94,108,111,117,120,131,132,133,134,141,144,147,151,162,163,179,185,188,202,204,224,227,229,232,237,243,259,264,265,266,272,282,297,308,316,323,332,333,341,343,346,354,358,360,364,368,373,377,382,385,398,405,411,416,428,430,437
KIF1A	3,8,11,26,39,52,94,107,108,109,120,133,145,147,162,181,191,195,202,213,224,229,246,257,272,284,319,351,368,370,377,405,407,431,437
PARP3	9,66,113,123,204,288,358,407,426
CHST2	21,94,109,151,158,162,219,228,237,244,266,272,284,305,309,316,332,343,360,364,368,379
PSMD2	8,40,70,162,229,237,246,266,272,332,364,368,377,405,420
RFC4	8,86,224,228,272,364,368
DROSHA	11,56,62,68,94,108,147,151,164,202,213,240,253,264,298,306,308,309,314,335,364,411,433
APC	0,1,2,3,4,5,7,8,9,10,11,15,16,17,19,20,21,23,24,26,27,28,30,31,34,35,37,38,39,40,41,42,43,45,46,47,48,50,51,52,54,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,79,85,87,88,89,90,93,94,95,96,97,98,99,100,101,102,104,106,107,108,109,111,112,113,114,116,117,118,119,120,125,127,128,129,130,131,132,133,134,135,136,138,139,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,161,162,163,164,167,168,169,171,173,176,177,178,181,182,183,184,185,186,187,188,190,192,195,196,198,200,202,204,205,206,207,209,210,211,212,213,214,215,216,217,218,220,221,224,225,226,227,228,229,230,231,234,235,236,237,238,240,241,242,243,244,245,246,247,248,250,253,255,256,257,259,262,264,265,266,268,269,270,271,272,273,274,275,276,279,282,283,284,285,287,288,289,293,297,298,299,302,303,304,307,308,309,310,311,312,313,314,315,316,317,319,321,323,324,326,327,328,329,330,332,333,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,353,354,355,356,357,358,360,364,365,366,368,369,371,372,373,374,376,377,379,380,381,382,383,384,385,386,387,389,390,391,392,394,395,396,398,401,402,403,404,405,406,407,410,411,413,415,416,417,418,424,425,426,428,429,430,432,433,435,436,437,438,439
TSSK1B	2,8,66,71,109,161,162,167,194,196,204,213,226,229,249,256,264,265,298,309,335,347,398,431
TUBB2A	8,40,43,86,104,148,162,243,377,407,437
SMPD2	3,86,94,162,237,325,337,364,407,435,437
EIF3B	8,16,17,66,72,94,109,120,162,227,229,272,308,335,377
AP5Z1	15,40,57,83,120,204,213,224,264,313,324,341,343,350,404,416,426,437
PKD1L1	8,11,16,19,32,56,70,104,116,120,132,151,169,202,213,219,226,236,237,244,246,248,260,265,282,283,286,298,319,335,343,354,360,403,407,437
ABCA13	1,8,11,12,15,16,17,34,39,43,48,52,54,66,83,85,86,94,100,108,109,111,120,133,144,147,151,162,173,178,196,201,204,213,219,224,226,227,228,229,236,244,246,247,254,264,272,282,283,291,297,298,305,308,309,315,316,319,323,335,343,345,346,348,355,358,364,368,377,395,398,403,404,405,407,411,428,435,437
DLX5	17,70,94,176,196,244,313,316,332,343,375,428
NRG1	8,17,22,29,39,62,66,108,111,120,148,150,154,161,162,204,219,228,229,237,238,243,266,282,297,305,308,309,313,332,343,347,358,364,368,377,389,411
DCAF4L2	1,8,9,11,12,17,32,40,77,94,111,113,139,161,162,167,169,180,184,219,225,226,227,228,229,238,260,263,283,308,309,316,335,343,348,358,362,405,420,437
RGS22	8,9,16,83,99,109,110,113,162,163,164,213,226,228,250,265,266,272,285,324,332,335,353,368,387,392,428,437
CSMD3	1,5,8,9,11,14,16,17,25,39,40,43,45,55,56,57,58,62,66,86,91,93,98,102,104,107,109,111,113,115,147,151,154,157,162,166,167,176,196,198,202,213,217,219,220,221,223,224,226,227,229,231,235,236,238,243,244,246,262,264,265,266,272,273,274,283,290,297,298,304,305,313,316,317,319,324,332,334,341,343,358,364,368,377,384,387,388,398,405,411,415,421,426,428,431,434,437
KLHL9	39,58,107,151,196,202,205,219,229,237,264,284,335,368
LINGO2	8,9,39,40,43,86,108,152,169,222,227,228,237,238,264,272,298,358,364,368,404,405,428
PIGO	3,11,43,62,66,86,94,133,162,168,200,202,213,226,227,235,238,277,297,298,312,335,362,364,437
OR13C5	144,199,237,246,298,343
SH2D3C	1,8,12,66,94,120,147,167,219,264,266,360
PKN3	1,34,57,86,100,109,151,161,196,202,218,224,229,246,290,298,308,332,343,368,377,413
ABCA2	8,11,17,38,56,94,113,120,135,144,162,168,184,202,221,228,244,246,252,265,266,275,282,283,297,298,308,320,332,335,346,352,364,368,373,404,405,435
GDF10	8,16,33,58,111,113,161,162,178,229,243,264,308,315,321,346,377,396,398
TCF7L2	8,16,19,21,39,57,62,64,76,94,109,111,113,117,120,138,139,147,162,167,174,178,179,181,196,200,201,202,203,204,213,224,228,229,237,243,246,248,264,266,267,305,308,309,332,347,352,362,364,372,398,404,412,428,437
NLRP10	12,21,48,84,94,168,173,202,220,226,237,243,283,346,358,437
OR10AG1	8,62,94,127,135,168,236,238,266,346,363,368,437
OR5B3	11,40,107,134,169,172,229,368,404
ATG2A	1,8,15,39,55,57,82,104,108,111,113,116,120,133,162,194,211,213,224,237,246,264,282,284,323,335,343,346,352,368,377,399,428,437
PDE2A	16,94,109,120,142,169,198,225,264,283,322,343,377,402,405,419
MFRP	8,9,34,94,104,107,111,151,162,224,237,255,272,278,313,335,343,437
TXNRD1	66,115,120,133,224,260,264,343,346,377
BTBD11	8,9,56,66,107,108,111,113,144,162,183,196,200,202,224,226,227,228,229,237,238,257,264,279,283,309,343,362,369,432,437
LRFN5	16,17,24,44,67,75,94,120,134,164,176,187,198,203,210,229,236,282,283,297,335,343,368,400,412,437
CCDC9B	1,9,54,62,66,82,89,107,109,139,169,219,229,250,282,298,332,368,437
MYO5C	8,16,34,47,58,94,120,133,162,167,204,226,237,244,343,368,372,377,423,437
LIPC	9,16,43,114,178,228,229,237,309,343,368,370,398
ABCA3	11,21,43,62,78,86,94,109,139,143,151,185,211,219,224,228,229,237,246,266,274,275,290,309,316,341,368,383,385,404,405,415,437,438
HYDIN	1,3,8,9,24,28,40,42,43,47,62,72,74,88,94,108,111,120,133,147,148,162,166,193,196,199,202,203,213,214,217,224,227,228,229,236,237,244,246,253,264,265,266,267,283,291,294,295,297,298,305,316,332,334,337,339,343,346,358,359,360,364,369,371,377,381,385,398,404,405,407,424
TP53	1,2,3,4,8,9,11,12,14,15,16,17,18,19,23,24,25,28,29,31,32,35,37,38,39,40,41,42,43,45,51,52,54,56,57,58,60,61,62,63,65,66,68,71,74,75,77,83,85,86,87,88,89,90,94,95,100,101,102,103,104,105,107,108,109,110,111,113,115,120,121,124,126,127,128,129,130,133,134,135,139,141,142,143,145,147,148,149,150,151,152,155,156,159,161,162,166,168,169,172,173,175,176,177,182,183,185,187,189,194,195,196,198,200,201,202,204,209,210,213,214,215,219,221,222,224,225,226,227,228,229,230,231,232,233,234,236,237,238,243,244,245,246,247,248,249,250,251,253,262,264,265,266,271,275,276,277,278,281,282,283,284,287,288,289,292,294,297,298,304,305,308,309,312,313,315,316,319,321,323,325,332,335,337,338,339,340,341,343,345,348,351,352,353,354,355,358,359,360,361,364,365,367,368,369,370,372,374,375,376,377,381,382,385,386,387,391,392,393,394,395,398,399,403,404,405,407,410,411,415,416,418,423,424,425,427,428,429,431,435,437,438
FAM83G	1,11,17,40,107,161,194,224,250,272,296,346,358,362,364
FNDC8	30,162,202,219,224,272,377,385,428
ERBB2	29,43,151,162,191,211,236,246,264,304,332,338,355,358,388,405,426
KRT31	8,54,57,84,94,161,224,228,229,237,296,316,320,337,343,360,368,377,437
HDAC5	1,8,17,90,113,162,204,228,229,246,264,266,272,335,343,397,398,416,433
