samples	TCGA-G4-6298-01A,TCGA-F4-6570-01A,TCGA-NH-A50V-01A,TCGA-AA-3821-01A,TCGA-AA-3994-01A,TCGA-D5-5540-01A,TCGA-AA-3692-01A,TCGA-D5-6920-01A,TCGA-AA-A010-01A,TCGA-A6-6781-01A,TCGA-QG-A5YW-01A,TCGA-A6-2672-01B,TCGA-AA-3930-01A,TCGA-AZ-4323-01A,TCGA-AZ-5407-01A,TCGA-AA-3851-01A,TCGA-AZ-4313-01A,TCGA-AA-3715-01A,TCGA-A6-2678-01A,TCGA-DM-A28F-01A,TCGA-CM-5860-01A,TCGA-A6-2681-01A,TCGA-DM-A28E-01A,TCGA-A6-4105-01A,TCGA-A6-5659-01B,TCGA-A6-6142-01A,TCGA-D5-6932-01A,TCGA-AA-3972-01A,TCGA-QG-A5YV-01A,TCGA-F4-6806-01A,TCGA-5M-AATA-01A,TCGA-AZ-6599-01A,TCGA-AA-3681-01A,TCGA-AA-3842-01A,TCGA-NH-A6GB-01A,TCGA-3L-AA1B-01A,TCGA-AA-3560-01A,TCGA-AA-3655-01A,TCGA-G4-6311-01A,TCGA-AA-3845-01A,TCGA-AA-3713-01A,TCGA-AY-A71X-01A,TCGA-AA-A02O-01A,TCGA-A6-5665-01B,TCGA-AA-3952-01A,TCGA-5M-AATE-01A,TCGA-CM-4752-01A,TCGA-AD-6548-01A,TCGA-CM-4744-01A,TCGA-CM-5862-01A,TCGA-CM-6169-01A,TCGA-A6-3807-01A,TCGA-AY-6196-01A,TCGA-AA-3534-01A,TCGA-G4-6299-01A,TCGA-AD-6888-01A,TCGA-A6-6780-01B,TCGA-AA-3949-01A,TCGA-A6-A565-01A,TCGA-AA-3509-01A,TCGA-F4-6463-01A,TCGA-G4-6306-01A,TCGA-AD-5900-01A,TCGA-DM-A28H-01A,TCGA-AA-3968-01A,TCGA-A6-6649-01A,TCGA-CM-5861-01A,TCGA-D5-5538-01A,TCGA-A6-2674-01A,TCGA-AA-A02J-01A,TCGA-F4-6460-01A,TCGA-AA-3939-01A,TCGA-CA-5254-01A,TCGA-AA-3818-01A,TCGA-CA-6715-01A,TCGA-A6-2677-01A,TCGA-AY-4070-01A,TCGA-CM-4747-01A,TCGA-AY-6386-01A,TCGA-AZ-4681-01A,TCGA-AA-A024-01A,TCGA-AZ-4682-01B,TCGA-AA-3846-01A,TCGA-AA-3502-01A,TCGA-F4-6703-01A,TCGA-NH-A8F8-01A,TCGA-A6-6653-01A,TCGA-AA-3660-01A,TCGA-A6-5659-01A,TCGA-AZ-4614-01A,TCGA-AA-3867-01A,TCGA-AA-3514-01A,TCGA-CA-5255-01A,TCGA-AA-3831-01A,TCGA-CA-6717-01A,TCGA-CK-5914-01A,TCGA-AA-3862-01A,TCGA-AA-3675-01A,TCGA-A6-5664-01A,TCGA-AZ-4616-01A,TCGA-CK-6748-01A,TCGA-A6-A5ZU-01A,TCGA-AY-5543-01A,TCGA-D5-7000-01A,TCGA-CM-6171-01A,TCGA-AZ-4308-01A,TCGA-A6-5656-01A,TCGA-G4-6320-01A,TCGA-AA-A01R-01A,TCGA-AM-5821-01A,TCGA-DM-A1D9-01A,TCGA-AD-6889-01A,TCGA-A6-2677-01B,TCGA-CM-6674-01A,TCGA-CM-4750-01A,TCGA-SS-A7HO-01A,TCGA-A6-3810-01B,TCGA-AA-3855-01A,TCGA-CM-5864-01A,TCGA-AA-3860-01A,TCGA-G4-6628-01A,TCGA-AA-A017-01A,TCGA-AA-3526-01A,TCGA-AA-3529-01A,TCGA-G4-6307-01A,TCGA-AA-3520-01A,TCGA-A6-6650-01B,TCGA-A6-5657-01A,TCGA-CM-6170-01A,TCGA-AA-A01S-01A,TCGA-CM-6164-01A,TCGA-CK-6751-01A,TCGA-AZ-5403-01A,TCGA-AA-3877-01A,TCGA-AZ-6600-01A,TCGA-D5-6536-01A,TCGA-AA-A01D-01A,TCGA-D5-6537-01A,TCGA-CM-6163-01A,TCGA-D5-6927-01A,TCGA-CA-5797-01A,TCGA-A6-A56B-01A,TCGA-AA-A01K-01A,TCGA-G4-6627-01A,TCGA-G4-6302-01A,TCGA-NH-A50U-01A,TCGA-AZ-6605-01A,TCGA-D5-6930-01A,TCGA-AA-3695-01A,TCGA-AA-3975-01A,TCGA-G4-6310-01A,TCGA-D5-6928-01A,TCGA-NH-A8F7-06A,TCGA-F4-6854-01A,TCGA-AA-3488-01A,TCGA-AA-3819-01A,TCGA-AA-A01Z-01A,TCGA-AD-A5EK-01A,TCGA-A6-6650-01A,TCGA-DM-A1D0-01A,TCGA-A6-6652-01A,TCGA-A6-6781-01B,TCGA-AA-3984-01A,TCGA-A6-5660-01A,TCGA-A6-2671-01A,TCGA-AA-A01C-01A,TCGA-AA-A02Y-01A,TCGA-AZ-4615-01A,TCGA-AA-3833-01A,TCGA-CK-6746-01A,TCGA-AA-3517-01A,TCGA-DM-A1D6-01A,TCGA-T9-A92H-01A,TCGA-5M-AAT5-01A,TCGA-CM-6675-01A,TCGA-AA-3531-01A,TCGA-AD-6901-01A,TCGA-NH-A8F7-01A,TCGA-NH-A6GA-01A,TCGA-AA-3511-01A,TCGA-DM-A28G-01A,TCGA-G4-6314-01A,TCGA-CK-5912-01A,TCGA-AA-3979-01A,TCGA-AZ-6607-01A,TCGA-AA-A01V-01A,TCGA-CA-5256-01A,TCGA-AA-3861-01A,TCGA-CM-6167-01A,TCGA-A6-2683-01A,TCGA-CM-5863-01A,TCGA-DM-A1D8-01A,TCGA-NH-A6GC-01A,TCGA-D5-5539-01A,TCGA-CM-6676-01A,TCGA-AA-A02W-01A,TCGA-AA-3672-01A,TCGA-AA-3662-01A,TCGA-CA-6716-01A,TCGA-A6-2679-01A,TCGA-A6-6782-01A,TCGA-AZ-6608-01A,TCGA-AA-A022-01A,TCGA-F4-6461-01A,TCGA-AD-A5EJ-01A,TCGA-AA-3519-01A,TCGA-AZ-4684-01A,TCGA-DM-A0X9-01A,TCGA-D5-6922-01A,TCGA-AA-3693-01A,TCGA-G4-6323-01A,TCGA-A6-4107-01A,TCGA-AD-6899-01A,TCGA-A6-2686-01A,TCGA-D5-6924-01A,TCGA-D5-6929-01A,TCGA-D5-5541-01A,TCGA-D5-6926-01A,TCGA-D5-6529-01A,TCGA-F4-6856-01A,TCGA-CM-6165-01A,TCGA-A6-6651-01A,TCGA-A6-A566-01A,TCGA-AA-3496-01A,TCGA-WS-AB45-01A,TCGA-G4-6626-01A,TCGA-G4-6586-01A,TCGA-AA-3966-01A,TCGA-CA-6718-01A,TCGA-AA-3977-01A,TCGA-AA-3986-01A,TCGA-CM-5349-01A,TCGA-F4-6704-01A,TCGA-G4-6625-01A,TCGA-DM-A282-01A,TCGA-DM-A28C-01A,TCGA-AA-3811-01A,TCGA-AA-3510-01A,TCGA-AD-6895-01A,TCGA-AA-A00Z-01A,TCGA-AA-3841-01A,TCGA-AA-A01I-01A,TCGA-AM-5820-01A,TCGA-AA-A01P-01A,TCGA-CM-6162-01A,TCGA-AA-A01T-01A,TCGA-AA-3947-01A,TCGA-CK-5915-01A,TCGA-AA-3956-01A,TCGA-A6-5662-01A,TCGA-F4-6569-01A,TCGA-AA-3532-01A,TCGA-AA-3506-01A,TCGA-DM-A1D4-01A,TCGA-4N-A93T-01A,TCGA-QL-A97D-01A,TCGA-CM-5341-01A,TCGA-AA-3664-01A,TCGA-AA-3544-01A,TCGA-RU-A8FL-01A,TCGA-AA-3688-01A,TCGA-AA-3941-01A,TCGA-DM-A1D7-01A,TCGA-D5-6538-01A,TCGA-AA-A00N-01A,TCGA-CM-4743-01A,TCGA-AD-6964-01A,TCGA-G4-6295-01A,TCGA-AA-A004-01A,TCGA-CK-4947-01B,TCGA-AA-3858-01A,TCGA-CM-5344-01A,TCGA-AZ-6601-01A,TCGA-A6-2680-01A,TCGA-CK-4952-01A,TCGA-DM-A28K-01A,TCGA-AA-A03F-01A,TCGA-AA-3685-01A,TCGA-AA-3679-01A,TCGA-DM-A1DB-01A,TCGA-AA-3814-01A,TCGA-A6-A567-01A,TCGA-5M-AAT6-01A,TCGA-G4-6309-01A,TCGA-A6-3809-01B,TCGA-AY-A54L-01A,TCGA-A6-5667-01A,TCGA-AA-A02E-01A,TCGA-AA-3866-01A,TCGA-CM-5348-01A,TCGA-AA-3530-01A,TCGA-AD-6890-01A,TCGA-AA-3667-01A,TCGA-CM-6166-01A,TCGA-CM-6677-01A,TCGA-AA-3812-01A,TCGA-AA-A00O-01A,TCGA-CM-4746-01A,TCGA-AA-3950-01A,TCGA-G4-6317-02A,TCGA-D5-6898-01A,TCGA-AA-3561-01A,TCGA-A6-6138-01A,TCGA-F4-6808-01A,TCGA-DM-A1HA-01A,TCGA-AU-6004-01A,TCGA-G4-6303-01A,TCGA-D5-5537-01A,TCGA-A6-3809-01A,TCGA-CK-5916-01A,TCGA-CM-5868-01A,TCGA-AY-A8YK-01A,TCGA-A6-2684-01C,TCGA-G4-6304-01A,TCGA-A6-2685-01A,TCGA-AA-3521-01A,TCGA-DM-A1HB-01A,TCGA-CA-5796-01A,TCGA-AA-3976-01A,TCGA-QG-A5Z2-01A,TCGA-AA-3489-01A,TCGA-AA-3854-01A,TCGA-AA-3673-01A,TCGA-CK-5913-01A,TCGA-AA-3666-01A,TCGA-CM-6679-01A,TCGA-AA-3548-01A,TCGA-DM-A288-01A,TCGA-F4-6855-01A,TCGA-G4-6317-01A,TCGA-AA-A02H-01A,TCGA-AA-3549-01A,TCGA-A6-6780-01A,TCGA-AA-3495-01A,TCGA-AA-3989-01A,TCGA-AA-3864-01A,TCGA-CM-6680-01A,TCGA-AA-3697-01A,TCGA-F4-6809-01A,TCGA-AU-3779-01A,TCGA-QG-A5Z1-01A,TCGA-D5-6931-01A,TCGA-AA-A01X-01A,TCGA-AZ-4315-01A,TCGA-AA-3856-01A,TCGA-AA-3680-01A,TCGA-AZ-6598-01A,TCGA-NH-A50T-01A,TCGA-DM-A1DA-01A,TCGA-CA-6719-01A,TCGA-AA-3973-01A,TCGA-AA-3870-01A,TCGA-G4-6293-01A,TCGA-A6-2684-01A,TCGA-DM-A0XD-01A,TCGA-AA-3875-01A,TCGA-CM-4748-01A,TCGA-AA-3971-01A,TCGA-AA-A02R-01A,TCGA-A6-2682-01A,TCGA-A6-5661-01A,TCGA-F4-6807-01A,TCGA-G4-6315-01A,TCGA-DM-A28M-01A,TCGA-G4-6588-01A,TCGA-CK-4950-01A,TCGA-AA-3844-01A,TCGA-AA-3538-01A,TCGA-NH-A5IV-01A,TCGA-AA-3712-01A,TCGA-5M-AAT4-01A,TCGA-AZ-6603-01A,TCGA-DM-A285-01A,TCGA-AY-4071-01A,TCGA-AA-3494-01A,TCGA-A6-2675-01A,TCGA-DM-A280-01A,TCGA-AA-3492-01A,TCGA-AA-3524-01A,TCGA-AA-3980-01A,TCGA-CM-4751-01A,TCGA-AA-3684-01A,TCGA-AA-A03J-01A,TCGA-AA-3837-01A,TCGA-A6-3808-01A,TCGA-D5-6533-01A,TCGA-AA-3982-01A,TCGA-DM-A28A-01A,TCGA-DM-A0XF-01A,TCGA-4T-AA8H-01A,TCGA-G4-6297-01A,TCGA-D5-6534-01A,TCGA-AD-6965-01A,TCGA-A6-6648-01A,TCGA-AA-3848-01A,TCGA-AA-3678-01A,TCGA-CK-4948-01B,TCGA-AA-3522-01A,TCGA-AA-3663-01A,TCGA-D5-6539-01A,TCGA-F4-6459-01A,TCGA-AA-3852-01A,TCGA-A6-6137-01A,TCGA-AZ-6606-01A,TCGA-A6-5665-01A,TCGA-D5-6540-01A,TCGA-D5-6541-01A,TCGA-AA-3815-01A,TCGA-AA-3869-01A,TCGA-G4-6321-01A,TCGA-AA-A029-01A,TCGA-CM-6168-01A,TCGA-F4-6805-01A,TCGA-CM-6161-01A,TCGA-AA-3556-01A,TCGA-QG-A5YX-01A,TCGA-AY-A69D-01A,TCGA-D5-6532-01A,TCGA-AD-6963-01A,TCGA-AA-3696-01A,TCGA-A6-5666-01A,TCGA-AA-A02F-01A,TCGA-AA-A02K-01A,TCGA-AA-3955-01A,TCGA-CK-6747-01A,TCGA-A6-2674-01B,TCGA-CM-6172-01A,TCGA-AA-3872-01A,TCGA-D5-6530-01A,TCGA-CM-6678-01A,TCGA-AA-3850-01A,TCGA-AY-6197-01A,TCGA-AA-3967-01A,TCGA-D5-6531-01A,TCGA-G4-6322-01A,TCGA-A6-6654-01A,TCGA-A6-3810-01A,TCGA-CK-4951-01A,TCGA-G4-6294-01A,TCGA-D5-6535-01A
NPHP4	8,17,25,28,37,40,66,94,109,155,169,204,213,224,226,228,236,256,264,265,282,302,305,316,335,358,364
UBE4B	8,21,39,58,66,88,112,120,151,215,224,229,231,237,272,273,295,297,346,373,376,383,399,409,428,436
MTOR	0,8,17,25,40,54,57,84,94,108,151,162,177,194,196,202,204,213,226,229,236,238,244,246,264,265,266,282,284,298,319,332,337,346,347,356,357,358,385,404,429,431
NRAS	8,11,16,43,57,94,105,108,120,147,158,204,228,229,240,243,272,297,308,358,360,377
RAB25	149,195,224,228
EPRS1	11,20,62,76,107,151,196,202,229,236,237,246,264,265,266,269,272,335,343,377,404,405,407
COLEC11	1,8,9,62,224,228,243,244,246,264,272,300
ALLC	8,43,62,308,335,391
WDPCP	8,11,28,62,94,148,162,186,238,264,319,377,428
LRP1B	8,9,16,17,19,22,38,40,43,45,54,57,61,66,82,83,86,94,99,107,108,109,133,139,144,147,151,153,157,161,162,163,167,168,182,185,192,193,196,202,209,213,219,222,226,227,228,229,244,246,257,264,265,266,269,272,274,277,278,283,284,287,293,295,297,298,305,308,319,323,328,332,335,337,341,343,346,358,360,364,368,384,388,396,398,401,404,405,407,413,428,434,437
B3GALT1	3,86,120,228,308,407
ITGA4	8,57,62,97,104,124,147,162,212,219,221,224,227,238,273,296,309,332,343,354,358,398,431
ASB18	17,86,108,227,228,229,264,303,332,343,360,411
COL6A3	8,9,10,12,16,28,38,43,56,57,64,67,70,71,75,88,96,98,100,108,109,111,113,120,138,147,151,161,162,163,167,169,176,193,213,219,222,226,228,229,231,236,237,238,246,264,272,287,291,297,299,305,316,332,335,336,343,346,353,354,360,362,364,365,368,374,377,404,405,418,419,428,437
KIF1A	1,5,8,16,30,39,40,94,102,104,107,144,162,202,213,224,226,229,234,238,243,248,284,297,298,309,313,337,342,343,346,364,366,368,404
PARP3	5,8,94,162,196,236,297,308,437
CHST2	1,8,40,56,57,106,108,111,120,151,213,228,264,272,297,298,305,313,335,377,428,437
PSMD2	3,9,16,57,62,70,108,111,133,202,313,319,352,360,405
RFC4	8,104,151,224,227,309,410
DROSHA	4,8,12,16,17,57,58,68,86,113,117,147,151,162,204,229,238,316,335,346,357,368,377
APC	0,1,2,3,4,5,7,8,9,11,16,17,18,21,23,24,26,27,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,48,49,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,84,85,86,87,88,89,91,93,94,95,97,98,99,101,102,103,104,105,106,107,108,109,110,111,113,114,115,118,120,121,122,123,125,126,127,129,131,133,135,136,138,139,142,144,145,146,147,148,149,150,151,152,154,158,161,162,163,165,166,167,168,169,171,172,174,175,176,177,178,179,182,183,184,185,186,187,188,190,192,193,194,196,197,198,199,200,201,202,203,204,208,209,210,211,212,213,214,215,217,218,219,222,224,225,226,227,228,229,230,231,233,236,237,238,239,240,241,243,244,246,247,248,249,250,253,254,255,256,258,259,261,262,263,264,265,266,268,270,272,273,274,279,280,281,282,283,284,287,288,291,292,293,295,298,299,303,305,307,308,309,310,311,313,316,318,319,320,321,323,324,325,327,332,333,334,335,336,337,338,340,341,342,343,345,346,347,348,350,351,352,353,354,356,357,358,359,360,362,364,365,366,367,368,370,372,373,374,375,376,377,381,382,383,384,386,387,388,389,391,393,394,395,397,398,400,401,402,403,404,405,407,409,410,412,413,415,416,417,418,420,421,422,423,424,426,427,428,430,431,432,433,436,437,438,439
TSSK1B	9,16,49,53,64,94,115,120,144,162,196,204,229,264,279,305,316,343,346,360,364,368,428,437
TUBB2A	9,11,56,211,224,264,308,335,343,377,437
SMPD2	8,56,108,139,144,226,229,264,272,309,437
EIF3B	8,9,11,16,94,116,228,229,236,237,244,264,266,272,429
AP5Z1	3,11,43,99,111,133,162,167,213,238,243,264,265,313,364,374,413,437
PKD1L1	8,19,24,39,40,65,94,122,151,204,209,213,219,228,229,236,237,238,243,244,246,264,272,282,283,285,289,308,319,335,343,346,359,384,425,431
ABCA13	3,5,8,9,10,11,16,17,27,35,40,43,50,51,57,62,84,94,107,109,111,113,120,139,144,151,156,160,162,168,193,196,199,200,204,213,218,224,226,227,228,229,231,237,244,246,257,262,264,265,266,267,281,282,297,298,309,313,316,323,343,344,346,358,360,364,368,377,382,391,398,403,404,405,421,425,430,437,439
DLX5	9,86,94,109,116,133,150,196,202,213,404,438
NRG1	1,8,39,56,66,69,91,94,107,110,120,161,162,165,166,168,169,180,190,202,204,213,227,236,246,264,323,332,335,343,358,360,364,377,404,407,435,437
DCAF4L2	1,8,11,17,38,57,94,108,111,120,133,136,147,151,155,169,190,204,213,222,224,227,228,229,236,237,238,244,246,257,264,266,267,288,298,309,319,343,377,437
RGS22	8,9,42,50,56,70,110,162,196,213,215,226,227,229,236,238,264,282,308,332,346,377,398,416,424,428,431,437
CSMD3	8,9,11,16,17,19,24,27,28,34,39,40,42,43,56,58,66,86,88,89,90,93,94,100,104,105,107,108,111,113,118,120,133,144,161,162,165,166,169,179,187,202,204,212,213,216,217,219,224,227,228,229,233,236,237,238,243,244,246,249,264,265,282,283,284,290,297,298,305,308,309,312,313,319,323,332,335,337,343,346,358,364,368,376,377,384,386,392,398,403,404,407,417,428,431,436,437
KLHL9	1,9,62,83,120,139,162,226,229,236,272,284,298,364
LINGO2	8,26,32,43,120,147,162,226,227,229,232,242,244,264,278,309,332,343,346,347,380,398,404
PIGO	1,14,66,79,94,116,151,196,211,236,264,265,266,282,297,298,313,328,360,363,364,368,377,405,437
OR13C5	17,94,104,151,332,343
