samples	TCGA-G4-6298-01A,TCGA-F4-6570-01A,TCGA-NH-A50V-01A,TCGA-AA-3821-01A,TCGA-AA-3994-01A,TCGA-D5-5540-01A,TCGA-AA-3692-01A,TCGA-D5-6920-01A,TCGA-AA-A010-01A,TCGA-A6-6781-01A,TCGA-QG-A5YW-01A,TCGA-A6-2672-01B,TCGA-AA-3930-01A,TCGA-AZ-4323-01A,TCGA-AZ-5407-01A,TCGA-AA-3851-01A,TCGA-AZ-4313-01A,TCGA-AA-3715-01A,TCGA-A6-2678-01A,TCGA-DM-A28F-01A,TCGA-CM-5860-01A,TCGA-A6-2681-01A,TCGA-DM-A28E-01A,TCGA-A6-4105-01A,TCGA-A6-5659-01B,TCGA-A6-6142-01A,TCGA-D5-6932-01A,TCGA-AA-3972-01A,TCGA-QG-A5YV-01A,TCGA-F4-6806-01A,TCGA-5M-AATA-01A,TCGA-AZ-6599-01A,TCGA-AA-3681-01A,TCGA-AA-3842-01A,TCGA-NH-A6GB-01A,TCGA-3L-AA1B-01A,TCGA-AA-3560-01A,TCGA-AA-3655-01A,TCGA-G4-6311-01A,TCGA-AA-3845-01A,TCGA-AA-3713-01A,TCGA-AY-A71X-01A,TCGA-AA-A02O-01A,TCGA-A6-5665-01B,TCGA-AA-3952-01A,TCGA-5M-AATE-01A,TCGA-CM-4752-01A,TCGA-AD-6548-01A,TCGA-CM-4744-01A,TCGA-CM-5862-01A,TCGA-CM-6169-01A,TCGA-A6-3807-01A,TCGA-AY-6196-01A,TCGA-AA-3534-01A,TCGA-G4-6299-01A,TCGA-AD-6888-01A,TCGA-A6-6780-01B,TCGA-AA-3949-01A,TCGA-A6-A565-01A,TCGA-AA-3509-01A,TCGA-F4-6463-01A,TCGA-G4-6306-01A,TCGA-AD-5900-01A,TCGA-DM-A28H-01A,TCGA-AA-3968-01A,TCGA-A6-6649-01A,TCGA-CM-5861-01A,TCGA-D5-5538-01A,TCGA-A6-2674-01A,TCGA-AA-A02J-01A,TCGA-F4-6460-01A,TCGA-AA-3939-01A,TCGA-CA-5254-01A,TCGA-AA-3818-01A,TCGA-CA-6715-01A,TCGA-A6-2677-01A,TCGA-AY-4070-01A,TCGA-CM-4747-01A,TCGA-AY-6386-01A,TCGA-AZ-4681-01A,TCGA-AA-A024-01A,TCGA-AZ-4682-01B,TCGA-AA-3846-01A,TCGA-AA-3502-01A,TCGA-F4-6703-01A,TCGA-NH-A8F8-01A,TCGA-A6-6653-01A,TCGA-AA-3660-01A,TCGA-A6-5659-01A,TCGA-AZ-4614-01A,TCGA-AA-3867-01A,TCGA-AA-3514-01A,TCGA-CA-5255-01A,TCGA-AA-3831-01A,TCGA-CA-6717-01A,TCGA-CK-5914-01A,TCGA-AA-3862-01A,TCGA-AA-3675-01A,TCGA-A6-5664-01A,TCGA-AZ-4616-01A,TCGA-CK-6748-01A,TCGA-A6-A5ZU-01A,TCGA-AY-5543-01A,TCGA-D5-7000-01A,TCGA-CM-6171-01A,TCGA-AZ-4308-01A,TCGA-A6-5656-01A,TCGA-G4-6320-01A,TCGA-AA-A01R-01A,TCGA-AM-5821-01A,TCGA-DM-A1D9-01A,TCGA-AD-6889-01A,TCGA-A6-2677-01B,TCGA-CM-6674-01A,TCGA-CM-4750-01A,TCGA-SS-A7HO-01A,TCGA-A6-3810-01B,TCGA-AA-3855-01A,TCGA-CM-5864-01A,TCGA-AA-3860-01A,TCGA-G4-6628-01A,TCGA-AA-A017-01A,TCGA-AA-3526-01A,TCGA-AA-3529-01A,TCGA-G4-6307-01A,TCGA-AA-3520-01A,TCGA-A6-6650-01B,TCGA-A6-5657-01A,TCGA-CM-6170-01A,TCGA-AA-A01S-01A,TCGA-CM-6164-01A,TCGA-CK-6751-01A,TCGA-AZ-5403-01A,TCGA-AA-3877-01A,TCGA-AZ-6600-01A,TCGA-D5-6536-01A,TCGA-AA-A01D-01A,TCGA-D5-6537-01A,TCGA-CM-6163-01A,TCGA-D5-6927-01A,TCGA-CA-5797-01A,TCGA-A6-A56B-01A,TCGA-AA-A01K-01A,TCGA-G4-6627-01A,TCGA-G4-6302-01A,TCGA-NH-A50U-01A,TCGA-AZ-6605-01A,TCGA-D5-6930-01A,TCGA-AA-3695-01A,TCGA-AA-3975-01A,TCGA-G4-6310-01A,TCGA-D5-6928-01A,TCGA-NH-A8F7-06A,TCGA-F4-6854-01A,TCGA-AA-3488-01A,TCGA-AA-3819-01A,TCGA-AA-A01Z-01A,TCGA-AD-A5EK-01A,TCGA-A6-6650-01A,TCGA-DM-A1D0-01A,TCGA-A6-6652-01A,TCGA-A6-6781-01B,TCGA-AA-3984-01A,TCGA-A6-5660-01A,TCGA-A6-2671-01A,TCGA-AA-A01C-01A,TCGA-AA-A02Y-01A,TCGA-AZ-4615-01A,TCGA-AA-3833-01A,TCGA-CK-6746-01A,TCGA-AA-3517-01A,TCGA-DM-A1D6-01A,TCGA-T9-A92H-01A,TCGA-5M-AAT5-01A,TCGA-CM-6675-01A,TCGA-AA-3531-01A,TCGA-AD-6901-01A,TCGA-NH-A8F7-01A,TCGA-NH-A6GA-01A,TCGA-AA-3511-01A,TCGA-DM-A28G-01A,TCGA-G4-6314-01A,TCGA-CK-5912-01A,TCGA-AA-3979-01A,TCGA-AZ-6607-01A,TCGA-AA-A01V-01A,TCGA-CA-5256-01A,TCGA-AA-3861-01A,TCGA-CM-6167-01A,TCGA-A6-2683-01A,TCGA-CM-5863-01A,TCGA-DM-A1D8-01A,TCGA-NH-A6GC-01A,TCGA-D5-5539-01A,TCGA-CM-6676-01A,TCGA-AA-A02W-01A,TCGA-AA-3672-01A,TCGA-AA-3662-01A,TCGA-CA-6716-01A,TCGA-A6-2679-01A,TCGA-A6-6782-01A,TCGA-AZ-6608-01A,TCGA-AA-A022-01A,TCGA-F4-6461-01A,TCGA-AD-A5EJ-01A,TCGA-AA-3519-01A,TCGA-AZ-4684-01A,TCGA-DM-A0X9-01A,TCGA-D5-6922-01A,TCGA-AA-3693-01A,TCGA-G4-6323-01A,TCGA-A6-4107-01A,TCGA-AD-6899-01A,TCGA-A6-2686-01A,TCGA-D5-6924-01A,TCGA-D5-6929-01A,TCGA-D5-5541-01A,TCGA-D5-6926-01A,TCGA-D5-6529-01A,TCGA-F4-6856-01A,TCGA-CM-6165-01A,TCGA-A6-6651-01A,TCGA-A6-A566-01A,TCGA-AA-3496-01A,TCGA-WS-AB45-01A,TCGA-G4-6626-01A,TCGA-G4-6586-01A,TCGA-AA-3966-01A,TCGA-CA-6718-01A,TCGA-AA-3977-01A,TCGA-AA-3986-01A,TCGA-CM-5349-01A,TCGA-F4-6704-01A,TCGA-G4-6625-01A,TCGA-DM-A282-01A,TCGA-DM-A28C-01A,TCGA-AA-3811-01A,TCGA-AA-3510-01A,TCGA-AD-6895-01A,TCGA-AA-A00Z-01A,TCGA-AA-3841-01A,TCGA-AA-A01I-01A,TCGA-AM-5820-01A,TCGA-AA-A01P-01A,TCGA-CM-6162-01A,TCGA-AA-A01T-01A,TCGA-AA-3947-01A,TCGA-CK-5915-01A,TCGA-AA-3956-01A,TCGA-A6-5662-01A,TCGA-F4-6569-01A,TCGA-AA-3532-01A,TCGA-AA-3506-01A,TCGA-DM-A1D4-01A,TCGA-4N-A93T-01A,TCGA-QL-A97D-01A,TCGA-CM-5341-01A,TCGA-AA-3664-01A,TCGA-AA-3544-01A,TCGA-RU-A8FL-01A,TCGA-AA-3688-01A,TCGA-AA-3941-01A,TCGA-DM-A1D7-01A,TCGA-D5-6538-01A,TCGA-AA-A00N-01A,TCGA-CM-4743-01A,TCGA-AD-6964-01A,TCGA-G4-6295-01A,TCGA-AA-A004-01A,TCGA-CK-4947-01B,TCGA-AA-3858-01A,TCGA-CM-5344-01A,TCGA-AZ-6601-01A,TCGA-A6-2680-01A,TCGA-CK-4952-01A,TCGA-DM-A28K-01A,TCGA-AA-A03F-01A,TCGA-AA-3685-01A,TCGA-AA-3679-01A,TCGA-DM-A1DB-01A,TCGA-AA-3814-01A,TCGA-A6-A567-01A,TCGA-5M-AAT6-01A,TCGA-G4-6309-01A,TCGA-A6-3809-01B,TCGA-AY-A54L-01A,TCGA-A6-5667-01A,TCGA-AA-A02E-01A,TCGA-AA-3866-01A,TCGA-CM-5348-01A,TCGA-AA-3530-01A,TCGA-AD-6890-01A,TCGA-AA-3667-01A,TCGA-CM-6166-01A,TCGA-CM-6677-01A,TCGA-AA-3812-01A,TCGA-AA-A00O-01A,TCGA-CM-4746-01A,TCGA-AA-3950-01A,TCGA-G4-6317-02A,TCGA-D5-6898-01A,TCGA-AA-3561-01A,TCGA-A6-6138-01A,TCGA-F4-6808-01A,TCGA-DM-A1HA-01A,TCGA-AU-6004-01A,TCGA-G4-6303-01A,TCGA-D5-5537-01A,TCGA-A6-3809-01A,TCGA-CK-5916-01A,TCGA-CM-5868-01A,TCGA-AY-A8YK-01A,TCGA-A6-2684-01C,TCGA-G4-6304-01A,TCGA-A6-2685-01A,TCGA-AA-3521-01A,TCGA-DM-A1HB-01A,TCGA-CA-5796-01A,TCGA-AA-3976-01A,TCGA-QG-A5Z2-01A,TCGA-AA-3489-01A,TCGA-AA-3854-01A,TCGA-AA-3673-01A,TCGA-CK-5913-01A,TCGA-AA-3666-01A,TCGA-CM-6679-01A,TCGA-AA-3548-01A,TCGA-DM-A288-01A,TCGA-F4-6855-01A,TCGA-G4-6317-01A,TCGA-AA-A02H-01A,TCGA-AA-3549-01A,TCGA-A6-6780-01A,TCGA-AA-3495-01A,TCGA-AA-3989-01A,TCGA-AA-3864-01A,TCGA-CM-6680-01A,TCGA-AA-3697-01A,TCGA-F4-6809-01A,TCGA-AU-3779-01A,TCGA-QG-A5Z1-01A,TCGA-D5-6931-01A,TCGA-AA-A01X-01A,TCGA-AZ-4315-01A,TCGA-AA-3856-01A,TCGA-AA-3680-01A,TCGA-AZ-6598-01A,TCGA-NH-A50T-01A,TCGA-DM-A1DA-01A,TCGA-CA-6719-01A,TCGA-AA-3973-01A,TCGA-AA-3870-01A,TCGA-G4-6293-01A,TCGA-A6-2684-01A,TCGA-DM-A0XD-01A,TCGA-AA-3875-01A,TCGA-CM-4748-01A,TCGA-AA-3971-01A,TCGA-AA-A02R-01A,TCGA-A6-2682-01A,TCGA-A6-5661-01A,TCGA-F4-6807-01A,TCGA-G4-6315-01A,TCGA-DM-A28M-01A,TCGA-G4-6588-01A,TCGA-CK-4950-01A,TCGA-AA-3844-01A,TCGA-AA-3538-01A,TCGA-NH-A5IV-01A,TCGA-AA-3712-01A,TCGA-5M-AAT4-01A,TCGA-AZ-6603-01A,TCGA-DM-A285-01A,TCGA-AY-4071-01A,TCGA-AA-3494-01A,TCGA-A6-2675-01A,TCGA-DM-A280-01A,TCGA-AA-3492-01A,TCGA-AA-3524-01A,TCGA-AA-3980-01A,TCGA-CM-4751-01A,TCGA-AA-3684-01A,TCGA-AA-A03J-01A,TCGA-AA-3837-01A,TCGA-A6-3808-01A,TCGA-D5-6533-01A,TCGA-AA-3982-01A,TCGA-DM-A28A-01A,TCGA-DM-A0XF-01A,TCGA-4T-AA8H-01A,TCGA-G4-6297-01A,TCGA-D5-6534-01A,TCGA-AD-6965-01A,TCGA-A6-6648-01A,TCGA-AA-3848-01A,TCGA-AA-3678-01A,TCGA-CK-4948-01B,TCGA-AA-3522-01A,TCGA-AA-3663-01A,TCGA-D5-6539-01A,TCGA-F4-6459-01A,TCGA-AA-3852-01A,TCGA-A6-6137-01A,TCGA-AZ-6606-01A,TCGA-A6-5665-01A,TCGA-D5-6540-01A,TCGA-D5-6541-01A,TCGA-AA-3815-01A,TCGA-AA-3869-01A,TCGA-G4-6321-01A,TCGA-AA-A029-01A,TCGA-CM-6168-01A,TCGA-F4-6805-01A,TCGA-CM-6161-01A,TCGA-AA-3556-01A,TCGA-QG-A5YX-01A,TCGA-AY-A69D-01A,TCGA-D5-6532-01A,TCGA-AD-6963-01A,TCGA-AA-3696-01A,TCGA-A6-5666-01A,TCGA-AA-A02F-01A,TCGA-AA-A02K-01A,TCGA-AA-3955-01A,TCGA-CK-6747-01A,TCGA-A6-2674-01B,TCGA-CM-6172-01A,TCGA-AA-3872-01A,TCGA-D5-6530-01A,TCGA-CM-6678-01A,TCGA-AA-3850-01A,TCGA-AY-6197-01A,TCGA-AA-3967-01A,TCGA-D5-6531-01A,TCGA-G4-6322-01A,TCGA-A6-6654-01A,TCGA-A6-3810-01A,TCGA-CK-4951-01A,TCGA-G4-6294-01A,TCGA-D5-6535-01A
NPHP4	9,12,16,58,66,94,96,108,138,162,213,227,231,236,237,238,243,266,289,297,308,343,368,391,398,405,434
UBE4B	9,57,66,81,83,94,120,122,147,162,196,206,224,244,266,269,272,275,343,358,368,399,405,411,431,437
MTOR	1,8,17,42,57,63,66,85,104,109,133,144,154,159,167,194,196,211,213,227,236,237,246,264,272,282,323,332,335,343,360,361,368,384,389,391,398,399,404,407,428,437
NRAS	2,8,10,12,43,62,72,94,113,117,162,191,202,213,229,243,368,377,401,405,431,437
RAB25	8,191,265,364
EPRS1	8,12,17,57,62,86,111,113,134,147,155,204,229,236,237,246,273,301,335,343,348,398,431
COLEC11	1,8,57,90,94,162,228,323,346,404,405,437
ALLC	8,95,147,204,272,437
WDPCP	8,111,139,144,162,219,224,238,264,322,343,395,398
LRP1B	0,3,8,16,17,27,28,31,34,39,40,43,44,52,56,57,62,76,86,87,91,94,102,104,111,113,118,120,126,133,139,144,151,160,162,167,168,169,178,200,204,219,224,227,228,229,231,233,236,237,244,245,246,249,261,264,265,266,269,272,282,283,285,294,298,307,308,309,313,317,319,323,325,335,343,360,362,364,366,368,372,381,383,385,398,404,410,417,423,428,431,435,437
B3GALT1	27,144,227,228,246,336
ITGA4	8,43,57,89,113,139,144,155,162,169,196,204,224,231,266,282,319,343,346,364,398,437,439
ASB18	8,17,56,162,169,237,269,272,319,323,343,431
COL6A3	3,8,9,11,12,16,26,35,49,50,57,62,73,80,86,87,94,101,104,107,111,113,120,121,139,140,141,143,147,151,159,161,169,171,192,202,204,213,219,227,228,229,232,237,238,246,264,265,272,282,284,305,308,313,319,320,323,332,335,337,338,352,358,360,364,365,369,373,381,398,428,433,437
KIF1A	19,39,43,66,79,94,102,106,113,120,132,151,161,162,168,226,228,236,237,246,264,282,305,308,316,319,335,340,343,404,407,426,427,435,437
PARP3	8,43,107,151,183,196,227,309,368
CHST2	2,8,87,94,97,109,161,162,195,202,203,236,264,272,283,284,316,346,348,377,404,428
PSMD2	1,6,8,9,94,133,168,204,246,282,290,335,377,398,437
RFC4	8,162,167,237,238,335,364
DROSHA	3,8,9,12,33,39,72,94,107,151,153,165,207,282,298,313,335,343,364,368,371,377,402
APC	0,1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,34,35,38,39,40,41,43,44,45,46,47,50,51,52,54,56,57,58,59,61,62,63,64,66,67,68,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,87,88,90,92,93,94,95,96,97,98,101,102,103,104,107,108,109,110,111,112,113,115,116,117,118,120,123,124,126,127,128,130,131,133,134,136,137,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,160,161,162,163,166,167,168,169,171,172,173,176,178,179,180,181,183,184,185,186,188,189,191,194,196,197,198,199,200,201,202,203,204,205,206,209,211,213,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,234,236,237,238,240,241,243,244,245,246,248,253,255,256,257,259,260,263,264,265,266,267,269,270,271,272,273,274,276,277,278,280,282,283,284,285,287,288,289,290,291,293,296,297,299,300,302,303,304,305,306,308,309,313,316,319,320,321,323,325,327,329,330,332,333,335,337,341,342,343,344,345,346,348,350,352,353,354,355,356,357,358,359,360,362,363,364,368,369,370,371,372,374,377,379,381,382,383,384,385,387,388,389,391,392,393,395,397,398,399,400,401,402,403,404,405,407,408,409,411,412,413,416,417,420,422,423,424,425,427,428,429,430,431,432,433,434,436,437,439
TSSK1B	3,8,9,17,33,70,113,139,159,229,246,264,283,287,290,324,329,347,364,368,373,380,392,407
TUBB2A	8,109,196,236,255,284,316,332,364,398,437
SMPD2	1,107,111,186,227,229,247,265,283,305,437
EIF3B	11,16,85,86,108,131,162,196,237,243,264,298,335,364,437
AP5Z1	1,17,43,62,81,94,104,111,133,147,176,202,215,287,375,377,405,437
PKD1L1	3,8,11,22,42,62,65,66,94,111,115,120,156,162,165,169,202,204,206,229,237,265,266,282,297,298,305,313,318,332,346,358,375,398,404,437
ABCA13	1,8,9,10,11,12,16,17,30,31,34,40,43,46,56,57,62,65,74,82,83,85,86,87,94,104,108,109,111,113,117,120,135,147,155,161,162,169,196,202,204,213,219,226,228,229,236,237,238,246,264,265,266,270,272,282,283,298,309,316,319,335,343,346,360,364,368,384,393,395,408,411,416,424,425,428,431,435,437
DLX5	9,15,135,148,151,213,244,321,343,419,436,437
NRG1	1,3,8,9,14,16,17,48,52,62,66,94,109,113,139,151,183,202,229,236,243,264,276,283,292,298,305,308,319,323,343,360,381,395,404,423,428,436
DCAF4L2	3,9,39,45,56,65,84,85,86,88,89,94,111,133,140,162,199,204,213,217,224,226,228,229,237,243,265,266,272,283,298,309,313,316,319,334,343,368,385,425
RGS22	1,9,25,62,86,94,107,162,169,206,213,219,224,228,229,236,243,263,264,275,305,332,346,348,404,422,431,432
CSMD3	1,3,8,9,12,16,17,19,31,35,39,40,42,43,44,50,51,55,57,59,62,66,74,85,86,88,94,97,104,107,108,111,113,120,131,133,139,151,161,162,163,169,186,188,194,196,219,226,227,228,229,234,235,236,237,246,257,260,264,272,281,282,283,284,292,295,297,305,308,313,316,332,335,336,341,343,346,351,352,353,355,358,360,365,368,369,370,375,392,402,404,405,415,427,435,436,437
KLHL9	1,62,93,94,151,162,169,213,229,241,255,308,335,404
LINGO2	10,24,47,94,107,117,120,179,194,224,229,248,264,282,308,309,323,343,370,377,405,417,428
PIGO	8,9,17,56,60,81,94,133,139,196,224,229,236,237,243,244,257,264,265,272,284,305,346,377,404
OR13C5	33,34,272,284,309,343
SH2D3C	37,168,196,204,212,246,264,266,282,335,368,398
PKN3	1,17,26,39,42,43,62,94,97,162,202,211,228,229,246,261,262,264,305,319,377,431
ABCA2	1,8,16,26,31,35,57,86,94,97,104,120,161,162,167,202,204,222,224,226,228,229,243,246,261,264,266,282,283,305,309,323,343,360,377,393,405,428
GDF10	1,9,17,66,104,111,136,151,167,204,238,284,318,332,359,405,427,431,437
TCF7L2	1,11,17,19,48,62,86,88,94,111,120,133,139,143,144,147,151,154,162,169,187,196,204,208,213,219,224,226,227,228,229,238,246,252,265,266,281,283,284,298,305,309,310,319,321,343,348,398,405,415,428,429,430,433,437
NLRP10	8,17,72,86,104,109,167,168,202,213,309,332,343,360,368,404
OR10AG1	8,12,43,108,151,183,203,224,237,246,298,346,437
OR5B3	213,229,247,264,343,364,404,405,437
ATG2A	1,3,4,8,17,66,84,89,94,104,107,129,151,162,166,226,227,236,244,266,269,271,293,298,305,309,323,334,343,346,373,377,398,437
PDE2A	17,65,94,133,151,169,229,308,318,335,343,346,360,425,431,437
MFRP	8,17,66,86,94,133,154,255,309,322,343,346,364,398,407,424,431,437
TXNRD1	12,109,151,168,177,212,224,246,316,398
BTBD11	8,57,62,66,111,147,204,212,213,215,219,228,229,237,264,272,283,305,309,316,323,332,335,337,358,365,394,398,404,407,428
LRFN5	11,31,89,104,167,204,208,224,228,229,238,244,264,272,282,308,309,313,335,348,358,394,416,423,433,437
CCDC9B	1,8,56,70,94,120,127,207,213,217,308,323,343,354,405,415,428,431,437
MYO5C	1,3,16,57,94,120,147,220,222,224,266,272,284,308,329,335,343,389,428,437
LIPC	9,23,107,113,198,224,262,284,305,319,343,368,377
ABCA3	3,8,9,43,54,84,94,104,108,113,120,135,162,167,172,204,220,222,224,229,246,272,282,319,335,343,358,360,368,382,387,404,420,437
HYDIN	1,2,8,11,15,16,17,19,24,40,52,58,62,66,89,94,96,107,108,110,120,144,150,151,161,162,196,203,213,224,226,228,229,236,237,242,243,246,264,265,266,273,276,282,297,298,305,308,309,316,323,328,335,336,342,343,346,352,355,358,360,362,368,377,383,405,416,426,428,431,432,437
TP53	1,3,5,6,8,9,10,11,12,16,17,18,19,20,24,28,29,33,34,38,39,40,43,44,46,47,50,51,52,56,57,58,59,60,61,62,63,64,66,70,72,78,80,81,83,84,86,87,88,89,90,92,94,101,103,104,105,107,108,109,111,113,114,117,120,121,122,126,128,131,132,133,134,138,139,144,145,146,147,149,151,153,158,159,161,162,164,165,167,168,169,171,172,173,176,177,180,183,184,186,189,191,192,196,197,198,199,200,201,202,203,204,207,209,210,211,214,215,218,219,220,222,224,226,227,228,229,231,233,235,236,237,238,242,243,244,245,246,247,248,249,250,252,253,258,259,260,261,263,264,265,266,269,272,273,277,279,280,282,283,284,286,287,294,295,297,298,299,302,303,305,306,308,309,311,313,316,319,320,321,323,325,328,332,335,337,338,341,343,344,346,348,349,351,352,353,354,359,360,361,364,365,367,368,372,374,376,377,381,382,385,387,388,389,391,393,395,396,398,401,402,404,405,407,408,410,413,415,416,419,423,425,426,427,429,430,431,432,434,435,437,438
FAM83G	10,42,43,66,94,108,162,255,309,343,360,363,368,377,398
FNDC8	9,94,120,139,236,343,364,386,431
ERBB2	16,94,107,108,162,166,185,202,204,228,229,236,238,271,346,379,388
KRT31	11,39,84,108,120,144,151,169,213,229,243,265,272,343,358,360,384,404,407
HDAC5	1,8,11,16,40,45,57,62,66,94,113,120,196,227,228,238,335,368,377
ENGASE	8,40,43,162,169,218,224,229,282,297,343,363,377,407
TGIF1	7,38,43,56,57,62,94,104,115,118,147,151,196,226,264,282,332,398,404,437
NPC1	8,16,31,42,43,54,94,108,111,137,144,162,213,228,236,237,244,264,283,297,309,313,332,343,358,368,437
MYO1F	1,3,5,8,17,42,43,94,113,126,147,161,191,229,237,238,244,264,266,284,285,293,306,335,377,404,428,437
MUC16	1,3,8,9,11,12,16,17,24,25,26,30,34,35,39,40,43,51,52,55,56,57,62,66,68,70,71,73,86,92,93,94,100,104,107,108,109,112,113,114,115,116,120,133,134,138,139,142,144,147,149,151,154,158,161,162,164,166,167,168,172,178,180,181,193,194,197,199,202,203,204,209,212,213,221,223,224,226,227,228,229,233,237,238,243,246,248,254,259,263,264,265,266,268,272,276,282,283,284,292,296,297,299,300,302,303,304,305,307,308,316,319,320,323,324,328,334,335,337,340,343,346,347,348,350,354,355,356,358,360,361,363,364,368,374,377,385,398,403,404,405,406,407,428,431,437,438,439
FCGRT	3,8,179,229,237,246,282,298,368,405,431
MYBPC2	9,11,44,62,75,89,108,147,204,226,228,229,238,272,284,305,364,368,431
KLK15	40,162,213,227,230,246,264,308,437
ACSS1	8,34,72,169,204,224,298,358,364,437
AL132655.6	86,213,227,229,297,335,346,368,405
TRPM2	8,10,17,19,40,43,45,57,62,65,84,104,129,162,202,227,228,237,238,241,244,264,272,274,297,316,335,343,346,358,398,411,425
KRTAP10-2	32,62,229,323
FTCD	77,113,228,246,253,262,346
MICAL3	8,9,58,94,109,133,151,167,183,189,204,206,224,226,237,238,243,246,250,257,282,295,309,319,323,343,364,398,432,435,437
ZNF280B	40,109,120,137,246,249,308,346,405,437
CACNG2	8,66,162,196,224,242,264,284,308,346,368,437
EIF1AX	435
AMER1	8,9,17,26,40,43,51,59,62,64,66,83,89,94,107,111,113,127,134,137,146,151,161,162,196,201,204,213,218,219,224,236,237,238,244,246,261,265,276,282,294,305,309,313,316,335,346,350,360,364,365,368,372,377,380,398,402,403,404,428,431,437
GABRD	8,9,16,94,108,151,153,162,224,229,238,298
MORN1	8,54,94,106,161,238,313,343,358,431,437
MEGF6	1,4,8,9,11,16,40,43,45,108,144,174,187,201,204,226,282,283,284,296,309,323,332,395,407
AJAP1	8,17,86,107,133,161,176,224,227,229,237,246,264,308,316,343,368,433
CAMTA1	1,7,8,39,56,62,67,70,94,107,108,111,113,161,162,167,174,228,238,256,281,282,298,316,323,332,335,344,358,407,409,426,431,437
H6PD	17,108,109,196,237,264,272,281,343,346
CLSTN1	60,92,94,108,109,113,142,167,196,228,229,255,264,265,308,319,335,343,346,352,364,368,373,437
KIF1B	8,17,28,57,68,85,94,106,109,111,126,192,196,204,227,236,237,246,264,272,282,284,309,332,343,344,364,370,377,379
CASZ1	8,9,11,16,17,30,37,62,71,83,94,104,108,139,167,204,224,227,229,231,236,243,246,308,323,332,335,342,350,368,377,396,404,412,428
DISP3	9,11,17,40,43,66,86,94,107,111,120,139,140,144,148,151,162,171,196,212,224,236,237,238,246,248,264,265,266,282,297,309,335,361,368,369,377,404
