samples	TCGA-G4-6298-01A,TCGA-F4-6570-01A,TCGA-NH-A50V-01A,TCGA-AA-3821-01A,TCGA-AA-3994-01A,TCGA-D5-5540-01A,TCGA-AA-3692-01A,TCGA-D5-6920-01A,TCGA-AA-A010-01A,TCGA-A6-6781-01A,TCGA-QG-A5YW-01A,TCGA-A6-2672-01B,TCGA-AA-3930-01A,TCGA-AZ-4323-01A,TCGA-AZ-5407-01A,TCGA-AA-3851-01A,TCGA-AZ-4313-01A,TCGA-AA-3715-01A,TCGA-A6-2678-01A,TCGA-DM-A28F-01A,TCGA-CM-5860-01A,TCGA-A6-2681-01A,TCGA-DM-A28E-01A,TCGA-A6-4105-01A,TCGA-A6-5659-01B,TCGA-A6-6142-01A,TCGA-D5-6932-01A,TCGA-AA-3972-01A,TCGA-QG-A5YV-01A,TCGA-F4-6806-01A,TCGA-5M-AATA-01A,TCGA-AZ-6599-01A,TCGA-AA-3681-01A,TCGA-AA-3842-01A,TCGA-NH-A6GB-01A,TCGA-3L-AA1B-01A,TCGA-AA-3560-01A,TCGA-AA-3655-01A,TCGA-G4-6311-01A,TCGA-AA-3845-01A,TCGA-AA-3713-01A,TCGA-AY-A71X-01A,TCGA-AA-A02O-01A,TCGA-A6-5665-01B,TCGA-AA-3952-01A,TCGA-5M-AATE-01A,TCGA-CM-4752-01A,TCGA-AD-6548-01A,TCGA-CM-4744-01A,TCGA-CM-5862-01A,TCGA-CM-6169-01A,TCGA-A6-3807-01A,TCGA-AY-6196-01A,TCGA-AA-3534-01A,TCGA-G4-6299-01A,TCGA-AD-6888-01A,TCGA-A6-6780-01B,TCGA-AA-3949-01A,TCGA-A6-A565-01A,TCGA-AA-3509-01A,TCGA-F4-6463-01A,TCGA-G4-6306-01A,TCGA-AD-5900-01A,TCGA-DM-A28H-01A,TCGA-AA-3968-01A,TCGA-A6-6649-01A,TCGA-CM-5861-01A,TCGA-D5-5538-01A,TCGA-A6-2674-01A,TCGA-AA-A02J-01A,TCGA-F4-6460-01A,TCGA-AA-3939-01A,TCGA-CA-5254-01A,TCGA-AA-3818-01A,TCGA-CA-6715-01A,TCGA-A6-2677-01A,TCGA-AY-4070-01A,TCGA-CM-4747-01A,TCGA-AY-6386-01A,TCGA-AZ-4681-01A,TCGA-AA-A024-01A,TCGA-AZ-4682-01B,TCGA-AA-3846-01A,TCGA-AA-3502-01A,TCGA-F4-6703-01A,TCGA-NH-A8F8-01A,TCGA-A6-6653-01A,TCGA-AA-3660-01A,TCGA-A6-5659-01A,TCGA-AZ-4614-01A,TCGA-AA-3867-01A,TCGA-AA-3514-01A,TCGA-CA-5255-01A,TCGA-AA-3831-01A,TCGA-CA-6717-01A,TCGA-CK-5914-01A,TCGA-AA-3862-01A,TCGA-AA-3675-01A,TCGA-A6-5664-01A,TCGA-AZ-4616-01A,TCGA-CK-6748-01A,TCGA-A6-A5ZU-01A,TCGA-AY-5543-01A,TCGA-D5-7000-01A,TCGA-CM-6171-01A,TCGA-AZ-4308-01A,TCGA-A6-5656-01A,TCGA-G4-6320-01A,TCGA-AA-A01R-01A,TCGA-AM-5821-01A,TCGA-DM-A1D9-01A,TCGA-AD-6889-01A,TCGA-A6-2677-01B,TCGA-CM-6674-01A,TCGA-CM-4750-01A,TCGA-SS-A7HO-01A,TCGA-A6-3810-01B,TCGA-AA-3855-01A,TCGA-CM-5864-01A,TCGA-AA-3860-01A,TCGA-G4-6628-01A,TCGA-AA-A017-01A,TCGA-AA-3526-01A,TCGA-AA-3529-01A,TCGA-G4-6307-01A,TCGA-AA-3520-01A,TCGA-A6-6650-01B,TCGA-A6-5657-01A,TCGA-CM-6170-01A,TCGA-AA-A01S-01A,TCGA-CM-6164-01A,TCGA-CK-6751-01A,TCGA-AZ-5403-01A,TCGA-AA-3877-01A,TCGA-AZ-6600-01A,TCGA-D5-6536-01A,TCGA-AA-A01D-01A,TCGA-D5-6537-01A,TCGA-CM-6163-01A,TCGA-D5-6927-01A,TCGA-CA-5797-01A,TCGA-A6-A56B-01A,TCGA-AA-A01K-01A,TCGA-G4-6627-01A,TCGA-G4-6302-01A,TCGA-NH-A50U-01A,TCGA-AZ-6605-01A,TCGA-D5-6930-01A,TCGA-AA-3695-01A,TCGA-AA-3975-01A,TCGA-G4-6310-01A,TCGA-D5-6928-01A,TCGA-NH-A8F7-06A,TCGA-F4-6854-01A,TCGA-AA-3488-01A,TCGA-AA-3819-01A,TCGA-AA-A01Z-01A,TCGA-AD-A5EK-01A,TCGA-A6-6650-01A,TCGA-DM-A1D0-01A,TCGA-A6-6652-01A,TCGA-A6-6781-01B,TCGA-AA-3984-01A,TCGA-A6-5660-01A,TCGA-A6-2671-01A,TCGA-AA-A01C-01A,TCGA-AA-A02Y-01A,TCGA-AZ-4615-01A,TCGA-AA-3833-01A,TCGA-CK-6746-01A,TCGA-AA-3517-01A,TCGA-DM-A1D6-01A,TCGA-T9-A92H-01A,TCGA-5M-AAT5-01A,TCGA-CM-6675-01A,TCGA-AA-3531-01A,TCGA-AD-6901-01A,TCGA-NH-A8F7-01A,TCGA-NH-A6GA-01A,TCGA-AA-3511-01A,TCGA-DM-A28G-01A,TCGA-G4-6314-01A,TCGA-CK-5912-01A,TCGA-AA-3979-01A,TCGA-AZ-6607-01A,TCGA-AA-A01V-01A,TCGA-CA-5256-01A,TCGA-AA-3861-01A,TCGA-CM-6167-01A,TCGA-A6-2683-01A,TCGA-CM-5863-01A,TCGA-DM-A1D8-01A,TCGA-NH-A6GC-01A,TCGA-D5-5539-01A,TCGA-CM-6676-01A,TCGA-AA-A02W-01A,TCGA-AA-3672-01A,TCGA-AA-3662-01A,TCGA-CA-6716-01A,TCGA-A6-2679-01A,TCGA-A6-6782-01A,TCGA-AZ-6608-01A,TCGA-AA-A022-01A,TCGA-F4-6461-01A,TCGA-AD-A5EJ-01A,TCGA-AA-3519-01A,TCGA-AZ-4684-01A,TCGA-DM-A0X9-01A,TCGA-D5-6922-01A,TCGA-AA-3693-01A,TCGA-G4-6323-01A,TCGA-A6-4107-01A,TCGA-AD-6899-01A,TCGA-A6-2686-01A,TCGA-D5-6924-01A,TCGA-D5-6929-01A,TCGA-D5-5541-01A,TCGA-D5-6926-01A,TCGA-D5-6529-01A,TCGA-F4-6856-01A,TCGA-CM-6165-01A,TCGA-A6-6651-01A,TCGA-A6-A566-01A,TCGA-AA-3496-01A,TCGA-WS-AB45-01A,TCGA-G4-6626-01A,TCGA-G4-6586-01A,TCGA-AA-3966-01A,TCGA-CA-6718-01A,TCGA-AA-3977-01A,TCGA-AA-3986-01A,TCGA-CM-5349-01A,TCGA-F4-6704-01A,TCGA-G4-6625-01A,TCGA-DM-A282-01A,TCGA-DM-A28C-01A,TCGA-AA-3811-01A,TCGA-AA-3510-01A,TCGA-AD-6895-01A,TCGA-AA-A00Z-01A,TCGA-AA-3841-01A,TCGA-AA-A01I-01A,TCGA-AM-5820-01A,TCGA-AA-A01P-01A,TCGA-CM-6162-01A,TCGA-AA-A01T-01A,TCGA-AA-3947-01A,TCGA-CK-5915-01A,TCGA-AA-3956-01A,TCGA-A6-5662-01A,TCGA-F4-6569-01A,TCGA-AA-3532-01A,TCGA-AA-3506-01A,TCGA-DM-A1D4-01A,TCGA-4N-A93T-01A,TCGA-QL-A97D-01A,TCGA-CM-5341-01A,TCGA-AA-3664-01A,TCGA-AA-3544-01A,TCGA-RU-A8FL-01A,TCGA-AA-3688-01A,TCGA-AA-3941-01A,TCGA-DM-A1D7-01A,TCGA-D5-6538-01A,TCGA-AA-A00N-01A,TCGA-CM-4743-01A,TCGA-AD-6964-01A,TCGA-G4-6295-01A,TCGA-AA-A004-01A,TCGA-CK-4947-01B,TCGA-AA-3858-01A,TCGA-CM-5344-01A,TCGA-AZ-6601-01A,TCGA-A6-2680-01A,TCGA-CK-4952-01A,TCGA-DM-A28K-01A,TCGA-AA-A03F-01A,TCGA-AA-3685-01A,TCGA-AA-3679-01A,TCGA-DM-A1DB-01A,TCGA-AA-3814-01A,TCGA-A6-A567-01A,TCGA-5M-AAT6-01A,TCGA-G4-6309-01A,TCGA-A6-3809-01B,TCGA-AY-A54L-01A,TCGA-A6-5667-01A,TCGA-AA-A02E-01A,TCGA-AA-3866-01A,TCGA-CM-5348-01A,TCGA-AA-3530-01A,TCGA-AD-6890-01A,TCGA-AA-3667-01A,TCGA-CM-6166-01A,TCGA-CM-6677-01A,TCGA-AA-3812-01A,TCGA-AA-A00O-01A,TCGA-CM-4746-01A,TCGA-AA-3950-01A,TCGA-G4-6317-02A,TCGA-D5-6898-01A,TCGA-AA-3561-01A,TCGA-A6-6138-01A,TCGA-F4-6808-01A,TCGA-DM-A1HA-01A,TCGA-AU-6004-01A,TCGA-G4-6303-01A,TCGA-D5-5537-01A,TCGA-A6-3809-01A,TCGA-CK-5916-01A,TCGA-CM-5868-01A,TCGA-AY-A8YK-01A,TCGA-A6-2684-01C,TCGA-G4-6304-01A,TCGA-A6-2685-01A,TCGA-AA-3521-01A,TCGA-DM-A1HB-01A,TCGA-CA-5796-01A,TCGA-AA-3976-01A,TCGA-QG-A5Z2-01A,TCGA-AA-3489-01A,TCGA-AA-3854-01A,TCGA-AA-3673-01A,TCGA-CK-5913-01A,TCGA-AA-3666-01A,TCGA-CM-6679-01A,TCGA-AA-3548-01A,TCGA-DM-A288-01A,TCGA-F4-6855-01A,TCGA-G4-6317-01A,TCGA-AA-A02H-01A,TCGA-AA-3549-01A,TCGA-A6-6780-01A,TCGA-AA-3495-01A,TCGA-AA-3989-01A,TCGA-AA-3864-01A,TCGA-CM-6680-01A,TCGA-AA-3697-01A,TCGA-F4-6809-01A,TCGA-AU-3779-01A,TCGA-QG-A5Z1-01A,TCGA-D5-6931-01A,TCGA-AA-A01X-01A,TCGA-AZ-4315-01A,TCGA-AA-3856-01A,TCGA-AA-3680-01A,TCGA-AZ-6598-01A,TCGA-NH-A50T-01A,TCGA-DM-A1DA-01A,TCGA-CA-6719-01A,TCGA-AA-3973-01A,TCGA-AA-3870-01A,TCGA-G4-6293-01A,TCGA-A6-2684-01A,TCGA-DM-A0XD-01A,TCGA-AA-3875-01A,TCGA-CM-4748-01A,TCGA-AA-3971-01A,TCGA-AA-A02R-01A,TCGA-A6-2682-01A,TCGA-A6-5661-01A,TCGA-F4-6807-01A,TCGA-G4-6315-01A,TCGA-DM-A28M-01A,TCGA-G4-6588-01A,TCGA-CK-4950-01A,TCGA-AA-3844-01A,TCGA-AA-3538-01A,TCGA-NH-A5IV-01A,TCGA-AA-3712-01A,TCGA-5M-AAT4-01A,TCGA-AZ-6603-01A,TCGA-DM-A285-01A,TCGA-AY-4071-01A,TCGA-AA-3494-01A,TCGA-A6-2675-01A,TCGA-DM-A280-01A,TCGA-AA-3492-01A,TCGA-AA-3524-01A,TCGA-AA-3980-01A,TCGA-CM-4751-01A,TCGA-AA-3684-01A,TCGA-AA-A03J-01A,TCGA-AA-3837-01A,TCGA-A6-3808-01A,TCGA-D5-6533-01A,TCGA-AA-3982-01A,TCGA-DM-A28A-01A,TCGA-DM-A0XF-01A,TCGA-4T-AA8H-01A,TCGA-G4-6297-01A,TCGA-D5-6534-01A,TCGA-AD-6965-01A,TCGA-A6-6648-01A,TCGA-AA-3848-01A,TCGA-AA-3678-01A,TCGA-CK-4948-01B,TCGA-AA-3522-01A,TCGA-AA-3663-01A,TCGA-D5-6539-01A,TCGA-F4-6459-01A,TCGA-AA-3852-01A,TCGA-A6-6137-01A,TCGA-AZ-6606-01A,TCGA-A6-5665-01A,TCGA-D5-6540-01A,TCGA-D5-6541-01A,TCGA-AA-3815-01A,TCGA-AA-3869-01A,TCGA-G4-6321-01A,TCGA-AA-A029-01A,TCGA-CM-6168-01A,TCGA-F4-6805-01A,TCGA-CM-6161-01A,TCGA-AA-3556-01A,TCGA-QG-A5YX-01A,TCGA-AY-A69D-01A,TCGA-D5-6532-01A,TCGA-AD-6963-01A,TCGA-AA-3696-01A,TCGA-A6-5666-01A,TCGA-AA-A02F-01A,TCGA-AA-A02K-01A,TCGA-AA-3955-01A,TCGA-CK-6747-01A,TCGA-A6-2674-01B,TCGA-CM-6172-01A,TCGA-AA-3872-01A,TCGA-D5-6530-01A,TCGA-CM-6678-01A,TCGA-AA-3850-01A,TCGA-AY-6197-01A,TCGA-AA-3967-01A,TCGA-D5-6531-01A,TCGA-G4-6322-01A,TCGA-A6-6654-01A,TCGA-A6-3810-01A,TCGA-CK-4951-01A,TCGA-G4-6294-01A,TCGA-D5-6535-01A
NPHP4	1,8,39,54,66,70,94,107,120,139,147,151,191,196,213,228,238,246,252,265,266,332,335,377,404,407,408
UBE4B	5,34,40,62,64,94,108,109,113,118,161,168,194,229,237,264,265,282,308,343,361,364,368,369,398,433
MTOR	0,1,5,9,27,43,45,57,62,64,66,71,102,108,109,111,128,139,145,151,162,168,228,236,237,243,244,246,264,272,278,282,305,308,309,313,314,343,346,404,412,437
NRAS	3,56,62,64,86,94,95,124,144,162,213,228,264,265,266,282,305,333,343,377,388,398
RAB25	162,228,236,255
EPRS1	1,16,39,43,66,94,108,111,130,167,219,229,237,244,313,349,364,368,398,404,428,430,431
COLEC11	16,104,151,197,218,236,237,264,364,368,407,437
ALLC	62,94,227,246,319,377
WDPCP	8,11,43,94,108,151,176,229,238,308,343,346,437
LRP1B	1,4,8,9,11,17,23,26,34,39,57,64,66,86,90,101,104,107,111,112,114,116,118,120,124,129,137,139,143,144,151,161,162,167,168,169,177,180,185,187,188,191,195,196,202,204,213,224,226,227,229,236,237,244,245,246,250,252,257,265,272,282,283,284,289,294,297,298,305,308,309,313,316,321,324,328,335,343,352,353,355,358,361,363,364,370,389,398,404,407,423,432,437
B3GALT1	1,108,151,169,237,245
ITGA4	8,11,43,58,94,111,146,147,181,196,202,219,224,227,228,237,244,259,377,398,407,432,437
ASB18	8,43,94,108,133,162,174,236,237,335,343,368
COL6A3	1,8,9,17,20,43,57,61,62,66,87,92,104,108,109,111,120,131,133,137,139,147,151,157,159,168,169,176,186,195,210,212,213,224,227,229,238,246,264,265,266,270,275,278,282,284,290,297,298,308,309,312,319,322,332,343,346,358,360,364,365,368,370,376,377,387,396,398,404,428,431,436,437
KIF1A	9,19,40,56,86,109,147,151,156,162,168,193,202,204,213,219,224,227,228,229,244,272,293,305,309,319,322,341,346,360,379,398,405,407,437
PARP3	8,62,167,202,219,224,272,343,437
CHST2	3,8,32,62,84,94,104,107,120,138,161,172,187,204,246,249,264,312,343,360,407,437
PSMD2	32,42,94,104,108,120,162,169,227,228,236,256,277,313,330
RFC4	1,8,162,176,213,282,309
DROSHA	1,8,94,108,113,150,151,191,213,229,238,246,265,272,298,305,309,316,343,354,377,428,437
APC	0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,19,21,22,23,24,26,27,28,29,30,33,36,37,38,39,40,41,42,43,44,46,47,50,51,54,56,57,58,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,86,87,88,89,90,93,94,95,96,97,101,102,103,104,105,106,107,108,109,111,112,113,114,115,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,144,145,146,147,150,151,152,153,154,156,157,158,159,161,162,163,164,166,167,168,169,172,173,174,177,178,179,180,181,183,185,187,190,192,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,240,243,244,245,246,248,249,255,257,258,262,263,264,265,266,267,268,269,270,272,273,274,276,277,281,282,283,284,285,288,290,292,293,295,296,297,298,300,304,305,306,307,308,309,310,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,332,333,335,337,339,341,343,346,347,348,349,352,353,354,355,356,357,358,360,361,364,365,366,368,370,372,374,375,376,377,379,381,384,385,387,388,391,394,395,396,398,400,401,403,404,405,407,409,411,412,416,417,420,421,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438
TSSK1B	8,16,19,43,52,70,162,164,236,259,266,282,316,332,343,364,369,383,398,407,411,424,436,438
TUBB2A	40,62,95,202,211,213,219,227,343,368,437
SMPD2	57,88,94,108,186,213,224,237,264,323,343
EIF3B	11,16,35,72,88,151,186,228,237,264,265,358,360,430,431
AP5Z1	94,109,129,161,190,224,228,229,236,246,264,272,279,308,360,376,398,437
PKD1L1	8,15,17,19,37,40,94,113,117,120,143,151,161,167,172,179,213,224,236,237,238,247,264,265,282,297,302,316,323,343,346,358,364,368,407,428
ABCA13	1,4,8,9,11,16,17,56,57,62,69,78,80,86,90,94,104,106,107,108,111,116,117,120,132,139,151,155,159,162,167,168,192,196,202,206,208,211,213,224,225,226,227,228,229,238,241,243,244,249,264,266,268,272,279,282,291,294,297,298,305,308,312,313,316,319,330,332,335,343,346,366,368,398,404,405,420,431,437
DLX5	8,62,63,94,202,219,236,283,335,343,364,398
NRG1	6,8,10,16,66,74,84,94,99,111,113,133,174,189,190,193,202,204,226,227,228,236,237,238,244,259,264,266,272,298,332,357,360,368,377,383,401,405
DCAF4L2	1,9,11,16,27,40,43,45,64,69,71,84,94,107,108,111,133,137,180,228,236,238,246,259,261,264,265,276,305,318,335,343,346,376,377,398,406,428,432,437
RGS22	8,28,39,45,104,107,113,133,139,161,162,174,213,226,229,264,265,283,308,316,352,358,360,364,377,398,404,437
CSMD3	0,1,2,4,8,9,11,16,21,24,35,39,40,52,56,57,58,63,66,81,83,94,98,104,107,112,113,120,121,124,128,133,134,147,151,153,161,162,168,169,171,196,201,204,213,219,220,224,227,228,229,236,237,238,239,243,244,246,255,264,265,266,272,282,298,302,305,306,308,309,316,319,326,327,332,334,335,336,338,341,346,354,358,360,364,368,369,370,377,379,401,402,404,424,428,431,437
KLHL9	9,16,57,58,134,162,196,229,238,309,348,360,382,428
LINGO2	1,9,103,104,107,120,143,161,192,228,229,246,264,266,298,335,346,368,377,398,407,431,437
PIGO	8,33,51,94,108,113,120,130,141,204,224,227,228,229,237,238,243,244,266,282,308,335,343,346,404
OR13C5	58,196,204,269,272,377
SH2D3C	8,9,94,147,162,202,213,228,337,371,372,413
PKN3	8,66,94,104,133,162,169,202,213,264,266,308,309,312,316,332,352,358,373,377,398,431
ABCA2	1,8,9,24,81,89,97,111,118,140,162,167,184,191,196,204,226,227,236,238,243,244,264,266,282,283,287,291,305,332,340,341,343,364,368,371,374,377
