samples	TCGA-33-4582-01A,TCGA-66-2742-01A,TCGA-22-1012-01A,TCGA-22-4604-01A,TCGA-56-8308-01A,TCGA-43-6770-01A,TCGA-77-A5GH-01A,TCGA-77-8148-01A,TCGA-66-2755-01A,TCGA-33-6738-01A,TCGA-66-2792-01A,TCGA-58-8386-01A,TCGA-37-4141-01A,TCGA-46-6026-01A,TCGA-18-3411-01A,TCGA-77-6843-01A,TCGA-18-4721-01A,TCGA-33-4538-01A,TCGA-85-8666-01A,TCGA-85-7950-01A,TCGA-60-2720-01A,TCGA-60-2722-01A,TCGA-18-3412-01A,TCGA-63-7023-01A,TCGA-60-2707-01A,TCGA-37-3789-01A,TCGA-68-7756-01A,TCGA-60-2710-01A,TCGA-58-A46M-01A,TCGA-77-8128-01A,TCGA-85-8070-01A,TCGA-21-1079-01A,TCGA-21-1070-01A,TCGA-56-5897-01A,TCGA-85-A53L-01A,TCGA-58-A46N-01A,TCGA-66-2727-01A,TCGA-22-1011-01A,TCGA-60-2716-01A,TCGA-43-8115-01A,TCGA-33-AASL-01A,TCGA-96-A4JK-01A,TCGA-77-8140-01A,TCGA-18-4083-01A,TCGA-34-5236-01A,TCGA-39-5016-01A,TCGA-56-8504-01A,TCGA-NK-A7XE-01A,TCGA-18-3416-01A,TCGA-60-2698-01A,TCGA-85-8277-01A,TCGA-63-7021-01A,TCGA-85-6175-01A,TCGA-66-2771-01A,TCGA-NC-A5HL-01A,TCGA-66-2778-01A,TCGA-56-6546-01A,TCGA-33-4532-01A,TCGA-92-8064-01A,TCGA-77-8008-01A,TCGA-63-A5MY-01A,TCGA-43-2576-01A,TCGA-56-1622-01A,TCGA-77-7142-01A,TCGA-90-7769-01A,TCGA-92-7340-01D,TCGA-39-5019-01A,TCGA-52-7812-01A,TCGA-66-2757-01A,TCGA-33-AASI-01A,TCGA-O2-A52N-01A,TCGA-96-8170-01A,TCGA-60-2696-01A,TCGA-18-3408-01A,TCGA-66-2765-01A,TCGA-77-8009-01A,TCGA-NC-A5HJ-01A,TCGA-60-2695-01A,TCGA-90-7766-01A,TCGA-NC-A5HR-01A,TCGA-60-2712-01A,TCGA-34-2600-01A,TCGA-77-A5GA-01A,TCGA-34-2609-01A,TCGA-63-A5MP-01A,TCGA-66-2768-01A,TCGA-98-A53J-01A,TCGA-22-4591-01A,TCGA-60-2709-01A,TCGA-94-A4VJ-01A,TCGA-66-2754-01A,TCGA-21-A5DI-01A,TCGA-43-A474-01A,TCGA-85-A513-01A,TCGA-60-2715-01A,TCGA-60-2708-01A,TCGA-92-7341-01A,TCGA-22-5477-01A,TCGA-56-A4BX-01A,TCGA-60-2726-01A,TCGA-85-8049-01A,TCGA-63-A5MG-01A,TCGA-85-7696-01A,TCGA-56-A4BW-01A,TCGA-34-8456-01A,TCGA-66-2759-01A,TCGA-77-8131-01A,TCGA-34-5232-01A,TCGA-39-5035-01A,TCGA-92-8064-01F,TCGA-56-7823-01B,TCGA-L3-A4E7-01A,TCGA-77-A5G3-01A,TCGA-98-8023-01A,TCGA-66-2767-01A,TCGA-66-2777-01A,TCGA-77-8154-01A,TCGA-85-7843-01A,TCGA-77-6842-01A,TCGA-85-8582-01A,TCGA-21-1081-01A,TCGA-77-7463-01A,TCGA-56-8624-01A,TCGA-43-5670-01A,TCGA-MF-A522-01A,TCGA-77-8138-01A,TCGA-85-8479-01A,TCGA-22-4593-01A,TCGA-85-8276-01A,TCGA-NK-A5D1-01A,TCGA-56-5898-01A,TCGA-58-A46J-01A,TCGA-34-7107-01A,TCGA-22-5482-01A,TCGA-22-1016-01A,TCGA-92-7340-01A,TCGA-56-A5DS-01A,TCGA-56-8305-01A,TCGA-56-8304-01A,TCGA-O2-A52Q-01A,TCGA-66-2791-01A,TCGA-60-2711-01A,TCGA-33-4583-01A,TCGA-18-4086-01A,TCGA-6A-AB49-01A,TCGA-63-A5MS-01A,TCGA-66-2758-01A,TCGA-90-7767-01A,TCGA-43-2578-01A,TCGA-34-5929-01A,TCGA-63-A5ML-01A,TCGA-77-A5G7-01B,TCGA-21-1075-01A,TCGA-68-7755-01A,TCGA-21-1078-01A,TCGA-66-2793-01A,TCGA-34-2605-01A,TCGA-77-8144-01A,TCGA-85-8353-01A,TCGA-NC-A5HI-01A,TCGA-85-8288-01A,TCGA-60-2713-01A,TCGA-85-8584-01A,TCGA-85-A50M-01A,TCGA-85-8481-01A,TCGA-85-8351-01A,TCGA-NC-A5HE-01A,TCGA-39-5030-01A,TCGA-33-A5GW-01A,TCGA-46-3769-01A,TCGA-22-1002-01A,TCGA-58-8388-01A,TCGA-22-0944-01A,TCGA-85-8352-01A,TCGA-56-8626-01A,TCGA-21-5783-01A,TCGA-O2-A5IB-01A,TCGA-68-8250-01A,TCGA-43-6143-01A,TCGA-56-8503-01A,TCGA-NK-A5CX-01A,TCGA-21-1077-01A,TCGA-77-8145-01A,TCGA-66-2786-01A,TCGA-56-A49D-01A,TCGA-85-8580-01A,TCGA-63-A5MR-01A,TCGA-56-8628-01A,TCGA-NC-A5HG-01A,TCGA-NK-A5CT-01A,TCGA-43-5668-01A,TCGA-94-7033-01A,TCGA-33-4589-01A,TCGA-22-4607-01A,TCGA-77-7138-01A,TCGA-63-6202-01A,TCGA-77-8133-01A,TCGA-46-3767-01A,TCGA-98-A538-01A,TCGA-22-4599-01A,TCGA-85-7844-01A,TCGA-33-AAS8-01A,TCGA-34-5928-01A,TCGA-70-6722-01A,TCGA-94-8491-01A,TCGA-85-8355-01A,TCGA-22-5483-01A,TCGA-21-1071-01A,TCGA-77-8150-01A,TCGA-33-AASD-01A,TCGA-22-5492-01A,TCGA-77-7141-01A,TCGA-34-5240-01A,TCGA-98-A53B-01A,TCGA-94-8490-01A,TCGA-22-5479-01A,TCGA-77-8153-01A,TCGA-66-2780-01A,TCGA-21-5782-01A,TCGA-O2-A52V-01A,TCGA-77-6845-01A,TCGA-18-3414-01A,TCGA-90-A4EE-01A,TCGA-34-A5IX-01A,TCGA-33-4587-01A,TCGA-18-3407-01A,TCGA-63-A5MW-01A,TCGA-63-A5MI-01A,TCGA-66-2800-01A,TCGA-66-2781-01A,TCGA-77-7139-01A,TCGA-66-2783-01A,TCGA-66-2766-01A,TCGA-O2-A52S-01A,TCGA-33-4533-01A,TCGA-77-8156-01A,TCGA-60-2725-01A,TCGA-37-4132-01A,TCGA-77-8130-01A,TCGA-66-2769-01A,TCGA-56-A4ZK-01A,TCGA-66-2734-01A,TCGA-60-2724-01A,TCGA-63-A5MH-01A,TCGA-56-7822-01A,TCGA-66-2785-01A,TCGA-56-A62T-01A,TCGA-37-5819-01A,TCGA-56-8201-01A,TCGA-60-2721-01A,TCGA-63-7020-01A,TCGA-43-A56V-01A,TCGA-51-4080-01A,TCGA-56-7730-01A,TCGA-22-4595-01A,TCGA-63-A5MT-01A,TCGA-43-7656-01A,TCGA-34-5239-01A,TCGA-37-A5EN-01A,TCGA-77-7140-01A,TCGA-77-7465-01A,TCGA-51-4079-01A,TCGA-96-A4JL-01A,TCGA-39-5028-01A,TCGA-34-8455-01A,TCGA-66-2788-01A,TCGA-56-A5DR-01A,TCGA-34-8454-01A,TCGA-92-8063-01A,TCGA-63-A5MV-01A,TCGA-70-6723-01A,TCGA-56-7579-01A,TCGA-22-1005-01A,TCGA-52-7622-01A,TCGA-56-8629-01A,TCGA-22-5485-01A,TCGA-22-5480-01A,TCGA-60-2704-01A,TCGA-18-3417-01A,TCGA-96-7545-01A,TCGA-22-4609-01A,TCGA-98-7454-01A,TCGA-22-5481-01A,TCGA-46-3765-01A,TCGA-34-2596-01A,TCGA-34-5927-01A,TCGA-21-1082-01A,TCGA-39-5029-01A,TCGA-51-4081-01A,TCGA-NC-A5HM-01A,TCGA-85-8048-01A,TCGA-34-2608-01A,TCGA-51-6867-01A,TCGA-39-5021-01A,TCGA-21-1076-01A,TCGA-33-AASJ-01A,TCGA-77-A5GF-01A,TCGA-18-3421-01A,TCGA-21-1080-01A,TCGA-22-5472-01A,TCGA-34-2604-01A,TCGA-77-A5GB-01B,TCGA-66-2744-01A,TCGA-85-8287-01A,TCGA-56-7221-01A,TCGA-22-A5C4-01A,TCGA-77-7338-01A,TCGA-56-8083-01A,TCGA-63-A5MB-01A,TCGA-85-8350-01A,TCGA-58-A46K-01A,TCGA-85-7710-01A,TCGA-34-5234-01A,TCGA-J1-A4AH-01A,TCGA-22-4601-01A,TCGA-56-7731-01A,TCGA-77-6844-01A,TCGA-39-5037-01A,TCGA-43-3394-01A,TCGA-56-8625-01A,TCGA-43-6771-01A,TCGA-34-5241-01A,TCGA-37-A5EL-01A,TCGA-LA-A446-01A,TCGA-56-8622-01A,TCGA-43-A475-01A,TCGA-85-7698-01A,TCGA-52-7811-01A,TCGA-63-A5MN-01A,TCGA-22-1000-01A,TCGA-56-A4ZJ-01A,TCGA-52-7809-01A,TCGA-68-7757-01B,TCGA-39-5039-01A,TCGA-22-5473-01A,TCGA-XC-AA0X-01A,TCGA-98-8021-01A,TCGA-37-A5EM-01A,TCGA-98-A53A-01A,TCGA-85-8052-01A,TCGA-56-8307-01A,TCGA-63-5131-01A,TCGA-66-2787-01A,TCGA-60-2706-01A,TCGA-37-3783-01A,TCGA-43-7657-01A,TCGA-90-7964-01A,TCGA-37-4129-01A,TCGA-66-2782-01A,TCGA-43-6773-01A,TCGA-56-7222-01A,TCGA-98-8020-01A,TCGA-77-A5G6-01A,TCGA-92-7340-01E,TCGA-98-A53I-01A,TCGA-96-7544-01A,TCGA-22-0940-01A,TCGA-68-8251-01A,TCGA-LA-A7SW-01A,TCGA-18-3410-01A,TCGA-58-A46L-01A,TCGA-94-8035-01A,TCGA-NC-A5HP-01A,TCGA-33-AASB-01A,TCGA-60-2723-01A,TCGA-63-A5M9-01A,TCGA-18-3409-01A,TCGA-43-8118-01A,TCGA-77-8136-01A,TCGA-56-6545-01A,TCGA-85-A4CN-01A,TCGA-NC-A5HK-01A,TCGA-77-8146-01A,TCGA-90-A4ED-01A,TCGA-37-3792-01A,TCGA-77-8139-01A,TCGA-77-A5G8-01B,TCGA-NC-A5HT-01A,TCGA-98-A539-01A,TCGA-92-8064-01E,TCGA-85-8354-01A,TCGA-22-5471-01A,TCGA-NC-A5HQ-01A,TCGA-66-2795-01A,TCGA-85-7699-01A,TCGA-39-5022-01A,TCGA-21-5786-01A,TCGA-43-7658-01A,TCGA-22-4613-01A,TCGA-98-A53H-01A,TCGA-37-4135-01A,TCGA-98-8022-01A,TCGA-79-5596-01A,TCGA-34-5231-01A,TCGA-43-2581-01A,TCGA-63-7022-01A,TCGA-39-5011-01A,TCGA-85-8664-01A,TCGA-52-7810-01A,TCGA-85-A4QR-01A,TCGA-63-5128-01A,TCGA-22-5491-01A,TCGA-66-2773-01A,TCGA-46-6025-01A,TCGA-85-8072-01A,TCGA-85-A511-01A,TCGA-NC-A5HH-01A,TCGA-85-A4JC-01A,TCGA-77-7337-01A,TCGA-39-5031-01A,TCGA-63-A5MJ-01A,TCGA-58-8392-01A,TCGA-39-5034-01A,TCGA-60-2714-01A,TCGA-60-2719-01A,TCGA-94-7557-01A,TCGA-94-7943-01A,TCGA-85-A4QQ-01A,TCGA-56-7580-01A,TCGA-77-8007-01A,TCGA-58-8387-01A,TCGA-92-8063-01G,TCGA-43-A56U-01A,TCGA-22-4605-01A,TCGA-56-7582-01A,TCGA-L3-A524-01A,TCGA-NC-A5HN-01A,TCGA-66-2794-01A,TCGA-22-4594-01A,TCGA-NC-A5HD-01A,TCGA-58-8390-01A,TCGA-33-4566-01A,TCGA-77-8143-01A,TCGA-39-5036-01A,TCGA-18-5595-01A,TCGA-43-6647-01A,TCGA-21-1083-01A,TCGA-O2-A52W-01A,TCGA-21-5787-01A,TCGA-66-2770-01A,TCGA-68-A59J-01A,TCGA-56-8309-01A,TCGA-66-2763-01A,TCGA-18-3406-01A,TCGA-56-8082-01A,TCGA-21-5784-01A,TCGA-NC-A5HO-01A,TCGA-58-8393-01A,TCGA-56-7223-01A,TCGA-77-A5G1-01A,TCGA-56-A4BY-01A,TCGA-39-5024-01A,TCGA-37-4133-01A,TCGA-63-A5MM-01A,TCGA-63-A5MU-01A,TCGA-60-2703-01A,TCGA-46-3768-01A,TCGA-85-A512-01A,TCGA-85-A510-01A,TCGA-94-A5I6-01A,TCGA-58-8391-01A,TCGA-92-8065-01A,TCGA-92-8063-01H,TCGA-85-A4JB-01A,TCGA-85-8071-01A,TCGA-43-8116-01A,TCGA-22-5478-01A,TCGA-77-7335-01A,TCGA-18-3415-01A,TCGA-85-A50Z-01A,TCGA-22-5474-01A,TCGA-85-6560-01A,TCGA-85-A4CL-01A,TCGA-96-8169-01A,TCGA-85-6798-01A,TCGA-85-7697-01A,TCGA-66-2756-01A,TCGA-22-4596-01A,TCGA-33-4547-01A,TCGA-18-3419-01A,TCGA-85-6561-01A,TCGA-94-A5I4-01A,TCGA-NK-A5CR-01A,TCGA-39-5040-01A,TCGA-22-5489-01A,TCGA-85-A5B5-01A,TCGA-66-2789-01A,TCGA-60-2697-01A,TCGA-18-5592-01A,TCGA-43-3920-01A,TCGA-NC-A5HF-01A
SPEN	21,45,75,83,92,114,131,172,177,185,190,218,264,322,334,339,344,376,402,428,431,439
SDHB	164,396
PADI4	143,237,266,338,440,445,448
RPA2	474
ADGRB2	11,19,28,124,188,189,190,198,202,203,221,233,245,260,265,292,296,298,474,476,479
LRRC7	7,18,23,29,32,37,48,60,62,85,95,103,115,121,124,135,139,142,143,148,153,156,157,161,167,169,178,185,205,210,211,214,232,233,238,240,243,250,256,260,262,268,284,291,296,297,298,309,333,342,346,353,354,360,362,364,368,393,403,410,431,433,435,440,444,446,453,464,470,482,489
CREB3L4	149,437,464,481,489
FCRL1	10,31,34,56,70,79,82,88,161,169,177,208,213,234,244,252,254,290,339,383,402,403,428,469,476,483
EEF1AKNMT	26,61,63,100,103,160,178,195,211,232,239,300,340,374,462,471
