203,59,257,241,215,195,148,202,141,316,318,275,150,50,34,234,65,280,250,290,114,227,43,183,83,144,96,243,378,1,312,25,52,363,289,220,45,216,286,346,208
103,71,154,55,347,251,266,102,252,295,357,309,2,61,70,36,206,227,329,211,171,100,344,194,37,186,43,265,272,361,263,101,195,167,331,232,112,204,178,241,87
154,341,35,312,307,103,70,127,340,9,225,309,351,91,291,174,121,202,370,51,80,18,376,136,115,280,120,133,366,10,165,349,20,160,224,283,22,250,278,276,53
304,67,245,151,301,19,122,256,278,171,345,16,76,362,147,210,240,132,27,71,120,42,177,204,283,357,139,128,5,334,308,55,146,358,359,144,246,172,336,237,218
68,140,111,249,112,328,353,7,251,374,321,211,301,255,254,231,197,137,9,85,217,81,312,310,123,26,32,133,97,305,306,247,227,363,134,118,121,138,218,71,60
260,132,165,13,76,144,71,269,234,106,369,331,186,183,272,284,93,87,270,368,137,242,247,133,354,83,328,98,96,273,103,102,246,317,36,138,112,49,304,271,278
26,79,43,40,36,103,176,60,316,20,87,109,227,71,258,125,10,127,159,98,304,318,63,137,118,282,4,213,223,104,108,69,183,112,106,154,328,347,169,330,375
143,242,231,147,181,89,71,73,202,76,227,77,295,80,285,140,36,292,297,70,378,356,168,288,52,238,190,317,244,109,139,220,169,374,43,189,113,358,7,16,68
49,78,159,51,281,120,293,342,132,155,71,29,331,357,348,118,251,263,214,230,11,63,318,353,275,141,165,246,324,112,144,41,143,227,179,157,374,238,7,94,259
225,48,239,250,325,186,21,316,4,322,246,85,71,227,167,69,166,139,128,70,147,230,99,323,375,171,350,135,145,329,155,59,358,9,293,228,183,61,334,259,372
310,331,214,348,319,354,46,14,133,128,171,83,107,72,164,277,332,288,71,227,253,60,157,108,334,123,81,301,357,130,94,104,229,236,149,106,256,126,343,330,309
0,269,101,41,353,253,42,63,24,302,36,335,120,31,220,178,148,152,242,95,278,2,277,223,255,183,105,25,142,29,369,313,323,305,171,239,165,71,135,227,131
10,374,145,208,321,207,123,277,61,108,8,174,144,200,71,96,47,194,180,306,297,45,265,13,331,275,256,164,356,88,192,157,107,242,41,118,206,333,83,72,152
71,177,235,358,263,105,91,219,142,79,232,375,353,335,196,227,245,276,121,29,203,7,283,39,157,144,33,6,164,167,238,103,145,290,73,363,340,72,139,57,28
29,25,252,110,86,370,164,158,94,316,347,22,49,98,51,280,205,377,66,112,124,359,43,289,277,115,327,354,45,227,249,223,160,313,278,337,184,219,228,178,358
140,358,332,219,13,214,144,12,80,312,206,154,169,293,329,9,247,200,283,71,178,123,193,346,89,280,351,20,111,290,220,354,227,128,79,276,186,59,279,60,222
194,347,342,210,132,358,316,288,249,311,130,360,275,243,246,179,136,40,162,141,7,164,105,227,177,44,189,375,88,103,112,171,36,77,94,267,289,59,266,241,71
216,57,145,361,287,101,306,45,245,227,369,195,357,259,304,317,347,162,219,290,51,329,123,150,265,192,353,189,128,155,24,81,241,27,42,2,278,133,15,281,314
100,195,289,141,188,211,285,259,13,191,363,220,203,6,71,31,97,109,212,314,60,186,270,322,154,215,160,45,131,133,304,35,164,280,41,26,80,330,72,313,222
227,234,164,5,265,219,51,43,356,143,133,253,319,79,6,134,2,223,215,277,276,241,86,340,331,12,269,29,0,141,94,144,137,63,272,206,126,245,87,103,146
