242,270,240,196,147,141,72,218,305,89,246,291,98,355,331,171,110,102,338,302,214,223,227,106,170,183,367,281,94,378,224,254,149,296,31,36,231,191,88,133,4,137,162,180,189,322,255,280,60,321,247,202,249,77,95,48,368,71,51,184,37,164,122,377,84,44,193,160,143,83,356,309,290,369,96,293,123,348,166,213,358,239,113,304,274,57,327,30,192,61,245,129,329,269,300,107,25,373,112,211,347,7,167,117,134,139,87,120,286,121,332,59,198,201,80,176,289,43,67,5,138,81,3,130,86,362,324,353,63,17,219,85,103,186,18,181,335,268,308,111,56,294,259,108,237,374,351,73,310,6,265,109,156,312,34,79
100,61,330,78,307,194,356,299,261,367,97,278,332,354,167,62,159,16,331,133,346,281,59,77,316,274,137,226,115,227,10,145,265,148,269,377,287,182,69,99,12,214,117,71,268,120,45,225,131,289,288,152,66,243,195,118,111,85,250,127,333,7,107,58,185,44,219,113,43,298,178,318,378,63,164,138,143,244,295,262,83,96,301,283,135,221,358,4,122,36,319,73,196,296,86,76,186,95,60,92,126,132,19,155,210,347,247,156,57,104,94,372,363,35,230,213,134,212,345,173,211,260,366,119,9,183,209,291,368,18,267,112,304,144,294,240,88,224,290,38,70,89,207,110,236,328,184,242,256,253,233,161,376,81,106,329
150,98,141,210,10,214,147,67,295,313,290,231,121,149,31,105,19,101,143,275,312,41,125,60,378,298,257,148,369,7,302,44,128,195,37,318,206,363,103,301,249,51,374,71,274,219,186,120,354,232,233,2,18,272,192,370,310,85,264,40,160,6,308,269,263,222,314,227,144,26,307,69,165,285,283,360,336,340,153,89,97,248,316,171,176,244,207,358,109,245,350,254,282,223,367,281,9,102,300,197,329,54,154,355,246,83,20,4,127,183,230,345,80,325,87,243,220,96,343,188,286,63,211,288,199,34,33,142,372,164,53,341,119,155,43,132,346,353,36,311,236,88,304,187,112,319,240,108,289,133,113,361,377,106,45,268
43,10,36,325,295,197,186,304,5,220,60,72,41,24,243,188,54,233,59,128,314,273,287,278,227,276,76,78,316,277,71,374,275,157,169,347,133,29,18,193,298,74,97,108,326,323,201,376,319,12,246,73,253,207,343,245,189,335,174,130,156,378,300,213,252,194,211,293,95,288,229,340,164,122,360,187,240,332,34,346,23,352,47,268,317,348,6,110,20,96,27,195,234,69,363,375,205,148,286,336,353,38,305,39,191,290,145,180,121,241,66,198,177,158,345,31,161,225,51,271,2,284,42,181,366,257,37,102,256,135,150,196,320,359,16,163,263,120,272,64,303,236,80,329,283,365,147,341,89,107,126,296,9,280,115,216
290,8,71,36,63,334,305,37,253,85,269,241,247,80,11,300,77,213,115,157,134,27,227,41,131,215,367,231,104,76,49,92,209,370,52,107,51,84,129,280,201,274,244,25,40,263,132,344,340,250,113,358,2,363,254,61,111,245,326,206,376,378,369,1,180,4,351,88,58,186,317,174,164,133,165,158,55,128,173,144,125,188,320,5,78,232,329,315,210,310,356,141,319,365,229,374,293,150,138,169,60,214,368,43,171,127,322,120,160,154,283,69,187,139,278,360,281,314,304,354,108,372,72,135,159,117,79,192,348,271,311,203,371,156,332,147,167,90,34,234,143,273,175,26,325,196,199,0,258,6,170,321,87,223,270,284
63,38,134,293,176,188,141,150,182,330,237,344,233,49,368,343,377,71,354,257,219,70,300,158,44,95,69,306,41,88,287,77,36,193,89,303,28,138,39,117,34,172,228,240,171,325,120,94,169,101,269,68,181,281,6,211,252,313,319,243,107,378,183,206,128,361,297,318,144,248,359,115,241,152,1,268,73,67,262,263,76,133,336,356,310,271,227,25,278,47,160,31,249,276,221,353,12,108,304,363,357,245,98,111,61,173,289,364,274,314,82,100,139,222,93,130,37,345,102,337,16,164,317,127,161,284,113,53,358,214,204,265,191,341,121,11,254,235,202,8,30,251,59,370,242,234,258,159,324,224,2,223,277,52,295,246
327,319,222,72,294,233,58,135,144,35,282,16,225,363,200,318,316,357,345,371,107,128,236,36,138,304,277,122,352,126,186,250,331,242,70,211,43,325,27,230,299,203,147,52,87,30,71,234,22,291,33,42,158,131,358,210,354,275,13,219,25,368,1,62,257,130,313,259,76,202,59,227,29,377,192,133,263,55,132,252,348,269,362,32,97,120,112,160,329,174,295,196,332,37,185,83,61,283,67,247,63,11,146,176,82,77,208,41,224,93,156,340,109,123,166,261,68,101,92,182,311,333,53,73,40,189,9,315,372,171,240,39,60,44,288,103,163,373,301,142,215,21,367,287,19,213,110,359,69,3,31,298,232,47,217,95
256,186,308,238,20,290,323,281,27,89,361,257,91,332,189,198,159,300,329,362,120,2,285,19,177,344,354,63,367,215,200,286,41,350,77,153,34,115,90,299,227,38,31,219,42,295,318,4,261,213,347,148,87,71,36,244,5,121,10,218,128,164,37,340,165,355,51,273,280,106,70,245,32,322,353,352,233,197,341,94,80,139,43,336,26,60,123,265,118,250,239,342,178,173,260,203,309,183,294,279,169,242,377,230,330,211,351,331,81,283,55,263,356,78,104,18,111,46,316,58,3,378,131,319,292,272,282,162,144,59,225,304,126,324,167,243,152,141,358,62,188,228,305,171,53,325,212,50,14,311,114,334,6,95,147,12
368,337,270,285,233,139,352,72,115,343,241,61,47,227,95,257,217,173,263,55,273,378,133,71,189,0,13,277,37,67,134,353,346,46,193,10,102,175,51,307,294,327,45,196,108,148,184,356,70,361,122,203,174,377,360,214,165,293,50,256,243,321,187,94,6,192,362,254,128,107,308,20,331,358,363,244,26,3,240,91,18,171,42,39,97,80,180,44,372,121,318,36,105,250,104,149,212,211,129,366,54,31,161,160,43,325,124,136,314,326,186,194,138,111,223,302,334,268,365,276,280,289,64,183,27,252,16,88,17,58,77,178,207,145,63,169,354,152,204,123,292,336,106,324,41,287,304,315,49,73,76,249,32,275,317,109
123,354,268,343,299,319,357,76,366,40,311,43,59,14,11,36,202,191,78,304,136,296,326,358,16,318,183,181,256,71,340,89,15,0,130,26,7,210,230,363,5,227,300,86,161,216,1,365,369,306,223,320,66,321,328,335,370,156,63,233,54,278,362,134,246,188,186,260,360,324,62,88,215,41,69,133,128,272,144,73,47,368,37,277,291,20,70,67,6,171,34,330,64,207,8,92,103,287,45,167,331,83,214,104,228,164,131,154,173,269,262,341,95,263,261,182,25,142,239,281,151,148,303,60,9,79,101,107,279,353,346,197,115,283,372,80,349,99,90,219,46,18,329,275,317,361,145,150,325,121,211,336,30,50,126,286
