199,125,145,262,97,243,268,106,150,292,48,336,368,41,329,8,169,182,219,186,220,212,2,143,115,81,302,179,309,376,367,167,133,105,36,137,241,113,278,272,257,277,213,89,135,111
264,283,211,24,79,250,156,348,91,239,109,181,10,11,53,46,305,254,106,300,164,140,112,62,310,77,116,344,245,85,107,131,326,319,357,361,374,5,306,323,190,57,60,303,243,209
160,360,27,123,107,213,237,102,61,329,197,36,94,170,372,120,245,261,269,111,292,358,192,227,180,299,336,48,186,258,63,359,81,285,332,12,42,177,365,122,362,333,361,96,112,159
286,311,363,100,152,33,130,332,326,225,71,304,333,233,325,177,224,191,5,196,77,70,10,313,4,331,154,73,25,124,231,122,280,103,83,214,277,162,158,318,133,334,47,230,366,227
340,148,86,343,30,245,346,158,70,219,23,16,35,283,92,85,281,80,100,15,368,51,300,101,177,159,221,181,366,171,54,145,317,21,63,273,232,26,169,277,225,112,10,246,57,188
157,161,358,100,104,212,273,265,45,190,204,197,354,118,269,71,331,351,227,120,368,308,66,360,345,59,58,181,251,133,147,6,372,148,69,169,290,72,9,22,63,62,369,249,95,13
256,133,163,30,281,358,326,283,365,199,206,71,197,134,44,96,229,296,87,131,6,104,303,93,119,31,164,316,5,305,40,80,378,158,173,7,28,214,286,106,165,312,372,60,366,294
347,70,51,137,327,312,320,231,237,317,229,227,369,244,241,193,128,263,33,107,77,184,318,304,306,276,53,331,82,47,255,36,202,275,87,136,4,233,117,120,278,7,302,112,39,164
357,141,230,352,224,96,193,102,269,100,215,243,182,71,232,273,86,265,361,180,137,191,181,365,17,165,44,55,351,211,9,204,145,73,37,60,299,372,370,349,279,88,337,220,336,317
106,40,115,342,220,304,51,123,16,98,254,144,105,187,265,284,135,285,292,71,148,253,204,27,313,164,124,139,332,336,75,357,99,102,160,73,250,4,119,318,188,83,11,308,202,263
368,310,23,290,112,245,370,121,358,9,44,209,167,11,141,26,12,360,211,94,182,31,287,334,347,65,295,268,3,159,80,312,326,250,323,362,263,195,37,36,43,70,180,223,8,95
303,15,129,365,299,331,10,244,113,356,363,38,290,361,130,26,293,233,312,257,164,256,288,337,251,55,298,161,227,340,211,315,154,128,34,73,33,192,241,133,270,39,336,273,84,243
316,48,331,16,358,18,274,160,342,149,311,157,104,368,326,296,57,245,77,31,193,212,59,354,181,208,200,218,36,262,363,291,56,141,227,159,75,213,91,73,89,153,24,247,39,188
309,263,64,308,16,80,287,351,213,129,173,202,314,350,20,34,358,345,145,254,169,23,304,18,211,118,128,344,215,227,108,285,125,182,164,67,81,286,160,79,219,322,94,363,271,71
333,246,80,71,75,227,332,257,345,160,224,117,64,242,113,175,320,186,367,66,304,3,263,103,231,270,114,215,202,18,358,228,169,330,180,254,37,183,255,261,245,286,59,153,372,268
239,308,145,211,196,322,141,63,195,329,303,31,37,324,134,213,162,227,80,295,53,359,54,305,331,123,181,149,332,338,260,133,337,374,247,194,71,240,135,335,362,55,330,34,144,129
111,331,290,333,53,56,27,41,71,222,32,351,2,195,73,357,143,84,26,283,160,343,362,214,277,72,202,192,227,181,57,219,108,133,361,233,334,344,354,137,300,173,103,135,18,210
160,100,129,320,58,214,89,293,45,46,71,363,108,127,144,229,316,43,27,378,197,319,210,141,135,227,266,334,16,211,243,178,149,220,330,36,219,39,302,335,63,203,181,51,188,338
77,188,211,134,345,119,374,4,85,341,366,107,214,141,59,282,73,212,143,135,327,171,263,283,46,131,81,145,168,276,47,156,304,87,70,246,34,329,28,305,133,103,362,54,61,161
368,283,378,233,309,347,275,74,261,162,76,115,301,130,285,363,244,237,59,278,16,251,90,319,219,203,114,136,246,168,60,366,282,123,66,341,227,160,129,289,80,338,305,204,221,361
312,69,350,258,277,339,143,87,0,235,155,4,133,368,300,309,144,254,268,154,135,61,329,113,139,189,203,27,243,138,331,359,85,229,10,278,194,120,249,211,25,137,145,26,367,256
130,276,27,296,346,100,84,76,290,194,185,177,317,81,314,61,2,216,92,351,151,142,31,260,280,9,77,330,43,365,236,312,155,210,87,47,53,112,46,266,229,118,120,352,227,287
180,80,43,197,227,281,270,255,369,258,40,310,89,245,306,186,283,151,322,243,84,71,228,55,124,302,189,207,203,144,175,29,148,376,17,356,202,275,201,348,14,163,169,108,280,269
52,319,365,374,143,212,132,106,57,25,349,95,126,80,144,211,353,96,119,300,203,88,270,328,190,347,142,376,39,56,181,245,145,127,71,242,220,131,138,120,135,42,161,32,289,9
142,78,214,183,126,313,93,63,343,353,71,0,112,223,218,19,275,233,217,363,212,227,65,174,242,113,340,278,12,203,347,173,351,31,258,296,72,167,257,304,270,269,319,264,301,37
367,105,4,71,312,214,321,268,115,36,266,160,305,207,272,358,9,94,50,229,164,96,279,121,69,212,77,190,169,186,109,34,130,238,20,128,41,29,134,79,344,218,6,183,141,170
349,55,5,116,246,163,317,189,107,143,164,346,294,96,150,279,314,135,50,198,240,220,63,128,35,162,331,2,133,118,242,335,91,340,144,203,361,173,273,274,289,94,112,219,111,245
221,225,104,211,301,126,268,106,4,111,71,238,272,98,195,54,90,68,346,204,162,43,44,25,52,348,183,350,88,191,83,309,58,1,258,328,87,245,288,7,318,37,227,159,100,24
115,152,117,183,327,101,138,53,8,144,94,71,9,256,247,47,149,19,42,103,155,241,378,111,362,12,38,1,269,318,339,37,44,69,232,199,227,290,80,50,85,137,156,353,56,164
227,228,369,353,220,141,368,160,252,31,71,154,129,73,132,265,262,246,128,37,343,198,191,90,133,288,112,320,137,367,345,231,164,91,16,127,55,273,291,270,336,217,131,235,316,299
290,2,326,271,311,227,160,262,128,350,268,204,188,77,117,134,143,226,71,219,347,133,363,121,192,154,111,137,269,276,42,351,287,156,334,41,103,114,304,88,309,330,218,292,185,150
173,128,115,57,2,164,231,31,272,301,88,241,183,304,34,257,78,108,71,104,276,268,321,9,113,363,72,374,266,277,334,262,309,62,312,263,134,271,323,3,124,59,73,270,80,224
203,233,347,55,377,312,34,328,189,88,214,51,72,164,13,22,363,346,244,20,2,56,71,329,133,63,229,26,0,190,366,94,291,31,259,95,325,170,272,138,186,106,123,243,219,76
128,109,56,313,71,117,186,78,318,10,170,61,86,264,331,164,194,74,357,33,53,130,108,42,143,52,162,245,73,353,307,100,7,214,79,289,131,282,27,298,57,174,193,141,126,305
93,142,20,9,356,186,309,283,261,260,43,106,204,280,269,207,256,125,62,50,276,298,71,246,89,191,122,220,72,211,141,134,0,57,293,92,123,215,184,38,173,179,227,362,2,128
94,313,122,220,164,341,335,31,66,211,301,137,185,5,190,369,242,333,123,351,71,264,95,374,35,169,61,98,241,353,173,191,236,334,152,81,82,346,138,278,192,332,275,58,227,36
220,20,73,293,235,355,51,227,154,358,88,215,71,148,116,168,241,363,60,109,198,269,340,59,55,246,296,75,27,259,25,87,66,333,114,44,258,357,157,347,169,31,112,318,137,90
269,38,224,366,131,39,377,67,113,163,77,285,41,344,327,161,18,73,165,261,186,108,96,115,160,141,363,143,136,326,11,173,100,223,70,171,209,378,321,94,10,86,58,132,292,88
108,299,85,329,90,346,20,204,132,52,263,331,135,258,186,372,31,183,30,167,249,165,326,238,15,103,95,354,157,361,259,252,42,369,67,261,4,275,71,100,237,131,247,233,227,283
331,337,218,254,1,60,71,272,301,13,18,246,57,102,26,256,36,303,242,121,79,271,8,56,96,284,245,279,278,16,355,197,335,232,83,73,129,240,133,122,149,167,300,180,95,251
307,49,76,159,57,44,285,358,256,314,154,375,18,271,173,123,361,124,280,73,295,50,79,83,227,33,247,359,65,262,157,357,343,94,142,41,178,324,68,303,241,270,37,12,45,217
186,340,109,375,246,188,65,282,22,63,88,310,100,108,77,71,201,268,367,257,20,17,149,347,289,363,336,115,12,298,242,314,190,263,83,16,24,227,228,33,157,112,9,42,234,111
95,340,34,268,345,144,134,319,258,136,227,89,358,160,59,70,285,6,332,125,240,41,107,145,209,276,246,257,356,245,210,9,364,157,83,119,347,0,322,331,42,91,243,191,265,363
139,38,283,120,43,214,238,341,119,129,190,173,285,343,255,142,331,55,336,4,22,28,31,204,83,157,69,232,270,111,223,146,378,313,311,339,234,206,49,365,199,220,141,368,10,80
136,254,132,243,63,363,192,294,238,178,221,236,272,37,339,128,154,251,285,7,85,19,11,329,170,4,174,269,114,149,40,250,73,18,141,245,25,79,351,124,138,273,298,110,227,71
258,372,31,198,294,195,345,356,45,227,214,51,78,12,306,59,249,134,329,335,347,132,242,254,161,183,86,331,144,305,61,271,131,140,29,248,66,358,210,91,38,2,174,37,211,246
70,227,36,333,222,136,299,104,202,255,245,63,207,142,201,263,167,119,158,22,348,154,2,161,129,71,195,375,24,178,10,374,282,242,241,291,303,14,130,34,357,262,298,157,122,231
356,36,65,177,190,83,252,224,148,283,241,227,78,332,96,133,141,110,354,92,328,246,27,211,45,50,311,274,193,301,41,272,309,67,277,248,158,219,290,208,71,295,320,146,63,345
