278,24,45,86,142,150,189,374,71,293,146,89,145,319,340,148,61,149,363,300,227,277,361,59,16,77
55,90,50,295,320,223,243,274,32,102,129,117,296,308,12,253,375,71,315,365,135,94,63,283,205,175
190,108,350,117,357,3,88,60,81,334,241,342,156,6,210,63,113,58,356,101,142,186,148,222,332,172
365,22,79,346,347,8,204,231,178,172,296,92,29,233,352,277,191,111,63,197,310,120,6,147,183,180
202,184,71,302,196,76,371,326,319,227,305,329,138,356,115,14,29,253,192,26,238,352,214,103,101,324
358,100,134,368,190,73,38,192,347,308,170,83,121,348,215,104,229,250,97,233,30,42,360,205,231,288
34,358,154,112,309,104,175,44,6,186,77,16,135,131,85,211,108,172,10,304,350,311,325,199,84,291
236,331,16,300,70,49,227,233,253,271,242,194,11,140,323,153,157,278,73,286,254,59,248,118,310,164
354,18,343,51,138,254,332,186,172,216,287,67,158,59,335,6,9,264,378,278,178,78,233,71,10,243
92,41,103,271,55,12,143,173,45,71,214,331,83,36,176,227,43,345,256,141,20,319,357,372,329,130
135,96,314,245,63,89,27,196,346,308,138,71,51,43,377,92,32,345,203,169,118,302,73,210,324,164
195,57,94,174,2,241,280,277,213,246,177,102,111,43,256,59,122,275,71,141,245,251,128,63,58,334
318,71,102,192,18,144,112,178,360,188,315,89,105,308,121,319,124,134,283,224,63,14,256,247,109,186
254,91,235,183,133,135,120,342,31,265,112,249,302,337,95,152,201,339,369,322,127,234,188,375,218,333
7,198,63,343,73,111,134,227,241,96,254,193,234,321,239,170,338,365,295,188,259,322,99,314,367,101
343,320,325,85,192,338,84,236,302,171,212,2,377,129,141,376,131,108,209,244,133,73,306,113,326,315
205,222,214,372,228,258,207,38,192,51,307,237,34,29,71,287,96,200,174,244,370,313,16,256,261,0
369,106,361,58,283,319,268,71,322,73,354,85,323,63,190,122,172,303,31,72,210,243,201,293,148,13
333,378,102,7,152,29,186,323,6,123,11,265,49,12,173,254,79,344,327,197,319,228,278,326,332,313
19,199,171,192,174,330,95,203,132,142,367,247,36,82,71,104,334,361,8,189,377,275,305,227,108,298
290,221,309,277,268,281,89,319,85,144,71,130,55,246,83,53,232,108,234,219,259,231,180,64,42,329
181,173,159,231,115,219,211,212,232,189,218,363,279,227,128,108,134,47,33,73,203,241,91,265,135,99
118,87,115,242,221,275,132,135,103,41,205,362,223,107,124,56,371,119,123,153,206,188,37,227,71,246
267,10,120,287,58,375,42,294,314,71,131,367,33,44,80,233,227,305,246,211,283,141,37,98,36,377
339,313,312,296,243,129,284,71,192,363,227,340,207,118,113,208,36,370,34,83,43,154,55,4,167,358
138,150,58,57,26,27,349,8,345,367,46,55,81,29,240,186,227,191,230,51,363,86,346,184,122,309
281,191,247,369,283,246,252,4,5,357,71,133,100,53,373,46,112,138,57,277,214,290,225,209,269,278
260,19,279,233,193,255,74,247,175,37,94,347,352,256,70,354,49,370,46,195,75,271,20,335,40,60
107,128,12,59,280,40,124,283,279,193,98,186,171,254,244,100,122,238,251,2,374,332,356,51,88,61
19,266,36,290,44,37,143,75,85,330,200,256,122,59,321,332,73,304,156,227,34,267,269,41,331,57
164,285,42,159,27,19,29,72,87,368,69,41,71,224,129,309,363,198,176,227,104,244,96,232,175,290
171,320,67,288,331,142,264,129,285,230,212,167,178,52,83,242,317,88,268,118,216,27,246,248,112,218
144,252,245,304,78,99,142,61,31,200,42,302,118,374,117,26,352,353,157,227,278,234,60,253,357,133
301,210,22,141,320,325,228,71,254,120,17,63,131,197,95,328,70,84,357,5,169,246,170,4,115,187
227,225,76,297,251,100,221,223,104,336,265,182,61,306,290,184,71,365,208,59,86,60,55,24,129,34
365,325,135,3,250,233,128,71,189,85,6,246,20,19,347,97,86,223,137,152,304,42,314,191,244,330
210,265,301,214,137,242,341,227,71,272,153,330,329,193,293,27,273,145,298,158,52,290,378,376,291,335
162,36,280,110,234,333,286,331,164,295,245,227,171,148,321,152,141,108,341,230,377,59,138,269,44,63
302,154,44,333,125,46,92,203,202,337,211,52,115,144,10,268,263,145,334,122,278,63,220,180,48,95
15,171,28,256,204,81,279,20,272,133,276,152,367,202,71,59,332,278,175,88,80,366,176,375,268,301
50,56,76,356,245,130,259,334,209,347,92,293,60,316,329,302,114,129,7,28,59,17,350,173,227,207
236,143,154,368,196,158,85,118,312,49,201,45,176,377,133,36,12,231,353,190,283,140,134,40,29,42
173,224,11,237,139,358,253,178,137,70,356,9,58,183,256,88,330,271,309,280,257,241,345,135,3,265
245,228,169,102,137,133,128,71,69,165,343,304,44,359,227,298,317,54,16,263,312,73,42,329,259,260
46,118,363,254,290,197,196,40,92,213,73,237,229,358,119,145,227,206,106,37,173,312,16,280,17,287
322,223,227,269,185,115,372,333,209,133,158,141,222,143,25,137,219,306,0,292,128,97,365,187,249,6
115,130,7,213,299,23,16,207,370,29,36,35,219,63,62,70,171,80,53,344,311,204,72,273,121,86
25,2,108,233,56,225,173,71,217,280,259,290,334,141,376,281,371,181,101,250,158,361,178,37,339,138
108,278,150,135,307,88,212,27,308,63,224,175,133,166,164,59,298,230,56,339,269,260,128,324,46,142
276,194,31,358,264,108,55,49,197,142,247,81,9,206,137,270,44,65,71,8,227,277,90,103,212,7
222,242,15,325,152,16,347,227,202,264,71,267,22,331,374,272,230,308,346,81,31,215,301,270,41,98
106,160,2,254,350,203,98,61,220,60,14,283,158,331,287,135,130,245,176,211,31,322,337,40,184,285
273,214,3,221,12,40,229,263,71,209,34,26,108,199,96,178,377,20,2,84,171,207,249,335,182,366
24,33,83,123,57,250,164,293,303,211,85,266,71,377,227,23,142,41,44,175,269,270,290,78,374,176
21,36,85,227,291,98,355,242,220,144,290,71,133,152,185,5,377,251,116,211,284,76,207,334,47,182
64,155,256,27,81,158,71,272,58,169,95,73,11,285,4,162,366,245,98,84,40,149,326,69,170,336
281,109,278,227,71,324,209,164,214,291,335,121,196,313,119,332,368,20,233,304,67,145,312,366,260,378
313,265,18,268,337,179,135,339,53,220,372,73,26,208,298,48,227,2,301,37,25,277,202,22,193,49
271,128,185,139,262,113,144,154,71,268,48,246,137,141,149,346,223,4,366,217,135,290,232,244,126,83
353,193,127,213,269,184,305,375,312,343,164,154,322,137,212,181,294,317,100,227,233,238,374,325,144,320
11,133,263,190,131,213,243,176,71,291,244,76,265,225,172,241,269,41,34,237,309,363,128,80,329,122
78,347,195,345,278,281,245,300,61,272,0,26,158,117,274,22,196,268,129,334,154,191,354,128,227,277
