274,72,71,343,151,373,329,308,60,244,26,196,359,241,48,152,143,295,137,240,227,238,132,42,9,290,361,122,364
5,184,42,164,277,243,314,267,51,227,358,61,369,9,58,130,186,152,44,158,281,206,132,292,237,40,128,98,20
71,178,250,95,229,16,300,316,140,122,281,46,324,185,263,27,354,34,28,191,378,165,121,141,19,254,104,167,164
256,179,92,57,22,377,227,259,142,34,346,40,248,173,200,359,195,152,139,110,269,307,278,63,26,68,83,80,287
41,275,159,272,56,258,6,76,214,68,301,203,349,278,71,358,305,372,289,65,339,227,331,96,78,299,29,329,134
110,331,212,41,337,147,71,227,321,320,35,245,354,234,122,271,283,285,112,282,256,87,143,51,138,142,250,269,319
317,71,58,241,217,276,27,77,167,112,309,55,263,363,109,287,364,104,9,26,83,319,355,61,84,88,231,271,293
102,205,52,316,61,202,25,210,204,289,115,237,326,312,298,71,306,310,164,211,275,157,369,357,253,257,108,200,55
118,300,252,313,339,237,60,138,182,227,133,81,89,297,325,1,247,311,173,165,162,316,44,143,232,62,354,367,103
251,36,171,267,71,158,150,104,242,193,308,184,173,305,276,275,68,167,49,85,70,41,55,94,346,108,287,143,229
49,32,270,194,269,240,193,306,176,213,3,156,255,29,149,106,202,6,227,85,164,130,296,71,363,241,37,135,103
265,304,364,283,289,236,71,356,211,241,295,243,196,328,168,209,281,20,273,310,36,122,372,277,59,287,316,313,84
289,31,322,285,372,108,361,160,55,187,203,33,118,250,310,141,347,80,73,36,190,89,217,277,170,45,71,276,287
85,335,249,158,223,28,186,138,113,232,185,106,83,178,323,293,253,308,53,376,131,278,59,176,124,27,346,121,310
117,203,19,148,242,111,86,18,140,85,307,153,369,351,243,81,208,167,182,84,300,186,164,160,275,227,282,5,361
173,79,229,165,347,357,186,57,181,361,137,204,278,330,26,242,352,3,376,72,298,105,80,44,247,334,68,170,1
227,103,228,348,55,109,36,211,59,108,174,152,347,245,254,25,63,258,71,343,115,303,179,339,240,53,35,113,213
335,104,149,123,205,218,138,242,15,133,367,71,357,301,372,210,7,127,337,287,188,33,320,26,9,94,231,334,295
52,272,102,331,366,274,201,160,120,329,318,376,227,3,54,41,169,192,312,281,263,9,22,230,183,219,71,265,186
331,157,336,329,218,210,34,164,171,128,167,281,143,335,27,229,192,80,20,269,305,71,302,362,366,201,142,278,205
236,374,323,279,368,16,280,127,327,198,211,185,340,80,283,320,303,88,50,71,59,203,164,290,228,229,9,351,367
196,84,36,201,197,225,42,9,268,319,282,164,41,357,93,269,19,284,358,47,73,330,333,241,283,6,32,174,71
71,355,153,47,20,224,164,31,133,91,122,290,144,106,82,343,304,174,192,300,16,123,17,10,375,44,245,326,243
344,133,257,358,329,164,23,183,374,131,300,206,102,211,284,264,138,334,71,128,72,109,107,143,282,63,76,263,220
181,205,227,24,119,235,52,87,372,270,63,81,262,37,367,285,132,71,220,106,206,130,118,163,357,158,133,334,272
302,223,12,121,164,238,123,227,66,202,92,251,73,71,19,193,20,81,32,151,204,374,263,241,256,36,89,178,112
61,128,111,334,31,100,346,238,9,148,24,164,123,245,347,121,108,358,341,331,73,71,145,340,47,19,361,20,227
4,108,331,115,338,107,22,254,26,195,71,249,344,146,355,196,358,131,289,361,247,336,271,134,314,2,89,227,87
133,212,23,60,108,71,311,181,16,237,12,81,238,227,216,329,229,131,67,294,147,256,179,96,163,378,20,278,63
127,96,103,60,227,164,98,324,225,258,148,318,196,71,13,356,284,252,49,308,119,106,188,289,34,316,361,353,91
70,53,86,317,367,89,103,27,142,31,159,361,175,58,150,314,326,268,80,171,54,278,362,358,37,290,227,153,186
170,358,3,363,247,328,13,102,251,122,253,70,35,44,71,377,128,219,290,46,227,316,95,196,198,304,264,331,134
204,86,320,92,378,50,0,251,341,70,355,7,277,331,321,336,295,154,198,113,155,351,225,193,335,227,363,239,223
144,194,76,2,278,287,84,141,351,182,22,335,112,365,111,39,25,42,223,190,209,186,160,318,326,83,8,131,152
285,340,4,316,310,184,169,76,358,172,211,8,370,262,100,321,95,108,332,47,325,330,267,14,40,111,367,122,289
273,227,2,3,129,4,138,133,372,356,370,256,102,325,322,61,107,361,277,169,137,304,10,343,71,63,151,22,158
71,220,88,156,159,291,164,277,274,323,356,316,282,142,52,241,1,51,288,269,202,38,19,108,363,136,96,76,186
