71,73,374,108,330,129,270,113,335,53,76,339,314,181,133,349,50,246,345,234,363,144,212,44,22,318,261,37,204,45,329,242,90,283,86,355,269,78
378,186,136,369,254,12,103,263,207,245,316,37,246,62,134,300,114,273,276,120,101,71,283,210,27,364,170,314,253,126,344,301,203,63,375,236,363,257
58,301,71,89,354,194,111,195,60,96,197,330,32,355,183,17,362,27,262,21,102,361,31,163,35,135,222,190,253,261,364,321,275,20,128,63,188,54
305,227,183,13,294,61,164,277,118,108,363,168,175,53,173,334,63,128,290,153,372,297,361,253,83,280,278,72,174,133,354,310,275,115,316,237,47,112
102,334,307,31,193,60,366,45,304,346,43,173,84,87,195,254,189,99,198,275,218,247,2,88,177,12,240,55,277,158,15,244,143,35,171,98,357,48
359,147,102,270,31,76,71,6,164,309,181,155,12,16,88,283,321,60,42,131,304,89,41,27,167,99,121,318,331,53,367,2,120,69,80,341,256,133
2,203,52,139,156,136,245,44,255,175,188,337,267,71,3,223,257,103,302,114,83,13,158,32,365,331,86,74,321,171,250,259,133,213,329,29,285,204
46,27,29,339,314,70,274,229,186,289,174,253,334,95,173,148,99,85,139,96,133,363,103,378,170,123,87,67,344,155,285,128,213,219,269,68,15,280
146,204,214,267,105,275,307,219,303,195,120,71,34,40,104,223,173,137,222,170,258,33,51,18,269,334,98,325,53,245,295,63,213,340,46,141,31,143
161,175,128,233,158,110,34,160,339,343,55,263,294,205,100,71,143,101,344,215,152,291,211,98,264,219,241,76,227,251,36,80,249,202,150,245,353,322
201,115,49,174,363,79,336,368,119,103,203,51,320,151,268,73,308,294,135,272,138,44,170,225,241,93,71,145,114,367,271,72,183,63,213,57,353,340
64,87,215,53,234,218,72,173,33,70,133,371,303,12,101,263,278,304,313,63,19,100,61,258,25,18,71,126,28,306,192,228,37,357,73,206,343,273
42,328,212,327,211,79,309,378,217,147,233,71,284,343,58,106,258,5,223,152,210,362,295,247,206,254,40,44,175,86,272,283,19,119,240,126,186,145
236,80,193,133,51,214,223,60,3,339,251,233,242,375,150,308,56,100,18,137,347,342,140,276,304,258,43,8,300,210,124,333,359,257,175,103,191,190
107,344,250,277,175,256,302,10,112,149,242,42,137,227,373,265,233,76,106,251,177,143,125,194,282,71,276,272,60,182,154,363,208,214,329,361,37,70
36,240,363,158,248,227,242,197,16,199,324,193,247,104,333,55,320,127,279,5,77,87,355,120,122,343,358,95,198,268,275,245,71,184,79,236,113,59
220,83,63,53,89,275,118,141,97,337,138,25,41,209,133,106,71,192,271,372,214,348,160,331,301,80,198,354,128,375,302,266,60,234,11,50,321,323
193,319,123,78,173,375,31,197,244,102,34,215,365,227,288,195,89,314,60,290,295,374,257,81,248,47,356,354,135,358,343,180,329,359,312,141,137,322
192,227,161,163,363,263,319,2,25,219,34,244,110,71,271,104,101,302,177,370,95,252,341,66,202,170,19,147,72,137,154,281,9,54,81,77,321,278
172,296,304,282,102,161,162,124,305,246,63,290,10,27,71,308,144,309,51,339,268,98,267,128,306,310,232,107,16,198,190,271,211,337,141,81,117,236
142,325,71,101,102,128,340,79,73,42,76,222,304,62,198,331,41,133,211,100,312,147,244,362,374,122,57,16,173,4,144,227,127,351,217,49,349,59
115,2,347,156,214,254,298,128,31,119,339,185,178,236,378,198,139,113,294,112,71,245,181,122,309,143,12,89,222,126,272,16,81,227,367,241,59,171
71,99,280,108,133,286,73,367,97,374,180,60,36,229,37,142,273,54,57,0,282,130,151,39,44,228,31,341,120,153,208,225,177,129,321,335,342,106
298,346,86,277,378,176,287,6,9,272,321,3,55,163,263,225,230,374,207,77,130,37,160,175,274,73,131,305,336,115,313,2,51,337,341,72,257,112
149,7,377,227,154,188,262,51,295,84,83,363,63,191,290,158,275,6,177,123,251,231,137,288,322,92,67,206,204,265,150,3,270,276,118,357,330,196
247,181,177,60,71,128,147,351,346,238,291,240,133,140,251,27,334,263,87,321,47,268,30,249,250,111,256,203,38,67,139,329,41,289,258,81,315,228
279,171,265,221,109,323,170,364,71,31,338,49,227,306,313,70,275,48,87,79,233,337,173,367,112,293,356,331,277,254,62,220,136,269,316,95,196,251
160,71,369,249,199,332,343,69,222,197,121,219,257,265,155,41,18,51,36,118,15,191,76,353,178,313,164,281,252,255,139,63,133,285,213,316,25,206
219,149,140,112,3,374,352,227,287,53,332,157,279,329,138,145,71,291,307,280,122,240,70,13,2,200,309,142,299,160,249,186,132,260,264,102,355,52
249,357,332,14,333,169,109,218,377,311,312,283,100,83,274,282,240,265,113,310,250,55,242,185,156,350,313,106,12,81,131,154,88,160,269,122,158,19
