samples	TCGA-QK-A652-01A,TCGA-CV-7434-01A,TCGA-CV-6433-01A,TCGA-CR-6481-01A,TCGA-CR-5249-01A,TCGA-HD-8634-01A,TCGA-CV-6938-01A,TCGA-P3-A5QE-01A,TCGA-UF-A7JT-01A,TCGA-CV-5976-01A,TCGA-UF-A71E-01A,TCGA-D6-6826-01A,TCGA-T2-A6WX-01A,TCGA-CN-4742-01A,TCGA-CN-A6V1-01A,TCGA-HD-A6HZ-01A,TCGA-F7-A61V-01A,TCGA-CV-5439-01A,TCGA-CV-6934-01A,TCGA-CV-7415-01A,TCGA-BB-8601-01A,TCGA-CQ-6228-01A,TCGA-CN-A642-01A,TCGA-CR-7399-01A,TCGA-CR-7397-01A,TCGA-C9-A47Z-01A,TCGA-BA-4078-01A,TCGA-CN-4725-01A,TCGA-CQ-7072-01A,TCGA-QK-A8Z7-01A,TCGA-CR-6487-01A,TCGA-HD-8224-01A,TCGA-BA-A6D8-01A,TCGA-UF-A718-01A,TCGA-UF-A71D-01A,TCGA-CN-A641-01A,TCGA-CV-5440-01A,TCGA-BB-4224-01A,TCGA-UF-A7JS-01A,TCGA-CR-6474-01A,TCGA-CR-7377-01A,TCGA-CR-5248-01A,TCGA-KU-A66S-01A,TCGA-CV-5973-01A,TCGA-CR-7391-01A,TCGA-CQ-6224-01A,TCGA-QK-A6V9-01A,TCGA-CQ-6218-01A,TCGA-D6-6825-01A,TCGA-CV-7418-01A,TCGA-CN-5373-01A,TCGA-CN-6019-01A,TCGA-BA-5559-01A,TCGA-CN-6012-01A,TCGA-BB-A5HY-01A,TCGA-UF-A7JA-01A,TCGA-BA-4075-01A,TCGA-CR-7404-01A,TCGA-D6-A6EN-01A,TCGA-CN-4737-01A,TCGA-CN-5360-01A,TCGA-QK-A6VC-01A,TCGA-CV-6960-01A,TCGA-P3-A5Q6-01A,TCGA-QK-A8Z9-01B,TCGA-CV-5444-01A,TCGA-CN-6995-01A,TCGA-CV-A6JE-01A,TCGA-MZ-A5BI-01A,TCGA-CV-5442-01A,TCGA-CV-6933-01A,TCGA-HD-7832-01A,TCGA-CV-A45T-01A,TCGA-CN-6010-01A,TCGA-CV-7416-01A,TCGA-CR-7394-01A,TCGA-UF-A7JC-01A,TCGA-BA-A4IG-01A,TCGA-CN-4738-01A,TCGA-CV-7235-01A,TCGA-IQ-7630-01A,TCGA-CV-7104-01A,TCGA-CR-7385-01A,TCGA-BB-4227-01A,TCGA-CV-5966-01A,TCGA-CQ-A4C7-01A,TCGA-CQ-6229-01A,TCGA-CV-6945-01A,TCGA-BB-4223-01A,TCGA-F7-A50J-01A,TCGA-CV-6962-01A,TCGA-BA-7269-01A,TCGA-DQ-5625-01A,TCGA-CV-7423-01A,TCGA-QK-A8ZB-01A,TCGA-HD-A4C1-01A,TCGA-P3-A6T3-01A,TCGA-CV-7177-01A,TCGA-CV-A6K1-01A,TCGA-CQ-A4CG-01A,TCGA-CV-5430-01A,TCGA-CN-4739-01A,TCGA-QK-A6II-01A,TCGA-H7-A76A-01A,TCGA-CN-4731-01A,TCGA-BA-6873-01A,TCGA-CV-A6JD-01A,TCGA-CR-6470-01A,TCGA-P3-A6SW-01A,TCGA-CR-6472-01A,TCGA-CN-4734-01A,TCGA-CQ-5326-01A,TCGA-CV-A45P-01A,TCGA-MT-A67F-01A,TCGA-CN-A49A-01A,TCGA-CV-A6JM-01A,TCGA-CQ-5329-01A,TCGA-MT-A51X-01A,TCGA-DQ-5624-01A,TCGA-MZ-A6I9-01A,TCGA-P3-A6SX-01A,TCGA-CX-7219-01A,TCGA-TN-A7HJ-01A,TCGA-CR-7383-01A,TCGA-IQ-A61L-01A,TCGA-P3-A6T7-01A,TCGA-BA-6869-01A,TCGA-CR-7364-01A,TCGA-QK-AA3K-01A,TCGA-CQ-6225-01A,TCGA-CV-5978-01A,TCGA-CV-7433-01A,TCGA-QK-AA3J-01A,TCGA-BA-4074-01A,TCGA-CV-6950-01A,TCGA-CQ-A4CA-01A,TCGA-D6-8569-01A,TCGA-D6-6824-01A,TCGA-CV-7438-01A,TCGA-UF-A7JV-01A,TCGA-WA-A7GZ-01A,TCGA-UF-A7JO-01A,TCGA-KU-A6H8-01A,TCGA-CN-4741-01A,TCGA-CV-A468-01A,TCGA-CQ-7063-01A,TCGA-BB-4228-01A,TCGA-CQ-6227-01A,TCGA-CV-7446-01A,TCGA-CR-7382-01A,TCGA-CV-A6K0-01B,TCGA-CR-7402-01A,TCGA-D6-6516-01A,TCGA-QK-A6IF-01A,TCGA-CR-7367-01A,TCGA-HD-7229-01A,TCGA-CN-4727-01A,TCGA-P3-A6T6-01A,TCGA-CV-A45Q-01A,TCGA-BA-6868-01B,TCGA-CV-7255-01A,TCGA-CN-A640-01A,TCGA-CQ-6219-01A,TCGA-DQ-5631-01A,TCGA-BA-5558-01A,TCGA-CR-7392-01A,TCGA-CN-5370-01A,TCGA-D6-A4Z9-01A,TCGA-CV-5432-01A,TCGA-CV-7245-01A,TCGA-H7-7774-01A,TCGA-CX-7086-01A,TCGA-IQ-A61J-01A,TCGA-D6-A6EO-01A,TCGA-CV-A45U-01A,TCGA-CR-6484-01A,TCGA-DQ-7593-01A,TCGA-BB-A6UM-01A,TCGA-HD-8314-01A,TCGA-BA-4077-01B,TCGA-CN-6020-01A,TCGA-CR-6482-01A,TCGA-CX-A4AQ-01A,TCGA-MT-A7BN-01A,TCGA-CV-7178-01A,TCGA-CN-6997-01A,TCGA-T3-A92N-01A,TCGA-CR-6478-01A,TCGA-T3-A92M-01A,TCGA-CQ-5330-01A,TCGA-D6-A6EQ-01A,TCGA-CN-A49C-01A,TCGA-CV-7099-01A,TCGA-T2-A6X2-01A,TCGA-CV-A461-01A,TCGA-BA-5556-01A,TCGA-CQ-6223-01A,TCGA-CN-A63V-01A,TCGA-CN-A6V3-01A,TCGA-CV-6936-01A,TCGA-CN-6998-01A,TCGA-CN-A63Y-01A,TCGA-CR-7389-01A,TCGA-IQ-7632-01A,TCGA-CN-4726-01A,TCGA-BA-6870-01A,TCGA-CN-6013-01A,TCGA-CV-7406-01A,TCGA-CQ-5334-01A,TCGA-CR-7371-01A,TCGA-CV-7568-01A,TCGA-BA-A6DA-01A,TCGA-F7-A622-01A,TCGA-D6-A6EK-01A,TCGA-CV-7101-01A,TCGA-CV-6959-01A,TCGA-CV-7102-01A,TCGA-HD-A633-01A,TCGA-IQ-A61I-01A,TCGA-F7-7848-01A,TCGA-CN-6996-01A,TCGA-KU-A6H7-01A,TCGA-CR-7369-01A,TCGA-CN-4736-01A,TCGA-P3-A6T4-01A,TCGA-CR-5243-01A,TCGA-F7-A623-01A,TCGA-CN-5358-01A,TCGA-CV-6951-01A,TCGA-CV-6003-01A,TCGA-CN-6016-01A,TCGA-CV-5436-01A,TCGA-CN-A497-01A,TCGA-CN-6022-01A,TCGA-CV-7091-01A,TCGA-CN-A6V7-01A,TCGA-CN-6021-01A,TCGA-CN-5367-01A,TCGA-CN-6011-01A,TCGA-WA-A7H4-01A,TCGA-KU-A6H7-06A,TCGA-CN-A499-01A,TCGA-BA-5151-01A,TCGA-T2-A6X0-01A,TCGA-UF-A7JF-01A,TCGA-BB-7870-01A,TCGA-CR-7370-01A,TCGA-CV-A6JN-01A,TCGA-F7-8489-01A,TCGA-CV-7429-01A,TCGA-CV-7180-01A,TCGA-CR-7398-01A,TCGA-CQ-6222-01A,TCGA-HD-7831-01A,TCGA-TN-A7HL-01A,TCGA-CQ-A4CB-01A,TCGA-CV-7252-01A,TCGA-BA-A6DD-01A,TCGA-CX-7085-01A,TCGA-CR-6488-01A,TCGA-F7-A61S-01A,TCGA-P3-A6T2-01A,TCGA-CV-A45Y-01A,TCGA-CV-7410-01A,TCGA-D6-6515-01A,TCGA-CV-7103-01A,TCGA-CN-5363-01A,TCGA-CQ-7068-01A,TCGA-BA-A8YP-01A,TCGA-CN-5356-01A,TCGA-CV-7090-01A,TCGA-CV-7236-01A,TCGA-CV-7435-01A,TCGA-CV-7424-01A,TCGA-CV-7089-01A,TCGA-CN-6023-01A,TCGA-CN-A63W-01A,TCGA-UF-A7JJ-01A,TCGA-QK-A64Z-01A,TCGA-CR-5250-01A,TCGA-CV-7411-01A,TCGA-CN-A63U-01A,TCGA-CV-6939-01A,TCGA-CN-4730-01A,TCGA-CV-6943-01A,TCGA-DQ-5630-01A,TCGA-CR-7386-01A,TCGA-D6-8568-01A,TCGA-P3-A6T5-01A,TCGA-C9-A480-01A,TCGA-CR-7373-01A,TCGA-BA-A6DI-01A,TCGA-BB-A6UO-01A,TCGA-CN-A6V6-01A,TCGA-MT-A67A-01A,TCGA-CQ-7065-01A,TCGA-CV-5979-01A,TCGA-CN-5359-01A,TCGA-F7-A50G-01A,TCGA-CQ-5331-01A,TCGA-IQ-A61K-01A,TCGA-CV-7421-01A,TCGA-CR-7388-01A,TCGA-CV-7250-01A,TCGA-CN-5365-01A,TCGA-IQ-7631-01A,TCGA-MT-A51W-01A,TCGA-QK-A6IJ-01A,TCGA-D6-A6EM-01A,TCGA-CV-6941-01A,TCGA-DQ-7591-01A,TCGA-CV-A45W-01A,TCGA-HD-8635-01A,TCGA-CR-6477-01A,TCGA-QK-A8ZA-01A,TCGA-CV-6937-01A,TCGA-CV-7242-01A,TCGA-BB-A5HU-01A,TCGA-CQ-7064-01A,TCGA-BA-5557-01A,TCGA-CR-7376-01A,TCGA-CV-5971-01A,TCGA-CN-4729-01A,TCGA-BA-5555-01A,TCGA-CQ-6221-01A,TCGA-CV-5441-01A,TCGA-CV-7254-01A,TCGA-BA-A6DG-01A,TCGA-CV-A6JU-01A,TCGA-CR-7379-01A,TCGA-BA-A6DF-01A,TCGA-D6-A4ZB-01A,TCGA-P3-A5Q5-01A,TCGA-BA-A6DJ-01A,TCGA-IQ-A61H-01A,TCGA-D6-A6ES-01A,TCGA-CR-7380-01A,TCGA-CV-7407-01A,TCGA-F7-A61W-01A,TCGA-CV-7243-01A,TCGA-CQ-A4CE-01A,TCGA-CN-6989-01A,TCGA-UF-A71A-01A,TCGA-CN-4728-01A,TCGA-CQ-5332-01A,TCGA-BA-A4IH-01A,TCGA-QK-A6IG-01A,TCGA-CV-7263-01A,TCGA-CQ-A4CD-01A,TCGA-CN-4740-01A,TCGA-IQ-A61O-01A,TCGA-IQ-A61G-01A,TCGA-CR-6480-01A,TCGA-CR-6467-01A,TCGA-CV-A6JZ-01A,TCGA-CV-A464-01A,TCGA-CV-6940-01A,TCGA-CQ-5333-01A,TCGA-QK-A6IH-01A,TCGA-P3-A5QF-01A,TCGA-CV-5977-01A,TCGA-CV-A6JT-01A,TCGA-RS-A6TP-01A,TCGA-CV-A465-01A,TCGA-DQ-7592-01A,TCGA-CR-6493-01A,TCGA-D6-6823-01A,TCGA-CR-7368-01A,TCGA-CV-A6JY-01A,TCGA-CR-6492-01A,TCGA-CR-6471-01A,TCGA-QK-A6VB-01A,TCGA-IQ-A6SG-01A,TCGA-CN-6992-01A,TCGA-CV-7427-01A,TCGA-F7-8298-01A,TCGA-4P-AA8J-01A,TCGA-CN-4735-01A,TCGA-CR-6473-01A,TCGA-RS-A6TO-01A,TCGA-CV-7238-01A,TCGA-CQ-7071-01A,TCGA-CN-4733-01A,TCGA-CV-7095-01A,TCGA-CQ-6220-01A,TCGA-TN-A7HI-01A,TCGA-CV-7261-01A,TCGA-CN-A498-01A,TCGA-CV-5443-01A,TCGA-CV-6441-01A,TCGA-H7-A6C4-01A,TCGA-CV-A6K2-01A,TCGA-KU-A66T-01A,TCGA-CN-6017-01A,TCGA-CR-5247-01A,TCGA-CN-4723-01A,TCGA-CN-6988-01A,TCGA-BB-4225-01A,TCGA-QK-A8Z8-01A,TCGA-UF-A7JD-01A,TCGA-CV-7413-01A,TCGA-CN-5366-01A,TCGA-CR-7365-01A,TCGA-CN-A49B-01A,TCGA-DQ-7588-01A,TCGA-HD-7753-01A,TCGA-CV-A460-01A,TCGA-BA-A4II-01A,TCGA-BA-5152-01A,TCGA-CQ-A4C9-01A,TCGA-CR-7372-01A,TCGA-CV-7247-01A,TCGA-P3-A6T0-01A,TCGA-CV-7440-01A,TCGA-F7-A50I-01A,TCGA-BA-A4IF-01A,TCGA-CN-6994-01A,TCGA-BA-4076-01A,TCGA-CV-7437-01A,TCGA-DQ-7596-01A,TCGA-CV-A45R-01A,TCGA-CN-A6UY-01A,TCGA-CV-5435-01A,TCGA-CQ-7069-01A,TCGA-CR-7395-01A,TCGA-CV-5434-01A,TCGA-D6-A74Q-01A,TCGA-P3-A5QA-01A,TCGA-D6-6517-01A,TCGA-MZ-A7D7-01A,TCGA-F7-A620-01A,TCGA-CV-A45O-01A,TCGA-UF-A7JK-01A,TCGA-P3-A6T8-01A,TCGA-CN-A63T-01A,TCGA-UF-A719-01A,TCGA-CV-7183-01A,TCGA-CV-6954-01A,TCGA-CX-7082-01A,TCGA-CR-7374-01A,TCGA-CN-5374-01A,TCGA-CQ-A4C6-01A,TCGA-UF-A7JH-01A,TCGA-CV-A45V-01A,TCGA-CV-6955-01A,TCGA-CR-7390-01A,TCGA-BB-8596-01A,TCGA-CV-6948-01A,TCGA-CQ-5324-01A,TCGA-CN-5355-01A,TCGA-IQ-A61E-01A,TCGA-BB-4217-01A,TCGA-CR-6491-01A,TCGA-CQ-5323-01A,TCGA-BB-A5HZ-01A,TCGA-CN-6018-01A,TCGA-CV-A6JO-01B,TCGA-CV-6961-01A,TCGA-IQ-A6SH-01A,TCGA-MT-A67D-01A,TCGA-CV-7422-01A,TCGA-CV-6952-01A,TCGA-CV-7430-01A,TCGA-CV-6956-01A,TCGA-H7-8501-01A,TCGA-CV-7100-01A,TCGA-CV-7414-01A,TCGA-BA-A6DL-01A,TCGA-CV-6935-01A,TCGA-BA-A6DE-01A,TCGA-DQ-5629-01A,TCGA-CV-7432-01A,TCGA-CR-7401-01A,TCGA-D6-6827-01A,TCGA-CV-6953-01A,TCGA-CV-6436-01A,TCGA-CV-A463-01A,TCGA-CV-6942-01A,TCGA-CV-A45X-01A,TCGA-CV-7248-01A,TCGA-CV-A45Z-01A,TCGA-MT-A67G-01A,TCGA-CN-5361-01A,TCGA-CN-5364-01A,TCGA-H7-A6C5-01A,TCGA-CQ-A4CH-01A,TCGA-HD-A634-01A,TCGA-BA-5153-01A,TCGA-HD-7754-01A,TCGA-UF-A71A-06A,TCGA-T2-A6WZ-01A,TCGA-CN-6024-01A,TCGA-CV-7097-01A,TCGA-BA-6871-01A,TCGA-CV-5970-01A,TCGA-HD-A6I0-01A,TCGA-CV-7425-01A,TCGA-UF-A71B-01A,TCGA-CV-7253-01A,TCGA-BA-5149-01A,TCGA-CQ-5325-01A,TCGA-CQ-A4CI-01A,TCGA-CQ-5327-01A,TCGA-BA-6872-01A,TCGA-UF-A7J9-01A,TCGA-D6-A6EP-01A,TCGA-CN-5369-01A,TCGA-UP-A6WW-01A,TCGA-F7-A624-01A,TCGA-BA-A6DB-01A
EFCAB14	213,302,335,342,508
KCNF1	23,30,128,154,169,381,508
DRC1	78,148,152,155,211,269,418,434
HAAO	468
CTNNA2	5,34,42,118,129,138,147,151,169,171,182,187,210,223,246,268,310,316,354,395,423,442,446,457,459,471,475,477,483,503,505,508
THSD7B	49,82,98,103,106,118,130,155,169,186,283,302,341,399,459,508
ZEB2	66,127,141,226,316,322,396,398,414,435,457,502,508
MYO3B	115,193,199,236,333,335,342,424
SATB2	104,109,144,151,198,224,304,326,350,422,452,508
